$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4626.475256,1,0,0,0,0,1,1,0,0,1,0,1,0
4626.60377283,1,0,0,0,0,1,1,0,0,1,1,1,0
4362.41585518,1,0,0,0,1,1,1,0,0,1,0,0,0
4362.54437201,1,0,0,0,1,1,1,0,0,1,0,1,0
4362.54437201,1,0,0,0,1,1,1,0,0,1,1,0,0
4362.67288884,1,0,0,0,1,1,1,0,0,1,1,1,0
4626.475256,1,0,1,0,0,1,1,0,0,1,0,0,0
4626.60377283,1,0,1,0,0,1,1,0,0,1,1,0,0
4362.54437201,1,0,1,0,1,1,1,0,0,1,0,0,0
4362.67288884,1,0,1,0,1,1,1,0,0,1,1,0,0
4626.60377283,1,0,1,0,0,1,1,0,0,1,0,1,0
4362.67288884,1,0,1,0,1,1,1,0,0,1,0,1,0
4626.73228966,1,0,1,0,0,1,1,0,0,1,1,1,0
4362.80140567,1,0,1,0,1,1,1,0,0,1,1,1,0
4362.41585518,1,1,0,0,0,1,1,0,0,1,0,0,0
4362.54437201,1,1,0,0,0,1,1,0,0,1,1,0,0
4362.54437201,1,1,0,0,0,1,1,0,0,1,0,1,0
4362.67288884,1,1,0,0,0,1,1,0,0,1,1,1,0
4362.54437201,1,1,1,0,0,1,1,0,0,1,0,0,0
4362.67288884,1,1,1,0,0,1,1,0,0,1,0,1,0
4362.67288884,1,1,1,0,0,1,1,0,0,1,1,0,0
4362.80140567,1,1,1,0,0,1,1,0,0,1,1,1,0
4362.54437201,1,1,0,0,1,1,1,0,0,1,0,0,0
4362.67288884,1,1,0,0,1,1,1,0,0,1,1,0,0
4362.67288884,1,1,1,0,1,1,1,0,0,1,0,0,0
4362.80140567,1,1,1,0,1,1,1,0,0,1,1,0,0
4362.67288884,1,1,0,0,1,1,1,0,0,1,0,1,0
4362.80140567,1,1,1,0,1,1,1,0,0,1,0,1,0
4362.80140567,1,1,0,0,1,1,1,0,0,1,1,1,0
4362.92992249,1,1,1,0,1,1,1,0,0,1,1,1,0
4579.28664794,1,0,0,0,0,1,0,1,0,1,0,0,0
4579.41516477,1,0,0,0,0,1,0,1,0,1,1,0,0
4579.41516477,1,0,0,0,0,1,0,1,0,1,0,1,0
4579.5436816,1,0,0,0,0,1,0,1,0,1,1,1,0
4579.41516477,1,0,0,0,1,1,0,1,0,1,0,0,0
4579.5436816,1,0,0,0,1,1,0,1,0,1,0,1,0
4579.5436816,1,0,0,0,1,1,0,1,0,1,1,0,0
4579.67219842,1,0,0,0,1,1,0,1,0,1,1,1,0
4362.41585518,1,1,0,0,0,1,0,1,0,1,0,0,0
4362.54437201,1,1,0,0,0,1,0,1,0,1,1,0,0
4362.54437201,1,1,0,0,1,1,0,1,0,1,0,0,0
4362.67288884,1,1,0,0,1,1,0,1,0,1,1,0,0
4362.54437201,1,1,0,0,0,1,0,1,0,1,0,1,0
4362.67288884,1,1,0,0,1,1,0,1,0,1,0,1,0
4362.67288884,1,1,0,0,0,1,0,1,0,1,1,1,0
4362.80140567,1,1,0,0,1,1,0,1,0,1,1,1,0
4579.41516477,1,0,1,0,0,1,0,1,0,1,0,0,0
4579.5436816,1,0,1,0,0,1,0,1,0,1,1,0,0
4579.5436816,1,0,1,0,0,1,0,1,0,1,0,1,0
4579.67219842,1,0,1,0,0,1,0,1,0,1,1,1,0
4362.54437201,1,1,1,0,0,1,0,1,0,1,0,0,0
4362.67288884,1,1,1,0,0,1,0,1,0,1,0,1,0
4362.67288884,1,1,1,0,0,1,0,1,0,1,1,0,0
4362.80140567,1,1,1,0,0,1,0,1,0,1,1,1,0
4579.5436816,1,0,1,0,1,1,0,1,0,1,0,0,0
4579.67219842,1,0,1,0,1,1,0,1,0,1,1,0,0
4362.67288884,1,1,1,0,1,1,0,1,0,1,0,0,0
4362.80140567,1,1,1,0,1,1,0,1,0,1,1,0,0
4579.67219842,1,0,1,0,1,1,0,1,0,1,0,1,0
4362.80140567,1,1,1,0,1,1,0,1,0,1,0,1,0
4579.80071525,1,0,1,0,1,1,0,1,0,1,1,1,0
4362.92992249,1,1,1,0,1,1,0,1,0,1,1,1,0
4843.47456559,1,0,0,0,0,1,1,1,0,1,0,0,0
4843.60308242,1,0,0,0,0,1,1,1,0,1,1,0,0
4843.60308242,1,0,0,0,0,1,1,1,0,1,0,1,0
4843.73159925,1,0,0,0,0,1,1,1,0,1,1,1,0
4579.5436816,1,0,0,0,1,1,1,1,0,1,0,0,0
4579.67219842,1,0,0,0,1,1,1,1,0,1,0,1,0
4579.67219842,1,0,0,0,1,1,1,1,0,1,1,0,0
4579.80071525,1,0,0,0,1,1,1,1,0,1,1,1,0
4843.60308242,1,0,1,0,0,1,1,1,0,1,0,0,0
4843.73159925,1,0,1,0,0,1,1,1,0,1,1,0,0
4579.67219842,1,0,1,0,1,1,1,1,0,1,0,0,0
4579.80071525,1,0,1,0,1,1,1,1,0,1,1,0,0
4843.73159925,1,0,1,0,0,1,1,1,0,1,0,1,0
4579.80071525,1,0,1,0,1,1,1,1,0,1,0,1,0
4843.86011608,1,0,1,0,0,1,1,1,0,1,1,1,0
4579.92923208,1,0,1,0,1,1,1,1,0,1,1,1,0
4362.54437201,1,1,0,0,0,1,1,1,0,1,0,0,0
4362.67288884,1,1,0,0,0,1,1,1,0,1,1,0,0
4362.67288884,1,1,0,0,0,1,1,1,0,1,0,1,0
4362.80140567,1,1,0,0,0,1,1,1,0,1,1,1,0
4362.67288884,1,1,1,0,0,1,1,1,0,1,0,0,0
4362.80140567,1,1,1,0,0,1,1,1,0,1,0,1,0
4362.80140567,1,1,1,0,0,1,1,1,0,1,1,0,0
4362.92992249,1,1,1,0,0,1,1,1,0,1,1,1,0
4362.67288884,1,1,0,0,1,1,1,1,0,1,0,0,0
4362.80140567,1,1,0,0,1,1,1,1,0,1,1,0,0
4362.80140567,1,1,1,0,1,1,1,1,0,1,0,0,0
4362.92992249,1,1,1,0,1,1,1,1,0,1,1,0,0
4362.80140567,1,1,0,0,1,1,1,1,0,1,0,1,0
4362.92992249,1,1,1,0,1,1,1,1,0,1,0,1,0
4362.92992249,1,1,0,0,1,1,1,1,0,1,1,1,0
4363.05843932,1,1,1,0,1,1,1,1,0,1,1,1,0
4589.74444599,1,0,0,1,0,1,0,0,0,1,0,0,0
4589.87296282,1,0,0,1,0,1,0,0,0,1,1,0,0
4589.87296282,1,0,0,1,0,1,0,0,0,1,0,1,0
4590.00147965,1,0,0,1,0,1,0,0,0,1,1,1,0
4589.87296282,1,0,0,1,1,1,0,0,0,1,0,0,0
4590.00147965,1,0,0,1,1,1,0,0,0,1,0,1,0
4590.00147965,1,0,0,1,1,1,0,0,0,1,1,0,0
4590.12999648,1,0,0,1,1,1,0,0,0,1,1,1,0
4362.41585518,1,1,0,1,0,1,0,0,0,1,0,0,0
4362.54437201,1,1,0,1,0,1,0,0,0,1,1,0,0
4362.54437201,1,1,0,1,1,1,0,0,0,1,0,0,0
4362.67288884,1,1,0,1,1,1,0,0,0,1,1,0,0
4362.54437201,1,1,0,1,0,1,0,0,0,1,0,1,0
4362.67288884,1,1,0,1,1,1,0,0,0,1,0,1,0
4362.67288884,1,1,0,1,0,1,0,0,0,1,1,1,0
4362.80140567,1,1,0,1,1,1,0,0,0,1,1,1,0
4589.87296282,1,0,1,1,0,1,0,0,0,1,0,0,0
4590.00147965,1,0,1,1,0,1,0,0,0,1,1,0,0
4590.00147965,1,0,1,1,0,1,0,0,0,1,0,1,0
4590.12999648,1,0,1,1,0,1,0,0,0,1,1,1,0
4362.54437201,1,1,1,1,0,1,0,0,0,1,0,0,0
4362.67288884,1,1,1,1,0,1,0,0,0,1,0,1,0
4362.67288884,1,1,1,1,0,1,0,0,0,1,1,0,0
4362.80140567,1,1,1,1,0,1,0,0,0,1,1,1,0
4590.00147965,1,0,1,1,1,1,0,0,0,1,0,0,0
4590.12999648,1,0,1,1,1,1,0,0,0,1,1,0,0
4362.67288884,1,1,1,1,1,1,0,0,0,1,0,0,0
4362.80140567,1,1,1,1,1,1,0,0,0,1,1,0,0
4590.12999648,1,0,1,1,1,1,0,0,0,1,0,1,0
4362.80140567,1,1,1,1,1,1,0,0,0,1,0,1,0
4590.25851331,1,0,1,1,1,1,0,0,0,1,1,1,0
4362.92992249,1,1,1,1,1,1,0,0,0,1,1,1,0
4806.87227241,1,0,0,1,0,1,0,1,0,1,0,0,0
4807.00078924,1,0,0,1,0,1,0,1,0,1,1,0,0
4807.00078924,1,0,0,1,0,1,0,1,0,1,0,1,0
4807.12930607,1,0,0,1,0,1,0,1,0,1,1,1,0
4807.00078924,1,0,0,1,1,1,0,1,0,1,0,0,0
4807.12930607,1,0,0,1,1,1,0,1,0,1,0,1,0
4807.12930607,1,0,0,1,1,1,0,1,0,1,1,0,0
4807.25782289,1,0,0,1,1,1,0,1,0,1,1,1,0
4807.00078924,1,0,1,1,0,1,0,1,0,1,0,0,0
4807.12930607,1,0,1,1,0,1,0,1,0,1,1,0,0
4807.12930607,1,0,1,1,1,1,0,1,0,1,0,0,0
4807.25782289,1,0,1,1,1,1,0,1,0,1,1,0,0
4807.12930607,1,0,1,1,0,1,0,1,0,1,0,1,0
4807.25782289,1,0,1,1,1,1,0,1,0,1,0,1,0
4807.25782289,1,0,1,1,0,1,0,1,0,1,1,1,0
4807.38633972,1,0,1,1,1,1,0,1,0,1,1,1,0
4362.54437201,1,1,0,1,0,1,0,1,0,1,0,0,0
4362.67288884,1,1,0,1,0,1,0,1,0,1,1,0,0
4362.67288884,1,1,0,1,0,1,0,1,0,1,0,1,0
4362.80140567,1,1,0,1,0,1,0,1,0,1,1,1,0
4362.67288884,1,1,1,1,0,1,0,1,0,1,0,0,0
4362.80140567,1,1,1,1,0,1,0,1,0,1,0,1,0
4362.80140567,1,1,1,1,0,1,0,1,0,1,1,0,0
4362.92992249,1,1,1,1,0,1,0,1,0,1,1,1,0
4362.67288884,1,1,0,1,1,1,0,1,0,1,0,0,0
4362.80140567,1,1,0,1,1,1,0,1,0,1,1,0,0
4362.80140567,1,1,1,1,1,1,0,1,0,1,0,0,0
4362.92992249,1,1,1,1,1,1,0,1,0,1,1,0,0
4362.80140567,1,1,0,1,1,1,0,1,0,1,0,1,0
4362.92992249,1,1,1,1,1,1,0,1,0,1,0,1,0
4362.92992249,1,1,0,1,1,1,0,1,0,1,1,1,0
4363.05843932,1,1,1,1,1,1,0,1,0,1,1,1,0
4853.93236364,1,0,0,1,0,1,1,0,0,1,0,0,0
4854.06088047,1,0,0,1,0,1,1,0,0,1,1,0,0
4854.06088047,1,0,0,1,0,1,1,0,0,1,0,1,0
4854.1893973,1,0,0,1,0,1,1,0,0,1,1,1,0
4590.00147965,1,0,0,1,1,1,1,0,0,1,0,0,0
4590.12999648,1,0,0,1,1,1,1,0,0,1,0,1,0
4590.12999648,1,0,0,1,1,1,1,0,0,1,1,0,0
4590.25851331,1,0,0,1,1,1,1,0,0,1,1,1,0
4362.54437201,1,1,0,1,0,1,1,0,0,1,0,0,0
4362.67288884,1,1,0,1,0,1,1,0,0,1,1,0,0
4362.67288884,1,1,0,1,1,1,1,0,0,1,0,0,0
4362.80140567,1,1,0,1,1,1,1,0,0,1,1,0,0
4362.67288884,1,1,0,1,0,1,1,0,0,1,0,1,0
4362.80140567,1,1,0,1,1,1,1,0,0,1,0,1,0
4362.80140567,1,1,0,1,0,1,1,0,0,1,1,1,0
4362.92992249,1,1,0,1,1,1,1,0,0,1,1,1,0
4854.06088047,1,0,1,1,0,1,1,0,0,1,0,0,0
4854.1893973,1,0,1,1,0,1,1,0,0,1,1,0,0
4854.1893973,1,0,1,1,0,1,1,0,0,1,0,1,0
4854.31791413,1,0,1,1,0,1,1,0,0,1,1,1,0
4362.67288884,1,1,1,1,0,1,1,0,0,1,0,0,0
4362.80140567,1,1,1,1,0,1,1,0,0,1,0,1,0
4362.80140567,1,1,1,1,0,1,1,0,0,1,1,0,0
4362.92992249,1,1,1,1,0,1,1,0,0,1,1,1,0
4590.12999648,1,0,1,1,1,1,1,0,0,1,0,0,0
4590.25851331,1,0,1,1,1,1,1,0,0,1,1,0,0
4362.80140567,1,1,1,1,1,1,1,0,0,1,0,0,0
4362.92992249,1,1,1,1,1,1,1,0,0,1,1,0,0
4590.25851331,1,0,1,1,1,1,1,0,0,1,0,1,0
4362.92992249,1,1,1,1,1,1,1,0,0,1,0,1,0
4590.38703014,1,0,1,1,1,1,1,0,0,1,1,1,0
4363.05843932,1,1,1,1,1,1,1,0,0,1,1,1,0
6034.92057723,1,0,0,1,0,1,1,1,0,1,0,0,0
6035.04909405,1,0,0,1,0,1,1,1,0,1,1,0,0
6035.04909405,1,0,0,1,0,1,1,1,0,1,0,1,0
6035.17761088,1,0,0,1,0,1,1,1,0,1,1,1,0
4807.12930607,1,0,0,1,1,1,1,1,0,1,0,0,0
4807.25782289,1,0,0,1,1,1,1,1,0,1,0,1,0
4807.25782289,1,0,0,1,1,1,1,1,0,1,1,0,0
4807.38633972,1,0,0,1,1,1,1,1,0,1,1,1,0
6035.04909405,1,0,1,1,0,1,1,1,0,1,0,0,0
6035.17761088,1,0,1,1,0,1,1,1,0,1,1,0,0
4807.25782289,1,0,1,1,1,1,1,1,0,1,0,0,0
4807.38633972,1,0,1,1,1,1,1,1,0,1,1,0,0
6035.17761088,1,0,1,1,0,1,1,1,0,1,0,1,0
4807.38633972,1,0,1,1,1,1,1,1,0,1,0,1,0
6035.30612771,1,0,1,1,0,1,1,1,0,1,1,1,0
4807.51485655,1,0,1,1,1,1,1,1,0,1,1,1,0
4362.67288884,1,1,0,1,0,1,1,1,0,1,0,0,0
4362.80140567,1,1,0,1,0,1,1,1,0,1,1,0,0
4362.80140567,1,1,0,1,0,1,1,1,0,1,0,1,0
4362.92992249,1,1,0,1,0,1,1,1,0,1,1,1,0
4362.80140567,1,1,1,1,0,1,1,1,0,1,0,0,0
4362.92992249,1,1,1,1,0,1,1,1,0,1,0,1,0
4362.92992249,1,1,1,1,0,1,1,1,0,1,1,0,0
4363.05843932,1,1,1,1,0,1,1,1,0,1,1,1,0
4362.80140567,1,1,0,1,1,1,1,1,0,1,0,0,0
4362.92992249,1,1,0,1,1,1,1,1,0,1,1,0,0
4362.92992249,1,1,1,1,1,1,1,1,0,1,0,0,0
4363.05843932,1,1,1,1,1,1,1,1,0,1,1,0,0
4362.92992249,1,1,0,1,1,1,1,1,0,1,0,1,0
4363.05843932,1,1,1,1,1,1,1,1,0,1,0,1,0
4363.05843932,1,1,0,1,1,1,1,1,0,1,1,1,0
4363.18695615,1,1,1,1,1,1,1,1,0,1,1,1,0
4344.37174225,1,0,0,1,0,1,1,1,1,0,0,1,0
4344.50025907,1,0,0,1,1,1,1,1,1,0,0,1,0
4634.70415503,1,1,0,1,0,1,1,1,1,0,0,1,0
4634.83267186,1,1,0,1,1,1,1,1,1,0,0,1,0
4344.50025907,1,0,0,1,0,1,1,1,1,0,0,1,1
4900.63503902,1,1,0,1,0,1,1,1,1,0,0,1,1
4344.6287759,1,0,0,1,1,1,1,1,1,0,0,1,1
6302.97997805,1,1,0,1,1,1,1,1,1,0,0,1,1
4380.97403543,1,0,0,1,0,1,1,1,1,1,0,0,0
4381.10255226,1,0,0,1,0,1,1,1,1,1,1,0,0
4381.10255226,1,0,0,1,0,1,1,1,1,1,0,1,0
4381.23106909,1,0,0,1,0,1,1,1,1,1,1,1,0
4671.30644821,1,1,0,1,0,1,1,1,1,1,0,0,0
4671.43496504,1,1,0,1,0,1,1,1,1,1,0,1,0
4671.43496504,1,1,0,1,0,1,1,1,1,1,1,0,0
4671.56348187,1,1,0,1,0,1,1,1,1,1,1,1,0
4381.10255226,1,0,0,1,1,1,1,1,1,1,0,0,0
4381.23106909,1,0,0,1,1,1,1,1,1,1,1,0,0
4671.43496504,1,1,0,1,1,1,1,1,1,1,0,0,0
4671.56348187,1,1,0,1,1,1,1,1,1,1,1,0,0
4381.23106909,1,0,0,1,1,1,1,1,1,1,0,1,0
4671.56348187,1,1,0,1,1,1,1,1,1,1,0,1,0
4381.35958592,1,0,0,1,1,1,1,1,1,1,1,1,0
4671.6919987,1,1,0,1,1,1,1,1,1,1,1,1,0
4381.10255226,1,0,0,1,0,1,1,1,1,1,0,0,1
4381.23106909,1,0,0,1,0,1,1,1,1,1,1,0,1
4381.23106909,1,0,0,1,0,1,1,1,1,1,0,1,1
4381.35958592,1,0,0,1,0,1,1,1,1,1,1,1,1
4381.23106909,1,0,0,1,1,1,1,1,1,1,0,0,1
4381.35958592,1,0,0,1,1,1,1,1,1,1,0,1,1
4381.35958592,1,0,0,1,1,1,1,1,1,1,1,0,1
4381.48810274,1,0,0,1,1,1,1,1,1,1,1,1,1
4937.23733221,1,1,0,1,0,1,1,1,1,1,0,0,1
4937.36584904,1,1,0,1,0,1,1,1,1,1,1,0,1
6709.09113575,1,1,0,1,1,1,1,1,1,1,0,0,1
6709.21965258,1,1,0,1,1,1,1,1,1,1,1,0,1
4937.36584904,1,1,0,1,0,1,1,1,1,1,0,1,1
6709.21965258,1,1,0,1,1,1,1,1,1,1,0,1,1
4937.49436587,1,1,0,1,0,1,1,1,1,1,1,1,1
6709.34816941,1,1,0,1,1,1,1,1,1,1,1,1,1
4381.10255226,1,0,1,1,0,1,1,1,1,1,0,0,0
4381.23106909,1,0,1,1,0,1,1,1,1,1,1,0,0
4381.23106909,1,0,1,1,0,1,1,1,1,1,0,1,0
4381.35958592,1,0,1,1,0,1,1,1,1,1,1,1,0
4671.43496504,1,1,1,1,0,1,1,1,1,1,0,0,0
4671.56348187,1,1,1,1,0,1,1,1,1,1,0,1,0
4671.56348187,1,1,1,1,0,1,1,1,1,1,1,0,0
4671.6919987,1,1,1,1,0,1,1,1,1,1,1,1,0
4381.23106909,1,0,1,1,0,1,1,1,1,1,0,0,1
4381.35958592,1,0,1,1,0,1,1,1,1,1,1,0,1
4937.36584904,1,1,1,1,0,1,1,1,1,1,0,0,1
4937.49436587,1,1,1,1,0,1,1,1,1,1,1,0,1
4381.35958592,1,0,1,1,0,1,1,1,1,1,0,1,1
4937.49436587,1,1,1,1,0,1,1,1,1,1,0,1,1
4381.48810274,1,0,1,1,0,1,1,1,1,1,1,1,1
4937.62288269,1,1,1,1,0,1,1,1,1,1,1,1,1
4381.23106909,1,0,1,1,1,1,1,1,1,1,0,0,0
4381.35958592,1,0,1,1,1,1,1,1,1,1,1,0,0
4381.35958592,1,0,1,1,1,1,1,1,1,1,0,1,0
4381.48810274,1,0,1,1,1,1,1,1,1,1,1,1,0
4381.35958592,1,0,1,1,1,1,1,1,1,1,0,0,1
4381.48810274,1,0,1,1,1,1,1,1,1,1,0,1,1
4381.48810274,1,0,1,1,1,1,1,1,1,1,1,0,1
4381.61661957,1,0,1,1,1,1,1,1,1,1,1,1,1
4671.56348187,1,1,1,1,1,1,1,1,1,1,0,0,0
4671.6919987,1,1,1,1,1,1,1,1,1,1,1,0,0
6709.21965258,1,1,1,1,1,1,1,1,1,1,0,0,1
6709.34816941,1,1,1,1,1,1,1,1,1,1,1,0,1
4671.6919987,1,1,1,1,1,1,1,1,1,1,0,1,0
6709.34816941,1,1,1,1,1,1,1,1,1,1,0,1,1
4671.82051553,1,1,1,1,1,1,1,1,1,1,1,1,0
6709.47668624,1,1,1,1,1,1,1,1,1,1,1,1,1
