$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.69798126097,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.1087650213,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.3925835134,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.7560433723,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.96539301724,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.69102198801,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.28938756028,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.81304157033,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.3839923363,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.17406321774,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.69954926696,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.81432218529,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.14965710825,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.23702127402,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.57320463836,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.37217745509,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.57424106459,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.79848715296,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.68410038324,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1121977028,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.81890513788,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.17103799087,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.38421326312,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.70652487354,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.23829590547,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.79520274967,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.57159935387,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.00152467826,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1141613946,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.24131717914,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.58845708851,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.65993269294,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.016902715,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.80453618947,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.21054952495,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1194668085,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.516882279,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.37825408599,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.23522343899,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.74675176941,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.95268433655,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.27686111963,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.80522692157,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.37295313975,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.16737793215,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.68894845107,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.80883060987,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.16647819345,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.2249521011,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.72933350681,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.95008782681,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.58666555983,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.37985868859,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.790227715,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.68432367297,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.1133308954,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.81224454104,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.16089628571,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.38870843976,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.69795373151,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.23532286039,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.68134664968,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.80462436966,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.57503489842,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.1232307513,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.23405418226,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.5868788059,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.657059238,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.99289368254,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.80989193076,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.22623726632,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1251099541,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.40589350772,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5247776888,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.80605513666,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.16954334839,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.36691174251,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.68276989727,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.22670255628,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.79191853205,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.58933234097,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.1209376494,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.23409701573,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.24242589689,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.58867590164,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.65651501068,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.0085940237,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.79334066846,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.21625658586,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.1132453859,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5357330273,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.22749205994,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.5875462752,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.78916144615,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.69249467471,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1053657023,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.65821859732,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.21512843698,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.99476988735,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5359516635,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.64224095286,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.99927292729,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.07796381238,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4235019804,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.21045375524,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.23252260041,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.63213415922,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5291092731,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.946288352,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.95773772666,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.33972806694,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.53249947086,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.85456711878,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.38748105359,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.95348456738,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.75723707971,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.67419043368,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.27383985641,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.39520022802,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.74134557618,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.80638138796,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.17081209238,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.95459173197,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.3729844587,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.2617763518,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.68500837619,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.38872767257,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.65860506805,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.74308807283,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.94203249367,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.25805816619,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.80649236099,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.36755988803,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.17176765073,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.68220479965,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.81107927933,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.16563650721,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.22481304313,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.6401886616,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.57838694618,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.37033424484,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.7898213325,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.69666183324,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.1068326688,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.37898211241,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.75348982323,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.95245898881,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.27524254264,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.80537758455,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.11391650435,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.3735067671,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.16540081423,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.69108350651,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.80743394212,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.1687056961,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.22770701777,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.58744404331,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.36848519958,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.79059451919,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.68245430616,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.16320394761,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.10193189872,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.1226681635,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.81051453309,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.1666510558,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.37757579795,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.68316489839,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.22864499667,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.78882582448,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.58513955422,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1050568483,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.22585599865,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.56649082896,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.58561284547,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.64267880237,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.99934218834,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.79077236811,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.21132851649,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.113594301,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5331656813,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.39158514859,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.74763734638,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.96564335731,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.99907501528,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.28586492217,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.81293770229,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.3857614329,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.1675855069,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.68978480908,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.81909527379,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.16171341128,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.23545194799,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.58287375964,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.3862106994,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.99207122421,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.80671500247,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.71722518995,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.124364635,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.81090891455,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.15553008012,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.38719483543,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.69691933078,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.23472390904,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.80510125926,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.57794478544,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.42805412937,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.1246544582,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.23370757304,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.58615536805,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.65764544092,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.99462167495,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.80986096944,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.22606751497,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.1250487311,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5276223614,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.81372706689,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.95416479619,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.14812633735,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.37298180913,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.68132569413,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.23718178946,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.80004526608,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.57120550555,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1096579821,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.23420292425,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.58816754072,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.65588734451,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.37997924704,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.0057630136,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.79229630745,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.21332428562,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1101782661,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5339691422,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.23857213019,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.56630580313,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.79403509495,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1254839757,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.6595244353,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.39097380235,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.21449780865,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0101659057,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5588053985,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.65968814323,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0276103721,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.07772287979,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4343264271,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.21340316254,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.63557820051,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.5367983809,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.82011857395,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9596662205,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.95979949619,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.53483972924,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.38781078607,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
