$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
118.428820952,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
215.005160326,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
307.973116798,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
129.671309048,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
129.680905811,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
129.163485896,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
129.140179471,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
129.13332464,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
217.232980318,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
300.272399941,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
114.594794311,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
114.85197027,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
115.456566341,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
160.284417469,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
213.294194573,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
114.871163796,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
115.404469628,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
114.076003429,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
185.547210691,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
254.757694772,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
185.803015683,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
255.051886817,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
186.204708764,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
255.247934976,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
113.98689063,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
113.465357816,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
114.261889148,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
112.495605527,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
324.004715718,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
288.858867143,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
327.660516759,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
289.248787207,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
328.139549623,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
286.423225974,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
287.021532893,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
324.969875887,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
325.505118363,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
235.791509461,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
105.242628923,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
273.658160164,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
234.234657594,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
271.378809137,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
236.415864736,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
234.413448871,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
273.900015884,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
271.412278002,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
236.430945364,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
274.201628437,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
236.757800985,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
108.009804289,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
274.307758508,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
234.704093694,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
234.81570763,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
271.914051612,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
271.948891444,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
252.258423484,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
255.506242289,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
252.590762969,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
213.764435962,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
105.76690367,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
214.23113013,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
213.619679228,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
214.069921802,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
300.303932162,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
297.336356128,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
243.029645049,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
241.781260565,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
301.087319511,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
243.515532743,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
297.809905127,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
108.479240389,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
242.315132074,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
245.277463854,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
243.291499583,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
245.646819426,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
243.712951868,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
286.923868229,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
287.326126989,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
284.615726913,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
285.171533881,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
209.144845719,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
122.785511761,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
207.589364818,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
235.83812231,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
234.186673779,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
209.527910952,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
236.470703383,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
208.038236426,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
234.690384033,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
308.540696784,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
304.919169896,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
308.971745832,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
123.104141585,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
305.45167044,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
264.108249584,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
264.670911382,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
263.310912963,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
263.792687759,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
297.181436954,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
294.832166653,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
258.346644539,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
256.578663885,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
297.822243823,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
118.811646574,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
258.903822473,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
295.34547367,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
257.056325782,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
340.572515558,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
336.733005053,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
340.873322822,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
337.209295985,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
325.898259581,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
326.415679496,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
323.384473342,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
119.163179586,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
323.90463519,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
281.266456611,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
279.424443785,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
273.728079438,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
271.391147832,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
281.772908798,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
274.226305827,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
280.009041042,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
271.882519391,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
257.141804905,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
125.255187472,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
253.994632305,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
257.511160477,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
254.376326572,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
213.954194968,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
214.474356816,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
213.784760843,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
214.235003417,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
303.042317239,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
299.190468039,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
243.481258589,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
120.946806545,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
242.07795493,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
303.570704884,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
244.083678406,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
299.743533075,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
242.541907166,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
310.488034392,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
306.504572442,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
310.816260979,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
306.862960285,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
342.595256305,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
125.59026889,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
343.278563125,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
338.430826823,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
338.826230751,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
264.350105303,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
263.38276888,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
281.560409045,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
279.515493229,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
264.844218795,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
282.068232198,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
263.864543676,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
121.288742793,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
280.078155028,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
246.856011569,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
244.708273292,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
247.263754193,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
245.255854463,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
209.25783062,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
209.618960395,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
207.706462618,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
208.116947174,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
298.884742588,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
109.467946593,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
296.011763218,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
258.280032875,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
256.44487488,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
299.233533667,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
258.855033369,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
296.500392844,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
256.819714316,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
288.794431734,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
286.523306503,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
289.177496967,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
109.77149579,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
286.903629804,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
327.698903812,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
328.246484982,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
324.909553376,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
325.447537784,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
236.337719666,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
234.405223074,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
273.838322407,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
271.493165005,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
236.793446105,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
112.730040739,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
274.343403628,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
234.848610818,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
271.928326951,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
113.048670563,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
123.374221917,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
125.823333136,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
123.696964639,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
111.605282819,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
126.126882332,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
105.790210094,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
106.356984791,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
119.414066391,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
119.773825199,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
108.547788697,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
121.558823125,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
109.055611849,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
121.924065798,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
118.38277378,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
114.67019745,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
111.974878001,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
115.098504566,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
115.23229357,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
112.111974616,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
114.329392556,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
112.586894581,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
118.508902666,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
115.294552725,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
118.856322779,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
115.609069651,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
115.22543874,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
118.552773583,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
118.987935529,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
115.468099748,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
117.967936715,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
119.079790261,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
115.763423148,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
119.45737163,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
112.147619736,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
112.5375398,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
112.685604144,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
113.170120872,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
115.249310842,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
115.887375779,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
115.687214721,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
114.748102909,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
116.22108623,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
109.548267918,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
112.469796781,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
112.79391047,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
105.498433915,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
108.301254401,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
106.051498951,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
108.767948569,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
109.748428976,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
110.139720006,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
106.110450495,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
106.588112392,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
112.963910272,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
108.87077103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
113.320927148,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
109.362142589,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
109.685364533,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
110.112300683,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
112.983103798,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
113.307217487,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
110.296010147,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
113.497781782,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
110.720204365,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
113.854798658,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
106.055611849,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
106.557951137,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
106.714241278,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
107.16174192,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
108.855690403,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
109.474561813,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
109.338836164,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
109.971417237,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
129.635663928,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
131.907354837,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
132.327436156,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
125.653007266,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
128.019860516,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
126.215669065,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
118.098178499,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
128.564699755,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
129.746712186,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
130.169535438,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
126.291072203,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
126.835911442,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
132.52896818,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
128.646957724,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
132.928485006,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
129.120506723,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
122.181720978,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
122.514060464,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
124.637687028,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
125.011155498,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
122.793737558,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
125.220913319,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
123.09180289,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
125.654704299,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
118.229791249,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
118.633420974,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
118.803420777,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
118.207855791,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
119.178260213,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
120.358096389,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
121.003016157,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
120.73841969,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
121.29011376,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
129.771389577,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
130.165422539,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
132.496064992,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
132.901065683,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
126.319862492,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
114.980601477,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
128.582522315,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
126.776959897,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
129.14655508,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
122.836237509,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
123.042448109,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
118.771888556,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
119.207050502,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
125.260671337,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
120.94132268,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
125.64373657,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
118.530598513,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
121.33261371,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
130.331309443,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
130.741793999,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
133.108081572,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
