$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3216.10663775,1,1,0,1,1,1,0,0,0,1,1,1,0
3382.59636206,1,0,1,1,0,1,0,0,0,1,0,0,0
3382.95435553,1,0,1,1,0,1,0,0,0,1,1,0,0
3382.95435553,1,0,1,1,0,1,0,0,0,1,0,1,0
3383.312349,1,0,1,1,0,1,0,0,0,1,1,1,0
3215.39065082,1,1,1,1,0,1,0,0,0,1,0,0,0
3215.74864429,1,1,1,1,0,1,0,0,0,1,0,1,0
3215.74864429,1,1,1,1,0,1,0,0,0,1,1,0,0
3216.10663775,1,1,1,1,0,1,0,0,0,1,1,1,0
3382.95435553,1,0,1,1,1,1,0,0,0,1,0,0,0
3383.312349,1,0,1,1,1,1,0,0,0,1,1,0,0
3215.74864429,1,1,1,1,1,1,0,0,0,1,0,0,0
3216.10663775,1,1,1,1,1,1,0,0,0,1,1,0,0
3383.312349,1,0,1,1,1,1,0,0,0,1,0,1,0
3216.10663775,1,1,1,1,1,1,0,0,0,1,0,1,0
3383.67034247,1,0,1,1,1,1,0,0,0,1,1,1,0
3216.46463122,1,1,1,1,1,1,0,0,0,1,1,1,0
3542.4559884,1,0,0,1,0,1,0,1,0,1,0,0,0
3542.81398187,1,0,0,1,0,1,0,1,0,1,1,0,0
3542.81398187,1,0,0,1,0,1,0,1,0,1,0,1,0
3543.17197533,1,0,0,1,0,1,0,1,0,1,1,1,0
3542.81398187,1,0,0,1,1,1,0,1,0,1,0,0,0
3543.17197533,1,0,0,1,1,1,0,1,0,1,0,1,0
3543.17197533,1,0,0,1,1,1,0,1,0,1,1,0,0
3543.5299688,1,0,0,1,1,1,0,1,0,1,1,1,0
3542.81398187,1,0,1,1,0,1,0,1,0,1,0,0,0
3543.17197533,1,0,1,1,0,1,0,1,0,1,1,0,0
3543.17197533,1,0,1,1,1,1,0,1,0,1,0,0,0
3543.5299688,1,0,1,1,1,1,0,1,0,1,1,0,0
3543.17197533,1,0,1,1,0,1,0,1,0,1,0,1,0
3543.5299688,1,0,1,1,1,1,0,1,0,1,0,1,0
3543.5299688,1,0,1,1,0,1,0,1,0,1,1,1,0
3543.88796227,1,0,1,1,1,1,0,1,0,1,1,1,0
3215.39065082,1,1,0,1,0,1,0,1,0,1,0,0,0
3215.74864429,1,1,0,1,0,1,0,1,0,1,1,0,0
3215.74864429,1,1,0,1,0,1,0,1,0,1,0,1,0
3216.10663775,1,1,0,1,0,1,0,1,0,1,1,1,0
3215.74864429,1,1,1,1,0,1,0,1,0,1,0,0,0
3216.10663775,1,1,1,1,0,1,0,1,0,1,0,1,0
3216.10663775,1,1,1,1,0,1,0,1,0,1,1,0,0
3216.46463122,1,1,1,1,0,1,0,1,0,1,1,1,0
3215.74864429,1,1,0,1,1,1,0,1,0,1,0,0,0
3216.10663775,1,1,0,1,1,1,0,1,0,1,1,0,0
3216.10663775,1,1,1,1,1,1,0,1,0,1,0,0,0
3216.46463122,1,1,1,1,1,1,0,1,0,1,1,0,0
3216.10663775,1,1,0,1,1,1,0,1,0,1,0,1,0
3216.46463122,1,1,1,1,1,1,0,1,0,1,0,1,0
3216.46463122,1,1,0,1,1,1,0,1,0,1,1,1,0
3216.82262469,1,1,1,1,1,1,0,1,0,1,1,1,0
3577.1243411,1,0,0,1,0,1,1,0,0,1,0,0,0
3577.48233457,1,0,0,1,0,1,1,0,0,1,1,0,0
3577.48233457,1,0,0,1,0,1,1,0,0,1,0,1,0
3577.84032803,1,0,0,1,0,1,1,0,0,1,1,1,0
3382.95435553,1,0,0,1,1,1,1,0,0,1,0,0,0
3383.312349,1,0,0,1,1,1,1,0,0,1,0,1,0
3383.312349,1,0,0,1,1,1,1,0,0,1,1,0,0
3383.67034247,1,0,0,1,1,1,1,0,0,1,1,1,0
3215.39065082,1,1,0,1,0,1,1,0,0,1,0,0,0
3215.74864429,1,1,0,1,0,1,1,0,0,1,1,0,0
3215.74864429,1,1,0,1,1,1,1,0,0,1,0,0,0
3216.10663775,1,1,0,1,1,1,1,0,0,1,1,0,0
3215.74864429,1,1,0,1,0,1,1,0,0,1,0,1,0
3216.10663775,1,1,0,1,1,1,1,0,0,1,0,1,0
3216.10663775,1,1,0,1,0,1,1,0,0,1,1,1,0
3216.46463122,1,1,0,1,1,1,1,0,0,1,1,1,0
3577.48233457,1,0,1,1,0,1,1,0,0,1,0,0,0
3577.84032803,1,0,1,1,0,1,1,0,0,1,1,0,0
3577.84032803,1,0,1,1,0,1,1,0,0,1,0,1,0
3578.1983215,1,0,1,1,0,1,1,0,0,1,1,1,0
3215.74864429,1,1,1,1,0,1,1,0,0,1,0,0,0
3216.10663775,1,1,1,1,0,1,1,0,0,1,0,1,0
3216.10663775,1,1,1,1,0,1,1,0,0,1,1,0,0
3216.46463122,1,1,1,1,0,1,1,0,0,1,1,1,0
3383.312349,1,0,1,1,1,1,1,0,0,1,0,0,0
3383.67034247,1,0,1,1,1,1,1,0,0,1,1,0,0
3216.10663775,1,1,1,1,1,1,1,0,0,1,0,0,0
3216.46463122,1,1,1,1,1,1,1,0,0,1,1,0,0
3383.67034247,1,0,1,1,1,1,1,0,0,1,0,1,0
3216.46463122,1,1,1,1,1,1,1,0,0,1,0,1,0
3384.02833594,1,0,1,1,1,1,1,0,0,1,1,1,0
3216.82262469,1,1,1,1,1,1,1,0,0,1,1,1,0
4447.40118471,1,0,0,1,0,1,1,1,0,1,0,0,0
4447.75917818,1,0,0,1,0,1,1,1,0,1,1,0,0
4447.75917818,1,0,0,1,0,1,1,1,0,1,0,1,0
4448.11717164,1,0,0,1,0,1,1,1,0,1,1,1,0
3543.17197533,1,0,0,1,1,1,1,1,0,1,0,0,0
3543.5299688,1,0,0,1,1,1,1,1,0,1,0,1,0
3543.5299688,1,0,0,1,1,1,1,1,0,1,1,0,0
3543.88796227,1,0,0,1,1,1,1,1,0,1,1,1,0
4447.75917818,1,0,1,1,0,1,1,1,0,1,0,0,0
4448.11717164,1,0,1,1,0,1,1,1,0,1,1,0,0
3543.5299688,1,0,1,1,1,1,1,1,0,1,0,0,0
3543.88796227,1,0,1,1,1,1,1,1,0,1,1,0,0
4448.11717164,1,0,1,1,0,1,1,1,0,1,0,1,0
3543.88796227,1,0,1,1,1,1,1,1,0,1,0,1,0
4448.47516511,1,0,1,1,0,1,1,1,0,1,1,1,0
3544.24595574,1,0,1,1,1,1,1,1,0,1,1,1,0
3215.74864429,1,1,0,1,0,1,1,1,0,1,0,0,0
3216.10663775,1,1,0,1,0,1,1,1,0,1,1,0,0
3216.10663775,1,1,0,1,0,1,1,1,0,1,0,1,0
3216.46463122,1,1,0,1,0,1,1,1,0,1,1,1,0
3216.10663775,1,1,1,1,0,1,1,1,0,1,0,0,0
3216.46463122,1,1,1,1,0,1,1,1,0,1,0,1,0
3216.46463122,1,1,1,1,0,1,1,1,0,1,1,0,0
3216.82262469,1,1,1,1,0,1,1,1,0,1,1,1,0
3216.10663775,1,1,0,1,1,1,1,1,0,1,0,0,0
3216.46463122,1,1,0,1,1,1,1,1,0,1,1,0,0
3216.46463122,1,1,1,1,1,1,1,1,0,1,0,0,0
3216.82262469,1,1,1,1,1,1,1,1,0,1,1,0,0
3216.46463122,1,1,0,1,1,1,1,1,0,1,0,1,0
3216.82262469,1,1,1,1,1,1,1,1,0,1,0,1,0
3216.82262469,1,1,0,1,1,1,1,1,0,1,1,1,0
3217.18061816,1,1,1,1,1,1,1,1,0,1,1,1,0
3202.26650712,1,0,0,1,0,1,1,1,1,0,0,1,0
3202.62450059,1,0,0,1,1,1,1,1,1,0,0,1,0
3416.41267557,1,1,0,1,0,1,1,1,1,0,0,1,0
3416.77066904,1,1,0,1,1,1,1,1,1,0,0,1,0
3202.62450059,1,0,0,1,0,1,1,1,1,0,0,1,1
3612.58266114,1,1,0,1,0,1,1,1,1,0,0,1,1
3202.98249406,1,0,0,1,1,1,1,1,1,0,0,1,1
4645.92916374,1,1,0,1,1,1,1,1,1,0,0,1,1
3229.23078145,1,0,0,1,0,1,1,1,1,1,0,0,0
3229.58877491,1,0,0,1,0,1,1,1,1,1,1,0,0
3229.58877491,1,0,0,1,0,1,1,1,1,1,0,1,0
3229.94676838,1,0,0,1,0,1,1,1,1,1,1,1,0
3443.37694989,1,1,0,1,0,1,1,1,1,1,0,0,0
3443.73494336,1,1,0,1,0,1,1,1,1,1,0,1,0
3443.73494336,1,1,0,1,0,1,1,1,1,1,1,0,0
3444.09293683,1,1,0,1,0,1,1,1,1,1,1,1,0
3229.58877491,1,0,0,1,1,1,1,1,1,1,0,0,0
3229.94676838,1,0,0,1,1,1,1,1,1,1,1,0,0
3443.73494336,1,1,0,1,1,1,1,1,1,1,0,0,0
3444.09293683,1,1,0,1,1,1,1,1,1,1,1,0,0
3229.94676838,1,0,0,1,1,1,1,1,1,1,0,1,0
3444.09293683,1,1,0,1,1,1,1,1,1,1,0,1,0
3230.30476185,1,0,0,1,1,1,1,1,1,1,1,1,0
3444.4509303,1,1,0,1,1,1,1,1,1,1,1,1,0
3229.58877491,1,0,0,1,0,1,1,1,1,1,0,0,1
3229.94676838,1,0,0,1,0,1,1,1,1,1,1,0,1
3229.94676838,1,0,0,1,0,1,1,1,1,1,0,1,1
3230.30476185,1,0,0,1,0,1,1,1,1,1,1,1,1
3229.94676838,1,0,0,1,1,1,1,1,1,1,0,0,1
3230.30476185,1,0,0,1,1,1,1,1,1,1,0,1,1
3230.30476185,1,0,0,1,1,1,1,1,1,1,1,0,1
3230.66275532,1,0,0,1,1,1,1,1,1,1,1,1,1
3639.54693546,1,1,0,1,0,1,1,1,1,1,0,0,1
3639.90492893,1,1,0,1,0,1,1,1,1,1,1,0,1
4945.10420741,1,1,0,1,1,1,1,1,1,1,0,0,1
4945.46220088,1,1,0,1,1,1,1,1,1,1,1,0,1
3639.90492893,1,1,0,1,0,1,1,1,1,1,0,1,1
4945.46220088,1,1,0,1,1,1,1,1,1,1,0,1,1
3640.2629224,1,1,0,1,0,1,1,1,1,1,1,1,1
4945.82019434,1,1,0,1,1,1,1,1,1,1,1,1,1
3229.58877491,1,0,1,1,0,1,1,1,1,1,0,0,0
3229.94676838,1,0,1,1,0,1,1,1,1,1,1,0,0
3229.94676838,1,0,1,1,0,1,1,1,1,1,0,1,0
3230.30476185,1,0,1,1,0,1,1,1,1,1,1,1,0
3443.73494336,1,1,1,1,0,1,1,1,1,1,0,0,0
3444.09293683,1,1,1,1,0,1,1,1,1,1,0,1,0
3444.09293683,1,1,1,1,0,1,1,1,1,1,1,0,0
3444.4509303,1,1,1,1,0,1,1,1,1,1,1,1,0
3229.94676838,1,0,1,1,0,1,1,1,1,1,0,0,1
3230.30476185,1,0,1,1,0,1,1,1,1,1,1,0,1
3639.90492893,1,1,1,1,0,1,1,1,1,1,0,0,1
3640.2629224,1,1,1,1,0,1,1,1,1,1,1,0,1
3230.30476185,1,0,1,1,0,1,1,1,1,1,0,1,1
3640.2629224,1,1,1,1,0,1,1,1,1,1,0,1,1
3230.66275532,1,0,1,1,0,1,1,1,1,1,1,1,1
3640.62091587,1,1,1,1,0,1,1,1,1,1,1,1,1
3229.94676838,1,0,1,1,1,1,1,1,1,1,0,0,0
3230.30476185,1,0,1,1,1,1,1,1,1,1,1,0,0
3230.30476185,1,0,1,1,1,1,1,1,1,1,0,1,0
3230.66275532,1,0,1,1,1,1,1,1,1,1,1,1,0
3230.30476185,1,0,1,1,1,1,1,1,1,1,0,0,1
3230.66275532,1,0,1,1,1,1,1,1,1,1,0,1,1
3230.66275532,1,0,1,1,1,1,1,1,1,1,1,0,1
3231.02074879,1,0,1,1,1,1,1,1,1,1,1,1,1
3444.09293683,1,1,1,1,1,1,1,1,1,1,0,0,0
3444.4509303,1,1,1,1,1,1,1,1,1,1,1,0,0
4945.46220088,1,1,1,1,1,1,1,1,1,1,0,0,1
4945.82019434,1,1,1,1,1,1,1,1,1,1,1,0,1
3444.4509303,1,1,1,1,1,1,1,1,1,1,0,1,0
4945.82019434,1,1,1,1,1,1,1,1,1,1,0,1,1
3444.80892377,1,1,1,1,1,1,1,1,1,1,1,1,0
4946.17818781,1,1,1,1,1,1,1,1,1,1,1,1,1
