$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8562.1303886,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8515.13496069,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8501.37646033,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8596.32691381,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8503.8962043,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8516.41503384,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8539.37280266,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8576.24885238,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8520.3746315,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8548.45177851,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8518.85488753,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8563.41046175,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8466.89986197,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8573.00918157,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8547.09181509,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8610.36548732,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8849.10112723,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8432.18359279,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8630.1634756,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8572.84940103,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8555.37097383,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8487.61795998,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8571.76951076,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8540.37280266,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8527.65379023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8689.19747702,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8541.61247347,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8578.96877922,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8555.57115671,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8557.37097383,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8686.87791594,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8705.03586764,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8511.65561907,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8520.65470465,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8598.68687723,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8779.82836942,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8775.42891807,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8718.91466061,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8632.56292695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8610.88523128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8528.09364393,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8603.24610912,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8584.88797454,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8741.55195393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8610.80534101,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8589.20753561,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8562.49035202,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8638.5225246,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8588.76768192,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8465.30022773,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8528.57389996,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8548.25159563,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8581.2883403,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8948.09106863,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8600.64647489,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8502.81631403,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8578.68870607,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8593.087243,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8455.50132504,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8687.3976599,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8510.65561907,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8704.23605053,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8497.61704556,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8597.32691381,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8488.89803313,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8692.23696494,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8551.05141275,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8562.21027887,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8645.28193938,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8601.80625543,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8568.60973022,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8559.97060806,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8451.9016908,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8592.087243,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8542.69236374,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8824.9036876,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8564.93020571,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8511.73550934,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8632.24336587,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8546.2121077,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8579.96877922,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8544.13221743,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8662.84025685,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8508.49583853,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8498.69693583,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8549.81174194,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8783.7080768,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8584.08815742,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8580.40863292,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8585.00826715,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8514.53532646,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8544.33240032,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8522.73459492,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8708.79528242,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8562.93020571,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8544.2121077,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8693.5170381,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8558.25068121,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8590.20753561,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8565.8099131,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8700.71630656,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8550.25159563,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8453.78139819,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8589.84757219,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8508.05598484,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8518.85488753,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8611.36548732,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8510.93569222,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8552.25159563,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8711.43531899,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8817.90460201,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8668.15981793,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8670.9192327,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8550.97152248,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8604.52618228,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8584.80808427,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8572.4894376,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8565.73002283,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8673.99912297,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8578.16896211,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8603.44629201,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8595.80716985,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8542.69236374,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8711.79528242,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8595.88706012,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8515.61521672,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8661.32051289,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8586.728194,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8651.68139073,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8635.04318299,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8791.62727211,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8657.56109811,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8624.20387794,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8696.91648945,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8666.95963504,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8682.51795252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8629.88340245,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8619.80442659,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8554.21119329,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8615.20479236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8642.84208568,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8546.01192482,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8637.36274407,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8573.00918157,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8575.80899868,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8529.01375366,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8658.04043973,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8551.77133959,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8904.53549441,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8571.56932787,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8576.16896211,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8511.29565565,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8610.72545074,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8933.89271458,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8765.50972275,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8531.81357077,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8647.00186622,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8759.23056402,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8596.84665777,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8812.38485805,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8648.52161019,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8630.96329272,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8568.24976679,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8612.52526786,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8789.18741842,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8891.9367746,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8648.52161019,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8640.9623783,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8621.88431686,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8552.49126644,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8616.48486551,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8627.28376821,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8653.84117127,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8630.1634756,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8802.14610166,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8817.62452886,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8477.73916701,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8572.56932787,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8649.16164676,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8842.74207822,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8756.71082006,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8660.20022027,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8535.93294897,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8565.8099131,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8817.34445571,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8625.84391452,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8841.10204164,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8547.6519614,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8567.24976679,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8737.07261232,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8864.85962758,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8621.80442659,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8575.00918157,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8629.52343902,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8929.65304377,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8846.14152957,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8670.39948874,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8636.2828538,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8623.96420713,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8821.86419967,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8621.08449975,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8635.12307326,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8609.48577993,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8807.02580905,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8693.87700152,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8934.25267801,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8551.61155905,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8732.23330727,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8799.26639427,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8587.16804769,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8794.86694292,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8626.0440974,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8555.21119329,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8858.66035912,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8682.19839144,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8559.81082752,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8763.83019825,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8558.09090067,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8708.47572134,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8589.68779165,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8554.69144932,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8634.24336587,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8793.26730869,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8779.7080768,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8811.58504094,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8852.26090777,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8883.57772559,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8549.45177851,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8651.84117127,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8805.46566274,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8829.94317552,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8550.89163221,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8714.31502638,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8600.36640174,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8658.60058604,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8930.73293404,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8668.2397082,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9004.00569185,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8757.23056402,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8613.52526786,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8654.12124442,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8691.27736729,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8603.00643831,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8635.64281722,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8644.20204911,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8595.52709669,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8641.5225246,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8632.32325614,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8661.76036658,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8888.17735982,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8715.31502638,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8844.62178561,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8663.12033,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8711.9954653,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8642.76219541,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8654.20113469,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8645.56201253,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8780.90825969,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8638.64281722,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8686.95780621,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8699.11667233,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8642.88248803,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8819.54463859,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8826.42343156,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8944.41154413,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8873.13878632,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8655.72087865,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8749.95140528,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8833.82288291,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8804.94591878,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8609.28559705,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8659.60058604,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8629.00369506,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8633.24336587,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8597.32691381,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8582.48852319,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8805.3058822,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8715.59509953,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8880.69801821,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8674.35908639,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8694.5170381,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8650.96146388,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8600.84665777,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8646.56201253,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8568.01009598,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8624.96420713,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8585.20845003,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8626.20387794,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8733.75305124,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8640.44263433,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8846.42160272,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8636.76310983,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
