$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
961.902952074,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
962.024807176,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
955.429172522,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
962.24335819,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
970.44826835,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
973.560423441,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
960.984188809,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
970.920229578,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
975.129080581,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
980.318531564,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
983.91810706,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
976.794433634,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
973.44826835,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
972.794433634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
974.484945875,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
968.229717336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
971.01692549,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
983.827170315,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
960.781096973,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
973.982066291,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
990.366727423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
984.299131542,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
972.844752011,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
972.58558263,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
971.58558263,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
966.330354092,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
969.701678564,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
962.624382672,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
961.95902962,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
973.560423441,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
962.24335819,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
964.543145938,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
968.020866333,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
970.407649983,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
964.989947976,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
968.158180613,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
965.705619407,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
971.620441829,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
957.181521477,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
970.042084679,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
967.117562246,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
975.144539759,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1001.19637227,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
955.038448029,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
977.378549952,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
971.798374476,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
968.05178469,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
961.293676567,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
971.676519375,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
969.020866333,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
964.92417042,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
984.039962161,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
967.386431637,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
972.488886718,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
969.848692854,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
970.05178469,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
985.552541756,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
985.827170315,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
964.893252064,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
965.908711242,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
975.601041808,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
995.153935577,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
995.54466007,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
989.167576431,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
974.987825459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
973.428868329,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
964.086643889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
973.454027518,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
971.382490794,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
988.173335598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
974.307013228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
971.8699112,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
969.742296931,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
977.434627497,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
972.707437732,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
958.775337805,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
966.802315319,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
966.361272448,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
970.976307123,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1012.36642323,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
974.047843847,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
962.121503088,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
971.570123452,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
973.194858137,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
958.556786791,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
983.836870326,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
963.893252064,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
986.624078479,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
963.309135746,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
974.560423441,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
963.212439833,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
982.608619301,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
967.564364284,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
968.823533665,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
979.084521371,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
973.29155405,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
970.432809172,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
969.457968361,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
958.15060312,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
972.194858137,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
967.508286739,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
999.35308657,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
970.904770399,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
964.015107165,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
978.500405053,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
968.792615309,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
973.488886718,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
967.670760207,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
981.952966259,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
963.649541861,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
963.430990847,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
969.19879898,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
996.478882514,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
972.179398959,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
972.651360186,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
974.057543857,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
965.218199001,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
969.467668371,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
967.030566344,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
984.477064189,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
968.904770399,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
966.792615309,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
984.527382567,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
968.376731627,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
972.8699112,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
969.229717336,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
985.33974991,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
968.361272448,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
957.475550057,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
972.829292833,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
964.487068393,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
965.705619407,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
976.144539759,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
964.81201533,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
970.361272448,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
987.436445822,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
1000.33762739,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
983.440386665,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
981.090280539,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
968.442509183,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
975.372790784,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
972.260635693,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
971.757756109,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
970.107862235,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
983.21213564,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
973.285794882,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
975.250935683,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
975.276094871,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
967.508286739,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
987.477064189,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
974.397949973,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
965.340054102,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
982.668637689,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
975.138780592,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
980.693796878,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
979.703496889,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
997.372486591,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
984.018743815,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
974.931747913,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
983.136658074,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
980.643478501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
981.511923389,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
976.459786686,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
975.322472406,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
968.808074487,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
973.916288735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
977.922047903,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
966.995707144,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
978.190917294,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
970.042084679,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
971.245176515,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
965.964788788,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
978.749874424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
967.645601018,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1007.45160081,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
969.879611211,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
971.285794882,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
964.852633697,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
975.185158127,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1012.53859671,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
992.651055993,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
967.167880623,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
980.165758106,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
993.716833549,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
971.844752011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
997.053298822,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
979.450086675,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
976.581641787,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
970.392190805,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
975.388249962,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
996.210013123,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1006.02995796,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
979.450086675,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
978.597100966,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
976.444327508,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
967.726837753,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
975.835052001,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
977.053603015,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
980.937507081,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
977.378549952,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
997.672274339,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
999.418864126,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
961.953270452,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
970.879611211,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
980.409468308,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
1003.14029472,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
993.432504979,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
978.993584626,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
965.858392865,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
969.229717336,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
998.50010086,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
976.891129546,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1001.18091309,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
968.955088777,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
969.392190805,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
989.44220499,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1003.86172532,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
977.322472406,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
972.042084679,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
976.419168319,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1011.17303141,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1001.74957023,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
982.805951969,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
978.069062193,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
977.566182609,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
1000.78442943,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
977.241235672,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
978.82535199,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
976.819592822,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
999.997221276,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
984.568000934,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1012.57921508,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
969.401890816,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
990.670456014,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
997.347327402,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
974.30125406,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
997.738051895,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
978.68803771,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
969.808074487,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1004.04935798,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
985.024502983,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
971.214258158,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
995.123017221,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
970.133021424,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
987.989643784,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
974.58558263,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
971.523745917,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
980.500405053,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
999.331868224,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
992.478882514,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
997.850206986,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1002.44008247,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1005.97388041,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
969.158180613,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
978.937507081,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
997.159694745,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
999.92174371,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
969.320654081,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
987.761392759,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
973.129080581,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
980.587400955,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1011.29488651,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
982.562241766,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1021.3373232,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
991.716833549,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
976.388249962,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
981.856270347,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
985.161817263,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
976.088462214,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
977.10968056,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
978.96266627,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
974.357331606,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
980.434627497,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
977.622260154,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
981.831111158,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
1007.38006408,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
988.761392759,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
1002.46524166,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
982.871729525,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
989.273972354,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
978.800192801,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
980.978125448,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
980.003284637,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
995.275790679,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
980.10968056,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
984.674396857,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
986.933566238,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
981.475245864,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
1002.29700902,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
998.63741514,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1012.83838446,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1004.79594777,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
980.262454018,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
991.782611105,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1001.24669065,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
998.875366175,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
975.022684658,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
981.587400955,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
978.134839749,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
979.500405053,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
974.560423441,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
973.773215287,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
998.915984542,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
989.680156025,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
1005.64893348,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
983.252754008,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
985.527382567,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
980.612560144,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
975.844752011,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
981.003284637,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
973.026625501,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
978.566182609,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
975.854452022,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
976.931747913,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
989.954784584,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
980.312772396,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1002.6683335,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
980.784733623,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
1012.09179467,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
983.318531564,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
981.840811168,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
989.070880518,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
980.571941777,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
981.003284637,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
978.525564242,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
989.908407049,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
