$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
6589.16237786,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6099.82191352,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6272.29355838,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6107.55747644,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6280.0291213,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6336.75658276,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6509.22822762,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6111.42525791,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6283.89690277,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6103.68969498,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6276.16133984,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6340.62436422,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6513.09600908,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6103.68969498,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6276.16133984,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6111.42525791,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6283.89690277,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6340.62436422,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6513.09600908,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6107.55747644,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6280.0291213,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6099.82191352,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6272.29355838,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6336.75658276,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6509.22822762,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6301.59117984,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6470.19504324,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6309.32674276,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6477.93060616,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6538.52584908,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6707.12971248,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6313.19452423,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6481.79838762,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6305.4589613,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6474.0628247,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6542.39363054,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6710.99749394,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6385.39311154,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6553.99697493,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6393.12867446,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6561.73253786,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6622.32778078,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6790.93164418,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6389.260893,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6557.8647564,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6381.52533007,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6550.12919347,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6618.45999932,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6787.06386271,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6301.59117984,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6470.19504324,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6309.32674276,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6477.93060616,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6538.52584908,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6707.12971248,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6313.19452423,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6481.79838762,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6305.4589613,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6474.0628247,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6542.39363054,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6710.99749394,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6213.92146668,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6386.39311154,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6221.6570296,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6394.12867446,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6450.85613592,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6623.32778078,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6217.78924814,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6390.260893,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6210.05368521,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6382.52533007,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6446.98835446,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6619.45999932,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6289.98783545,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6462.45948031,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6297.72339837,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6470.19504324,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6526.92250469,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6699.39414955,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6301.59117984,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6474.0628247,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6293.85561691,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6466.32726177,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6530.79028616,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6703.26193102,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6213.92146668,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6386.39311154,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6221.6570296,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6394.12867446,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6450.85613592,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6623.32778078,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6217.78924814,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6390.260893,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6210.05368521,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6382.52533007,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6446.98835446,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6619.45999932,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
