$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.73809627418,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.0040204644,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.10072913363,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.55431608228,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.66121739613,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.66859116301,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.21770493197,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.73524972327,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.92528716313,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.29174687381,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.00029773893,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.10358786484,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.65906167892,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.73065337686,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.55527815069,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.21737462851,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.66394805979,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.29709046869,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.55607882936,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.1218411857,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.65800183364,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.10888115801,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.21116656157,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.22014101977,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.77550256997,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.30041373882,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.84915734935,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.00308737209,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.11073982293,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.6759198096,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.69993165658,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.75334740453,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.55924012694,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.23064903386,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.66502525228,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.30161460986,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.56022089706,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.64633362074,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.11808996564,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.20485247553,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.22160050417,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.61049396917,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.78223478921,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.2897829477,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.85178629839,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.56373079122,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.66270835593,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.23081823259,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.30695693892,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.11906615324,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.77971940035,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.20362305442,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.1718741361,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.85329020885,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.121380022,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.21653369734,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.67612164914,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.77880380192,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.78686749651,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.33195763563,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.85735340627,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3958587956,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.99211305529,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.88257178843,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.10362376792,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.66618675579,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.74375392085,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.55325521012,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.22219456903,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.65990526808,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.29349588268,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.55601512619,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.65921619536,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.10884668443,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.49513157736,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.89833948578,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.2151616395,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.22748324376,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.77590922671,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.28995395609,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.85265416377,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.55862971512,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.65494124269,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.23426090278,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.30039265514,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.11678922077,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.45838042484,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.78693503009,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.20625419615,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.86023605469,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.11581759257,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.21532495586,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.67392098865,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.76041627528,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.79096923763,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.343972229,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.86167525853,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.48156352636,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.401905564,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.55388950586,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.66156367097,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.21756771233,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.28876398343,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.11018728578,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.77720415368,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.21720401706,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.85847986264,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.11585039696,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.12222914314,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.21670127728,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.67350418742,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.77244051834,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.77829330923,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.33632843794,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.85258867564,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4102958054,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.11079193403,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.21583614303,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.77509261542,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.70105952651,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.84655395133,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.67480889408,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.33546443529,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.76185318307,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4104632498,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.6625722759,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.76530187544,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.23041571278,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3243426805,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.33188428956,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.88050332767,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.88897318955,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4052229456,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9588644666,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.43591564903,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.55775983045,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.11024322683,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.18619509236,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.99917960879,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.66679961954,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.11165403415,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.45289977449,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.7414400601,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.00509140576,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.09948338775,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.55413936826,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.66253534961,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.66764755119,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.22221855492,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.73220112001,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.29047834201,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.0001343428,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.67510487606,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.10081789398,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.65802894914,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.72935351518,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.55422435792,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.21806410022,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.66326717229,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.2883311985,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.55773728928,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.65857158262,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.10874018567,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.42685922117,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.20882139112,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.22018886555,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.77559799514,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.2994032436,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.84767744035,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.99267062066,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.10878416513,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.66601417126,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.74251431956,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.55337059667,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.25795039509,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.22261856936,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.65839107509,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.29513103349,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.55494547603,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.66092214767,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.11095656136,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.21575784785,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.21877275813,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.77619014689,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.28852228523,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.06155632323,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.01463059088,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.85980519189,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.55730477346,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.65934858349,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.22573487208,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.28906649848,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.11167492067,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.77483557665,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.2139929348,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.8463174128,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.10953894224,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.6045583837,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.21435540903,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.66290760676,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.76535491962,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.77632635404,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.33255423308,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.85285589525,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4083295811,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.0023227657,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.10430199476,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.67611153472,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.16999804037,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.75064956145,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.5591605787,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.23200391191,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.66006424101,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.29413641474,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.56387640846,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.65556704543,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.11688808363,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.21225765629,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.23234798656,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.16463412597,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.78853615943,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.31515186945,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.86110444936,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.55760681394,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.6508314874,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.23310169571,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.29960045033,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.11633050866,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.78730026014,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.20848275847,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.73267672107,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.86132641298,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.11555213888,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.21477090468,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.67436993726,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.76173967332,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.79094552564,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.34384222345,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.86162837032,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4040841813,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.55976512045,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.9014618683,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.64516126651,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.22221652572,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.28765792788,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.11821289779,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.78342808372,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.20332142226,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.84984123119,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.11593150792,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.21631194465,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.67302348381,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.4617168641,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.77027236459,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.77749347626,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.33408271026,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.8502396952,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4089449186,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.11927770235,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.19956894249,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.77882514181,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.86196170619,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.67580898147,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.47013714004,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.33498146309,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.77364435784,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4279659818,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.67593435862,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.78700435437,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.23023119246,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3326326774,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.33414311883,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.89161083857,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4111117158,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.03294269099,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9691100237,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.43749467318,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.11203553409,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.99943213729,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
