$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
735.779691753,0,0,1,0,1,0,1,0,1
1557.15082257,0,0,1,0,1,1,1,0,1
822.210364008,0,0,1,1,1,0,1,0,0
757.667104215,0,0,1,1,1,0,1,0,1
1643.58149482,0,0,1,1,1,1,1,0,0
1579.03823503,0,0,1,1,1,1,1,0,1
735.779691753,1,0,1,0,1,0,1,0,0
864.866211339,0,0,0,1,1,0,0,0,0
1427.50481419,1,0,1,0,1,1,1,0,0
736.059436151,1,0,1,1,1,0,1,0,0
1492.60756277,1,0,1,1,1,1,1,0,0
671.23643196,1,0,1,0,1,0,1,0,1
693.123844422,1,0,1,1,1,0,1,0,1
1341.35388633,1,0,1,0,1,1,1,0,1
1384.84896685,1,0,1,1,1,1,1,0,1
1016.39963218,0,0,1,0,1,0,0,1,0
1772.94775881,0,0,1,0,1,1,0,1,0
951.856372389,0,0,1,0,1,0,0,1,1
