$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2381.35104894,1,1,1,0,0,1,0,0,0,1,1,1,0
2380.3011694,1,0,1,0,1,1,0,0,0,1,0,0,0
2380.82610917,1,0,1,0,1,1,0,0,0,1,1,0,0
2380.82610917,1,1,1,0,1,1,0,0,0,1,0,0,0
2381.35104894,1,1,1,0,1,1,0,0,0,1,1,0,0
2380.82610917,1,0,1,0,1,1,0,0,0,1,0,1,0
2381.35104894,1,1,1,0,1,1,0,0,0,1,0,1,0
2381.35104894,1,0,1,0,1,1,0,0,0,1,1,1,0
2381.8759887,1,1,1,0,1,1,0,0,0,1,1,1,0
2523.7194805,1,0,0,0,0,1,1,0,0,1,0,0,0
2524.24442027,1,0,0,0,0,1,1,0,0,1,1,0,0
2524.24442027,1,0,0,0,0,1,1,0,0,1,0,1,0
2524.76936004,1,0,0,0,0,1,1,0,0,1,1,1,0
2380.3011694,1,0,0,0,1,1,1,0,0,1,0,0,0
2380.82610917,1,0,0,0,1,1,1,0,0,1,0,1,0
2380.82610917,1,0,0,0,1,1,1,0,0,1,1,0,0
2381.35104894,1,0,0,0,1,1,1,0,0,1,1,1,0
2524.24442027,1,0,1,0,0,1,1,0,0,1,0,0,0
2524.76936004,1,0,1,0,0,1,1,0,0,1,1,0,0
2380.82610917,1,0,1,0,1,1,1,0,0,1,0,0,0
2381.35104894,1,0,1,0,1,1,1,0,0,1,1,0,0
2524.76936004,1,0,1,0,0,1,1,0,0,1,0,1,0
2381.35104894,1,0,1,0,1,1,1,0,0,1,0,1,0
2525.2942998,1,0,1,0,0,1,1,0,0,1,1,1,0
2381.8759887,1,0,1,0,1,1,1,0,0,1,1,1,0
2380.3011694,1,1,0,0,0,1,1,0,0,1,0,0,0
2380.82610917,1,1,0,0,0,1,1,0,0,1,1,0,0
2380.82610917,1,1,0,0,0,1,1,0,0,1,0,1,0
2381.35104894,1,1,0,0,0,1,1,0,0,1,1,1,0
2380.82610917,1,1,1,0,0,1,1,0,0,1,0,0,0
2381.35104894,1,1,1,0,0,1,1,0,0,1,0,1,0
2381.35104894,1,1,1,0,0,1,1,0,0,1,1,0,0
2381.8759887,1,1,1,0,0,1,1,0,0,1,1,1,0
2380.82610917,1,1,0,0,1,1,1,0,0,1,0,0,0
2381.35104894,1,1,0,0,1,1,1,0,0,1,1,0,0
2381.35104894,1,1,1,0,1,1,1,0,0,1,0,0,0
2381.8759887,1,1,1,0,1,1,1,0,0,1,1,0,0
2381.35104894,1,1,0,0,1,1,1,0,0,1,0,1,0
2381.8759887,1,1,1,0,1,1,1,0,0,1,0,1,0
2381.8759887,1,1,0,0,1,1,1,0,0,1,1,1,0
2382.40092847,1,1,1,0,1,1,1,0,0,1,1,1,0
2498.06622787,1,0,0,0,0,1,0,1,0,1,0,0,0
2498.59116764,1,0,0,0,0,1,0,1,0,1,1,0,0
2498.59116764,1,0,0,0,0,1,0,1,0,1,0,1,0
2499.11610741,1,0,0,0,0,1,0,1,0,1,1,1,0
2498.59116764,1,0,0,0,1,1,0,1,0,1,0,0,0
2499.11610741,1,0,0,0,1,1,0,1,0,1,0,1,0
2499.11610741,1,0,0,0,1,1,0,1,0,1,1,0,0
2499.64104717,1,0,0,0,1,1,0,1,0,1,1,1,0
2380.3011694,1,1,0,0,0,1,0,1,0,1,0,0,0
2380.82610917,1,1,0,0,0,1,0,1,0,1,1,0,0
2380.82610917,1,1,0,0,1,1,0,1,0,1,0,0,0
2381.35104894,1,1,0,0,1,1,0,1,0,1,1,0,0
2380.82610917,1,1,0,0,0,1,0,1,0,1,0,1,0
2381.35104894,1,1,0,0,1,1,0,1,0,1,0,1,0
2381.35104894,1,1,0,0,0,1,0,1,0,1,1,1,0
2381.8759887,1,1,0,0,1,1,0,1,0,1,1,1,0
2498.59116764,1,0,1,0,0,1,0,1,0,1,0,0,0
2499.11610741,1,0,1,0,0,1,0,1,0,1,1,0,0
2499.11610741,1,0,1,0,0,1,0,1,0,1,0,1,0
2499.64104717,1,0,1,0,0,1,0,1,0,1,1,1,0
2380.82610917,1,1,1,0,0,1,0,1,0,1,0,0,0
2381.35104894,1,1,1,0,0,1,0,1,0,1,0,1,0
2381.35104894,1,1,1,0,0,1,0,1,0,1,1,0,0
2381.8759887,1,1,1,0,0,1,0,1,0,1,1,1,0
2499.11610741,1,0,1,0,1,1,0,1,0,1,0,0,0
2499.64104717,1,0,1,0,1,1,0,1,0,1,1,0,0
2381.35104894,1,1,1,0,1,1,0,1,0,1,0,0,0
2381.8759887,1,1,1,0,1,1,0,1,0,1,1,0,0
2499.64104717,1,0,1,0,1,1,0,1,0,1,0,1,0
2381.8759887,1,1,1,0,1,1,0,1,0,1,0,1,0
2500.16598694,1,0,1,0,1,1,0,1,0,1,1,1,0
2382.40092847,1,1,1,0,1,1,0,1,0,1,1,1,0
2642.53441851,1,0,0,0,0,1,1,1,0,1,0,0,0
2643.05935827,1,0,0,0,0,1,1,1,0,1,1,0,0
2643.05935827,1,0,0,0,0,1,1,1,0,1,0,1,0
2643.58429804,1,0,0,0,0,1,1,1,0,1,1,1,0
2499.11610741,1,0,0,0,1,1,1,1,0,1,0,0,0
2499.64104717,1,0,0,0,1,1,1,1,0,1,0,1,0
2499.64104717,1,0,0,0,1,1,1,1,0,1,1,0,0
2500.16598694,1,0,0,0,1,1,1,1,0,1,1,1,0
2643.05935827,1,0,1,0,0,1,1,1,0,1,0,0,0
2643.58429804,1,0,1,0,0,1,1,1,0,1,1,0,0
2499.64104717,1,0,1,0,1,1,1,1,0,1,0,0,0
2500.16598694,1,0,1,0,1,1,1,1,0,1,1,0,0
2643.58429804,1,0,1,0,0,1,1,1,0,1,0,1,0
2500.16598694,1,0,1,0,1,1,1,1,0,1,0,1,0
2644.1092378,1,0,1,0,0,1,1,1,0,1,1,1,0
2500.69092671,1,0,1,0,1,1,1,1,0,1,1,1,0
2380.82610917,1,1,0,0,0,1,1,1,0,1,0,0,0
2381.35104894,1,1,0,0,0,1,1,1,0,1,1,0,0
2381.35104894,1,1,0,0,0,1,1,1,0,1,0,1,0
2381.8759887,1,1,0,0,0,1,1,1,0,1,1,1,0
2381.35104894,1,1,1,0,0,1,1,1,0,1,0,0,0
2381.8759887,1,1,1,0,0,1,1,1,0,1,0,1,0
2381.8759887,1,1,1,0,0,1,1,1,0,1,1,0,0
2382.40092847,1,1,1,0,0,1,1,1,0,1,1,1,0
2381.35104894,1,1,0,0,1,1,1,1,0,1,0,0,0
2381.8759887,1,1,0,0,1,1,1,1,0,1,1,0,0
2381.8759887,1,1,1,0,1,1,1,1,0,1,0,0,0
2382.40092847,1,1,1,0,1,1,1,1,0,1,1,0,0
2381.8759887,1,1,0,0,1,1,1,1,0,1,0,1,0
2382.40092847,1,1,1,0,1,1,1,1,0,1,0,1,0
2382.40092847,1,1,0,0,1,1,1,1,0,1,1,1,0
2382.92586823,1,1,1,0,1,1,1,1,0,1,1,1,0
2503.76695068,1,0,0,1,0,1,0,0,0,1,0,0,0
2504.29189045,1,0,0,1,0,1,0,0,0,1,1,0,0
2504.29189045,1,0,0,1,0,1,0,0,0,1,0,1,0
2504.81683021,1,0,0,1,0,1,0,0,0,1,1,1,0
2504.29189045,1,0,0,1,1,1,0,0,0,1,0,0,0
2504.81683021,1,0,0,1,1,1,0,0,0,1,0,1,0
2504.81683021,1,0,0,1,1,1,0,0,0,1,1,0,0
2505.34176998,1,0,0,1,1,1,0,0,0,1,1,1,0
2380.3011694,1,1,0,1,0,1,0,0,0,1,0,0,0
2380.82610917,1,1,0,1,0,1,0,0,0,1,1,0,0
2380.82610917,1,1,0,1,1,1,0,0,0,1,0,0,0
2381.35104894,1,1,0,1,1,1,0,0,0,1,1,0,0
2380.82610917,1,1,0,1,0,1,0,0,0,1,0,1,0
2381.35104894,1,1,0,1,1,1,0,0,0,1,0,1,0
2381.35104894,1,1,0,1,0,1,0,0,0,1,1,1,0
2381.8759887,1,1,0,1,1,1,0,0,0,1,1,1,0
2504.29189045,1,0,1,1,0,1,0,0,0,1,0,0,0
2504.81683021,1,0,1,1,0,1,0,0,0,1,1,0,0
2504.81683021,1,0,1,1,0,1,0,0,0,1,0,1,0
2505.34176998,1,0,1,1,0,1,0,0,0,1,1,1,0
2380.82610917,1,1,1,1,0,1,0,0,0,1,0,0,0
2381.35104894,1,1,1,1,0,1,0,0,0,1,0,1,0
2381.35104894,1,1,1,1,0,1,0,0,0,1,1,0,0
2381.8759887,1,1,1,1,0,1,0,0,0,1,1,1,0
2504.81683021,1,0,1,1,1,1,0,0,0,1,0,0,0
2505.34176998,1,0,1,1,1,1,0,0,0,1,1,0,0
2381.35104894,1,1,1,1,1,1,0,0,0,1,0,0,0
2381.8759887,1,1,1,1,1,1,0,0,0,1,1,0,0
2505.34176998,1,0,1,1,1,1,0,0,0,1,0,1,0
2381.8759887,1,1,1,1,1,1,0,0,0,1,0,1,0
2505.86670975,1,0,1,1,1,1,0,0,0,1,1,1,0
2382.40092847,1,1,1,1,1,1,0,0,0,1,1,1,0
2622.58188868,1,0,0,1,0,1,0,1,0,1,0,0,0
2623.10682845,1,0,0,1,0,1,0,1,0,1,1,0,0
2623.10682845,1,0,0,1,0,1,0,1,0,1,0,1,0
2623.63176822,1,0,0,1,0,1,0,1,0,1,1,1,0
2623.10682845,1,0,0,1,1,1,0,1,0,1,0,0,0
2623.63176822,1,0,0,1,1,1,0,1,0,1,0,1,0
2623.63176822,1,0,0,1,1,1,0,1,0,1,1,0,0
2624.15670798,1,0,0,1,1,1,0,1,0,1,1,1,0
2623.10682845,1,0,1,1,0,1,0,1,0,1,0,0,0
2623.63176822,1,0,1,1,0,1,0,1,0,1,1,0,0
2623.63176822,1,0,1,1,1,1,0,1,0,1,0,0,0
2624.15670798,1,0,1,1,1,1,0,1,0,1,1,0,0
2623.63176822,1,0,1,1,0,1,0,1,0,1,0,1,0
2624.15670798,1,0,1,1,1,1,0,1,0,1,0,1,0
2624.15670798,1,0,1,1,0,1,0,1,0,1,1,1,0
2624.68164775,1,0,1,1,1,1,0,1,0,1,1,1,0
2380.82610917,1,1,0,1,0,1,0,1,0,1,0,0,0
2381.35104894,1,1,0,1,0,1,0,1,0,1,1,0,0
2381.35104894,1,1,0,1,0,1,0,1,0,1,0,1,0
2381.8759887,1,1,0,1,0,1,0,1,0,1,1,1,0
2381.35104894,1,1,1,1,0,1,0,1,0,1,0,0,0
2381.8759887,1,1,1,1,0,1,0,1,0,1,0,1,0
2381.8759887,1,1,1,1,0,1,0,1,0,1,1,0,0
2382.40092847,1,1,1,1,0,1,0,1,0,1,1,1,0
2381.35104894,1,1,0,1,1,1,0,1,0,1,0,0,0
2381.8759887,1,1,0,1,1,1,0,1,0,1,1,0,0
2381.8759887,1,1,1,1,1,1,0,1,0,1,0,0,0
2382.40092847,1,1,1,1,1,1,0,1,0,1,1,0,0
2381.8759887,1,1,0,1,1,1,0,1,0,1,0,1,0
2382.40092847,1,1,1,1,1,1,0,1,0,1,0,1,0
2382.40092847,1,1,0,1,1,1,0,1,0,1,1,1,0
2382.92586823,1,1,1,1,1,1,0,1,0,1,1,1,0
2648.23514131,1,0,0,1,0,1,1,0,0,1,0,0,0
2648.76008108,1,0,0,1,0,1,1,0,0,1,1,0,0
2648.76008108,1,0,0,1,0,1,1,0,0,1,0,1,0
2649.28502085,1,0,0,1,0,1,1,0,0,1,1,1,0
2504.81683021,1,0,0,1,1,1,1,0,0,1,0,0,0
2505.34176998,1,0,0,1,1,1,1,0,0,1,0,1,0
2505.34176998,1,0,0,1,1,1,1,0,0,1,1,0,0
2505.86670975,1,0,0,1,1,1,1,0,0,1,1,1,0
2380.82610917,1,1,0,1,0,1,1,0,0,1,0,0,0
2381.35104894,1,1,0,1,0,1,1,0,0,1,1,0,0
2381.35104894,1,1,0,1,1,1,1,0,0,1,0,0,0
2381.8759887,1,1,0,1,1,1,1,0,0,1,1,0,0
2381.35104894,1,1,0,1,0,1,1,0,0,1,0,1,0
2381.8759887,1,1,0,1,1,1,1,0,0,1,0,1,0
2381.8759887,1,1,0,1,0,1,1,0,0,1,1,1,0
2382.40092847,1,1,0,1,1,1,1,0,0,1,1,1,0
2648.76008108,1,0,1,1,0,1,1,0,0,1,0,0,0
2649.28502085,1,0,1,1,0,1,1,0,0,1,1,0,0
2649.28502085,1,0,1,1,0,1,1,0,0,1,0,1,0
2649.80996061,1,0,1,1,0,1,1,0,0,1,1,1,0
2381.35104894,1,1,1,1,0,1,1,0,0,1,0,0,0
2381.8759887,1,1,1,1,0,1,1,0,0,1,0,1,0
2381.8759887,1,1,1,1,0,1,1,0,0,1,1,0,0
2382.40092847,1,1,1,1,0,1,1,0,0,1,1,1,0
2505.34176998,1,0,1,1,1,1,1,0,0,1,0,0,0
2505.86670975,1,0,1,1,1,1,1,0,0,1,1,0,0
2381.8759887,1,1,1,1,1,1,1,0,0,1,0,0,0
2382.40092847,1,1,1,1,1,1,1,0,0,1,1,0,0
2505.86670975,1,0,1,1,1,1,1,0,0,1,0,1,0
2382.40092847,1,1,1,1,1,1,1,0,0,1,0,1,0
2506.39164951,1,0,1,1,1,1,1,0,0,1,1,1,0
2382.92586823,1,1,1,1,1,1,1,0,0,1,1,1,0
3292.46669799,1,0,0,1,0,1,1,1,0,1,0,0,0
3292.99163775,1,0,0,1,0,1,1,1,0,1,1,0,0
3292.99163775,1,0,0,1,0,1,1,1,0,1,0,1,0
3293.51657752,1,0,0,1,0,1,1,1,0,1,1,1,0
2623.63176822,1,0,0,1,1,1,1,1,0,1,0,0,0
2624.15670798,1,0,0,1,1,1,1,1,0,1,0,1,0
2624.15670798,1,0,0,1,1,1,1,1,0,1,1,0,0
2624.68164775,1,0,0,1,1,1,1,1,0,1,1,1,0
3292.99163775,1,0,1,1,0,1,1,1,0,1,0,0,0
3293.51657752,1,0,1,1,0,1,1,1,0,1,1,0,0
2624.15670798,1,0,1,1,1,1,1,1,0,1,0,0,0
2624.68164775,1,0,1,1,1,1,1,1,0,1,1,0,0
3293.51657752,1,0,1,1,0,1,1,1,0,1,0,1,0
2624.68164775,1,0,1,1,1,1,1,1,0,1,0,1,0
3294.04151729,1,0,1,1,0,1,1,1,0,1,1,1,0
2625.20658751,1,0,1,1,1,1,1,1,0,1,1,1,0
2381.35104894,1,1,0,1,0,1,1,1,0,1,0,0,0
2381.8759887,1,1,0,1,0,1,1,1,0,1,1,0,0
2381.8759887,1,1,0,1,0,1,1,1,0,1,0,1,0
2382.40092847,1,1,0,1,0,1,1,1,0,1,1,1,0
2381.8759887,1,1,1,1,0,1,1,1,0,1,0,0,0
2382.40092847,1,1,1,1,0,1,1,1,0,1,0,1,0
2382.40092847,1,1,1,1,0,1,1,1,0,1,1,0,0
2382.92586823,1,1,1,1,0,1,1,1,0,1,1,1,0
2381.8759887,1,1,0,1,1,1,1,1,0,1,0,0,0
2382.40092847,1,1,0,1,1,1,1,1,0,1,1,0,0
2382.40092847,1,1,1,1,1,1,1,1,0,1,0,0,0
2382.92586823,1,1,1,1,1,1,1,1,0,1,1,0,0
2382.40092847,1,1,0,1,1,1,1,1,0,1,0,1,0
2382.92586823,1,1,1,1,1,1,1,1,0,1,0,1,0
2382.92586823,1,1,0,1,1,1,1,1,0,1,1,1,0
2383.450808,1,1,1,1,1,1,1,1,0,1,1,1,0
2371.37478402,1,0,0,1,0,1,1,1,1,0,0,1,0
2371.89972379,1,0,0,1,1,1,1,1,1,0,0,1,0
2530.09478167,1,1,0,1,0,1,1,1,1,0,0,1,0
2530.61972144,1,1,0,1,1,1,1,1,1,0,0,1,0
2371.89972379,1,0,0,1,0,1,1,1,1,0,0,1,1
2675.51309277,1,1,0,1,0,1,1,1,1,0,0,1,1
2372.42466356,1,0,0,1,1,1,1,1,1,0,0,1,1
3440.40994885,1,1,0,1,1,1,1,1,1,0,0,1,1
2391.32731385,1,0,0,1,0,1,1,1,1,1,0,0,0
2391.85225361,1,0,0,1,0,1,1,1,1,1,1,0,0
2391.85225361,1,0,0,1,0,1,1,1,1,1,0,1,0
2392.37719338,1,0,0,1,0,1,1,1,1,1,1,1,0
2550.0473115,1,1,0,1,0,1,1,1,1,1,0,0,0
2550.57225126,1,1,0,1,0,1,1,1,1,1,0,1,0
2550.57225126,1,1,0,1,0,1,1,1,1,1,1,0,0
2551.09719103,1,1,0,1,0,1,1,1,1,1,1,1,0
2391.85225361,1,0,0,1,1,1,1,1,1,1,0,0,0
2392.37719338,1,0,0,1,1,1,1,1,1,1,1,0,0
2550.57225126,1,1,0,1,1,1,1,1,1,1,0,0,0
2551.09719103,1,1,0,1,1,1,1,1,1,1,1,0,0
2392.37719338,1,0,0,1,1,1,1,1,1,1,0,1,0
2551.09719103,1,1,0,1,1,1,1,1,1,1,0,1,0
2392.90213315,1,0,0,1,1,1,1,1,1,1,1,1,0
2551.62213079,1,1,0,1,1,1,1,1,1,1,1,1,0
2391.85225361,1,0,0,1,0,1,1,1,1,1,0,0,1
2392.37719338,1,0,0,1,0,1,1,1,1,1,1,0,1
2392.37719338,1,0,0,1,0,1,1,1,1,1,0,1,1
2392.90213315,1,0,0,1,0,1,1,1,1,1,1,1,1
2392.37719338,1,0,0,1,1,1,1,1,1,1,0,0,1
2392.90213315,1,0,0,1,1,1,1,1,1,1,0,1,1
2392.90213315,1,0,0,1,1,1,1,1,1,1,1,0,1
2393.42707291,1,0,0,1,1,1,1,1,1,1,1,1,1
2695.4656226,1,1,0,1,0,1,1,1,1,1,0,0,1
2695.99056236,1,1,0,1,0,1,1,1,1,1,1,0,1
3661.78801784,1,1,0,1,1,1,1,1,1,1,0,0,1
3662.31295761,1,1,0,1,1,1,1,1,1,1,1,0,1
2695.99056236,1,1,0,1,0,1,1,1,1,1,0,1,1
3662.31295761,1,1,0,1,1,1,1,1,1,1,0,1,1
2696.51550213,1,1,0,1,0,1,1,1,1,1,1,1,1
3662.83789737,1,1,0,1,1,1,1,1,1,1,1,1,1
2391.85225361,1,0,1,1,0,1,1,1,1,1,0,0,0
2392.37719338,1,0,1,1,0,1,1,1,1,1,1,0,0
2392.37719338,1,0,1,1,0,1,1,1,1,1,0,1,0
2392.90213315,1,0,1,1,0,1,1,1,1,1,1,1,0
2550.57225126,1,1,1,1,0,1,1,1,1,1,0,0,0
2551.09719103,1,1,1,1,0,1,1,1,1,1,0,1,0
2551.09719103,1,1,1,1,0,1,1,1,1,1,1,0,0
2551.62213079,1,1,1,1,0,1,1,1,1,1,1,1,0
2392.37719338,1,0,1,1,0,1,1,1,1,1,0,0,1
2392.90213315,1,0,1,1,0,1,1,1,1,1,1,0,1
2695.99056236,1,1,1,1,0,1,1,1,1,1,0,0,1
2696.51550213,1,1,1,1,0,1,1,1,1,1,1,0,1
2392.90213315,1,0,1,1,0,1,1,1,1,1,0,1,1
2696.51550213,1,1,1,1,0,1,1,1,1,1,0,1,1
2393.42707291,1,0,1,1,0,1,1,1,1,1,1,1,1
2697.04044189,1,1,1,1,0,1,1,1,1,1,1,1,1
2392.37719338,1,0,1,1,1,1,1,1,1,1,0,0,0
2392.90213315,1,0,1,1,1,1,1,1,1,1,1,0,0
2392.90213315,1,0,1,1,1,1,1,1,1,1,0,1,0
2393.42707291,1,0,1,1,1,1,1,1,1,1,1,1,0
2392.90213315,1,0,1,1,1,1,1,1,1,1,0,0,1
2393.42707291,1,0,1,1,1,1,1,1,1,1,0,1,1
2393.42707291,1,0,1,1,1,1,1,1,1,1,1,0,1
2393.95201268,1,0,1,1,1,1,1,1,1,1,1,1,1
2551.09719103,1,1,1,1,1,1,1,1,1,1,0,0,0
2551.62213079,1,1,1,1,1,1,1,1,1,1,1,0,0
3662.31295761,1,1,1,1,1,1,1,1,1,1,0,0,1
3662.83789737,1,1,1,1,1,1,1,1,1,1,1,0,1
2551.62213079,1,1,1,1,1,1,1,1,1,1,0,1,0
3662.83789737,1,1,1,1,1,1,1,1,1,1,0,1,1
2552.14707056,1,1,1,1,1,1,1,1,1,1,1,1,0
3663.36283714,1,1,1,1,1,1,1,1,1,1,1,1,1
