$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10096.4069446,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10135.2471526,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10568.4962755,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10157.9308673,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10042.5599016,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10131.9954439,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10149.0022789,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9986.31149154,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10260.3970485,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10051.6381482,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10280.104567,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10036.0564841,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10153.8288168,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10025.5768704,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10266.4752951,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10099.532799,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10112.7130962,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10210.652056,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10159.4818926,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10120.0906593,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10109.8865583,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9982.05978278,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10148.0022789,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10089.4783562,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10422.8123232,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10115.5634379,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10052.9136609,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10195.0703918,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10093.4545524,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10133.1451021,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10091.1790397,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10231.2099163,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10049.087123,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10037.3319967,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10097.7062611,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10373.7918181,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10138.373007,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10133.8457856,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10139.0974944,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10056.0395152,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10091.0531854,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10065.5429328,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10286.0331555,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10113.5634379,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10091.4545524,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10267.6249534,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10108.0362165,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10145.6009119,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10116.9648049,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10276.1283709,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10098.4069446,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
9984.46114979,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10145.175741,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10048.3864395,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
10061.1415658,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
10170.410481,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10051.7878065,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10100.4069446,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10288.6079846,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10414.1830513,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
10237.3119668,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
10241.1147008,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10099.2572864,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10162.3322343,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
10139.2233488,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10124.4920263,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
10116.6892923,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10244.3902134,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10131.0192477,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
10161.0567217,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10151.8526207,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
10089.4783562,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10289.0331555,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10152.1281333,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
10057.3150279,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10229.2337201,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10140.9478361,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
10218.0296191,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
10198.1962462,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
10383.1455774,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
10224.4309861,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
10186.1179995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10272.0025165,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10236.4378212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10254.9956815,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10192.6452209,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10180.7404364,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10103.0838243,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10175.4887276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10207.9513725,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10093.5804067,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10201.2982967,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10125.4682225,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10128.5940768,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10073.3218629,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10226.0840619,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10100.3831408,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10517.0505995,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10123.767539,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10129.0192477,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10052.2129774,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10169.8356518,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10551.3635861,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10352.6591286,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10076.4477173,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10212.5023977,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10344.8801985,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
10153.8050129,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10408.2068552,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10214.4785939,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10193.9207335,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10119.6654884,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10171.9615062,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10380.4448939,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10502.1696188,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10214.4785939,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10205.5500055,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
10183.015949,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10101.2334825,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10176.6383859,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10189.3935122,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10220.5806444,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
10192.7948792,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10395.7510454,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10414.0333931,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10012.3965732,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
10124.767539,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
10215.053423,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10443.5198418,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10341.9040024,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
10228.6350872,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10081.6756222,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10116.9648049,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10413.8837348,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10187.6928286,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10441.9450127,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10095.1552359,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
10118.6654884,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10319.0706294,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10470.0062905,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10182.7404364,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
10127.4682225,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10192.22005,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10546.5370482,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10447.8974049,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10240.1385047,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
10200.0227841,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10185.2914616,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10418.859931,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
10181.8900946,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10198.4717588,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
10168.009114,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10401.1524124,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
10268.0501243,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10551.788757,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10099.8321155,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
10312.9923828,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
10392.3496784,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10141.6485196,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
10386.9721152,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
10187.5669743,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10104.0838243,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10462.502873,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10253.893631,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
10109.335533,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10350.1319073,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
10107.4851913,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10284.9311049,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10144.6247158,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10103.1076281,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10197.0703918,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
10384.7204065,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
10369.7918181,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10407.0810008,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10455.1253098,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10492.1151761,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10097.2810902,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10218.5806444,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10399.8530959,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10428.7647155,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10098.9817738,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
10292.0093516,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10157.7812091,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10226.3833784,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10547.8125609,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10237.5874794,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10633.9963944,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
10342.8801985,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10172.9615062,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10220.7303026,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10264.7984155,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
10160.3560382,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
10199.4479549,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10209.3765433,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
10151.7029624,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
10205.8493219,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
10195.3459044,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10229.9344036,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10497.3668848,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10293.0093516,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10445.9212088,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10231.3595745,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10288.9073011,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
10207.6758598,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10221.0058152,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10210.8017142,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
10370.6659637,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
10202.4479549,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
10259.696365,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
10273.8766622,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
10207.2744928,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
10415.7578804,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
10424.7885194,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10563.9690542,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10479.7852207,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
10222.9820114,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10334.1012683,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10433.1660825,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10398.8768998,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
10168.1349683,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10227.3833784,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10191.2438539,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10196.0703918,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10153.8288168,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10136.1212982,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10399.3020707,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
10293.1590098,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
10488.7138091,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10244.8153843,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10268.6249534,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
10217.1792774,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10157.8050129,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10211.8017142,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10118.8389506,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
10186.2914616,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
10138.97164,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
10188.1179995,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10314.9685789,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10204.5738093,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10448.0470632,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
10200.0465879,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
