$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4177.05085257,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4153.02001622,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4156.65112969,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4186.76878541,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4146.70534389,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4219.27163025,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4255.58099612,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4189.57530644,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4295.39851328,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4140.63659592,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4141.16281861,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4109.36160403,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4145.42504555,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4180.8573736,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4190.97856696,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4139.98741105,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4179.57707526,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4194.43427286,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4223.4814118,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4235.70749593,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4201.62598301,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4183.8573736,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4197.62598301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4201.60791161,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4174.59514666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4183.31307951,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4241.95165147,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4139.11037323,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4196.11783172,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4270.19226937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4240.67135313,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4191.20641991,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4186.76878541,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4185.76878541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4159.75602046,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4174.31484832,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4150.38890275,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4144.1971926,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4190.97856696,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4145.42504555,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4152.03808762,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4163.73794906,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4180.68196604,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4153.96757083,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4167.64936087,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4153.73971788,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4175.96403319,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4126.88428909,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4179.10329796,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4166.4739533,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4197.81946198,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4313.6409,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4110.9927175,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4207.46687803,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4180.05085257,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4170.50832729,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4138.00548245,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4179.52462987,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4164.73794906,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4157.00194482,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4236.23371863,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4164.31661714,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4183.03278117,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4171.63128947,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4172.50832729,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4236.12882785,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4243.95165147,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4150.23156659,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4154.6167557,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4193.15397452,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4280.91020221,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4279.27908874,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4251.7401011,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4207.0979915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4197.04731493,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4156.70357507,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4193.83753338,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4184.89174759,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4260.72026088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4197.52109224,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4186.99663836,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4174.49025589,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4211.02747471,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4187.2950081,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4127.13021345,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4158.47572212,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4166.52639869,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4183.13767194,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4361.87798027,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4193.08345774,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4144.89882286,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4182.3835963,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4189.39989888,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4122.86798651,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4235.3566808,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4149.23156659,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4244.07461365,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4143.39067157,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4191.97856696,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4139.65466732,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4236.68942453,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4168.40343651,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4173.84107102,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4214.83399575,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4193.13590312,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4177.47218449,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4173.26240294,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4121.11391086,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4188.39989888,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4164.84283984,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4302.36237048,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4176.19188615,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4149.75778928,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4208.99310073,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4167.07069279,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4184.03278117,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4165.54447009,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4223.90274372,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4148.1791212,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4143.91689426,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4168.82476843,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4283.31346273,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4185.01470976,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4183.73441142,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4186.48848707,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4151.6348271,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4166.66743227,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4156.14297839,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4244.7581725,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4174.19188615,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4165.07069279,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4238.3386094,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4171.91158781,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4187.99663836,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4175.59514666,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4241.84676069,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4168.52639869,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4121.51717138,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4187.8212308,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4148.47749094,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4153.73971788,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4198.81946198,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4149.88075146,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4170.52639869,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4247.58276494,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4299.97718137,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4227.00763449,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4226.81415553,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4168.87721382,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4195.48671825,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4185.36552489,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4179.875445,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4176.06892397,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4229.34037822,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4183.15574334,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4194.96049556,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4191.75071401,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4164.84283984,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4247.7581725,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4191.2769367,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4152.1610498,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4223.67489077,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4187.8393022,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4218.46510921,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4210.87013855,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4287.17242915,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4222.86836973,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4203.53739482,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4238.96972287,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4224.88467232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4231.95342029,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4206.81769316,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4201.90628135,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4170.4558819,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4199.15220571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4213.13236549,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4165.94773061,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4210.97502932,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4179.10329796,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4180.98033578,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4158.17735238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4220.02570589,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4168.75425164,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4340.65366495,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4178.4016677,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4181.15574334,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4150.05615902,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4197.99486954,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4355.98463986,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4273.42012232,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4160.0543902,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4216.18481087,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4271.38574834,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4190.20641991,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4295.74932841,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4216.41266383,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4207.34391586,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4177.29677692,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4198.87190737,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4285.47079889,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4334.51440019,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4216.41266383,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4212.72910497,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4203.43250405,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4169.10506677,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4200.80139058,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4206.06361752,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4219.5175546,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4207.46687803,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4291.78547122,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4299.32799649,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4134.21703282,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4179.4016677,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4217.23725626,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4312.08030332,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4270.15789538,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4221.07815128,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4161.0363188,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4175.59514666,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4298.67881162,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4205.36198726,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4310.25571089,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4167.77232305,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4176.29677692,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4259.56292472,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4321.83261015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4203.90628135,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4181.10329796,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4206.6422856,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4353.40597178,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4312.71141679,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4227.58630257,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4210.44880663,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4204.95872674,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4301.90666458,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4203.55546622,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4210.39636124,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4198.41620146,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4295.18873173,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4238.51401697,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4356.16004742,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4169.70180626,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4258.23018099,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4290.3822107,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4187.54093246,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4288.75109723,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4206.48494943,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4171.4558819,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4319.32445886,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4233.84852951,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4174.20995755,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4274.13982398,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4172.85914242,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4246.65328173,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4188.76878541,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4172.22802895,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4210.99310073,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4288.99702159,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4279.31346273,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4295.87229059,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4315.69334539,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4330.95380351,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4168.64936087,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4217.5175546,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4292.89036199,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4304.81807638,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4169.35099113,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4248.98602545,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4192.43427286,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4221.32407564,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4353.93219447,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4226.53385719,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4390.66289226,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4269.38574834,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4199.87190737,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4220.16673947,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4237.75994132,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4195.2588653,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4209.6242142,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4214.30777305,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4191.10152914,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4214.02747471,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4208.51932342,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4223.37652102,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4333.70787916,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4249.98602545,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4312.48356384,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4224.55192859,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4248.88113468,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4213.60614279,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4219.69296217,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4215.48318062,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4281.43642491,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4212.6242142,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4235.65505055,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4242.09268505,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4215.20288228,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4301.8017738,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4302.59022343,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4360.59768193,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4325.86698414,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4219.92081512,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4266.35137435,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4307.2213369,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4293.66250904,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4197.29323929,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4222.32407564,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4207.41443264,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4209.99310073,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4191.97856696,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4185.26063412,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4293.8379166,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4250.63521033,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4329.55054299,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4229.51578578,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4239.3386094,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4218.11429409,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4194.20641991,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4216.48318062,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4178.71810884,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4205.95872674,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4187.61144925,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4205.53739482,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4258.45803394,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4213.50125202,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4313.36060166,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4212.22095368,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
