$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
75.1876688689,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
72.5085468339,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
75.2264178389,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
72.3922999237,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
75.1101709288,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
72.4310488938,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
75.1489198988,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
75.7947360661,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
78.5126070712,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
75.7559870961,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
78.4738581011,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
73.2706099113,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
75.9884809163,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
73.1931119712,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
75.9109829763,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
76.5567991436,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
79.2746701486,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
73.2318609413,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
75.9497319463,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
73.3093588813,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
76.0272298864,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
76.5955481136,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
79.3134191186,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
72.5085468339,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
75.2264178389,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
72.4310488938,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
75.1489198988,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
75.7947360661,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
78.5126070712,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
72.3922999237,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
75.1101709288,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
72.4697978638,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
75.1876688689,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
75.7559870961,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
78.4738581011,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
71.8498143432,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
74.5676853483,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
71.9273122833,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
74.6451832883,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
75.2135015156,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
77.9313725206,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
71.8885633132,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
74.6064343183,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
71.8110653732,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
74.5289363782,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
75.1747525455,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
77.8926235506,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
71.0102533257,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
73.7281243307,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
71.0877512658,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
73.8056222708,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
74.3739404981,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
77.0918115031,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
71.1265002358,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
73.8443712409,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
71.0490022957,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
73.7668733008,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
74.4126894681,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
77.1305604731,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
71.0490022957,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
73.7668733008,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
71.1265002358,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
73.8443712409,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
74.4126894681,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
77.1305604731,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
71.0877512658,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
73.8056222708,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
71.0102533257,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
73.7281243307,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
74.3739404981,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
77.0918115031,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
73.0316579294,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
75.7107799644,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
73.1091558695,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
75.7882779045,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
76.3953451017,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
79.0744671367,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
73.1479048395,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
75.8270268745,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
73.0704068994,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
75.7495289344,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
76.4340940718,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
79.1132161068,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
73.8712189469,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
76.5503409819,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
73.948716887,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
76.627838922,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
77.2349061192,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
79.9140281542,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
73.9099679169,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
76.5890899519,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
73.8324699768,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
76.5115920119,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
77.1961571492,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
79.8752791842,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
73.0316579294,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
75.7107799644,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
73.1091558695,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
75.7882779045,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
76.3953451017,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
79.0744671367,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
73.1479048395,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
75.8270268745,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
73.0704068994,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
75.7495289344,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
76.4340940718,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
79.1132161068,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
72.1533479418,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
74.8712189469,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
72.2308458819,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
74.948716887,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
75.5170351142,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
78.2349061192,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
72.1920969119,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
74.9099679169,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
72.1145989718,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
74.8324699768,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
75.4782861442,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
78.1961571492,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
72.9154110193,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
75.6332820243,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
72.9929089593,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
75.7107799644,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
76.2790981916,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
78.9969691967,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
73.0316579294,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
75.7495289344,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
72.9541599893,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
75.6720309943,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
76.3178471617,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
79.0357181667,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
72.1533479418,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
74.8712189469,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
72.2308458819,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
74.948716887,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
75.5170351142,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
78.2349061192,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
72.1920969119,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
74.9099679169,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
72.1145989718,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
74.8324699768,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
75.4782861442,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
78.1961571492,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
