$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
423.292631599,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
198.030425036,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
490.898736797,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
418.926168209,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
485.675338145,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
197.78874333,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
217.427641869,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
221.068401553,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
217.193455223,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
196.803074864,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
220.799237959,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
185.38375945,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
185.594279734,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
209.388598785,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
209.221867685,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
189.58664868,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
212.474723985,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
189.689739762,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
212.3179863,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
209.976234459,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
203.210693091,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
198.298930044,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
203.168879668,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
204.235018039,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
198.548765398,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
201.767303335,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
198.591895994,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
210.206082984,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
203.526144222,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
210.016866702,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
203.276967456,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
204.222526272,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
210.286030297,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
210.256708641,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
204.664734847,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
208.397933612,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
210.424098328,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
204.380581131,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
210.289845824,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
198.613722589,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
198.501955267,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
198.771777449,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
198.832396521,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
203.443698556,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
203.784133223,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
203.419373608,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
201.708001437,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
203.569933406,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
193.87684429,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
199.20083567,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
198.969147378,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
186.496707953,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
190.782042849,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
186.682244701,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
190.810183325,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
194.241603906,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
194.132334937,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
186.789673903,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
186.837801207,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
199.278943216,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
190.99755984,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
199.107215409,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
191.070670679,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
194.126679644,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
194.082367867,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
199.313920165,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
199.082231874,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
194.41714724,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
199.429503014,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
194.367838756,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
199.257775208,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
186.689739762,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
186.782837429,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
187.067649732,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
187.060813258,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
190.970077951,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
191.275535669,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
191.028198669,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
191.358639922,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
230.48272026,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
234.622492065,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
234.565688521,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
223.225003246,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
226.715861718,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
223.428028469,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
208.635277198,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
226.886408346,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
230.685086896,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
230.633280059,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
223.565437913,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
223.73598454,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
234.93294649,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
227.036309558,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
234.838667642,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
227.076941801,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
216.8991721,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
216.682473929,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
220.552423552,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
220.410675988,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
217.19213805,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
220.792924078,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
216.912981041,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
220.761104069,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
208.875119137,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
208.78833535,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
209.098131188,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
208.835145481,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
208.958881977,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
211.931264095,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
212.28419053,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
211.802008299,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
211.985046693,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
230.73005726,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
230.625784998,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
234.872986005,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
234.788700571,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
223.617903337,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
202.954021264,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
226.918886942,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
223.628555338,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
227.124410518,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
217.269587009,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
216.823040314,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
209.040669058,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
209.011347401,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
220.86537633,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
212.171764621,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
220.74111724,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
208.600958835,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
212.062495652,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
230.928085776,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
230.853793757,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
235.165951955,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
