$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7133.43381952,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7158.09377632,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
7209.10405929,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7229.27161923,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7170.37299441,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7139.32723013,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
7166.37299441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7172.46437752,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7126.34243641,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7140.52013387,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7241.34779607,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7065.04786659,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7162.38313193,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7289.56618905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7238.45438545,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7153.99732445,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7145.71303761,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7144.71303761,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7099.59109649,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7124.44902579,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7085.01238528,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7073.73316719,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7152.90087258,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7075.82961906,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7086.41339903,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7105.6824796,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7136.02773701,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7089.7078234,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7113.06828708,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7088.61137153,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7125.85003955,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
7044.88030665,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7133.33229889,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7111.76879395,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7164.58110443,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7363.04352508,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7016.33200799,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7181.05322625,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7133.53534014,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
7118.65713581,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7062.4539491,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7132.63686077,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7106.6824796,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
7095.59616525,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7230.17009861,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7107.37791772,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7138.62672325,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7119.15967019,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7120.65713581,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7228.57618112,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7243.34779607,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7082.62150905,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7090.10883715,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7155.20036571,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7305.74388651,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7302.25148965,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7255.23106916,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7182.54562311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7164.67755629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7095.79413775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7158.48972132,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7143.21557199,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7273.39356035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7164.77907692,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7146.80948947,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7124.74851892,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7187.84004748,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7146.61151698,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7043.88537541,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7096.69768588,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7112.5657527,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7140.22064074,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7445.40413422,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7156.49479007,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7074.93113969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7138.2257095,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7150.20543447,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7035.90058168,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7228.67263299,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7081.62150905,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7242.85033045,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7070.94127721,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7153.90087258,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7063.85496285,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7232.36300234,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7115.06321832,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7124.34750517,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7193.63193746,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7157.29174882,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7129.83990203,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7122.65206705,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7032.90565044,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
7149.20543447,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7108.27639709,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7343.0790064,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7126.94649141,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7082.51998842,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7182.95170562,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7111.37284896,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7139.62672325,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
7109.47436959,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7208.40862117,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7079.8245503,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7071.83975658,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7114.3677802,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7309.1398315,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7142.71810636,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7139.82469575,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7143.81962699,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7085.01745404,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7109.97690397,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
7092.00731652,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7246.13968605,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7124.94649141,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7109.37284896,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7233.7640161,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7121.0530808,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
7147.80948947,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
7127.34243641,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7239.75387858,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7114.5657527,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
7034.30159544,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7147.50999635,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
7079.6265778,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
7088.61137153,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
7165.58110443,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7082.0225228,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7116.5657527,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7248.84019293,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7337.59167829,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7213.00253866,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7214.79442865,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7115.16473895,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7159.89073507,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7143.31709261,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
7133.23584702,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
7127.44395704,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7217.69290802,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
7138.12925763,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
7158.99225569,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7152.80442072,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7108.27639709,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7249.13968605,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7152.70290009,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7085.91593341,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7207.3121693,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7145.41861324,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
7199.12433433,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
7185.44917124,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
7315.72868023,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
7204.52027932,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
7175.75880189,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7236.25641296,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7211.50000428,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7224.27668799,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7180.6522125,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7172.26640502,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7117.86017706,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7168.27147378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7191.43396497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7110.87031458,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7187.04308873,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7133.33229889,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7135.82976451,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7096.89565838,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7203.91115555,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7115.66220457,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7409.1654662,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7132.13432639,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7136.12925763,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7082.32201592,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7164.88059755,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7433.92694363,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7293.66264092,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7099.393124,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7195.23092371,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7288.77429906,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7152.99732445,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7332.49522643,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7196.32737558,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7181.55069187,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7129.5404089,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7166.37806317,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7313.53070774,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7398.68320685,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7196.32737558,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7190.03801997,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
7174.1648844,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
7116.26119082,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7169.67248754,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7178.65728126,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7200.92129307,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7181.05322625,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7324.31246021,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7337.19066454,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7054.57067601,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7133.13432639,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
7197.02788246,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7358.25670386,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7286.67784719,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7205.7081143,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7102.48450711,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7127.34243641,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7336.78965079,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7177.45930876,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7356.55619698,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7112.57082146,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7128.5404089,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7270.00268411,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7376.32274317,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
7174.26640502,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
7135.33229889,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7180.35271938,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7430.23150551,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7360.74910072,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7214.69797678,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7186.14460936,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7176.06336377,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7340.88610266,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7173.66741878,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7185.34765062,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
7164.18515943,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7328.7084052,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7234.06350922,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7434.22643675,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7115.86524582,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7266.31231475,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7321.91651521,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
7145.61658574,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
7318.42411835,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
7177.96184314,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
7118.86017706,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7371.33288069,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7224.6827705,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7122.8551083,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
7292.7692303,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
7121.25612206,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7246.54576856,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7147.71303761,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7118.76372519,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7184.95170562,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7317.42918711,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7305.1398315,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7331.9977608,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7365.84048383,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7391.89638563,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7114.06828708,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7198.92129307,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7326.90637769,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7347.27191013,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
7115.26625957,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
7251.23613792,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7156.09377632,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7204.71318306,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7431.12998489,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7212.90101804,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7492.42962346,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7286.77429906,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
7167.37806317,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7201.32230682,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7232.06857798,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
7158.7942832,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7185.44410249,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7192.73345809,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
7152.40340696,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
7190.84004748,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
7182.850185,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7207.5101418,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7395.89131687,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7252.23613792,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7359.65264885,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7208.80963493,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7249.64222043,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7191.5354856,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7201.22078619,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7194.03295122,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7306.64236588,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
7188.44410249,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
7228.47466049,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
7238.75894734,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
7192.1395406,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7339.29218517,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7344.17545827,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7442.5107236,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7383.21108503,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7202.31723806,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7280.88595721,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7350.66785513,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7326.80992583,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7163.68262505,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7205.71318306,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7180.25626751,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7183.95170562,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7153.90087258,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7141.72317512,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7327.10941895,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7252.63715167,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7389.50044063,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7217.99240114,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7234.7640161,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7198.52534808,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7156.99732445,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7195.03295122,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7129.84497079,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
7177.06336377,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
7144.32216137,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
7177.75880189,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7267.40876662,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7189.94156811,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7361.15011447,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
7187.04815749,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
