$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1102.0986148,1,1,0,0,1,1,0,1,0,1,1,1,0
1154.27429039,1,0,1,0,0,1,0,1,0,1,0,0,0
1155.0553393,1,0,1,0,0,1,0,1,0,1,1,0,0
1155.0553393,1,0,1,0,0,1,0,1,0,1,0,1,0
1155.83638821,1,0,1,0,0,1,0,1,0,1,1,1,0
1100.53651699,1,1,1,0,0,1,0,1,0,1,0,0,0
1101.3175659,1,1,1,0,0,1,0,1,0,1,0,1,0
1101.3175659,1,1,1,0,0,1,0,1,0,1,1,0,0
1102.0986148,1,1,1,0,0,1,0,1,0,1,1,1,0
1155.0553393,1,0,1,0,1,1,0,1,0,1,0,0,0
1155.83638821,1,0,1,0,1,1,0,1,0,1,1,0,0
1101.3175659,1,1,1,0,1,1,0,1,0,1,0,0,0
1102.0986148,1,1,1,0,1,1,0,1,0,1,1,0,0
1155.83638821,1,0,1,0,1,1,0,1,0,1,0,1,0
1102.0986148,1,1,1,0,1,1,0,1,0,1,0,1,0
1156.61743711,1,0,1,0,1,1,0,1,0,1,1,1,0
1102.87966371,1,1,1,0,1,1,0,1,0,1,1,1,0
1220.61647176,1,0,0,0,0,1,1,1,0,1,0,0,0
1221.39752067,1,0,0,0,0,1,1,1,0,1,1,0,0
1221.39752067,1,0,0,0,0,1,1,1,0,1,0,1,0
1222.17856957,1,0,0,0,0,1,1,1,0,1,1,1,0
1155.0553393,1,0,0,0,1,1,1,1,0,1,0,0,0
1155.83638821,1,0,0,0,1,1,1,1,0,1,0,1,0
1155.83638821,1,0,0,0,1,1,1,1,0,1,1,0,0
1156.61743711,1,0,0,0,1,1,1,1,0,1,1,1,0
1221.39752067,1,0,1,0,0,1,1,1,0,1,0,0,0
1222.17856957,1,0,1,0,0,1,1,1,0,1,1,0,0
1155.83638821,1,0,1,0,1,1,1,1,0,1,0,0,0
1156.61743711,1,0,1,0,1,1,1,1,0,1,1,0,0
1222.17856957,1,0,1,0,0,1,1,1,0,1,0,1,0
1156.61743711,1,0,1,0,1,1,1,1,0,1,0,1,0
1222.95961848,1,0,1,0,0,1,1,1,0,1,1,1,0
1157.39848602,1,0,1,0,1,1,1,1,0,1,1,1,0
1100.53651699,1,1,0,0,0,1,1,1,0,1,0,0,0
1101.3175659,1,1,0,0,0,1,1,1,0,1,1,0,0
1101.3175659,1,1,0,0,0,1,1,1,0,1,0,1,0
1102.0986148,1,1,0,0,0,1,1,1,0,1,1,1,0
1101.3175659,1,1,1,0,0,1,1,1,0,1,0,0,0
1102.0986148,1,1,1,0,0,1,1,1,0,1,0,1,0
1102.0986148,1,1,1,0,0,1,1,1,0,1,1,0,0
1102.87966371,1,1,1,0,0,1,1,1,0,1,1,1,0
1101.3175659,1,1,0,0,1,1,1,1,0,1,0,0,0
1102.0986148,1,1,0,0,1,1,1,1,0,1,1,0,0
1102.0986148,1,1,1,0,1,1,1,1,0,1,0,0,0
1102.87966371,1,1,1,0,1,1,1,1,0,1,1,0,0
1102.0986148,1,1,0,0,1,1,1,1,0,1,0,1,0
1102.87966371,1,1,1,0,1,1,1,1,0,1,0,1,0
1102.87966371,1,1,0,0,1,1,1,1,0,1,1,1,0
1103.66071262,1,1,1,0,1,1,1,1,0,1,1,1,0
1156.12065461,1,0,0,1,0,1,0,0,0,1,0,0,0
1156.90170352,1,0,0,1,0,1,0,0,0,1,1,0,0
1156.90170352,1,0,0,1,0,1,0,0,0,1,0,1,0
1157.68275242,1,0,0,1,0,1,0,0,0,1,1,1,0
1156.90170352,1,0,0,1,1,1,0,0,0,1,0,0,0
1157.68275242,1,0,0,1,1,1,0,0,0,1,0,1,0
1157.68275242,1,0,0,1,1,1,0,0,0,1,1,0,0
1158.46380133,1,0,0,1,1,1,0,0,0,1,1,1,0
1099.75546808,1,1,0,1,0,1,0,0,0,1,0,0,0
1100.53651699,1,1,0,1,0,1,0,0,0,1,1,0,0
1100.53651699,1,1,0,1,1,1,0,0,0,1,0,0,0
1101.3175659,1,1,0,1,1,1,0,0,0,1,1,0,0
1100.53651699,1,1,0,1,0,1,0,0,0,1,0,1,0
1101.3175659,1,1,0,1,1,1,0,0,0,1,0,1,0
1101.3175659,1,1,0,1,0,1,0,0,0,1,1,1,0
1102.0986148,1,1,0,1,1,1,0,0,0,1,1,1,0
1156.90170352,1,0,1,1,0,1,0,0,0,1,0,0,0
1157.68275242,1,0,1,1,0,1,0,0,0,1,1,0,0
1157.68275242,1,0,1,1,0,1,0,0,0,1,0,1,0
1158.46380133,1,0,1,1,0,1,0,0,0,1,1,1,0
1100.53651699,1,1,1,1,0,1,0,0,0,1,0,0,0
1101.3175659,1,1,1,1,0,1,0,0,0,1,0,1,0
1101.3175659,1,1,1,1,0,1,0,0,0,1,1,0,0
1102.0986148,1,1,1,1,0,1,0,0,0,1,1,1,0
1157.68275242,1,0,1,1,1,1,0,0,0,1,0,0,0
1158.46380133,1,0,1,1,1,1,0,0,0,1,1,0,0
1101.3175659,1,1,1,1,1,1,0,0,0,1,0,0,0
1102.0986148,1,1,1,1,1,1,0,0,0,1,1,0,0
1158.46380133,1,0,1,1,1,1,0,0,0,1,0,1,0
1102.0986148,1,1,1,1,1,1,0,0,0,1,0,1,0
1159.24485024,1,0,1,1,1,1,0,0,0,1,1,1,0
1102.87966371,1,1,1,1,1,1,0,0,0,1,1,1,0
1211.42052583,1,0,0,1,0,1,0,1,0,1,0,0,0
1212.20157473,1,0,0,1,0,1,0,1,0,1,1,0,0
1212.20157473,1,0,0,1,0,1,0,1,0,1,0,1,0
1212.98262364,1,0,0,1,0,1,0,1,0,1,1,1,0
1212.20157473,1,0,0,1,1,1,0,1,0,1,0,0,0
1212.98262364,1,0,0,1,1,1,0,1,0,1,0,1,0
1212.98262364,1,0,0,1,1,1,0,1,0,1,1,0,0
1213.76367255,1,0,0,1,1,1,0,1,0,1,1,1,0
1212.20157473,1,0,1,1,0,1,0,1,0,1,0,0,0
1212.98262364,1,0,1,1,0,1,0,1,0,1,1,0,0
1212.98262364,1,0,1,1,1,1,0,1,0,1,0,0,0
1213.76367255,1,0,1,1,1,1,0,1,0,1,1,0,0
1212.98262364,1,0,1,1,0,1,0,1,0,1,0,1,0
1213.76367255,1,0,1,1,1,1,0,1,0,1,0,1,0
1213.76367255,1,0,1,1,0,1,0,1,0,1,1,1,0
1214.54472145,1,0,1,1,1,1,0,1,0,1,1,1,0
1100.53651699,1,1,0,1,0,1,0,1,0,1,0,0,0
1101.3175659,1,1,0,1,0,1,0,1,0,1,1,0,0
1101.3175659,1,1,0,1,0,1,0,1,0,1,0,1,0
1102.0986148,1,1,0,1,0,1,0,1,0,1,1,1,0
1101.3175659,1,1,1,1,0,1,0,1,0,1,0,0,0
1102.0986148,1,1,1,1,0,1,0,1,0,1,0,1,0
1102.0986148,1,1,1,1,0,1,0,1,0,1,1,0,0
1102.87966371,1,1,1,1,0,1,0,1,0,1,1,1,0
1101.3175659,1,1,0,1,1,1,0,1,0,1,0,0,0
1102.0986148,1,1,0,1,1,1,0,1,0,1,1,0,0
1102.0986148,1,1,1,1,1,1,0,1,0,1,0,0,0
1102.87966371,1,1,1,1,1,1,0,1,0,1,1,0,0
1102.0986148,1,1,0,1,1,1,0,1,0,1,0,1,0
1102.87966371,1,1,1,1,1,1,0,1,0,1,0,1,0
1102.87966371,1,1,0,1,1,1,0,1,0,1,1,1,0
1103.66071262,1,1,1,1,1,1,0,1,0,1,1,1,0
1223.24388488,1,0,0,1,0,1,1,0,0,1,0,0,0
1224.02493379,1,0,0,1,0,1,1,0,0,1,1,0,0
1224.02493379,1,0,0,1,0,1,1,0,0,1,0,1,0
1224.8059827,1,0,0,1,0,1,1,0,0,1,1,1,0
1157.68275242,1,0,0,1,1,1,1,0,0,1,0,0,0
1158.46380133,1,0,0,1,1,1,1,0,0,1,0,1,0
1158.46380133,1,0,0,1,1,1,1,0,0,1,1,0,0
1159.24485024,1,0,0,1,1,1,1,0,0,1,1,1,0
1100.53651699,1,1,0,1,0,1,1,0,0,1,0,0,0
1101.3175659,1,1,0,1,0,1,1,0,0,1,1,0,0
1101.3175659,1,1,0,1,1,1,1,0,0,1,0,0,0
1102.0986148,1,1,0,1,1,1,1,0,0,1,1,0,0
1101.3175659,1,1,0,1,0,1,1,0,0,1,0,1,0
1102.0986148,1,1,0,1,1,1,1,0,0,1,0,1,0
1102.0986148,1,1,0,1,0,1,1,0,0,1,1,1,0
1102.87966371,1,1,0,1,1,1,1,0,0,1,1,1,0
1224.02493379,1,0,1,1,0,1,1,0,0,1,0,0,0
1224.8059827,1,0,1,1,0,1,1,0,0,1,1,0,0
1224.8059827,1,0,1,1,0,1,1,0,0,1,0,1,0
1225.5870316,1,0,1,1,0,1,1,0,0,1,1,1,0
1101.3175659,1,1,1,1,0,1,1,0,0,1,0,0,0
1102.0986148,1,1,1,1,0,1,1,0,0,1,0,1,0
1102.0986148,1,1,1,1,0,1,1,0,0,1,1,0,0
1102.87966371,1,1,1,1,0,1,1,0,0,1,1,1,0
1158.46380133,1,0,1,1,1,1,1,0,0,1,0,0,0
1159.24485024,1,0,1,1,1,1,1,0,0,1,1,0,0
1102.0986148,1,1,1,1,1,1,1,0,0,1,0,0,0
1102.87966371,1,1,1,1,1,1,1,0,0,1,1,0,0
1159.24485024,1,0,1,1,1,1,1,0,0,1,0,1,0
1102.87966371,1,1,1,1,1,1,1,0,0,1,0,1,0
1160.02589914,1,0,1,1,1,1,1,0,0,1,1,1,0
1103.66071262,1,1,1,1,1,1,1,0,0,1,1,1,0
1520.70366564,1,0,0,1,0,1,1,1,0,1,0,0,0
1521.48471455,1,0,0,1,0,1,1,1,0,1,1,0,0
1521.48471455,1,0,0,1,0,1,1,1,0,1,0,1,0
1522.26576345,1,0,0,1,0,1,1,1,0,1,1,1,0
1212.98262364,1,0,0,1,1,1,1,1,0,1,0,0,0
1213.76367255,1,0,0,1,1,1,1,1,0,1,0,1,0
1213.76367255,1,0,0,1,1,1,1,1,0,1,1,0,0
1214.54472145,1,0,0,1,1,1,1,1,0,1,1,1,0
1521.48471455,1,0,1,1,0,1,1,1,0,1,0,0,0
1522.26576345,1,0,1,1,0,1,1,1,0,1,1,0,0
1213.76367255,1,0,1,1,1,1,1,1,0,1,0,0,0
1214.54472145,1,0,1,1,1,1,1,1,0,1,1,0,0
1522.26576345,1,0,1,1,0,1,1,1,0,1,0,1,0
1214.54472145,1,0,1,1,1,1,1,1,0,1,0,1,0
1523.04681236,1,0,1,1,0,1,1,1,0,1,1,1,0
1215.32577036,1,0,1,1,1,1,1,1,0,1,1,1,0
1101.3175659,1,1,0,1,0,1,1,1,0,1,0,0,0
1102.0986148,1,1,0,1,0,1,1,1,0,1,1,0,0
1102.0986148,1,1,0,1,0,1,1,1,0,1,0,1,0
1102.87966371,1,1,0,1,0,1,1,1,0,1,1,1,0
1102.0986148,1,1,1,1,0,1,1,1,0,1,0,0,0
1102.87966371,1,1,1,1,0,1,1,1,0,1,0,1,0
1102.87966371,1,1,1,1,0,1,1,1,0,1,1,0,0
1103.66071262,1,1,1,1,0,1,1,1,0,1,1,1,0
1102.0986148,1,1,0,1,1,1,1,1,0,1,0,0,0
1102.87966371,1,1,0,1,1,1,1,1,0,1,1,0,0
1102.87966371,1,1,1,1,1,1,1,1,0,1,0,0,0
1103.66071262,1,1,1,1,1,1,1,1,0,1,1,0,0
1102.87966371,1,1,0,1,1,1,1,1,0,1,0,1,0
1103.66071262,1,1,1,1,1,1,1,1,0,1,0,1,0
1103.66071262,1,1,0,1,1,1,1,1,0,1,1,1,0
1104.44176152,1,1,1,1,1,1,1,1,0,1,1,1,0
1096.71959293,1,0,0,1,0,1,1,1,1,0,0,1,0
1097.50064184,1,0,0,1,1,1,1,1,1,0,0,1,0
1170.41135601,1,1,0,1,0,1,1,1,1,0,0,1,0
1171.19240492,1,1,0,1,1,1,1,1,1,0,0,1,0
1097.50064184,1,0,0,1,0,1,1,1,1,0,0,1,1
1237.97248847,1,1,0,1,0,1,1,1,1,0,0,1,1
1098.28169074,1,0,0,1,1,1,1,1,1,0,0,1,1
1591.04584701,1,1,0,1,1,1,1,1,1,0,0,1,1
1105.91553886,1,0,0,1,0,1,1,1,1,1,0,0,0
1106.69658777,1,0,0,1,0,1,1,1,1,1,1,0,0
1106.69658777,1,0,0,1,0,1,1,1,1,1,0,1,0
1107.47763668,1,0,0,1,0,1,1,1,1,1,1,1,0
1179.60730194,1,1,0,1,0,1,1,1,1,1,0,0,0
1180.38835085,1,1,0,1,0,1,1,1,1,1,0,1,0
1180.38835085,1,1,0,1,0,1,1,1,1,1,1,0,0
1181.16939976,1,1,0,1,0,1,1,1,1,1,1,1,0
1106.69658777,1,0,0,1,1,1,1,1,1,1,0,0,0
1107.47763668,1,0,0,1,1,1,1,1,1,1,1,0,0
1180.38835085,1,1,0,1,1,1,1,1,1,1,0,0,0
1181.16939976,1,1,0,1,1,1,1,1,1,1,1,0,0
1107.47763668,1,0,0,1,1,1,1,1,1,1,0,1,0
1181.16939976,1,1,0,1,1,1,1,1,1,1,0,1,0
1108.25868558,1,0,0,1,1,1,1,1,1,1,1,1,0
1181.95044866,1,1,0,1,1,1,1,1,1,1,1,1,0
1106.69658777,1,0,0,1,0,1,1,1,1,1,0,0,1
1107.47763668,1,0,0,1,0,1,1,1,1,1,1,0,1
1107.47763668,1,0,0,1,0,1,1,1,1,1,0,1,1
1108.25868558,1,0,0,1,0,1,1,1,1,1,1,1,1
1107.47763668,1,0,0,1,1,1,1,1,1,1,0,0,1
1108.25868558,1,0,0,1,1,1,1,1,1,1,0,1,1
1108.25868558,1,0,0,1,1,1,1,1,1,1,1,0,1
1109.03973449,1,0,0,1,1,1,1,1,1,1,1,1,1
1247.1684344,1,1,0,1,0,1,1,1,1,1,0,0,1
1247.94948331,1,1,0,1,0,1,1,1,1,1,1,0,1
1693.07705663,1,1,0,1,1,1,1,1,1,1,0,0,1
1693.85810554,1,1,0,1,1,1,1,1,1,1,1,0,1
1247.94948331,1,1,0,1,0,1,1,1,1,1,0,1,1
1693.85810554,1,1,0,1,1,1,1,1,1,1,0,1,1
1248.73053222,1,1,0,1,0,1,1,1,1,1,1,1,1
1694.63915444,1,1,0,1,1,1,1,1,1,1,1,1,1
1106.69658777,1,0,1,1,0,1,1,1,1,1,0,0,0
1107.47763668,1,0,1,1,0,1,1,1,1,1,1,0,0
1107.47763668,1,0,1,1,0,1,1,1,1,1,0,1,0
1108.25868558,1,0,1,1,0,1,1,1,1,1,1,1,0
1180.38835085,1,1,1,1,0,1,1,1,1,1,0,0,0
1181.16939976,1,1,1,1,0,1,1,1,1,1,0,1,0
1181.16939976,1,1,1,1,0,1,1,1,1,1,1,0,0
1181.95044866,1,1,1,1,0,1,1,1,1,1,1,1,0
1107.47763668,1,0,1,1,0,1,1,1,1,1,0,0,1
1108.25868558,1,0,1,1,0,1,1,1,1,1,1,0,1
1247.94948331,1,1,1,1,0,1,1,1,1,1,0,0,1
1248.73053222,1,1,1,1,0,1,1,1,1,1,1,0,1
1108.25868558,1,0,1,1,0,1,1,1,1,1,0,1,1
1248.73053222,1,1,1,1,0,1,1,1,1,1,0,1,1
1109.03973449,1,0,1,1,0,1,1,1,1,1,1,1,1
1249.51158112,1,1,1,1,0,1,1,1,1,1,1,1,1
1107.47763668,1,0,1,1,1,1,1,1,1,1,0,0,0
1108.25868558,1,0,1,1,1,1,1,1,1,1,1,0,0
1108.25868558,1,0,1,1,1,1,1,1,1,1,0,1,0
1109.03973449,1,0,1,1,1,1,1,1,1,1,1,1,0
1108.25868558,1,0,1,1,1,1,1,1,1,1,0,0,1
1109.03973449,1,0,1,1,1,1,1,1,1,1,0,1,1
1109.03973449,1,0,1,1,1,1,1,1,1,1,1,0,1
1109.82078339,1,0,1,1,1,1,1,1,1,1,1,1,1
1181.16939976,1,1,1,1,1,1,1,1,1,1,0,0,0
1181.95044866,1,1,1,1,1,1,1,1,1,1,1,0,0
1693.85810554,1,1,1,1,1,1,1,1,1,1,0,0,1
1694.63915444,1,1,1,1,1,1,1,1,1,1,1,0,1
1181.95044866,1,1,1,1,1,1,1,1,1,1,0,1,0
1694.63915444,1,1,1,1,1,1,1,1,1,1,0,1,1
1182.73149757,1,1,1,1,1,1,1,1,1,1,1,1,0
1695.42020335,1,1,1,1,1,1,1,1,1,1,1,1,1
