$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5381.27087769,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5366.5994974,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5367.72806512,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5449.30779992,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5459.94775833,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5339.06244517,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5344.70528375,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5394.00798192,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5507.21903461,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5504.83333147,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5469.39630524,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5413.38504455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5400.16509135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5348.25097649,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5395.74796632,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5384.23657563,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5482.09910741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5400.48795072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5386.94513815,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5370.56519535,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5417.86789352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5387.04228398,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5309.62253877,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5349.67098169,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5360.89093489,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5381.97944021,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5611.98154039,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5394.49083089,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5332.77388786,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5380.72230478,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5389.75084649,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5303.85113249,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5448.88779472,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5338.06244517,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5459.81919061,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5330.259617,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5392.78226838,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5325.16535134,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5451.17635204,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5363.0195026,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5370.01662243,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5422.47931021,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5394.84511215,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5374.40232558,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5368.98520055,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5301.59399706,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5388.75084649,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5358.15095049,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5535.1103681,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5372.46804952,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5338.7395858,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5414.67648204,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5360.73094529,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5382.27087769,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5359.05380466,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5433.86213318,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5336.70816392,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5330.93675763,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5362.98808072,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5510.02474296,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5384.10800792,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5382.17373186,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5385.43086729,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5340.86815352,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5359.92523695,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5346.38242437,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5461.55917501,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5370.46804952,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5358.73094529,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5452.72492495,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5367.53377346,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5387.94513815,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5372.27375786,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5457.23919581,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5362.89093489,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5302.3997054,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5387.71942461,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5336.80530975,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5343.57671603,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5401.58509655,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5338.61101809,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5364.89093489,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5464.33346147,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5531.46752953,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5437.5706957,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5438.18211238,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5363.34236198,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5397.29653924,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5384.55943501,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5377.20803392,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5372.59661723,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5440.85925301,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5381.14230998,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5396.61939861,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5392.20227358,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5358.15095049,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5464.55917501,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5391.87941421,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5341.54529415,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5433.28213838,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5386.88229438,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5426.86501335,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5416.80504975,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5514.9904409,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5431.67072169,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5408.51649244,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5454.1106281,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5435.69926341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5445.08208638,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5412.45076849,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5406.13078929,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5365.37378386,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5402.87365386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5420.57645604,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5359.859513,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5417.51361227,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5376.78802872,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5378.91659643,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5349.57383586,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5429.73356547,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5363.47092969,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5584.67020171,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5375.88517455,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5379.14230998,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5338.83673163,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5400.81081009,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5603.82443096,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5497.86763353,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5351.70240358,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5423.93073729,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5494.67622204,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5391.36226318,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5526.88753473,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5424.51073209,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5413.12790912,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5374.17661203,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5401.93937781,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5513.08758673,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5576.77022771,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5424.51073209,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5419.77074769,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5407.80792992,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5363.92235678,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5404.42222678,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5411.19363306,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5428.21929461,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5412.99934141,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5521.21327427,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5530.91895662,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5318.16823152,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5376.88517455,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5425.28501855,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5547.04176399,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5493.09622724,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5431.08784672,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5353.5395338,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5372.27375786,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5530.3703837,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5410.29077889,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5545.26747753,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5361.63379946,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5373.17661203,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5480.03626364,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5560.16457136,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5408.13078929,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5378.78802872,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5412.22505495,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5600.79300908,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5548.42746713,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5438.60211758,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5416.83647164,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5409.48507055,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5533.9503785,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5407.67936221,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5416.48219038,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5400.77938821,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5525.01898262,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5452.9506385,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5604.05014451,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5364.11664843,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5477.74770633,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5519.40756593,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5386.78514855,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5517.02186279,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5411.16221118,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5366.37378386,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5556.6503005,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5446.37352387,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5369.63091929,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5497.93335747,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5368.1794922,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5462.8506125,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5388.36514335,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5366.79378906,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5416.67648204,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5516.76472736,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5506.02474296,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5526.75896702,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5552.26459736,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5571.90167559,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5362.76236718,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5426.21929461,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5522.92183679,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5538.2703577,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5363.66522135,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5466.13916981,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5393.94225798,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5430.83071129,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5601.47014971,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5437.24783632,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5648.1614312,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5492.67622204,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5402.93937781,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5428.76786752,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5451.69350307,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5396.71654444,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5416.06218518,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5421.80216958,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5391.65370066,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5420.86789352,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5414.35362267,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5433.18499255,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5575.15881102,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5467.13916981,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5547.84747233,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5434.4107061,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5465.4306073,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5420.89931541,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5428.44500815,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5423.02788312,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5507.89617524,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5419.06218518,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5448.98494055,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5456.98206038,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5422.09360707,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5533.24181599,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5535.6903629,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5610.04726434,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5565.35598285,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5429.02500295,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5488.48481056,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5541.07606605,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5523.34184199,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5399.90795592,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5431.83071129,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5412.64506015,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5415.67648204,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5392.78226838,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5383.85087249,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5523.56755553,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5467.68774273,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5570.09596725,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5441.08496655,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5453.72492495,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5426.41358627,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5395.36226318,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5424.02788312,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5375.14519015,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5410.48507055,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5386.30229958,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5410.51649244,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5478.32770113,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5420.19075289,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5548.97604005,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5418.25647684,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
