$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2251.62582191,1,0,1,0,0,1,1,0,0,1,1,1,0
2123.90176044,1,0,1,0,1,1,1,0,0,1,1,1,0
2122.17206368,1,1,0,0,0,1,1,0,0,1,0,0,0
2122.74862927,1,1,0,0,0,1,1,0,0,1,1,0,0
2122.74862927,1,1,0,0,0,1,1,0,0,1,0,1,0
2123.32519486,1,1,0,0,0,1,1,0,0,1,1,1,0
2122.74862927,1,1,1,0,0,1,1,0,0,1,0,0,0
2123.32519486,1,1,1,0,0,1,1,0,0,1,0,1,0
2123.32519486,1,1,1,0,0,1,1,0,0,1,1,0,0
2123.90176044,1,1,1,0,0,1,1,0,0,1,1,1,0
2122.74862927,1,1,0,0,1,1,1,0,0,1,0,0,0
2123.32519486,1,1,0,0,1,1,1,0,0,1,1,0,0
2123.32519486,1,1,1,0,1,1,1,0,0,1,0,0,0
2123.90176044,1,1,1,0,1,1,1,0,0,1,1,0,0
2123.32519486,1,1,0,0,1,1,1,0,0,1,0,1,0
2123.90176044,1,1,1,0,1,1,1,0,0,1,0,1,0
2123.90176044,1,1,0,0,1,1,1,0,0,1,1,1,0
2124.47832603,1,1,1,0,1,1,1,0,0,1,1,1,0
2227.03066686,1,0,0,0,0,1,0,1,0,1,0,0,0
2227.60723245,1,0,0,0,0,1,0,1,0,1,1,0,0
2227.60723245,1,0,0,0,0,1,0,1,0,1,0,1,0
2228.18379804,1,0,0,0,0,1,0,1,0,1,1,1,0
2227.60723245,1,0,0,0,1,1,0,1,0,1,0,0,0
2228.18379804,1,0,0,0,1,1,0,1,0,1,0,1,0
2228.18379804,1,0,0,0,1,1,0,1,0,1,1,0,0
2228.76036363,1,0,0,0,1,1,0,1,0,1,1,1,0
2122.17206368,1,1,0,0,0,1,0,1,0,1,0,0,0
2122.74862927,1,1,0,0,0,1,0,1,0,1,1,0,0
2122.74862927,1,1,0,0,1,1,0,1,0,1,0,0,0
2123.32519486,1,1,0,0,1,1,0,1,0,1,1,0,0
2122.74862927,1,1,0,0,0,1,0,1,0,1,0,1,0
2123.32519486,1,1,0,0,1,1,0,1,0,1,0,1,0
2123.32519486,1,1,0,0,0,1,0,1,0,1,1,1,0
2123.90176044,1,1,0,0,1,1,0,1,0,1,1,1,0
2227.60723245,1,0,1,0,0,1,0,1,0,1,0,0,0
2228.18379804,1,0,1,0,0,1,0,1,0,1,1,0,0
2228.18379804,1,0,1,0,0,1,0,1,0,1,0,1,0
2228.76036363,1,0,1,0,0,1,0,1,0,1,1,1,0
2122.74862927,1,1,1,0,0,1,0,1,0,1,0,0,0
2123.32519486,1,1,1,0,0,1,0,1,0,1,0,1,0
2123.32519486,1,1,1,0,0,1,0,1,0,1,1,0,0
2123.90176044,1,1,1,0,0,1,0,1,0,1,1,1,0
2228.18379804,1,0,1,0,1,1,0,1,0,1,0,0,0
2228.76036363,1,0,1,0,1,1,0,1,0,1,1,0,0
2123.32519486,1,1,1,0,1,1,0,1,0,1,0,0,0
2123.90176044,1,1,1,0,1,1,0,1,0,1,1,0,0
2228.76036363,1,0,1,0,1,1,0,1,0,1,0,1,0
2123.90176044,1,1,1,0,1,1,0,1,0,1,0,1,0
2229.33692921,1,0,1,0,1,1,0,1,0,1,1,1,0
2124.47832603,1,1,1,0,1,1,0,1,0,1,1,1,0
2355.90785951,1,0,0,0,0,1,1,1,0,1,0,0,0
2356.4844251,1,0,0,0,0,1,1,1,0,1,1,0,0
2356.4844251,1,0,0,0,0,1,1,1,0,1,0,1,0
2357.06099069,1,0,0,0,0,1,1,1,0,1,1,1,0
2228.18379804,1,0,0,0,1,1,1,1,0,1,0,0,0
2228.76036363,1,0,0,0,1,1,1,1,0,1,0,1,0
2228.76036363,1,0,0,0,1,1,1,1,0,1,1,0,0
2229.33692921,1,0,0,0,1,1,1,1,0,1,1,1,0
2356.4844251,1,0,1,0,0,1,1,1,0,1,0,0,0
2357.06099069,1,0,1,0,0,1,1,1,0,1,1,0,0
2228.76036363,1,0,1,0,1,1,1,1,0,1,0,0,0
2229.33692921,1,0,1,0,1,1,1,1,0,1,1,0,0
2357.06099069,1,0,1,0,0,1,1,1,0,1,0,1,0
2229.33692921,1,0,1,0,1,1,1,1,0,1,0,1,0
2357.63755627,1,0,1,0,0,1,1,1,0,1,1,1,0
2229.9134948,1,0,1,0,1,1,1,1,0,1,1,1,0
2122.74862927,1,1,0,0,0,1,1,1,0,1,0,0,0
2123.32519486,1,1,0,0,0,1,1,1,0,1,1,0,0
2123.32519486,1,1,0,0,0,1,1,1,0,1,0,1,0
2123.90176044,1,1,0,0,0,1,1,1,0,1,1,1,0
2123.32519486,1,1,1,0,0,1,1,1,0,1,0,0,0
2123.90176044,1,1,1,0,0,1,1,1,0,1,0,1,0
2123.90176044,1,1,1,0,0,1,1,1,0,1,1,0,0
2124.47832603,1,1,1,0,0,1,1,1,0,1,1,1,0
2123.32519486,1,1,0,0,1,1,1,1,0,1,0,0,0
2123.90176044,1,1,0,0,1,1,1,1,0,1,1,0,0
2123.90176044,1,1,1,0,1,1,1,1,0,1,0,0,0
2124.47832603,1,1,1,0,1,1,1,1,0,1,1,0,0
2123.90176044,1,1,0,0,1,1,1,1,0,1,0,1,0
2124.47832603,1,1,1,0,1,1,1,1,0,1,0,1,0
2124.47832603,1,1,0,0,1,1,1,1,0,1,1,1,0
2125.05489162,1,1,1,0,1,1,1,1,0,1,1,1,0
2232.11187982,1,0,0,1,0,1,0,0,0,1,0,0,0
2232.6884454,1,0,0,1,0,1,0,0,0,1,1,0,0
2232.6884454,1,0,0,1,0,1,0,0,0,1,0,1,0
2233.26501099,1,0,0,1,0,1,0,0,0,1,1,1,0
2232.6884454,1,0,0,1,1,1,0,0,0,1,0,0,0
2233.26501099,1,0,0,1,1,1,0,0,0,1,0,1,0
2233.26501099,1,0,0,1,1,1,0,0,0,1,1,0,0
2233.84157658,1,0,0,1,1,1,0,0,0,1,1,1,0
2122.17206368,1,1,0,1,0,1,0,0,0,1,0,0,0
2122.74862927,1,1,0,1,0,1,0,0,0,1,1,0,0
2122.74862927,1,1,0,1,1,1,0,0,0,1,0,0,0
2123.32519486,1,1,0,1,1,1,0,0,0,1,1,0,0
2122.74862927,1,1,0,1,0,1,0,0,0,1,0,1,0
2123.32519486,1,1,0,1,1,1,0,0,0,1,0,1,0
2123.32519486,1,1,0,1,0,1,0,0,0,1,1,1,0
2123.90176044,1,1,0,1,1,1,0,0,0,1,1,1,0
2232.6884454,1,0,1,1,0,1,0,0,0,1,0,0,0
2233.26501099,1,0,1,1,0,1,0,0,0,1,1,0,0
2233.26501099,1,0,1,1,0,1,0,0,0,1,0,1,0
2233.84157658,1,0,1,1,0,1,0,0,0,1,1,1,0
2122.74862927,1,1,1,1,0,1,0,0,0,1,0,0,0
2123.32519486,1,1,1,1,0,1,0,0,0,1,0,1,0
2123.32519486,1,1,1,1,0,1,0,0,0,1,1,0,0
2123.90176044,1,1,1,1,0,1,0,0,0,1,1,1,0
2233.26501099,1,0,1,1,1,1,0,0,0,1,0,0,0
2233.84157658,1,0,1,1,1,1,0,0,0,1,1,0,0
2123.32519486,1,1,1,1,1,1,0,0,0,1,0,0,0
2123.90176044,1,1,1,1,1,1,0,0,0,1,1,0,0
2233.84157658,1,0,1,1,1,1,0,0,0,1,0,1,0
2123.90176044,1,1,1,1,1,1,0,0,0,1,0,1,0
2234.41814217,1,0,1,1,1,1,0,0,0,1,1,1,0
2124.47832603,1,1,1,1,1,1,0,0,0,1,1,1,0
2338.12361418,1,0,0,1,0,1,0,1,0,1,0,0,0
2338.70017976,1,0,0,1,0,1,0,1,0,1,1,0,0
2338.70017976,1,0,0,1,0,1,0,1,0,1,0,1,0
2339.27674535,1,0,0,1,0,1,0,1,0,1,1,1,0
2338.70017976,1,0,0,1,1,1,0,1,0,1,0,0,0
2339.27674535,1,0,0,1,1,1,0,1,0,1,0,1,0
2339.27674535,1,0,0,1,1,1,0,1,0,1,1,0,0
2339.85331094,1,0,0,1,1,1,0,1,0,1,1,1,0
2338.70017976,1,0,1,1,0,1,0,1,0,1,0,0,0
2339.27674535,1,0,1,1,0,1,0,1,0,1,1,0,0
2339.27674535,1,0,1,1,1,1,0,1,0,1,0,0,0
2339.85331094,1,0,1,1,1,1,0,1,0,1,1,0,0
2339.27674535,1,0,1,1,0,1,0,1,0,1,0,1,0
2339.85331094,1,0,1,1,1,1,0,1,0,1,0,1,0
2339.85331094,1,0,1,1,0,1,0,1,0,1,1,1,0
2340.42987653,1,0,1,1,1,1,0,1,0,1,1,1,0
2122.74862927,1,1,0,1,0,1,0,1,0,1,0,0,0
2123.32519486,1,1,0,1,0,1,0,1,0,1,1,0,0
2123.32519486,1,1,0,1,0,1,0,1,0,1,0,1,0
2123.90176044,1,1,0,1,0,1,0,1,0,1,1,1,0
2123.32519486,1,1,1,1,0,1,0,1,0,1,0,0,0
2123.90176044,1,1,1,1,0,1,0,1,0,1,0,1,0
2123.90176044,1,1,1,1,0,1,0,1,0,1,1,0,0
2124.47832603,1,1,1,1,0,1,0,1,0,1,1,1,0
2123.32519486,1,1,0,1,1,1,0,1,0,1,0,0,0
2123.90176044,1,1,0,1,1,1,0,1,0,1,1,0,0
2123.90176044,1,1,1,1,1,1,0,1,0,1,0,0,0
2124.47832603,1,1,1,1,1,1,0,1,0,1,1,0,0
2123.90176044,1,1,0,1,1,1,0,1,0,1,0,1,0
2124.47832603,1,1,1,1,1,1,0,1,0,1,0,1,0
2124.47832603,1,1,0,1,1,1,0,1,0,1,1,1,0
2125.05489162,1,1,1,1,1,1,0,1,0,1,1,1,0
2360.98907246,1,0,0,1,0,1,1,0,0,1,0,0,0
2361.56563805,1,0,0,1,0,1,1,0,0,1,1,0,0
2361.56563805,1,0,0,1,0,1,1,0,0,1,0,1,0
2362.14220364,1,0,0,1,0,1,1,0,0,1,1,1,0
2233.26501099,1,0,0,1,1,1,1,0,0,1,0,0,0
2233.84157658,1,0,0,1,1,1,1,0,0,1,0,1,0
2233.84157658,1,0,0,1,1,1,1,0,0,1,1,0,0
2234.41814217,1,0,0,1,1,1,1,0,0,1,1,1,0
2122.74862927,1,1,0,1,0,1,1,0,0,1,0,0,0
2123.32519486,1,1,0,1,0,1,1,0,0,1,1,0,0
2123.32519486,1,1,0,1,1,1,1,0,0,1,0,0,0
2123.90176044,1,1,0,1,1,1,1,0,0,1,1,0,0
2123.32519486,1,1,0,1,0,1,1,0,0,1,0,1,0
2123.90176044,1,1,0,1,1,1,1,0,0,1,0,1,0
2123.90176044,1,1,0,1,0,1,1,0,0,1,1,1,0
2124.47832603,1,1,0,1,1,1,1,0,0,1,1,1,0
2361.56563805,1,0,1,1,0,1,1,0,0,1,0,0,0
2362.14220364,1,0,1,1,0,1,1,0,0,1,1,0,0
2362.14220364,1,0,1,1,0,1,1,0,0,1,0,1,0
2362.71876923,1,0,1,1,0,1,1,0,0,1,1,1,0
2123.32519486,1,1,1,1,0,1,1,0,0,1,0,0,0
2123.90176044,1,1,1,1,0,1,1,0,0,1,0,1,0
2123.90176044,1,1,1,1,0,1,1,0,0,1,1,0,0
2124.47832603,1,1,1,1,0,1,1,0,0,1,1,1,0
2233.84157658,1,0,1,1,1,1,1,0,0,1,0,0,0
2234.41814217,1,0,1,1,1,1,1,0,0,1,1,0,0
2123.90176044,1,1,1,1,1,1,1,0,0,1,0,0,0
2124.47832603,1,1,1,1,1,1,1,0,0,1,1,0,0
2234.41814217,1,0,1,1,1,1,1,0,0,1,0,1,0
2124.47832603,1,1,1,1,1,1,1,0,0,1,0,1,0
2234.99470775,1,0,1,1,1,1,1,0,0,1,1,1,0
2125.05489162,1,1,1,1,1,1,1,0,0,1,1,1,0
2935.31926731,1,0,0,1,0,1,1,1,0,1,0,0,0
2935.8958329,1,0,0,1,0,1,1,1,0,1,1,0,0
2935.8958329,1,0,0,1,0,1,1,1,0,1,0,1,0
2936.47239848,1,0,0,1,0,1,1,1,0,1,1,1,0
2339.27674535,1,0,0,1,1,1,1,1,0,1,0,0,0
2339.85331094,1,0,0,1,1,1,1,1,0,1,0,1,0
2339.85331094,1,0,0,1,1,1,1,1,0,1,1,0,0
2340.42987653,1,0,0,1,1,1,1,1,0,1,1,1,0
2935.8958329,1,0,1,1,0,1,1,1,0,1,0,0,0
2936.47239848,1,0,1,1,0,1,1,1,0,1,1,0,0
2339.85331094,1,0,1,1,1,1,1,1,0,1,0,0,0
2340.42987653,1,0,1,1,1,1,1,1,0,1,1,0,0
2936.47239848,1,0,1,1,0,1,1,1,0,1,0,1,0
2340.42987653,1,0,1,1,1,1,1,1,0,1,0,1,0
2937.04896407,1,0,1,1,0,1,1,1,0,1,1,1,0
2341.00644211,1,0,1,1,1,1,1,1,0,1,1,1,0
2123.32519486,1,1,0,1,0,1,1,1,0,1,0,0,0
2123.90176044,1,1,0,1,0,1,1,1,0,1,1,0,0
2123.90176044,1,1,0,1,0,1,1,1,0,1,0,1,0
2124.47832603,1,1,0,1,0,1,1,1,0,1,1,1,0
2123.90176044,1,1,1,1,0,1,1,1,0,1,0,0,0
2124.47832603,1,1,1,1,0,1,1,1,0,1,0,1,0
2124.47832603,1,1,1,1,0,1,1,1,0,1,1,0,0
2125.05489162,1,1,1,1,0,1,1,1,0,1,1,1,0
2123.90176044,1,1,0,1,1,1,1,1,0,1,0,0,0
2124.47832603,1,1,0,1,1,1,1,1,0,1,1,0,0
2124.47832603,1,1,1,1,1,1,1,1,0,1,0,0,0
2125.05489162,1,1,1,1,1,1,1,1,0,1,1,0,0
2124.47832603,1,1,0,1,1,1,1,1,0,1,0,1,0
2125.05489162,1,1,1,1,1,1,1,1,0,1,0,1,0
2125.05489162,1,1,0,1,1,1,1,1,0,1,1,1,0
2125.6314572,1,1,1,1,1,1,1,1,0,1,1,1,0
2114.43307219,1,0,0,1,0,1,1,1,1,0,0,1,0
2115.00963778,1,0,0,1,1,1,1,1,1,0,0,1,0
2256.01329722,1,1,0,1,0,1,1,1,1,0,0,1,0
2256.5898628,1,1,0,1,1,1,1,1,1,0,0,1,0
2115.00963778,1,0,0,1,0,1,1,1,1,0,0,1,1
2385.73735869,1,1,0,1,0,1,1,1,1,0,0,1,1
2115.58620336,1,0,0,1,1,1,1,1,1,0,0,1,1
3067.61989437,1,1,0,1,1,1,1,1,1,0,0,1,1
2132.21731752,1,0,0,1,0,1,1,1,1,1,0,0,0
2132.79388311,1,0,0,1,0,1,1,1,1,1,1,0,0
2132.79388311,1,0,0,1,0,1,1,1,1,1,0,1,0
2133.3704487,1,0,0,1,0,1,1,1,1,1,1,1,0
2273.79754255,1,1,0,1,0,1,1,1,1,1,0,0,0
2274.37410814,1,1,0,1,0,1,1,1,1,1,0,1,0
2274.37410814,1,1,0,1,0,1,1,1,1,1,1,0,0
2274.95067373,1,1,0,1,0,1,1,1,1,1,1,1,0
2132.79388311,1,0,0,1,1,1,1,1,1,1,0,0,0
2133.3704487,1,0,0,1,1,1,1,1,1,1,1,0,0
2274.37410814,1,1,0,1,1,1,1,1,1,1,0,0,0
2274.95067373,1,1,0,1,1,1,1,1,1,1,1,0,0
2133.3704487,1,0,0,1,1,1,1,1,1,1,0,1,0
2274.95067373,1,1,0,1,1,1,1,1,1,1,0,1,0
2133.94701428,1,0,0,1,1,1,1,1,1,1,1,1,0
2275.52723931,1,1,0,1,1,1,1,1,1,1,1,1,0
2132.79388311,1,0,0,1,0,1,1,1,1,1,0,0,1
2133.3704487,1,0,0,1,0,1,1,1,1,1,1,0,1
2133.3704487,1,0,0,1,0,1,1,1,1,1,0,1,1
2133.94701428,1,0,0,1,0,1,1,1,1,1,1,1,1
2133.3704487,1,0,0,1,1,1,1,1,1,1,0,0,1
2133.94701428,1,0,0,1,1,1,1,1,1,1,0,1,1
2133.94701428,1,0,0,1,1,1,1,1,1,1,1,0,1
2134.52357987,1,0,0,1,1,1,1,1,1,1,1,1,1
2403.52160402,1,1,0,1,0,1,1,1,1,1,0,0,1
2404.09816961,1,1,0,1,0,1,1,1,1,1,1,0,1
3264.9403307,1,1,0,1,1,1,1,1,1,1,0,0,1
3265.51689629,1,1,0,1,1,1,1,1,1,1,1,0,1
2404.09816961,1,1,0,1,0,1,1,1,1,1,0,1,1
3265.51689629,1,1,0,1,1,1,1,1,1,1,0,1,1
2404.6747352,1,1,0,1,0,1,1,1,1,1,1,1,1
3266.09346188,1,1,0,1,1,1,1,1,1,1,1,1,1
2132.79388311,1,0,1,1,0,1,1,1,1,1,0,0,0
2133.3704487,1,0,1,1,0,1,1,1,1,1,1,0,0
2133.3704487,1,0,1,1,0,1,1,1,1,1,0,1,0
2133.94701428,1,0,1,1,0,1,1,1,1,1,1,1,0
2274.37410814,1,1,1,1,0,1,1,1,1,1,0,0,0
2274.95067373,1,1,1,1,0,1,1,1,1,1,0,1,0
2274.95067373,1,1,1,1,0,1,1,1,1,1,1,0,0
2275.52723931,1,1,1,1,0,1,1,1,1,1,1,1,0
2133.3704487,1,0,1,1,0,1,1,1,1,1,0,0,1
2133.94701428,1,0,1,1,0,1,1,1,1,1,1,0,1
2404.09816961,1,1,1,1,0,1,1,1,1,1,0,0,1
2404.6747352,1,1,1,1,0,1,1,1,1,1,1,0,1
2133.94701428,1,0,1,1,0,1,1,1,1,1,0,1,1
2404.6747352,1,1,1,1,0,1,1,1,1,1,0,1,1
2134.52357987,1,0,1,1,0,1,1,1,1,1,1,1,1
2405.25130078,1,1,1,1,0,1,1,1,1,1,1,1,1
2133.3704487,1,0,1,1,1,1,1,1,1,1,0,0,0
2133.94701428,1,0,1,1,1,1,1,1,1,1,1,0,0
2133.94701428,1,0,1,1,1,1,1,1,1,1,0,1,0
2134.52357987,1,0,1,1,1,1,1,1,1,1,1,1,0
2133.94701428,1,0,1,1,1,1,1,1,1,1,0,0,1
2134.52357987,1,0,1,1,1,1,1,1,1,1,0,1,1
2134.52357987,1,0,1,1,1,1,1,1,1,1,1,0,1
2135.10014546,1,0,1,1,1,1,1,1,1,1,1,1,1
2274.95067373,1,1,1,1,1,1,1,1,1,1,0,0,0
2275.52723931,1,1,1,1,1,1,1,1,1,1,1,0,0
3265.51689629,1,1,1,1,1,1,1,1,1,1,0,0,1
3266.09346188,1,1,1,1,1,1,1,1,1,1,1,0,1
2275.52723931,1,1,1,1,1,1,1,1,1,1,0,1,0
3266.09346188,1,1,1,1,1,1,1,1,1,1,0,1,1
2276.1038049,1,1,1,1,1,1,1,1,1,1,1,1,0
3266.67002746,1,1,1,1,1,1,1,1,1,1,1,1,1
