$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1553.95655447,1,0,1,0,0,1,1,0,0,1,0,1,0
1466.20159548,1,0,1,0,1,1,1,0,0,1,0,1,0
1554.66459737,1,0,1,0,0,1,1,0,0,1,1,1,0
1466.90963838,1,0,1,0,1,1,1,0,0,1,1,1,0
1464.78550969,1,1,0,0,0,1,1,0,0,1,0,0,0
1465.49355259,1,1,0,0,0,1,1,0,0,1,1,0,0
1465.49355259,1,1,0,0,0,1,1,0,0,1,0,1,0
1466.20159548,1,1,0,0,0,1,1,0,0,1,1,1,0
1465.49355259,1,1,1,0,0,1,1,0,0,1,0,0,0
1466.20159548,1,1,1,0,0,1,1,0,0,1,0,1,0
1466.20159548,1,1,1,0,0,1,1,0,0,1,1,0,0
1466.90963838,1,1,1,0,0,1,1,0,0,1,1,1,0
1465.49355259,1,1,0,0,1,1,1,0,0,1,0,0,0
1466.20159548,1,1,0,0,1,1,1,0,0,1,1,0,0
1466.20159548,1,1,1,0,1,1,1,0,0,1,0,0,0
1466.90963838,1,1,1,0,1,1,1,0,0,1,1,0,0
1466.20159548,1,1,0,0,1,1,1,0,0,1,0,1,0
1466.90963838,1,1,1,0,1,1,1,0,0,1,0,1,0
1466.90963838,1,1,0,0,1,1,1,0,0,1,1,1,0
1467.61768128,1,1,1,0,1,1,1,0,0,1,1,1,0
1536.77478517,1,0,0,0,0,1,0,1,0,1,0,0,0
1537.48282807,1,0,0,0,0,1,0,1,0,1,1,0,0
1537.48282807,1,0,0,0,0,1,0,1,0,1,0,1,0
1538.19087097,1,0,0,0,0,1,0,1,0,1,1,1,0
1537.48282807,1,0,0,0,1,1,0,1,0,1,0,0,0
1538.19087097,1,0,0,0,1,1,0,1,0,1,0,1,0
1538.19087097,1,0,0,0,1,1,0,1,0,1,1,0,0
1538.89891387,1,0,0,0,1,1,0,1,0,1,1,1,0
1464.78550969,1,1,0,0,0,1,0,1,0,1,0,0,0
1465.49355259,1,1,0,0,0,1,0,1,0,1,1,0,0
1465.49355259,1,1,0,0,1,1,0,1,0,1,0,0,0
1466.20159548,1,1,0,0,1,1,0,1,0,1,1,0,0
1465.49355259,1,1,0,0,0,1,0,1,0,1,0,1,0
1466.20159548,1,1,0,0,1,1,0,1,0,1,0,1,0
1466.20159548,1,1,0,0,0,1,0,1,0,1,1,1,0
1466.90963838,1,1,0,0,1,1,0,1,0,1,1,1,0
1537.48282807,1,0,1,0,0,1,0,1,0,1,0,0,0
1538.19087097,1,0,1,0,0,1,0,1,0,1,1,0,0
1538.19087097,1,0,1,0,0,1,0,1,0,1,0,1,0
1538.89891387,1,0,1,0,0,1,0,1,0,1,1,1,0
1465.49355259,1,1,1,0,0,1,0,1,0,1,0,0,0
1466.20159548,1,1,1,0,0,1,0,1,0,1,0,1,0
1466.20159548,1,1,1,0,0,1,0,1,0,1,1,0,0
1466.90963838,1,1,1,0,0,1,0,1,0,1,1,1,0
1538.19087097,1,0,1,0,1,1,0,1,0,1,0,0,0
1538.89891387,1,0,1,0,1,1,0,1,0,1,1,0,0
1466.20159548,1,1,1,0,1,1,0,1,0,1,0,0,0
1466.90963838,1,1,1,0,1,1,0,1,0,1,1,0,0
1538.89891387,1,0,1,0,1,1,0,1,0,1,0,1,0
1466.90963838,1,1,1,0,1,1,0,1,0,1,0,1,0
1539.60695676,1,0,1,0,1,1,0,1,0,1,1,1,0
1467.61768128,1,1,1,0,1,1,0,1,0,1,1,1,0
1625.94582996,1,0,0,0,0,1,1,1,0,1,0,0,0
1626.65387285,1,0,0,0,0,1,1,1,0,1,1,0,0
1626.65387285,1,0,0,0,0,1,1,1,0,1,0,1,0
1627.36191575,1,0,0,0,0,1,1,1,0,1,1,1,0
1538.19087097,1,0,0,0,1,1,1,1,0,1,0,0,0
1538.89891387,1,0,0,0,1,1,1,1,0,1,0,1,0
1538.89891387,1,0,0,0,1,1,1,1,0,1,1,0,0
1539.60695676,1,0,0,0,1,1,1,1,0,1,1,1,0
1626.65387285,1,0,1,0,0,1,1,1,0,1,0,0,0
1627.36191575,1,0,1,0,0,1,1,1,0,1,1,0,0
1538.89891387,1,0,1,0,1,1,1,1,0,1,0,0,0
1539.60695676,1,0,1,0,1,1,1,1,0,1,1,0,0
1627.36191575,1,0,1,0,0,1,1,1,0,1,0,1,0
1539.60695676,1,0,1,0,1,1,1,1,0,1,0,1,0
1628.06995865,1,0,1,0,0,1,1,1,0,1,1,1,0
1540.31499966,1,0,1,0,1,1,1,1,0,1,1,1,0
1465.49355259,1,1,0,0,0,1,1,1,0,1,0,0,0
1466.20159548,1,1,0,0,0,1,1,1,0,1,1,0,0
1466.20159548,1,1,0,0,0,1,1,1,0,1,0,1,0
1466.90963838,1,1,0,0,0,1,1,1,0,1,1,1,0
1466.20159548,1,1,1,0,0,1,1,1,0,1,0,0,0
1466.90963838,1,1,1,0,0,1,1,1,0,1,0,1,0
1466.90963838,1,1,1,0,0,1,1,1,0,1,1,0,0
1467.61768128,1,1,1,0,0,1,1,1,0,1,1,1,0
1466.20159548,1,1,0,0,1,1,1,1,0,1,0,0,0
1466.90963838,1,1,0,0,1,1,1,1,0,1,1,0,0
1466.90963838,1,1,1,0,1,1,1,1,0,1,0,0,0
1467.61768128,1,1,1,0,1,1,1,1,0,1,1,0,0
1466.90963838,1,1,0,0,1,1,1,1,0,1,0,1,0
1467.61768128,1,1,1,0,1,1,1,1,0,1,0,1,0
1467.61768128,1,1,0,0,1,1,1,1,0,1,1,1,0
1468.32572418,1,1,1,0,1,1,1,1,0,1,1,1,0
1540.27827039,1,0,0,1,0,1,0,0,0,1,0,0,0
1540.98631329,1,0,0,1,0,1,0,0,0,1,1,0,0
1540.98631329,1,0,0,1,0,1,0,0,0,1,0,1,0
1541.69435619,1,0,0,1,0,1,0,0,0,1,1,1,0
1540.98631329,1,0,0,1,1,1,0,0,0,1,0,0,0
1541.69435619,1,0,0,1,1,1,0,0,0,1,0,1,0
1541.69435619,1,0,0,1,1,1,0,0,0,1,1,0,0
1542.40239909,1,0,0,1,1,1,0,0,0,1,1,1,0
1464.78550969,1,1,0,1,0,1,0,0,0,1,0,0,0
1465.49355259,1,1,0,1,0,1,0,0,0,1,1,0,0
1465.49355259,1,1,0,1,1,1,0,0,0,1,0,0,0
1466.20159548,1,1,0,1,1,1,0,0,0,1,1,0,0
1465.49355259,1,1,0,1,0,1,0,0,0,1,0,1,0
1466.20159548,1,1,0,1,1,1,0,0,0,1,0,1,0
1466.20159548,1,1,0,1,0,1,0,0,0,1,1,1,0
1466.90963838,1,1,0,1,1,1,0,0,0,1,1,1,0
1540.98631329,1,0,1,1,0,1,0,0,0,1,0,0,0
1541.69435619,1,0,1,1,0,1,0,0,0,1,1,0,0
1541.69435619,1,0,1,1,0,1,0,0,0,1,0,1,0
1542.40239909,1,0,1,1,0,1,0,0,0,1,1,1,0
1465.49355259,1,1,1,1,0,1,0,0,0,1,0,0,0
1466.20159548,1,1,1,1,0,1,0,0,0,1,0,1,0
1466.20159548,1,1,1,1,0,1,0,0,0,1,1,0,0
1466.90963838,1,1,1,1,0,1,0,0,0,1,1,1,0
1541.69435619,1,0,1,1,1,1,0,0,0,1,0,0,0
1542.40239909,1,0,1,1,1,1,0,0,0,1,1,0,0
1466.20159548,1,1,1,1,1,1,0,0,0,1,0,0,0
1466.90963838,1,1,1,1,1,1,0,0,0,1,1,0,0
1542.40239909,1,0,1,1,1,1,0,0,0,1,0,1,0
1466.90963838,1,1,1,1,1,1,0,0,0,1,0,1,0
1543.11044199,1,0,1,1,1,1,0,0,0,1,1,1,0
1467.61768128,1,1,1,1,1,1,0,0,0,1,1,1,0
1613.68363168,1,0,0,1,0,1,0,1,0,1,0,0,0
1614.39167457,1,0,0,1,0,1,0,1,0,1,1,0,0
1614.39167457,1,0,0,1,0,1,0,1,0,1,0,1,0
1615.09971747,1,0,0,1,0,1,0,1,0,1,1,1,0
1614.39167457,1,0,0,1,1,1,0,1,0,1,0,0,0
1615.09971747,1,0,0,1,1,1,0,1,0,1,0,1,0
1615.09971747,1,0,0,1,1,1,0,1,0,1,1,0,0
1615.80776037,1,0,0,1,1,1,0,1,0,1,1,1,0
1614.39167457,1,0,1,1,0,1,0,1,0,1,0,0,0
1615.09971747,1,0,1,1,0,1,0,1,0,1,1,0,0
1615.09971747,1,0,1,1,1,1,0,1,0,1,0,0,0
1615.80776037,1,0,1,1,1,1,0,1,0,1,1,0,0
1615.09971747,1,0,1,1,0,1,0,1,0,1,0,1,0
1615.80776037,1,0,1,1,1,1,0,1,0,1,0,1,0
1615.80776037,1,0,1,1,0,1,0,1,0,1,1,1,0
1616.51580327,1,0,1,1,1,1,0,1,0,1,1,1,0
1465.49355259,1,1,0,1,0,1,0,1,0,1,0,0,0
1466.20159548,1,1,0,1,0,1,0,1,0,1,1,0,0
1466.20159548,1,1,0,1,0,1,0,1,0,1,0,1,0
1466.90963838,1,1,0,1,0,1,0,1,0,1,1,1,0
1466.20159548,1,1,1,1,0,1,0,1,0,1,0,0,0
1466.90963838,1,1,1,1,0,1,0,1,0,1,0,1,0
1466.90963838,1,1,1,1,0,1,0,1,0,1,1,0,0
1467.61768128,1,1,1,1,0,1,0,1,0,1,1,1,0
1466.20159548,1,1,0,1,1,1,0,1,0,1,0,0,0
1466.90963838,1,1,0,1,1,1,0,1,0,1,1,0,0
1466.90963838,1,1,1,1,1,1,0,1,0,1,0,0,0
1467.61768128,1,1,1,1,1,1,0,1,0,1,1,0,0
1466.90963838,1,1,0,1,1,1,0,1,0,1,0,1,0
1467.61768128,1,1,1,1,1,1,0,1,0,1,0,1,0
1467.61768128,1,1,0,1,1,1,0,1,0,1,1,1,0
1468.32572418,1,1,1,1,1,1,0,1,0,1,1,1,0
1629.44931518,1,0,0,1,0,1,1,0,0,1,0,0,0
1630.15735808,1,0,0,1,0,1,1,0,0,1,1,0,0
1630.15735808,1,0,0,1,0,1,1,0,0,1,0,1,0
1630.86540098,1,0,0,1,0,1,1,0,0,1,1,1,0
1541.69435619,1,0,0,1,1,1,1,0,0,1,0,0,0
1542.40239909,1,0,0,1,1,1,1,0,0,1,0,1,0
1542.40239909,1,0,0,1,1,1,1,0,0,1,1,0,0
1543.11044199,1,0,0,1,1,1,1,0,0,1,1,1,0
1465.49355259,1,1,0,1,0,1,1,0,0,1,0,0,0
1466.20159548,1,1,0,1,0,1,1,0,0,1,1,0,0
1466.20159548,1,1,0,1,1,1,1,0,0,1,0,0,0
1466.90963838,1,1,0,1,1,1,1,0,0,1,1,0,0
1466.20159548,1,1,0,1,0,1,1,0,0,1,0,1,0
1466.90963838,1,1,0,1,1,1,1,0,0,1,0,1,0
1466.90963838,1,1,0,1,0,1,1,0,0,1,1,1,0
1467.61768128,1,1,0,1,1,1,1,0,0,1,1,1,0
1630.15735808,1,0,1,1,0,1,1,0,0,1,0,0,0
1630.86540098,1,0,1,1,0,1,1,0,0,1,1,0,0
1630.86540098,1,0,1,1,0,1,1,0,0,1,0,1,0
1631.57344387,1,0,1,1,0,1,1,0,0,1,1,1,0
1466.20159548,1,1,1,1,0,1,1,0,0,1,0,0,0
1466.90963838,1,1,1,1,0,1,1,0,0,1,0,1,0
1466.90963838,1,1,1,1,0,1,1,0,0,1,1,0,0
1467.61768128,1,1,1,1,0,1,1,0,0,1,1,1,0
1542.40239909,1,0,1,1,1,1,1,0,0,1,0,0,0
1543.11044199,1,0,1,1,1,1,1,0,0,1,1,0,0
1466.90963838,1,1,1,1,1,1,1,0,0,1,0,0,0
1467.61768128,1,1,1,1,1,1,1,0,0,1,1,0,0
1543.11044199,1,0,1,1,1,1,1,0,0,1,0,1,0
1467.61768128,1,1,1,1,1,1,1,0,0,1,0,1,0
1543.81848489,1,0,1,1,1,1,1,0,0,1,1,1,0
1468.32572418,1,1,1,1,1,1,1,0,0,1,1,1,0
2025.7592312,1,0,0,1,0,1,1,1,0,1,0,0,0
2026.4672741,1,0,0,1,0,1,1,1,0,1,1,0,0
2026.4672741,1,0,0,1,0,1,1,1,0,1,0,1,0
2027.175317,1,0,0,1,0,1,1,1,0,1,1,1,0
1615.09971747,1,0,0,1,1,1,1,1,0,1,0,0,0
1615.80776037,1,0,0,1,1,1,1,1,0,1,0,1,0
1615.80776037,1,0,0,1,1,1,1,1,0,1,1,0,0
1616.51580327,1,0,0,1,1,1,1,1,0,1,1,1,0
2026.4672741,1,0,1,1,0,1,1,1,0,1,0,0,0
2027.175317,1,0,1,1,0,1,1,1,0,1,1,0,0
1615.80776037,1,0,1,1,1,1,1,1,0,1,0,0,0
1616.51580327,1,0,1,1,1,1,1,1,0,1,1,0,0
2027.175317,1,0,1,1,0,1,1,1,0,1,0,1,0
1616.51580327,1,0,1,1,1,1,1,1,0,1,0,1,0
2027.8833599,1,0,1,1,0,1,1,1,0,1,1,1,0
1617.22384617,1,0,1,1,1,1,1,1,0,1,1,1,0
1466.20159548,1,1,0,1,0,1,1,1,0,1,0,0,0
1466.90963838,1,1,0,1,0,1,1,1,0,1,1,0,0
1466.90963838,1,1,0,1,0,1,1,1,0,1,0,1,0
1467.61768128,1,1,0,1,0,1,1,1,0,1,1,1,0
1466.90963838,1,1,1,1,0,1,1,1,0,1,0,0,0
1467.61768128,1,1,1,1,0,1,1,1,0,1,0,1,0
1467.61768128,1,1,1,1,0,1,1,1,0,1,1,0,0
1468.32572418,1,1,1,1,0,1,1,1,0,1,1,1,0
1466.90963838,1,1,0,1,1,1,1,1,0,1,0,0,0
1467.61768128,1,1,0,1,1,1,1,1,0,1,1,0,0
1467.61768128,1,1,1,1,1,1,1,1,0,1,0,0,0
1468.32572418,1,1,1,1,1,1,1,1,0,1,1,0,0
1467.61768128,1,1,0,1,1,1,1,1,0,1,0,1,0
1468.32572418,1,1,1,1,1,1,1,1,0,1,0,1,0
1468.32572418,1,1,0,1,1,1,1,1,0,1,1,1,0
1469.03376708,1,1,1,1,1,1,1,1,0,1,1,1,0
1460.07049634,1,0,0,1,0,1,1,1,1,0,0,1,0
1460.77853924,1,0,0,1,1,1,1,1,1,0,0,1,0
1558.00025419,1,1,0,1,0,1,1,1,1,0,0,1,0
1558.70829708,1,1,0,1,1,1,1,1,1,0,0,1,0
1460.77853924,1,0,0,1,0,1,1,1,1,0,0,1,1
1647.75521317,1,1,0,1,0,1,1,1,1,0,0,1,1
1461.48658214,1,0,0,1,1,1,1,1,1,0,0,1,1
2118.22223309,1,1,0,1,1,1,1,1,1,0,0,1,1
1472.33269462,1,0,0,1,0,1,1,1,1,1,0,0,0
1473.04073752,1,0,0,1,0,1,1,1,1,1,1,0,0
1473.04073752,1,0,0,1,0,1,1,1,1,1,0,1,0
1473.74878042,1,0,0,1,0,1,1,1,1,1,1,1,0
1570.26245247,1,1,0,1,0,1,1,1,1,1,0,0,0
1570.97049537,1,1,0,1,0,1,1,1,1,1,0,1,0
1570.97049537,1,1,0,1,0,1,1,1,1,1,1,0,0
1571.67853826,1,1,0,1,0,1,1,1,1,1,1,1,0
1473.04073752,1,0,0,1,1,1,1,1,1,1,0,0,0
1473.74878042,1,0,0,1,1,1,1,1,1,1,1,0,0
1570.97049537,1,1,0,1,1,1,1,1,1,1,0,0,0
1571.67853826,1,1,0,1,1,1,1,1,1,1,1,0,0
1473.74878042,1,0,0,1,1,1,1,1,1,1,0,1,0
1571.67853826,1,1,0,1,1,1,1,1,1,1,0,1,0
1474.45682332,1,0,0,1,1,1,1,1,1,1,1,1,0
1572.38658116,1,1,0,1,1,1,1,1,1,1,1,1,0
1473.04073752,1,0,0,1,0,1,1,1,1,1,0,0,1
1473.74878042,1,0,0,1,0,1,1,1,1,1,1,0,1
1473.74878042,1,0,0,1,0,1,1,1,1,1,0,1,1
1474.45682332,1,0,0,1,0,1,1,1,1,1,1,1,1
1473.74878042,1,0,0,1,1,1,1,1,1,1,0,0,1
1474.45682332,1,0,0,1,1,1,1,1,1,1,0,1,1
1474.45682332,1,0,0,1,1,1,1,1,1,1,1,0,1
1475.16486622,1,0,0,1,1,1,1,1,1,1,1,1,1
1660.01741146,1,1,0,1,0,1,1,1,1,1,0,0,1
1660.72545435,1,1,0,1,0,1,1,1,1,1,1,0,1
2254.27424259,1,1,0,1,1,1,1,1,1,1,0,0,1
2254.98228549,1,1,0,1,1,1,1,1,1,1,1,0,1
1660.72545435,1,1,0,1,0,1,1,1,1,1,0,1,1
2254.98228549,1,1,0,1,1,1,1,1,1,1,0,1,1
1661.43349725,1,1,0,1,0,1,1,1,1,1,1,1,1
2255.69032839,1,1,0,1,1,1,1,1,1,1,1,1,1
1473.04073752,1,0,1,1,0,1,1,1,1,1,0,0,0
1473.74878042,1,0,1,1,0,1,1,1,1,1,1,0,0
1473.74878042,1,0,1,1,0,1,1,1,1,1,0,1,0
1474.45682332,1,0,1,1,0,1,1,1,1,1,1,1,0
1570.97049537,1,1,1,1,0,1,1,1,1,1,0,0,0
1571.67853826,1,1,1,1,0,1,1,1,1,1,0,1,0
1571.67853826,1,1,1,1,0,1,1,1,1,1,1,0,0
1572.38658116,1,1,1,1,0,1,1,1,1,1,1,1,0
1473.74878042,1,0,1,1,0,1,1,1,1,1,0,0,1
1474.45682332,1,0,1,1,0,1,1,1,1,1,1,0,1
1660.72545435,1,1,1,1,0,1,1,1,1,1,0,0,1
1661.43349725,1,1,1,1,0,1,1,1,1,1,1,0,1
1474.45682332,1,0,1,1,0,1,1,1,1,1,0,1,1
1661.43349725,1,1,1,1,0,1,1,1,1,1,0,1,1
1475.16486622,1,0,1,1,0,1,1,1,1,1,1,1,1
1662.14154015,1,1,1,1,0,1,1,1,1,1,1,1,1
1473.74878042,1,0,1,1,1,1,1,1,1,1,0,0,0
1474.45682332,1,0,1,1,1,1,1,1,1,1,1,0,0
1474.45682332,1,0,1,1,1,1,1,1,1,1,0,1,0
1475.16486622,1,0,1,1,1,1,1,1,1,1,1,1,0
1474.45682332,1,0,1,1,1,1,1,1,1,1,0,0,1
1475.16486622,1,0,1,1,1,1,1,1,1,1,0,1,1
1475.16486622,1,0,1,1,1,1,1,1,1,1,1,0,1
1475.87290911,1,0,1,1,1,1,1,1,1,1,1,1,1
1571.67853826,1,1,1,1,1,1,1,1,1,1,0,0,0
1572.38658116,1,1,1,1,1,1,1,1,1,1,1,0,0
2254.98228549,1,1,1,1,1,1,1,1,1,1,0,0,1
2255.69032839,1,1,1,1,1,1,1,1,1,1,1,0,1
1572.38658116,1,1,1,1,1,1,1,1,1,1,0,1,0
2255.69032839,1,1,1,1,1,1,1,1,1,1,0,1,1
1573.09462406,1,1,1,1,1,1,1,1,1,1,1,1,0
2256.39837129,1,1,1,1,1,1,1,1,1,1,1,1,1
