$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5003.48503744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4991.34201407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4943.35954781,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4987.33514803,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4976.69555768,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5067.07086301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4991.71615582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4979.19899071,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4964.13529548,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5007.77985105,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4979.36451303,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4907.80805247,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4944.89921188,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4955.04223525,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4974.6093635,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5187.192551,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4986.24895384,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4929.13033025,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4973.52316931,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4981.86794605,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4902.54946991,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5036.52623371,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4934.09409921,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5046.70548813,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4926.95794188,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4984.74552082,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4922.32521758,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5038.49000267,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4957.08533234,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4963.55253431,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5012.11776174,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4986.50067035,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4967.68182559,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4962.67495955,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4900.46327573,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4980.86794605,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4952.66122746,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5116.2188516,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4965.96977315,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4934.71995746,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5004.98160442,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4955.12156339,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4975.10593047,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4953.49570513,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5022.714255,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4932.84238269,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4927.58380014,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4957.20775757,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5093.18452137,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4976.65246059,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4974.94040815,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4978.02660233,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4936.76305455,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4954.45260804,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4941.93544292,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5048.08649592,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4963.96977315,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4953.12156339,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5040.07276383,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4961.25772071,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4980.19899071,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4965.6387285,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5044.2451522,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4957.04223525,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4901.13223107,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4979.99037129,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4933.00790502,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4939.26648758,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4992.88167814,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4934.67686037,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4959.04223525,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5050.8778765,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5113.00336614,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5026.21768802,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5026.55559872,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4957.45947408,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4988.91790919,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4977.06969943,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4970.35078094,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4966.01287024,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5029.18145697,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4974.06283338,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4988.29205094,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4984.28518489,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4952.66122746,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5051.08649592,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4983.91104315,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4937.38891281,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5022.25391907,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4979.44384117,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5016.24705302,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5007.02470151,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5097.77414858,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5020.91600837,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4999.06093256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5041.20205511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5024.26078511,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5032.85727837,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5002.772985,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4996.93164128,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4959.33704885,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4993.8454471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5010.28328407,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4954.16466048,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5007.52813454,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4969.81111687,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4971.85421396,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4944.73368955,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5018.6711579,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4957.50257118,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5161.94960136,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4968.9766392,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4972.06283338,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4934.88547979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4992.09029756,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5179.80467717,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5081.79664754,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4946.77678664,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5013.53500058,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5078.99840091,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4983.20585675,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5108.54303021,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5013.99533651,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5003.39884326,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4967.47320617,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4993.13339466,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5095.93967091,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5154.64792171,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5013.99533651,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5009.61432872,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4998.55749954,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4957.91981001,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4995.42820826,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5001.68679082,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5017.49876953,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5003.35574616,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5103.44996998,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5112.42060497,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4915.85801561,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4969.9766392,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5014.78671709,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5127.39810602,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5077.53806498,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5019.92287442,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4948.32331676,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4965.6387285,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5111.83784381,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5000.85231314,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5125.60672544,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4955.95604106,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4966.47320617,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5065.31571347,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5139.37560706,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4998.93164128,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4971.81111687,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5002.56436558,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5176.9271024,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5128.5273973,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5027.09526279,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5006.90227628,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5000.18335779,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5115.29817974,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4998.51440245,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5006.65055977,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4992.2127228,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5107.11892532,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5040.28138325,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5180.01329658,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4958.25085466,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5063.35194452,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5101.78101463,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4979.27831885,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5099.65172335,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5001.80921605,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4960.33704885,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5136.20321869,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5034.35384534,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4963.42324304,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5082.0845951,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4962.0060042,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5049.5830629,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4980.73865478,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4960.87671292,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5006.98160442,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5099.56552916,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5089.18452137,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5108.49993311,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5132.07392741,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5150.22381682,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4956.99913815,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5015.49876953,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5104.953403,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5119.13952346,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4957.83361583,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5052.54683185,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4985.66619268,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5019.83668023,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5177.55296065,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5025.84354628,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5220.85960553,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5076.99840091,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4994.13339466,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5018.0815307,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5039.19518906,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4988.45757326,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5006.1108957,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5011.49190349,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4983.70242373,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5010.77985105,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5004.60746268,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5022.08839674,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5153.31001101,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5053.54683185,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5128.06706137,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5023.29701616,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5052.04339883,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5010.65742581,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5017.70738895,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5012.70052291,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5091.14142428,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5009.1108957,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5036.69175604,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5044.15895802,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5011.98847047,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5114.79474672,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5116.67918753,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5185.48049856,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5144.17385369,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5018.16772488,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5073.20015429,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5121.80847881,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5105.49306707,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4991.25581989,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5020.83668023,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5003.10402965,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5005.98160442,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4984.74552082,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4976.5662664,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5105.70168649,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5054.12959301,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5148.55486148,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5029.39007639,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5041.07276383,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5015.82981418,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4987.20585675,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5013.70052291,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4968.59563141,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5001.18335779,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4978.98350524,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5001.06093256,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5063.81228045,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5010.15399279,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5129.11015846,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5008.44194035,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
