$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
125.588317065,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
106.323133121,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
55.7257974814,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
107.06561594,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
106.770364878,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
107.504903722,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
148.1104263,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
147.194604389,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
120.97154374,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
120.885867191,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
149.005830632,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
121.723294529,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
147.940397197,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
57.5526328532,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
121.660787906,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
121.539816755,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
121.097985338,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
122.235297723,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
121.818622226,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
142.16673037,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
142.878099288,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
141.569329448,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
142.35484213,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
104.609603746,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
63.4264358263,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
104.375639669,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
118.016106312,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
117.735802382,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
105.311704693,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
118.838690876,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
105.109516514,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
118.496159143,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
152.087709658,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
150.856114751,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
152.812980531,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
64.097422872,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
151.630373469,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
131.149761388,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
131.938584059,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
131.281882147,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
132.031646942,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
147.119798627,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
146.502537768,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
128.884787766,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
128.548214014,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
147.946355178,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
62.0247074601,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
129.670962445,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
147.267528514,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
129.295992816,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
168.07203203,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
166.735179458,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
168.734413103,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
167.482296262,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
161.503410087,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
162.270386828,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
160.80670948,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
62.7115824555,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
161.575010216,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
139.952068588,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
139.57974695,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
136.829145693,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
136.217842815,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
140.713749346,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
137.586854463,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
140.379161588,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
136.972241595,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
127.268746545,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
65.1360975705,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
126.266202911,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
127.964227513,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
126.967641859,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
106.931892365,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
107.700193101,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
107.36720816,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
108.101747003,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
149.949839632,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
148.607029078,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
121.706744581,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
63.5728417178,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
121.54626227,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
150.722112355,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
122.514765192,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
149.391217764,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
122.287421093,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
153.545150204,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
152.138787853,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
154.220771235,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
152.828972837,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
169.56588246,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
65.815028591,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
170.412960946,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
168.072136387,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
168.780195315,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
131.783676552,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
131.833709571,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
140.611139672,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
140.140842345,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
132.539399328,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
141.373482427,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
132.583474367,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
64.2550827278,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
140.929665017,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
122.819179867,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
122.299232698,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
123.533196776,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
123.080773393,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
105.181291108,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
105.872800088,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
104.949313024,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
105.664653928,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
148.459403548,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
56.9957882662,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
147.589259492,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
129.369753403,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
129.000741754,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
149.144954547,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
130.164534055,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
148.342334277,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
129.698870714,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
143.587099034,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
143.007572055,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
144.289199981,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
57.659493335,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
143.708349006,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
162.890016858,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
163.671557553,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
162.060254674,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
162.837161383,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
118.77447708,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
118.358463581,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
137.399509059,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
136.784234193,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
119.511663915,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
59.0880847943,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
138.160527818,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
119.089692435,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
137.51149106,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
59.75907184,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
64.2278364575,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
65.9275682334,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
64.9008094969,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
58.0278429857,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
66.5912733023,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
55.7370514455,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
56.5278601105,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
62.8327280704,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
63.523575053,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
57.5857327481,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
64.3854963134,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
58.3480755034,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
65.0789912877,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
60.7833570487,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
58.9906667469,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
57.6891788836,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
59.7146136244,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
59.2620858841,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
57.7553786733,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
59.3432328048,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
58.5018334791,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
60.8442608552,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
59.8092793233,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
61.5291498567,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
60.4782803756,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
59.2587758947,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
60.8654447879,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
61.5927016547,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
59.3759495223,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
61.1001752202,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
61.6370555139,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
60.0356826037,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
62.336508469,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
57.7725906185,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
58.4780015549,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
58.5494973276,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
59.3005861189,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
59.7874333928,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
60.6126659483,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
60.5160142556,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
60.0625456968,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
61.2909349709,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
56.517442608,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
57.9281601241,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
58.6017951613,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
54.5619008238,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
56.4324280568,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
55.3460895097,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
57.1749108752,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
56.6140943008,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
57.3201672351,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
55.3745554192,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
56.1223342209,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
58.6838829006,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
57.2245607174,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
59.3734058873,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
57.9789594982,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
56.5836423977,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
57.3069272771,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
58.693150871,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
59.3667859084,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
57.3956349952,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
59.4588036158,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
58.117595879,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
60.1483266028,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
55.3480755034,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
56.1077702672,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
56.1832380273,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
56.9164528754,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
57.2172787407,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
58.0332433256,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
57.9677055339,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
58.7902900979,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
66.2170357777,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
67.3139662912,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
68.0339411813,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
64.2939318904,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
65.9539437924,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
65.0827545616,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
61.1630650204,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
66.7341604911,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
66.2706576072,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
66.9919564932,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
65.1191644459,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
65.8993811444,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
68.1312548719,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
66.7738803649,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
68.8412997936,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
67.5196731729,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
62.6177532181,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
63.2953602429,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
64.3207949835,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
65.0182619452,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
63.4304078137,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
65.1195476232,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
64.0914648909,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
65.8461424922,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
61.2266168184,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
61.9386477337,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
62.0207354727,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
61.2160248521,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
62.7188644322,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
62.7714410866,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
63.5999836316,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
63.4722180378,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
64.2557447259,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
66.2825735694,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
66.9899704995,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
68.1153669224,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
68.8280598356,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
65.1330664017,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
59.6576818053,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
66.7427664637,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
65.8709152349,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
67.5322511328,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
63.4509297484,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
64.0676329667,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
62.0055095212,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
62.732766388,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
65.1387455621,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
63.5701937263,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
65.8408465089,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
