$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.99966797721,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.2327915426,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1120275183,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.21112815384,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.33197294237,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
7.11946852422,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.09925446618,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.2311438163,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.09208697101,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.99943206919,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.20801704596,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.1120732375,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
7.0887458743,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.20895867987,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.97074947598,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0885588034,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.99845454313,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.42129081234,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.87752171684,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1106424203,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9887683187,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.57294106851,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.69837293591,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.48401919128,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.59692058142,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.45369428584,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.36294096875,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.57656782701,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.30453757176,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.47548428629,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.45530844795,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.57324474329,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.3321801172,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.45394007652,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.36317248873,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.24155217389,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.47296167817,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.35235331234,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.45395496723,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.09216778618,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.57360911801,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.36054621739,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.47218416571,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.33220332285,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.24041783802,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.45413989401,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.35176705444,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.33316249664,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.45285780619,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.21056794271,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.29742743677,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.3300576285,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.24099798577,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.11960651353,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.35479017512,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.23145057471,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.45191706614,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.57578423551,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.36272650928,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.47577760301,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.33197021114,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.97826756923,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.24166139418,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.45280852026,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.35362368721,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.33240021755,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.45349960648,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.21117310383,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.33195156459,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.24061133059,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.11976819515,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.35181922892,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.19768482048,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.1848721783,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.23476194638,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.33304440214,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.45306995917,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.24251227214,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.35196782138,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.21136924527,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.11939834213,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.33146967122,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.23107923162,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.21078603589,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.07290571146,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.33156864149,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.08883743332,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.2089731631,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.11980538527,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.99863746508,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.23286450447,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.1114906587,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.45455249609,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.57456041987,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.36548350205,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
7.95425298293,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.47799885643,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.3335511128,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.24422397615,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.45326536291,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.35335211566,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.334838727,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.45203744478,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.21279265175,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.33099586928,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.24431792259,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
7.95278841514,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7.123139161,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.35909019342,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.23511669675,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.33312687154,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.45074444395,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.24452371598,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.35484402062,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.212640411,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.12280170999,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.32996516795,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.83484639516,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.23517730189,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.21242788425,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.33168208878,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
7.09196711786,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.20798605315,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.12379701641,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.00171954765,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.23525974858,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1103314911,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.3337161774,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.15397249331,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.44919624198,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.24155161984,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.35158322405,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.21315438014,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.12174444763,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.32855591229,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.23204137801,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.2125314675,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.33210285565,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.09159948106,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.03390414054,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.21031582649,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.12012405732,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.9990548018,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.23215017497,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.111658671,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.21344511529,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.32753133199,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.12048765642,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.23535076289,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.09236003573,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.0362032199,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.99930019805,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.21123651842,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1168521984,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.09239426881,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.21488434332,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.97069909439,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0908223113,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.99907129581,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.87824190279,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.1122502952,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.91683127289,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9915657744,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.57337220662,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.48450856439,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.45376323643,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
