$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.01535228703,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.24551050886,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.60211049001,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.77403650733,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.46118320856,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.03943026084,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.67945226026,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.7680153349,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.20969222689,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.46868461623,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.66400907427,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.89647703079,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.10957099422,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.04050619106,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.47530672583,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.19796904758,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.63747235788,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.462394659,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.7810807969,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.66570241308,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.02830126327,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.19435575625,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.89658487315,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.47003518852,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.11049959517,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.63474787345,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.90104238925,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.10454141824,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.33131539579,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.7349727918,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.53385884066,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.47273127755,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.90859530008,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.64879705754,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.0756076501,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.45292403226,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.67581071819,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.03843361503,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.21105534173,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.89550154582,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.25175852211,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.47581429931,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.10431237442,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.64337610181,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.89749989119,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.10752402179,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.33412772809,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.5426604267,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.47093439597,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.90934667428,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.63499034109,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.27144436349,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.21190086935,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.0909964073,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.90049357516,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.10552734524,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.47976853814,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.6356808867,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.33503924552,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.90762787648,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.54042094988,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0738819276,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.33232892834,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.69156520611,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.54088088905,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.76560382943,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.97114959937,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.90951950588,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.3464224297,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0821785289,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5181244661,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.46517152234,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.67012334642,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.05124603737,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.14015684313,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.22137805176,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.90284838398,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.48772324694,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.10643543442,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.64211404212,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.90883224332,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.10072899735,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.34165416494,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.53821907597,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.48815983911,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.13335063703,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.92501238024,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.66878029838,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.0926450194,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.90087683066,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.09472010504,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.48911621154,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.64904729078,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.34094666481,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.92344416258,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.53342915378,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.58524511113,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.0929266664,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.33995900081,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.54140810645,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.78014824195,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.96656225707,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.92806959588,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.36074562413,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0933098164,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5127375296,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.90361547969,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.06830244622,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.08752523034,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.47530415101,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.6338935685,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.3433352056,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.91853080477,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.5268799967,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0783532581,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.3404403776,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.54336351342,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.77843974346,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.51031532977,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.97738928582,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.91100045314,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.34836189589,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0788588643,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5189052604,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.34468632323,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.52211852051,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.91269018746,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0937327822,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.78197422774,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.52099971606,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.34950231249,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.98166796726,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5430408574,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.78213331729,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.99862030524,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.2165859612,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4220735806,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.3484385476,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.78691469028,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.5216546831,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.96624896819,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9608040827,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.01735589168,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.60438472701,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.46150363892,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
