$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
256.520733377,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
471.718003635,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
678.874855754,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
280.343667993,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
280.365052084,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
280.440366364,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
280.388433572,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
280.373159221,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
476.682167569,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
661.715650328,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
246.749261357,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
248.550577252,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
249.897774972,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
349.785917934,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
467.905525733,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
248.593345434,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
249.781689907,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
246.821520767,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
406.078009512,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
560.297017438,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
407.876270535,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
562.180814825,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
408.771347479,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
562.617661252,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
246.62295421,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
246.68910388,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
248.463983416,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
239.615199719,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
709.684395868,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
633.82680114,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
719.058734772,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
633.46738394,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
718.89788413,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
627.171296636,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
627.276219693,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
711.835024428,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
711.799423459,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
515.578888797,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
224.681937132,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
598.727401012,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
510.881556035,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
592.420151701,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
515.741854385,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
510.051688837,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
598.038057839,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
591.266468271,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
515.775457957,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
598.710129264,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
515.275516731,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
229.619664709,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
597.71835395,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
510.699321301,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
509.719765468,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
592.384550733,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
591.233922173,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
554.727989222,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
561.96497652,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
554.240267476,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
468.953346182,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
224.621897204,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
468.765001708,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
467.402529638,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
467.177526722,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
661.78591234,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
653.945118233,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
532.935603307,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
528.925616321,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
662.303242863,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
532.790027015,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
653.77204811,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
229.437429975,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
528.886960483,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
539.172590605,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
533.519083498,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
538.767350353,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
533.229928311,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
630.743379723,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
630.411456354,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
624.37197814,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
624.382200223,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
457.431433588,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
263.772055102,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
452.737155697,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
515.68275438,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
510.774635581,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
457.056742037,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
515.86404919,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
452.509097912,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
510.668772601,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
680.139571981,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
670.841604829,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
679.871800884,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
263.253784655,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
670.799894121,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
579.904231298,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
579.929727732,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
576.89929658,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
576.744555677,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
653.59991791,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
647.136870224,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
565.8376119,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
560.669829141,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
653.799541941,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
253.688986331,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
565.850888853,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
647.052391333,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
560.505923628,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
750.286556994,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
740.502865494,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
749.728573237,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
740.335905111,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
716.36022699,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
716.28491271,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
709.53059489,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
253.244032768,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
709.46139035,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
616.908930453,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
611.576184708,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
598.883199387,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
592.447645532,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
616.809177212,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
598.765116926,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
611.650559064,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
592.31428872,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
565.609436565,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
268.046875863,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
557.368454473,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
565.204196314,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
556.990708051,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
468.147917945,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
468.078713406,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
466.542113739,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
466.317110823,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
666.659487644,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
656.848302313,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
532.713655261,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
257.218418784,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
528.358467953,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
666.608612325,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
532.827742929,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
656.852414657,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
528.164013739,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
683.250487229,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
673.146034368,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
682.753600874,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
672.716355155,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
753.565490099,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
267.565263858,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
753.859815103,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
743.057794382,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
742.710596662,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
579.214888125,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
575.831149513,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
616.335672345,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
610.550805823,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
579.087641053,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
616.238973974,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
575.67640861,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
256.75208113,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
610.576302257,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
541.461745793,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
535.447764013,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
541.142041904,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
535.439656876,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
456.454932624,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
456.031363152,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
451.769819344,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
451.456225196,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
656.167066278,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
234.097046822,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
648.537058208,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
564.460922951,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
559.143451557,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
655.716002975,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
564.513913216,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
648.397591656,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
558.750430786,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
633.683222245,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
627.394302154,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
633.308530694,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
233.545172804,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
627.013500864,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
719.144271136,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
719.136163999,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
711.700610142,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
711.671118915,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
515.567726789,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
510.033359616,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
597.900588684,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
591.446705608,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
515.354943354,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
240.137582509,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
597.797780574,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
509.793082351,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
591.188099121,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
239.619312062,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
263.855594068,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
268.084591777,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
263.346488232,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
238.859589328,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
267.53271776,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
224.673829995,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
224.708491039,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
253.803073998,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
253.376449655,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
229.590173481,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
257.353890543,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
229.49347511,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
256.93948568,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
255.18986748,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
246.917279214,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
240.911404571,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
246.643398377,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
248.16977596,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
241.216891583,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
244.929616244,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
241.046876329,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
255.470915531,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
247.080244803,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
255.016797357,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
246.552809747,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
248.15450161,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
255.568671375,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
255.310064888,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
248.69521362,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
253.037241523,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
255.514741186,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
248.125010381,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
255.127830154,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
241.296318205,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
240.936901005,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
241.266826977,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
241.118195815,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
246.979434089,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
247.172948379,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
246.726937343,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
244.634351315,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
246.688281504,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
235.504284471,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
242.014212683,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
241.508161716,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
226.480198157,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
231.497352355,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
226.484310499,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
231.309007881,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
235.950295507,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
235.593933177,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
226.615669914,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
226.451764401,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
241.886965611,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
231.538123139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
241.454231527,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
231.404766328,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
235.809771483,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
235.532835775,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
241.929733792,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
241.423682826,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
235.94218837,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
241.848309772,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
235.659142922,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
241.415575689,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
226.49347511,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
226.384557259,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
226.732812452,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
226.501699796,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
231.504519569,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
231.655265677,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
231.352833536,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
231.534128346,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
280.26424137,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
285.326161148,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
285.03395109,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
271.389843691,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
275.435549194,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
271.415340125,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
253.327454185,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
275.421332317,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
280.511685849,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
280.225585532,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
271.583357981,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
271.569141103,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
285.483016997,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
275.604624524,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
285.144983887,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
275.4315544,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
263.654912564,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
263.16719082,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
267.899184625,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
267.503108983,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
263.790384323,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
267.970504111,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
263.226290824,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
267.708842754,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
253.620721715,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
253.291853216,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
253.67065711,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
253.571843794,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
253.277636338,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
257.134879818,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
257.343668459,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
256.754078528,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
256.755136001,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
280.566673511,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
280.216420921,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
285.409700114,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
285.083886485,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
271.647510254,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
246.380679547,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
275.461045628,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
271.437781689,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
275.489596932,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
263.885085296,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
263.1163155,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
253.600395098,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
253.341788611,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
268.059095343,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
257.206199304,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
267.684403792,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
253.062737958,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
256.849836974,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
280.586060205,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
280.272466056,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
285.545171872,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
