$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8828.92702768,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8867.12206412,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8809.31821451,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8838.34796305,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8807.71298067,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8853.74630853,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8754.09700885,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8863.77247775,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8836.97578679,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8902.36228035,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9149.23167174,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8718.13502999,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8922.83197483,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8863.53942017,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8845.53584085,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8775.45017455,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8862.42289138,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8829.92702768,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8816.87826857,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8983.86888202,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8831.27661405,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8869.86641665,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8845.67495953,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8847.53584085,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8981.40276686,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9000.24463761,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8800.2694554,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8809.57386198,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8890.21958234,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9077.54077159,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9072.95812764,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9014.5264543,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8925.41461878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8902.96751419,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8817.36697362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8895.03528387,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8876.05429444,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9038.06749779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8902.8509854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8880.5204096,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8852.86283732,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8931.50855768,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8880.03170455,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8752.37524622,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8817.76173978,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8838.20884437,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8872.33253181,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9251.58014416,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8892.31352124,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8791.1981064,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8869.61076917,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8884.49781971,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8742.20995832,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8982.0080007,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8799.2694554,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8999.38375629,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8785.75458113,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8888.84740608,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8776.70582202,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8987.07934971,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8841.06972569,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8852.60718985,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8938.46337789,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8893.54657882,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8859.1898338,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8850.25760348,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8738.48819569,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8883.49781971,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8832.39314284,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9124.1793333,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8855.35154238,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8800.38598419,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8924.94850362,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8835.99837668,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8870.86641665,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8833.88184789,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8956.58348601,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8797.03639782,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8786.87110992,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8839.72013932,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9081.5181817,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8875.19341312,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8871.3551217,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8876.07688433,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8803.24686551,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8834.02096658,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8811.69039077,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9004.19945782,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8853.35154238,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8833.99837668,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8988.33499718,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8848.51325095,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8881.5204096,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8856.32895248,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8995.77852245,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8840.20884437,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8740.46560579,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8881.14823334,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8796.54769277,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8807.71298067,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8903.36228035,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8799.52510287,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8842.20884437,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9006.82728156,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9116.87492672,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8962.04960117,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8965.00442138,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8840.9531969,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8896.29093134,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8875.93776565,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8863.16724391,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8856.21242369,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8968.12095017,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8869.00553533,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8895.17440255,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8887.24217223,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8832.39314284,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
9007.19945782,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8887.35870102,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8804.3633943,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8954.97825216,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8877.82123686,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8945.04602184,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8927.80938494,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
9089.70605949,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8951.02343195,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8916.73803594,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8991.91764113,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8960.91048248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8977.0305906,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8922.57632736,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8912.15539199,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8844.30278327,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8907.43362935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8935.97467284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8835.859258,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8930.2755001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8863.77247775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8866.63335907,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8818.25044483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8951.72260469,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8841.81407821,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9206.54681629,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8862.2837727,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8867.00553533,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8799.89727914,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8902.73445661,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9236.83221231,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9062.77024985,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8821.11132615,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8940.20773042,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
9056.21019579,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8888.45263992,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9111.26969288,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8941.81296426,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8923.69285615,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8858.81765754,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8904.59533793,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9087.21735444,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9193.52064708,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8941.81296426,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8933.99726273,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8914.27192078,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8842.55843074,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8908.68927683,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8919.85456473,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8947.27907942,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8922.83197483,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9100.61569992,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9116.61927925,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8765.16835786,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8863.2837727,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8942.440788,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9142.55508889,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9053.60496195,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8953.95566227,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8825.43832263,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8856.32895248,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9116.36363177,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8918.36585967,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9140.92726515,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8837.48708174,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8857.81765754,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9033.36832505,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9165.49089853,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8914.15539199,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8865.77247775,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8922.2041511,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9232.48262594,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9146.13773284,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8964.39918754,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8929.15897131,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8916.38844957,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9120.96886562,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8913.41103946,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8927.92591373,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8901.38487024,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9105.59311003,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8988.70717344,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
9237.20438857,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8841.58102063,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9028.29697604,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9097.63828981,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8878.30994191,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
9093.05564586,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8918.50497836,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8845.30278327,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9159.04737327,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8976.56447544,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8850.0245459,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
9060.93195843,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8848.28019337,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9003.73334266,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8880.91517576,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8844.69754942,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8926.94850362,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9091.33388323,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9077.5181817,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9110.40881156,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9152.46472932,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9184.84406423,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8839.34796305,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8945.27907942,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9104.08181508,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9129.38980099,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8840.83666811,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
9009.80469167,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8892.05787376,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8952.23389964,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9233.59915473,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8962.16612996,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9309.29005487,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9054.21019579,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8905.59533793,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8947.5347269,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8985.98541081,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8894.6856975,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8928.53114757,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8937.3468491,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8886.98652476,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8934.50855768,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8925.06503241,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8955.46695722,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9189.56582686,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9010.80469167,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9144.532499,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8956.83913348,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9007.33857651,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8935.85814405,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8947.65125569,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8938.71902537,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9078.65730038,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8931.53114757,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8981.51929565,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8994.05675981,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8935.88073394,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9118.50275046,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9125.78456715,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9247.74185273,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9174.05095259,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8949.25648953,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9046.65014174,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9133.3672111,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9103.47658124,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8901.24575156,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8953.23389964,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8921.59891725,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8925.94850362,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8888.84740608,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8873.47165049,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9103.8487575,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9011.06033914,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9181.86665412,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8968.49312643,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8989.33499718,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8944.30166932,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8892.45263992,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8939.71902537,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8858.46807117,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8917.38844957,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8876.21600302,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8918.73803594,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9029.90220989,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8933.39202889,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9146.39338031,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8929.55373747,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
