$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2313.95725266,1,0,0,0,0,1,1,0,0,1,1,1,0
2181.49684332,1,0,0,0,1,1,1,0,0,1,0,0,0
2182.06154395,1,0,0,0,1,1,1,0,0,1,0,1,0
2182.06154395,1,0,0,0,1,1,1,0,0,1,1,0,0
2182.62624458,1,0,0,0,1,1,1,0,0,1,1,1,0
2313.39255203,1,0,1,0,0,1,1,0,0,1,0,0,0
2313.95725266,1,0,1,0,0,1,1,0,0,1,1,0,0
2182.06154395,1,0,1,0,1,1,1,0,0,1,0,0,0
2182.62624458,1,0,1,0,1,1,1,0,0,1,1,0,0
2313.95725266,1,0,1,0,0,1,1,0,0,1,0,1,0
2182.62624458,1,0,1,0,1,1,1,0,0,1,0,1,0
2314.52195329,1,0,1,0,0,1,1,0,0,1,1,1,0
2183.19094521,1,0,1,0,1,1,1,0,0,1,1,1,0
2181.49684332,1,1,0,0,0,1,1,0,0,1,0,0,0
2182.06154395,1,1,0,0,0,1,1,0,0,1,1,0,0
2182.06154395,1,1,0,0,0,1,1,0,0,1,0,1,0
2182.62624458,1,1,0,0,0,1,1,0,0,1,1,1,0
2182.06154395,1,1,1,0,0,1,1,0,0,1,0,0,0
2182.62624458,1,1,1,0,0,1,1,0,0,1,0,1,0
2182.62624458,1,1,1,0,0,1,1,0,0,1,1,0,0
2183.19094521,1,1,1,0,0,1,1,0,0,1,1,1,0
2182.06154395,1,1,0,0,1,1,1,0,0,1,0,0,0
2182.62624458,1,1,0,0,1,1,1,0,0,1,1,0,0
2182.62624458,1,1,1,0,1,1,1,0,0,1,0,0,0
2183.19094521,1,1,1,0,1,1,1,0,0,1,1,0,0
2182.62624458,1,1,0,0,1,1,1,0,0,1,0,1,0
2183.19094521,1,1,1,0,1,1,1,0,0,1,0,1,0
2183.19094521,1,1,0,0,1,1,1,0,0,1,1,1,0
2183.75564585,1,1,1,0,1,1,1,0,0,1,1,1,0
2289.32168549,1,0,0,0,0,1,0,1,0,1,0,0,0
2289.88638612,1,0,0,0,0,1,0,1,0,1,1,0,0
2289.88638612,1,0,0,0,0,1,0,1,0,1,0,1,0
2290.45108675,1,0,0,0,0,1,0,1,0,1,1,1,0
2289.88638612,1,0,0,0,1,1,0,1,0,1,0,0,0
2290.45108675,1,0,0,0,1,1,0,1,0,1,0,1,0
2290.45108675,1,0,0,0,1,1,0,1,0,1,1,0,0
2291.01578738,1,0,0,0,1,1,0,1,0,1,1,1,0
2181.49684332,1,1,0,0,0,1,0,1,0,1,0,0,0
2182.06154395,1,1,0,0,0,1,0,1,0,1,1,0,0
2182.06154395,1,1,0,0,1,1,0,1,0,1,0,0,0
2182.62624458,1,1,0,0,1,1,0,1,0,1,1,0,0
2182.06154395,1,1,0,0,0,1,0,1,0,1,0,1,0
2182.62624458,1,1,0,0,1,1,0,1,0,1,0,1,0
2182.62624458,1,1,0,0,0,1,0,1,0,1,1,1,0
2183.19094521,1,1,0,0,1,1,0,1,0,1,1,1,0
2289.88638612,1,0,1,0,0,1,0,1,0,1,0,0,0
2290.45108675,1,0,1,0,0,1,0,1,0,1,1,0,0
2290.45108675,1,0,1,0,0,1,0,1,0,1,0,1,0
2291.01578738,1,0,1,0,0,1,0,1,0,1,1,1,0
2182.06154395,1,1,1,0,0,1,0,1,0,1,0,0,0
2182.62624458,1,1,1,0,0,1,0,1,0,1,0,1,0
2182.62624458,1,1,1,0,0,1,0,1,0,1,1,0,0
2183.19094521,1,1,1,0,0,1,0,1,0,1,1,1,0
2290.45108675,1,0,1,0,1,1,0,1,0,1,0,0,0
2291.01578738,1,0,1,0,1,1,0,1,0,1,1,0,0
2182.62624458,1,1,1,0,1,1,0,1,0,1,0,0,0
2183.19094521,1,1,1,0,1,1,0,1,0,1,1,0,0
2291.01578738,1,0,1,0,1,1,0,1,0,1,0,1,0
2183.19094521,1,1,1,0,1,1,0,1,0,1,0,1,0
2291.58048801,1,0,1,0,1,1,0,1,0,1,1,1,0
2183.75564585,1,1,1,0,1,1,0,1,0,1,1,1,0
2421.78209482,1,0,0,0,0,1,1,1,0,1,0,0,0
2422.34679545,1,0,0,0,0,1,1,1,0,1,1,0,0
2422.34679545,1,0,0,0,0,1,1,1,0,1,0,1,0
2422.91149609,1,0,0,0,0,1,1,1,0,1,1,1,0
2290.45108675,1,0,0,0,1,1,1,1,0,1,0,0,0
2291.01578738,1,0,0,0,1,1,1,1,0,1,0,1,0
2291.01578738,1,0,0,0,1,1,1,1,0,1,1,0,0
2291.58048801,1,0,0,0,1,1,1,1,0,1,1,1,0
2422.34679545,1,0,1,0,0,1,1,1,0,1,0,0,0
2422.91149609,1,0,1,0,0,1,1,1,0,1,1,0,0
2291.01578738,1,0,1,0,1,1,1,1,0,1,0,0,0
2291.58048801,1,0,1,0,1,1,1,1,0,1,1,0,0
2422.91149609,1,0,1,0,0,1,1,1,0,1,0,1,0
2291.58048801,1,0,1,0,1,1,1,1,0,1,0,1,0
2423.47619672,1,0,1,0,0,1,1,1,0,1,1,1,0
2292.14518864,1,0,1,0,1,1,1,1,0,1,1,1,0
2182.06154395,1,1,0,0,0,1,1,1,0,1,0,0,0
2182.62624458,1,1,0,0,0,1,1,1,0,1,1,0,0
2182.62624458,1,1,0,0,0,1,1,1,0,1,0,1,0
2183.19094521,1,1,0,0,0,1,1,1,0,1,1,1,0
2182.62624458,1,1,1,0,0,1,1,1,0,1,0,0,0
2183.19094521,1,1,1,0,0,1,1,1,0,1,0,1,0
2183.19094521,1,1,1,0,0,1,1,1,0,1,1,0,0
2183.75564585,1,1,1,0,0,1,1,1,0,1,1,1,0
2182.62624458,1,1,0,0,1,1,1,1,0,1,0,0,0
2183.19094521,1,1,0,0,1,1,1,1,0,1,1,0,0
2183.19094521,1,1,1,0,1,1,1,1,0,1,0,0,0
2183.75564585,1,1,1,0,1,1,1,1,0,1,1,0,0
2183.19094521,1,1,0,0,1,1,1,1,0,1,0,1,0
2183.75564585,1,1,1,0,1,1,1,1,0,1,0,1,0
2183.75564585,1,1,0,0,1,1,1,1,0,1,1,1,0
2184.32034648,1,1,1,0,1,1,1,1,0,1,1,1,0
2294.54527791,1,0,0,1,0,1,0,0,0,1,0,0,0
2295.10997854,1,0,0,1,0,1,0,0,0,1,1,0,0
2295.10997854,1,0,0,1,0,1,0,0,0,1,0,1,0
2295.67467917,1,0,0,1,0,1,0,0,0,1,1,1,0
2295.10997854,1,0,0,1,1,1,0,0,0,1,0,0,0
2295.67467917,1,0,0,1,1,1,0,0,0,1,0,1,0
2295.67467917,1,0,0,1,1,1,0,0,0,1,1,0,0
2296.2393798,1,0,0,1,1,1,0,0,0,1,1,1,0
2181.49684332,1,1,0,1,0,1,0,0,0,1,0,0,0
2182.06154395,1,1,0,1,0,1,0,0,0,1,1,0,0
2182.06154395,1,1,0,1,1,1,0,0,0,1,0,0,0
2182.62624458,1,1,0,1,1,1,0,0,0,1,1,0,0
2182.06154395,1,1,0,1,0,1,0,0,0,1,0,1,0
2182.62624458,1,1,0,1,1,1,0,0,0,1,0,1,0
2182.62624458,1,1,0,1,0,1,0,0,0,1,1,1,0
2183.19094521,1,1,0,1,1,1,0,0,0,1,1,1,0
2295.10997854,1,0,1,1,0,1,0,0,0,1,0,0,0
2295.67467917,1,0,1,1,0,1,0,0,0,1,1,0,0
2295.67467917,1,0,1,1,0,1,0,0,0,1,0,1,0
2296.2393798,1,0,1,1,0,1,0,0,0,1,1,1,0
2182.06154395,1,1,1,1,0,1,0,0,0,1,0,0,0
2182.62624458,1,1,1,1,0,1,0,0,0,1,0,1,0
2182.62624458,1,1,1,1,0,1,0,0,0,1,1,0,0
2183.19094521,1,1,1,1,0,1,0,0,0,1,1,1,0
2295.67467917,1,0,1,1,1,1,0,0,0,1,0,0,0
2296.2393798,1,0,1,1,1,1,0,0,0,1,1,0,0
2182.62624458,1,1,1,1,1,1,0,0,0,1,0,0,0
2183.19094521,1,1,1,1,1,1,0,0,0,1,1,0,0
2296.2393798,1,0,1,1,1,1,0,0,0,1,0,1,0
2183.19094521,1,1,1,1,1,1,0,0,0,1,0,1,0
2296.80408044,1,0,1,1,1,1,0,0,0,1,1,1,0
2183.75564585,1,1,1,1,1,1,0,0,0,1,1,1,0
2403.49952134,1,0,0,1,0,1,0,1,0,1,0,0,0
2404.06422197,1,0,0,1,0,1,0,1,0,1,1,0,0
2404.06422197,1,0,0,1,0,1,0,1,0,1,0,1,0
2404.6289226,1,0,0,1,0,1,0,1,0,1,1,1,0
2404.06422197,1,0,0,1,1,1,0,1,0,1,0,0,0
2404.6289226,1,0,0,1,1,1,0,1,0,1,0,1,0
2404.6289226,1,0,0,1,1,1,0,1,0,1,1,0,0
2405.19362323,1,0,0,1,1,1,0,1,0,1,1,1,0
2404.06422197,1,0,1,1,0,1,0,1,0,1,0,0,0
2404.6289226,1,0,1,1,0,1,0,1,0,1,1,0,0
2404.6289226,1,0,1,1,1,1,0,1,0,1,0,0,0
2405.19362323,1,0,1,1,1,1,0,1,0,1,1,0,0
2404.6289226,1,0,1,1,0,1,0,1,0,1,0,1,0
2405.19362323,1,0,1,1,1,1,0,1,0,1,0,1,0
2405.19362323,1,0,1,1,0,1,0,1,0,1,1,1,0
2405.75832386,1,0,1,1,1,1,0,1,0,1,1,1,0
2182.06154395,1,1,0,1,0,1,0,1,0,1,0,0,0
2182.62624458,1,1,0,1,0,1,0,1,0,1,1,0,0
2182.62624458,1,1,0,1,0,1,0,1,0,1,0,1,0
2183.19094521,1,1,0,1,0,1,0,1,0,1,1,1,0
2182.62624458,1,1,1,1,0,1,0,1,0,1,0,0,0
2183.19094521,1,1,1,1,0,1,0,1,0,1,0,1,0
2183.19094521,1,1,1,1,0,1,0,1,0,1,1,0,0
2183.75564585,1,1,1,1,0,1,0,1,0,1,1,1,0
2182.62624458,1,1,0,1,1,1,0,1,0,1,0,0,0
2183.19094521,1,1,0,1,1,1,0,1,0,1,1,0,0
2183.19094521,1,1,1,1,1,1,0,1,0,1,0,0,0
2183.75564585,1,1,1,1,1,1,0,1,0,1,1,0,0
2183.19094521,1,1,0,1,1,1,0,1,0,1,0,1,0
2183.75564585,1,1,1,1,1,1,0,1,0,1,0,1,0
2183.75564585,1,1,0,1,1,1,0,1,0,1,1,1,0
2184.32034648,1,1,1,1,1,1,0,1,0,1,1,1,0
2427.00568725,1,0,0,1,0,1,1,0,0,1,0,0,0
2427.57038788,1,0,0,1,0,1,1,0,0,1,1,0,0
2427.57038788,1,0,0,1,0,1,1,0,0,1,0,1,0
2428.13508851,1,0,0,1,0,1,1,0,0,1,1,1,0
2295.67467917,1,0,0,1,1,1,1,0,0,1,0,0,0
2296.2393798,1,0,0,1,1,1,1,0,0,1,0,1,0
2296.2393798,1,0,0,1,1,1,1,0,0,1,1,0,0
2296.80408044,1,0,0,1,1,1,1,0,0,1,1,1,0
2182.06154395,1,1,0,1,0,1,1,0,0,1,0,0,0
2182.62624458,1,1,0,1,0,1,1,0,0,1,1,0,0
2182.62624458,1,1,0,1,1,1,1,0,0,1,0,0,0
2183.19094521,1,1,0,1,1,1,1,0,0,1,1,0,0
2182.62624458,1,1,0,1,0,1,1,0,0,1,0,1,0
2183.19094521,1,1,0,1,1,1,1,0,0,1,0,1,0
2183.19094521,1,1,0,1,0,1,1,0,0,1,1,1,0
2183.75564585,1,1,0,1,1,1,1,0,0,1,1,1,0
2427.57038788,1,0,1,1,0,1,1,0,0,1,0,0,0
2428.13508851,1,0,1,1,0,1,1,0,0,1,1,0,0
2428.13508851,1,0,1,1,0,1,1,0,0,1,0,1,0
2428.69978914,1,0,1,1,0,1,1,0,0,1,1,1,0
2182.62624458,1,1,1,1,0,1,1,0,0,1,0,0,0
2183.19094521,1,1,1,1,0,1,1,0,0,1,0,1,0
2183.19094521,1,1,1,1,0,1,1,0,0,1,1,0,0
2183.75564585,1,1,1,1,0,1,1,0,0,1,1,1,0
2296.2393798,1,0,1,1,1,1,1,0,0,1,0,0,0
2296.80408044,1,0,1,1,1,1,1,0,0,1,1,0,0
2183.19094521,1,1,1,1,1,1,1,0,0,1,0,0,0
2183.75564585,1,1,1,1,1,1,1,0,0,1,1,0,0
2296.80408044,1,0,1,1,1,1,1,0,0,1,0,1,0
2183.75564585,1,1,1,1,1,1,1,0,0,1,0,1,0
2297.36878107,1,0,1,1,1,1,1,0,0,1,1,1,0
2184.32034648,1,1,1,1,1,1,1,0,0,1,1,1,0
3017.40103242,1,0,0,1,0,1,1,1,0,1,0,0,0
3017.96573305,1,0,0,1,0,1,1,1,0,1,1,0,0
3017.96573305,1,0,0,1,0,1,1,1,0,1,0,1,0
3018.53043368,1,0,0,1,0,1,1,1,0,1,1,1,0
2404.6289226,1,0,0,1,1,1,1,1,0,1,0,0,0
2405.19362323,1,0,0,1,1,1,1,1,0,1,0,1,0
2405.19362323,1,0,0,1,1,1,1,1,0,1,1,0,0
2405.75832386,1,0,0,1,1,1,1,1,0,1,1,1,0
3017.96573305,1,0,1,1,0,1,1,1,0,1,0,0,0
3018.53043368,1,0,1,1,0,1,1,1,0,1,1,0,0
2405.19362323,1,0,1,1,1,1,1,1,0,1,0,0,0
2405.75832386,1,0,1,1,1,1,1,1,0,1,1,0,0
3018.53043368,1,0,1,1,0,1,1,1,0,1,0,1,0
2405.75832386,1,0,1,1,1,1,1,1,0,1,0,1,0
3019.09513431,1,0,1,1,0,1,1,1,0,1,1,1,0
2406.3230245,1,0,1,1,1,1,1,1,0,1,1,1,0
2182.62624458,1,1,0,1,0,1,1,1,0,1,0,0,0
2183.19094521,1,1,0,1,0,1,1,1,0,1,1,0,0
2183.19094521,1,1,0,1,0,1,1,1,0,1,0,1,0
2183.75564585,1,1,0,1,0,1,1,1,0,1,1,1,0
2183.19094521,1,1,1,1,0,1,1,1,0,1,0,0,0
2183.75564585,1,1,1,1,0,1,1,1,0,1,0,1,0
2183.75564585,1,1,1,1,0,1,1,1,0,1,1,0,0
2184.32034648,1,1,1,1,0,1,1,1,0,1,1,1,0
2183.19094521,1,1,0,1,1,1,1,1,0,1,0,0,0
2183.75564585,1,1,0,1,1,1,1,1,0,1,1,0,0
2183.75564585,1,1,1,1,1,1,1,1,0,1,0,0,0
2184.32034648,1,1,1,1,1,1,1,1,0,1,1,0,0
2183.75564585,1,1,0,1,1,1,1,1,0,1,0,1,0
2184.32034648,1,1,1,1,1,1,1,1,0,1,0,1,0
2184.32034648,1,1,0,1,1,1,1,1,0,1,1,1,0
2184.88504711,1,1,1,1,1,1,1,1,0,1,1,1,0
2173.48495784,1,0,0,1,0,1,1,1,1,0,0,1,0
2174.04965847,1,0,0,1,1,1,1,1,1,0,0,1,0
2319.00434824,1,1,0,1,0,1,1,1,1,0,0,1,0
2319.56904887,1,1,0,1,1,1,1,1,1,0,0,1,0
2174.04965847,1,0,0,1,0,1,1,1,1,0,0,1,1
2452.33535631,1,1,0,1,0,1,1,1,1,0,0,1,1
2174.6143591,1,0,0,1,1,1,1,1,1,0,0,1,1
3153.29674112,1,1,0,1,1,1,1,1,1,0,0,1,1
2191.76753133,1,0,0,1,0,1,1,1,1,1,0,0,0
2192.33223196,1,0,0,1,0,1,1,1,1,1,1,0,0
2192.33223196,1,0,0,1,0,1,1,1,1,1,0,1,0
2192.89693259,1,0,0,1,0,1,1,1,1,1,1,1,0
2337.28692172,1,1,0,1,0,1,1,1,1,1,0,0,0
2337.85162235,1,1,0,1,0,1,1,1,1,1,0,1,0
2337.85162235,1,1,0,1,0,1,1,1,1,1,1,0,0
2338.41632298,1,1,0,1,0,1,1,1,1,1,1,1,0
2192.33223196,1,0,0,1,1,1,1,1,1,1,0,0,0
2192.89693259,1,0,0,1,1,1,1,1,1,1,1,0,0
2337.85162235,1,1,0,1,1,1,1,1,1,1,0,0,0
2338.41632298,1,1,0,1,1,1,1,1,1,1,1,0,0
2192.89693259,1,0,0,1,1,1,1,1,1,1,0,1,0
2338.41632298,1,1,0,1,1,1,1,1,1,1,0,1,0
2193.46163322,1,0,0,1,1,1,1,1,1,1,1,1,0
2338.98102362,1,1,0,1,1,1,1,1,1,1,1,1,0
2192.33223196,1,0,0,1,0,1,1,1,1,1,0,0,1
2192.89693259,1,0,0,1,0,1,1,1,1,1,1,0,1
2192.89693259,1,0,0,1,0,1,1,1,1,1,0,1,1
2193.46163322,1,0,0,1,0,1,1,1,1,1,1,1,1
2192.89693259,1,0,0,1,1,1,1,1,1,1,0,0,1
2193.46163322,1,0,0,1,1,1,1,1,1,1,0,1,1
2193.46163322,1,0,0,1,1,1,1,1,1,1,1,0,1
2194.02633385,1,0,0,1,1,1,1,1,1,1,1,1,1
2470.6179298,1,1,0,1,0,1,1,1,1,1,0,0,1
2471.18263043,1,1,0,1,0,1,1,1,1,1,1,0,1
3356.14624692,1,1,0,1,1,1,1,1,1,1,0,0,1
3356.71094755,1,1,0,1,1,1,1,1,1,1,1,0,1
2471.18263043,1,1,0,1,0,1,1,1,1,1,0,1,1
3356.71094755,1,1,0,1,1,1,1,1,1,1,0,1,1
2471.74733106,1,1,0,1,0,1,1,1,1,1,1,1,1
3357.27564818,1,1,0,1,1,1,1,1,1,1,1,1,1
2192.33223196,1,0,1,1,0,1,1,1,1,1,0,0,0
2192.89693259,1,0,1,1,0,1,1,1,1,1,1,0,0
2192.89693259,1,0,1,1,0,1,1,1,1,1,0,1,0
2193.46163322,1,0,1,1,0,1,1,1,1,1,1,1,0
2337.85162235,1,1,1,1,0,1,1,1,1,1,0,0,0
2338.41632298,1,1,1,1,0,1,1,1,1,1,0,1,0
2338.41632298,1,1,1,1,0,1,1,1,1,1,1,0,0
2338.98102362,1,1,1,1,0,1,1,1,1,1,1,1,0
2192.89693259,1,0,1,1,0,1,1,1,1,1,0,0,1
2193.46163322,1,0,1,1,0,1,1,1,1,1,1,0,1
2471.18263043,1,1,1,1,0,1,1,1,1,1,0,0,1
2471.74733106,1,1,1,1,0,1,1,1,1,1,1,0,1
2193.46163322,1,0,1,1,0,1,1,1,1,1,0,1,1
2471.74733106,1,1,1,1,0,1,1,1,1,1,0,1,1
2194.02633385,1,0,1,1,0,1,1,1,1,1,1,1,1
2472.31203169,1,1,1,1,0,1,1,1,1,1,1,1,1
2192.89693259,1,0,1,1,1,1,1,1,1,1,0,0,0
2193.46163322,1,0,1,1,1,1,1,1,1,1,1,0,0
2193.46163322,1,0,1,1,1,1,1,1,1,1,0,1,0
2194.02633385,1,0,1,1,1,1,1,1,1,1,1,1,0
2193.46163322,1,0,1,1,1,1,1,1,1,1,0,0,1
2194.02633385,1,0,1,1,1,1,1,1,1,1,0,1,1
2194.02633385,1,0,1,1,1,1,1,1,1,1,1,0,1
2194.59103448,1,0,1,1,1,1,1,1,1,1,1,1,1
2338.41632298,1,1,1,1,1,1,1,1,1,1,0,0,0
2338.98102362,1,1,1,1,1,1,1,1,1,1,1,0,0
3356.71094755,1,1,1,1,1,1,1,1,1,1,0,0,1
3357.27564818,1,1,1,1,1,1,1,1,1,1,1,0,1
2338.98102362,1,1,1,1,1,1,1,1,1,1,0,1,0
3357.27564818,1,1,1,1,1,1,1,1,1,1,0,1,1
2339.54572425,1,1,1,1,1,1,1,1,1,1,1,1,0
3357.84034882,1,1,1,1,1,1,1,1,1,1,1,1,1
