$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
37.9821679312,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
42.9460448738,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
38.8550775822,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
38.8420527949,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
38.230033581,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
38.3673858837,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
66.1709652268,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
92.935719108,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
42.3161187959,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
42.3188816296,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
41.4578126945,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
41.4511029555,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
41.4491295028,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
66.8123373299,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
90.7187424292,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
37.9757070925,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
37.3376383039,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
37.5116968255,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
50.4172876119,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
65.6783914516,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
37.3431639713,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
37.4966985855,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
37.1142434667,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
57.6902499161,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
77.6154116896,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
57.051786437,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
76.9879995452,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
57.1674307608,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
77.0444402904,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
37.0885885827,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
36.2263355759,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
36.455650771,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
38.7955824228,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
100.399523155,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
88.8570903325,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
100.739892178,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
89.6814530489,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
101.589909779,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
88.8679958769,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
89.752351553,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
100.677385285,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
101.543585197,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
73.5794094909,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
35.9953989382,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
85.1930323986,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
73.8433116617,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
85.2489326628,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
74.4712642869,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
74.6068920372,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
85.9747685383,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
85.9706758427,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
74.4756058827,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
86.0616004537,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
75.2818128349,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
37.504155025,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
86.8042622315,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
74.6905664285,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
75.4348069683,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
86.1151325748,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
86.8372704452,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
76.8958908626,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
77.8309127163,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
77.7036765769,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
65.8137703016,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
36.8584413261,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
66.6602356874,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
66.4842037133,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
67.3259328127,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
90.7278203112,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
90.5855859319,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
74.9511048556,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
75.3038123945,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
91.6654592083,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
75.8030959087,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
91.4340247703,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
38.3514097918,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
76.1696176161,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
74.8861267092,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
75.0264907458,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
75.7045690678,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
75.8599313443,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
87.5879113945,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
88.4158263256,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
87.6355231577,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
88.5076434276,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
65.1959338397,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
41.0458588962,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
65.4602307011,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
73.5928289687,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
73.8294974933,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
66.0183231034,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
74.487051908,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
66.30156511,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
74.6866195233,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
93.0991209854,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
92.7686192256,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
93.9353244176,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
41.8496977052,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
93.6340297566,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
81.0194716775,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
81.8935653999,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
81.5020323992,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
82.3528393807,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
90.5409859025,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
90.57675695,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
80.0728580082,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
80.2759778382,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
91.437576985,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
40.6139216714,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
80.9453729685,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
91.4366418135,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
81.1256007482,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
103.032941019,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
102.639683465,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
103.831648851,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
103.488911685,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
99.5204442464,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
100.381513182,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
99.5088524309,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
41.4272330532,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
100.370710747,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
86.671294205,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
86.8531007467,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
85.2131616153,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
85.2524848775,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
87.529205616,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
86.0687048832,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
87.7335095176,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
86.1060546927,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
78.3017785126,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
42.4689671389,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
78.1078396745,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
79.1202208712,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
78.9298342477,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
66.5805082013,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
67.4423665176,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
67.2438371835,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
68.085566283,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
92.2282878969,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
91.8314781289,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
75.7932286455,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
41.9407254261,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
76.1013361552,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
93.0925143563,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
76.6787683933,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
92.7028090178,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
76.94701216,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
94.3718521381,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
93.9371520798,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
95.1784537809,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
94.7524369141,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
104.32738015,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
43.2775422343,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
105.236206639,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
103.840580943,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
104.666522421,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
81.8012078171,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
82.2348269137,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
87.4680285847,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
87.5914209286,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
82.6555670133,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
88.3263346862,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
83.0856338953,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
42.7512739741,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
88.4655146512,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
76.0526861108,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
76.1464766655,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
76.882179804,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
77.0162287922,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
65.9405690699,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
66.7566432853,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
66.206050003,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
67.0363330772,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
91.7434621418,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
37.2118351363,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
91.6284614087,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
80.7657887796,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
80.949568774,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
92.5559841425,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
81.6434347169,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
92.4812418429,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
81.7695898946,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
88.8385398779,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
88.8968082852,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
89.6609291416,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
38.0113323495,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
89.7184081679,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
100.750943513,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
101.62069564,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
100.660018902,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
101.527008195,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
74.448766927,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
74.604523894,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
85.9570074646,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
85.9939625837,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
75.2920747886,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
38.8630745026,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
86.8145241852,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
75.4442795409,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
86.8313500873,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
39.6669133116,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
41.9274517387,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
43.3446396236,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
42.7324746193,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
37.8271576647,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
44.1441368369,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
36.8651510649,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
37.7404288591,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
41.4994614192,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
42.315140944,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
38.3711443181,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
42.8290280076,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
39.2294504196,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
43.6462862945,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
39.066237013,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
37.9974150714,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
37.2214534992,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
38.8328291225,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
38.1592381866,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
37.2609225518,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
38.611407738,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
38.1097560807,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
39.1025485414,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
38.8892698675,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
39.9146758514,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
39.6919246051,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
38.1572647341,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
39.1151786382,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
39.9525661418,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
38.227124957,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
39.6589163912,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
39.9790104071,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
39.024254027,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
40.7998209087,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
37.2711845053,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
38.0955472218,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
38.1381737985,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
38.9897701611,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
38.8762450802,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
39.7720467816,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
39.714421965,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
39.4440589553,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
40.5802271864,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
36.5228512699,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
37.3639367788,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
38.1693543499,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
35.3569354592,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
36.8759534995,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
36.228266348,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
37.7224188852,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
36.5804760866,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
37.4052334935,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
36.2452380405,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
37.0948609505,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
38.2182959751,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
37.7520206746,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
39.0331861188,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
38.6055904899,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
36.5623203225,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
37.397339683,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
38.2238216423,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
39.0292392136,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
37.4502282134,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
39.0841011965,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
38.2844581929,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
39.8989913403,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
36.2294504196,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
37.086177759,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
37.1311724788,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
37.9721121973,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
37.7476790789,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
38.6379551129,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
38.598880751,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
39.4931036903,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
42.3058568422,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
42.9598590423,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
43.7929049502,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
41.1592808672,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
42.5527873205,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
42.0333745897,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
39.6964119912,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
43.4217500663,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
42.3378267748,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
43.1716620638,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
42.0550825686,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
42.9240453142,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
43.8509244574,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
43.4454314978,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
44.6780500074,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
44.2938703362,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
40.1599244579,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
40.9677101722,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
41.5790857954,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
42.3987122255,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
41.0482270393,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
42.4590998759,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
41.8461454905,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
43.296092689,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
39.7343022816,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
40.5626119032,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
40.6115535282,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
39.7279872332,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
41.4315746488,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
41.0591325836,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
41.9569077377,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
41.8807324664,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
42.7516686647,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
42.3449312042,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
43.1704779922,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
43.8414518848,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
44.6701561969,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
42.0633710696,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
38.7988857373,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
43.4268810431,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
42.9070736217,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
44.3013694562,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
41.0604624456,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
41.8319366316,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
40.6024756463,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
41.4398631499,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
