$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2293.39982513,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2478.36817441,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2237.89599226,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2422.86434154,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2240.58166159,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2425.55001087,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2338.16098068,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2523.12932996,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2335.47531134,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2520.44366062,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2335.47531134,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2520.44366062,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2338.16098068,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2523.12932996,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2393.66481355,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2578.63316283,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2390.97914422,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2575.9474935,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2435.2926882,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2617.57536815,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2437.97835754,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2620.26103749,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2382.47452466,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2564.75720461,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2379.78885533,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2562.07153528,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2379.78885533,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2562.07153528,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2382.47452466,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2564.75720461,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4339.74657567,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4459.81124941,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4342.432245,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4462.49691874,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4334.375237,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4454.43991075,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4337.06090634,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4457.12558008,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4501.88673562,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4621.95140937,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4499.20106629,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4619.26574003,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4395.25040854,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4515.31508229,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4389.87906988,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4509.94374362,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4554.70489916,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4674.76957291,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4392.56473921,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4512.62941295,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4397.93607787,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4518.00075162,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4557.3905685,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4677.45524224,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4342.432245,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4462.49691874,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4337.06090634,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4457.12558008,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4501.88673562,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4621.95140937,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4334.375237,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4454.43991075,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4339.74657567,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4459.81124941,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4499.20106629,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4619.26574003,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4296.77586635,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4416.84054009,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4302.14720501,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4422.21187876,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4461.60169563,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4581.66636938,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4299.46153568,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4419.52620942,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4294.09019701,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4414.15487076,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4458.9160263,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4578.98070005,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4238.58636414,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4358.65103788,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4243.95770281,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4364.02237655,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4403.41219343,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4523.47686717,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4246.64337214,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4366.70804588,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4241.27203347,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4361.33670722,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4406.09786276,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4526.1625365,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4241.27203347,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4361.33670722,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4246.64337214,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4366.70804588,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4406.09786276,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4526.1625365,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4243.95770281,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4364.02237655,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4238.58636414,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4358.65103788,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4403.41219343,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4523.47686717,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4378.68878099,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4496.0677854,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4384.06011966,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4501.43912407,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4543.51461028,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4660.89361469,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4386.74578899,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4504.1247934,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4381.37445032,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4498.75345473,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4546.20027961,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4663.57928402,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4436.8782832,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4554.25728761,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4442.24962186,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4559.62862627,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4601.70411248,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4719.08311689,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4439.56395253,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4556.94295694,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4434.19261386,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4551.57161827,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4599.01844315,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4716.39744756,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4378.68878099,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4496.0677854,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4384.06011966,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4501.43912407,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4543.51461028,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4660.89361469,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4386.74578899,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4504.1247934,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4381.37445032,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4498.75345473,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4546.20027961,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4663.57928402,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4317.81360945,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4437.8782832,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4323.18494812,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4443.24962186,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4482.63943874,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4602.70411248,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4320.49927878,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4440.56395253,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4315.12794012,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4435.19261386,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4479.95376941,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4600.01844315,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4370.63177299,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4490.69644674,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4376.00311166,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4496.0677854,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4535.45760228,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4655.52227602,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4378.68878099,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4498.75345473,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4373.31744232,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4493.38211607,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4538.14327161,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4658.20794536,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4317.81360945,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4437.8782832,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4323.18494812,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4443.24962186,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4482.63943874,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4602.70411248,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4320.49927878,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4440.56395253,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4315.12794012,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4435.19261386,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4479.95376941,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4600.01844315,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
