$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6768.77802781,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6760.99387909,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6759.99387909,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6717.35649515,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6740.87534494,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6703.45539044,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6692.83764537,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6767.79451036,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6694.82116282,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6704.88867117,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6723.17360897,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6751.77644965,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6708.00562717,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6730.10767877,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6707.02210972,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6742.30862567,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6665.48519923,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6749.22621293,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6728.82431914,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6778.84553616,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6966.56305371,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6638.58251636,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6794.43031614,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6749.52605511,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6735.34159076,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6682.2199003,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6748.6759762,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6724.17360897,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6713.5228988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6840.90129643,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6724.72384569,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6754.34316892,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6735.92479258,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6737.34159076,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6839.5009808,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6853.36912042,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6701.354917,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6708.4389079,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6770.07786999,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6912.45784579,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6909.20745125,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6864.7199884,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6795.68071068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6778.82905361,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6713.65633734,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6773.02842235,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6758.57708091,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6881.68860146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6778.9789747,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6761.97739654,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6741.15870458,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6800.79766667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6761.843958,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6664.65160287,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6714.67281989,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6729.52447695,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6755.74348455,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7044.4869536,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6771.19482599,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6693.97108391,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6753.90988819,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6765.24427363,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6657.15081379,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6839.48449825,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6700.354917,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6852.95232224,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6690.30389119,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6768.79451036,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6683.65318102,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6842.86833134,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6731.94127513,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6740.72542385,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6806.33142085,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6771.8949838,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6745.97581839,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6739.17518712,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6654.31721743,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6764.24427363,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6725.5739246,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6947.72787919,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6743.29214312,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6701.20499591,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6796.28039504,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6728.55744205,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6755.34316892,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6726.70736314,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6820.3659641,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6698.65475918,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6691.1539701,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6731.39103841,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6915.72472287,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6758.16028273,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6755.47660747,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6759.31020383,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6703.62179408,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6727.29056496,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6710.2889868,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6855.90287459,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6741.29214312,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6726.55744205,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6844.30161206,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6737.60846785,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6762.97739654,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6743.55902021,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6849.96880478,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6731.52447695,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
6655.58409452,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6762.69403691,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6698.52132064,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6707.02210972,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
6779.84553616,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6700.78819773,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6733.52447695,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6858.61951495,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6942.64388829,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6824.76627973,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6826.30003391,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6732.09119622,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6774.46170307,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6758.727002,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6749.24269547,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6743.7089413,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6829.15011282,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6753.92637074,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6773.61162417,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6767.8109929,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6725.5739246,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6858.90287459,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6767.66107181,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6704.47187299,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6819.38244665,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6760.8769231,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6811.58181539,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6798.69719322,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6921.95863487,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6816.84869247,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6789.31336014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6846.5520066,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6823.18307791,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6835.21762117,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6793.99703541,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6786.0629656,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6734.64143295,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6782.22936924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6804.1979823,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6727.97424023,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6800.09750886,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6749.22621293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6751.64301111,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6714.80625843,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6815.94916592,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6732.5079944,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7010.20043764,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6748.09277438,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6751.92637074,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6701.07155736,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6779.12889579,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7033.73576998,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6900.97353926,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6717.22305661,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6807.89814012,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6896.45626763,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6767.77802781,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6937.66037084,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6808.88165757,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6794.84711432,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6745.69245875,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6780.54569397,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6919.82519632,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7000.28285039,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6808.88165757,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6802.93110521,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
6787.91304451,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6733.07471368,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6783.66264997,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6792.16343905,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6813.2819732,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6794.43031614,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6930.02614322,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6942.21060756,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6674.86903231,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6749.09277438,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
6809.59829793,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6962.19570317,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6894.47275018,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6817.64932374,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6720.04017042,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6743.55902021,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6941.77732683,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6791.0300005,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6960.47906281,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6729.69088059,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6744.69245875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6878.58812802,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6979.18079878,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6788.0629656,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6751.22621293,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6793.71367577,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7030.18553325,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6964.44609771,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6826.31651646,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6799.24742995,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6789.76312342,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6945.76084429,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6787.49624633,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6798.54727213,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
6778.57865907,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6934.2930203,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6844.5849717,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7034.01912961,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6732.80783659,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6875.20429493,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6927.75926613,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6761.01036164,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6924.50887159,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6791.61320232,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6735.64143295,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6974.51360606,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6835.81730553,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6739.47502931,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6900.28986399,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6737.90831004,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6856.50255896,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6762.99387909,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6735.6579155,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6798.28039504,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6923.67527523,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6911.72472287,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6937.24357266,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6969.26321152,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6993.91549985,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6731.10767877,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6811.2819732,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6932.42645885,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6951.69491409,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6732.24111732,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6860.88639204,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6770.76154526,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6816.81572738,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7031.03561216,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6824.61635864,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7089.14082008,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6894.45626763,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6781.54569397,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6813.71525393,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6842.75137534,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6773.47818562,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6798.53078958,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6805.48134194,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6767.37771218,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6803.79766667,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6796.13047395,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6819.51588519,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6997.74909621,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6861.88639204,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6963.46258026,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6820.79924483,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6859.48607641,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6804.34790339,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6813.56533284,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6806.76470157,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6913.3079247,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6801.53078958,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6839.35105971,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6849.13520842,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6805.08102631,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6944.36052866,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6948.71139664,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7041.80327833,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6985.69807041,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6814.54885029,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6888.938996,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6954.96179118,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6932.4429414,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6777.99545725,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6817.81572738,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6793.73015832,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6797.28039504,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6768.79451036,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6757.32668637,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6932.72630103,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6862.31967277,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6991.64862276,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6829.43347245,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6845.30161206,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6811.01509611,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6771.77802781,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6807.76470157,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6746.14222203,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6790.76312342,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
6759.89340565,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
6791.31336014,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6876.18781238,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6802.94758776,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6964.87937844,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
6800.2639125,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
