$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
319.065178185,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
156.558109778,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
316.890470842,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
398.44191683,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
319.539984158,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
393.065336936,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
317.182364412,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
407.900522024,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
402.317486547,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
408.01312522,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
402.469932048,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
449.992427109,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
162.692013811,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
450.574082901,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
444.170337798,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
444.371680674,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
346.632431565,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
345.033626638,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
369.045859759,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
366.023597917,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
346.964167441,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
369.395705774,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
345.349063389,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
156.688823112,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
366.445884487,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
323.844123497,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
320.686035614,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
324.061765498,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
321.088401031,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
273.856838536,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
274.012906065,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
271.486541694,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
271.707805723,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
392.251871366,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
142.036759767,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
388.135757136,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
338.293032952,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
335.547856235,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
392.39163977,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
338.731618648,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
388.460248957,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
335.722033903,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
378.922809161,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
375.601730028,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
379.107852912,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
142.116764712,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
375.783151751,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
429.993721095,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
430.396086512,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
425.988078712,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
426.377767033,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
309.307755699,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
306.433996996,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
358.524189413,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
355.10531553,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
309.588783186,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
146.02493268,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
358.8704134,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
306.698725358,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
355.359177809,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
146.124858778,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
160.085644494,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
162.999886172,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
160.191003634,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
144.860130416,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
163.079891118,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
136.857580386,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
137.285299998,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
154.533396253,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
154.687652768,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
140.179300189,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
157.045592848,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
140.529146203,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
157.207093419,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
154.134012194,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
149.229786589,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
145.669333288,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
149.474593799,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
149.972302283,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
145.850434677,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
148.458615008,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
146.156816359,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
154.300625471,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
149.733568784,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
154.438582861,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
149.828061841,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
149.963247213,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
154.358577916,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
154.612440194,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
150.283796671,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
153.265045863,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
154.733778125,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
150.352935533,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
154.91157782,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
145.897521038,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
146.091619859,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
146.287209358,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
146.606268137,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
149.673805326,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
150.19569766,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
149.931289633,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
148.69074512,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
150.315544911,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
142.463838709,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
146.323109302,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
146.430279455,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
137.114103689,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
140.495586949,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
137.523713162,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
140.791102547,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
142.728246737,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
142.924156571,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
137.601586759,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
137.911590468,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
146.654845178,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
140.926928589,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
146.805479664,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
141.255042437,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
142.644940098,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
142.887936293,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
146.680199372,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
146.787369526,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
143.130612154,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
147.039100456,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
143.369986322,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
147.189734943,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
137.529146203,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
137.871748163,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
138.078203746,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
138.34836515,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
140.907007436,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
141.403545576,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
141.224255201,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
141.73890348,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
168.998814174,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
171.999664184,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
172.23360531,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
163.737818834,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
166.543399679,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
164.160105404,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
153.437092182,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
166.942143069,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
169.145506299,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
169.383069453,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
164.259711168,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
164.658454557,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
172.499824352,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
167.050803902,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
172.706600269,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
167.355374569,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
159.152331673,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
159.270367911,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
162.075628421,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
162.247995075,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
159.639814744,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
162.525080199,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
159.712575634,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
162.777131464,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
153.610949515,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
153.823158475,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
154.047724196,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
153.581973293,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
154.221901864,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
156.101413944,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
156.632361347,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
156.282835667,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
156.690634127,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
169.178104549,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
169.377636411,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
172.456360018,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
172.670379991,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
164.29774246,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
149.318846604,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
166.965686249,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
164.58058096,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
167.389783833,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
159.695956174,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
159.647379134,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
154.006070877,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
154.259933156,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
162.577599602,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
156.550865722,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
162.762643353,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
153.687332433,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
156.746775557,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
169.596769091,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
169.81803312,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
172.943843088,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
