$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
646.067547714,1,0,0,1,1,0,1,0,1
692.364536115,1,0,0,1,1,0,1,1,1
1291.20607769,1,0,0,1,1,1,1,0,1
1383.56780006,1,0,0,1,1,1,1,1,1
1082.9857571,0,0,1,0,1,0,0,0,0
1912.38322295,0,0,1,0,1,1,0,0,0
991.088543602,0,0,1,0,1,0,0,0,1
1728.35654152,0,0,1,0,1,1,0,0,1
968.056176619,1,0,1,0,1,0,0,0,0
1359.60641534,1,0,0,0,1,1,0,0,0
876.158963118,1,0,1,0,1,0,0,0,1
1636.22707358,1,0,1,0,1,1,0,0,0
1521.2974931,1,0,1,0,1,1,0,0,1
1083.21801154,0,0,1,1,1,0,0,0,0
1843.51837643,0,0,1,1,1,1,0,0,0
1014.35316502,1,0,1,1,1,0,0,0,0
1682.52406198,1,0,1,1,1,1,0,0,0
1060.41789899,0,0,1,1,1,0,0,0,1
945.488318503,1,0,1,1,1,0,0,0,1
1866.78299785,0,0,1,1,1,1,0,0,1
1290.74156882,1,0,0,0,1,1,0,0,1
1613.65921546,1,0,1,1,1,1,0,0,1
852.8943417,0,0,1,0,1,0,1,0,0
1751.3889085,0,0,1,0,1,1,1,0,0
784.029495183,0,0,1,0,1,0,1,0,1
1659.491695,0,0,1,0,1,1,1,0,1
876.158963118,0,0,1,1,1,0,1,0,0
807.2941166,0,0,1,1,1,0,1,0,1
1751.62116293,0,0,1,1,1,1,1,0,0
1682.75631642,0,0,1,1,1,1,1,0,1
784.029495183,1,0,1,0,1,0,1,0,0
921.759188217,0,0,0,1,1,0,0,0,0
1521.2974931,1,0,1,0,1,1,1,0,0
784.261749616,1,0,1,1,1,0,1,0,0
1590.62684848,1,0,1,1,1,1,1,0,0
715.164648665,1,0,1,0,1,0,1,0,1
738.429270083,1,0,1,1,1,0,1,0,1
1429.40027959,1,0,1,0,1,1,1,0,1
1475.697268,1,0,1,1,1,1,1,0,1
1083.21801154,0,0,1,0,1,0,0,1,0
1889.5831104,0,0,1,0,1,1,0,1,0
1014.35316502,0,0,1,0,1,0,0,1,1
