$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
547.774244843,0,1,0,1,1,0,0,0,0
522.337308538,1,1,0,1,1,0,0,0,0
522.337308538,0,1,0,1,1,0,0,0,1
457.895056373,1,1,0,1,1,0,0,0,1
521.770700936,0,1,0,0,1,0,0,1,0
496.333764631,0,1,0,0,1,0,0,1,1
522.337308538,0,1,0,1,1,0,0,1,0
431.324904865,1,0,0,1,1,0,0,0,1
535.905688092,0,1,0,1,1,0,0,1,1
483.331992678,1,1,0,0,1,0,0,1,0
496.900372233,1,1,0,1,1,0,0,1,0
457.895056373,1,1,0,0,1,0,0,1,1
484.465207881,1,1,0,1,1,0,0,1,1
521.770700936,0,1,0,0,1,1,0,0,0
587.346168304,0,1,0,0,1,1,0,0,1
535.339080491,1,1,0,0,1,1,0,0,0
548.907460046,1,1,0,0,1,1,0,0,1
561.342624397,0,1,0,0,1,1,0,1,0
847.38160737,0,0,0,1,1,1,0,0,1
444.893284419,1,1,0,0,1,1,0,1,0
574.911003952,0,1,0,0,1,1,0,1,1
536.472295694,1,1,0,0,1,1,0,1,1
600.347940257,0,1,0,1,1,1,0,0,0
483.898600279,0,1,0,1,1,1,0,0,1
522.903916139,0,1,0,1,1,1,0,1,0
484.465207881,0,1,0,1,1,1,0,1,1
587.912775906,1,1,0,1,1,1,0,0,0
523.470523741,1,1,0,1,1,1,0,1,0
536.472295694,1,1,0,1,1,1,0,0,1
756.935811298,1,0,0,1,1,1,0,0,1
511.035359389,1,1,0,1,1,1,0,1,1
430.758297263,0,1,0,0,1,0,1,0,0
418.323132911,0,1,0,0,1,0,1,0,1
405.321360958,1,1,0,0,1,0,1,0,0
379.884424653,1,1,0,0,1,0,1,0,1
444.326676818,0,1,0,1,1,0,1,0,0
405.88796856,1,1,0,1,1,0,1,0,0
418.889740513,0,1,0,1,1,0,1,0,1
393.452804208,1,1,0,1,1,0,1,0,1
496.333764631,0,1,0,0,1,1,1,0,0
573.211181148,0,0,0,0,1,0,0,1,0
444.893284419,0,1,0,0,1,1,1,0,1
574.911003952,0,1,0,1,1,1,1,0,0
510.468751787,0,1,0,1,1,1,1,0,1
522.903916139,1,1,0,0,1,1,1,0,0
471.463435928,1,1,0,1,1,1,1,0,0
497.466979834,1,1,0,0,1,1,1,0,1
654.054850875,1,1,0,1,1,1,1,0,1
431.324904865,0,1,0,0,1,0,1,1,0
418.889740513,0,1,0,0,1,0,1,1,1
405.88796856,1,1,0,0,1,0,1,1,0
963.830947348,0,0,0,0,1,1,0,1,0
380.451032255,1,1,0,0,1,0,1,1,1
509.902144186,0,1,0,0,1,1,1,1,0
471.463435928,1,1,0,0,1,1,1,1,0
510.468751787,0,1,0,0,1,1,1,1,1
641.053078922,1,1,0,0,1,1,1,1,1
457.895056373,0,1,0,1,1,0,1,1,0
432.458120068,0,1,0,1,1,0,1,1,1
458.461663974,0,1,0,1,1,1,1,1,0
524.037131342,0,1,0,1,1,1,1,1,1
406.454576161,1,1,0,1,1,0,1,1,0
534.772472889,0,0,0,0,1,0,0,1,1
511.035359389,1,1,0,1,1,1,1,1,0
381.017639856,1,1,0,1,1,0,1,1,1
381.584247458,1,1,0,1,1,1,1,1,1
885.253708026,0,0,0,0,1,1,0,0,0
925.392239089,0,0,0,0,1,1,0,1,1
586.779560702,0,0,0,1,1,0,0,1,0
509.335536584,0,0,0,1,1,0,0,1,1
1029.40641472,0,0,0,1,1,1,0,1,0
951.962390597,0,0,0,1,1,1,0,1,1
508.768928983,1,0,0,0,1,0,0,1,0
860.383379323,1,0,0,0,1,1,0,1,0
522.337308538,1,0,0,1,1,0,0,1,0
886.953530831,1,0,0,1,1,1,0,1,0
470.330220724,1,0,0,0,1,0,0,1,1
482.198777475,0,0,0,0,1,0,0,0,1
483.898600279,1,0,0,1,1,0,0,1,1
795.941127158,1,0,0,0,1,1,0,1,1
822.511278666,1,0,0,1,1,1,0,1,1
430.191689661,0,0,0,0,1,0,1,0,0
846.814999768,0,0,0,0,1,1,1,0,0
391.752981403,0,0,0,0,1,0,1,0,1
795.374519556,0,0,0,0,1,1,1,0,1
391.752981403,1,0,0,0,1,0,1,0,0
366.316045098,1,0,0,0,1,0,1,0,1
743.367431743,1,0,0,0,1,1,1,0,0
833.813227815,0,0,0,0,1,1,0,0,1
704.928723485,1,0,0,0,1,1,1,0,1
456.76184117,0,0,0,0,1,0,1,1,0
925.392239089,0,0,0,0,1,1,1,1,0
405.321360958,1,0,0,0,1,0,1,1,0
821.944671065,1,0,0,0,1,1,1,1,0
418.323132911,0,0,0,0,1,0,1,1,1
392.886196606,1,0,0,0,1,0,1,1,1
873.951758878,0,0,0,0,1,1,1,1,1
770.504190853,1,0,0,0,1,1,1,1,1
417.75652531,0,0,0,1,1,0,1,0,0
469.197005521,1,0,0,0,1,0,0,0,0
847.38160737,0,0,0,1,1,1,1,0,0
405.321360958,0,0,0,1,1,0,1,0,1
821.944671065,0,0,0,1,1,1,1,0,1
470.330220724,0,0,0,1,1,0,1,1,0
431.891512466,0,0,0,1,1,0,1,1,1
964.964162551,0,0,0,1,1,1,1,1,0
900.521910386,0,0,0,1,1,1,1,1,1
392.319589005,1,0,0,1,1,0,1,0,0
769.937583251,1,0,0,1,1,1,1,0,0
418.889740513,1,0,0,1,1,0,1,1,0
443.760069216,1,0,0,0,1,0,0,0,1
835.513050619,1,0,0,1,1,1,1,1,0
366.8826527,1,0,0,1,1,0,1,0,1
393.452804208,1,0,0,1,1,0,1,1,1
731.498874993,1,0,0,1,1,1,1,0,1
784.072570408,1,0,0,1,1,1,1,1,1
612.216497007,0,0,1,0,1,0,0,0,0
1080.84689493,0,0,1,0,1,1,0,0,0
560.776016796,0,0,1,0,1,0,0,0,1
977.399326902,0,0,1,0,1,1,0,0,1
547.774244843,1,0,1,0,1,0,0,0,0
768.804368048,1,0,0,0,1,1,0,0,0
496.333764631,1,0,1,0,1,0,0,0,1
925.392239089,1,0,1,0,1,1,0,0,0
860.949986924,1,0,1,0,1,1,0,0,1
612.783104609,0,0,1,1,1,0,0,0,0
1042.40818667,0,0,1,1,1,1,0,0,0
574.344396351,1,0,1,1,1,0,0,0,0
951.962390597,1,0,1,1,1,1,0,0,0
600.347940257,0,0,1,1,1,0,0,0,1
535.905688092,1,0,1,1,1,0,0,0,1
1055.97656622,0,0,1,1,1,1,0,0,1
730.36565979,1,0,0,0,1,1,0,0,1
913.523682339,1,0,1,1,1,1,0,0,1
482.765385076,0,0,1,0,1,0,1,0,0
990.401098856,0,0,1,0,1,1,1,0,0
444.326676818,0,0,1,0,1,0,1,0,1
938.960618644,0,0,1,0,1,1,1,0,1
496.333764631,0,0,1,1,1,0,1,0,0
457.895056373,0,0,1,1,1,0,1,0,1
990.967706457,0,0,1,1,1,1,1,0,0
952.528998199,0,0,1,1,1,1,1,0,1
444.326676818,1,0,1,0,1,0,1,0,0
521.204093334,0,0,0,1,1,0,0,0,0
860.949986924,1,0,1,0,1,1,1,0,0
444.893284419,1,0,1,1,1,0,1,0,0
900.521910386,1,0,1,1,1,1,1,0,0
405.88796856,1,0,1,0,1,0,1,0,1
419.456348114,1,0,1,1,1,0,1,0,1
809.509506713,1,0,1,0,1,1,1,0,1
836.079658221,1,0,1,1,1,1,1,0,1
612.783104609,0,0,1,0,1,0,0,1,0
1068.41173058,0,0,1,0,1,1,0,1,0
574.344396351,0,0,1,0,1,0,0,1,1
