$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1050.41122999,1,0,0,0,0,1,1,1,0,0,0,1,0
900.85468262,1,1,0,0,0,1,1,1,0,0,0,1,0
945.805018705,1,0,0,0,1,1,1,1,0,0,0,1,0
901.674159182,1,1,0,0,1,1,1,1,0,0,0,1,0
1098.34732389,1,0,0,1,0,1,1,1,0,0,0,1,0
993.741112609,1,0,0,1,1,1,1,1,0,0,0,1,0
901.674159182,1,1,0,1,0,1,1,1,0,0,0,1,0
902.493635744,1,1,0,1,1,1,1,1,0,0,0,1,0
906.797713896,1,0,0,0,0,1,0,0,0,1,1,0,0
906.797713896,1,0,0,0,0,1,0,0,0,1,0,1,0
907.617190458,1,0,0,0,0,1,0,0,0,1,1,1,0
906.797713896,1,0,0,0,1,1,0,0,0,1,0,0,0
907.617190458,1,0,0,0,1,1,0,0,0,1,0,1,0
907.617190458,1,0,0,0,1,1,0,0,0,1,1,0,0
908.43666702,1,0,0,0,1,1,0,0,0,1,1,1,0
906.797713896,1,1,0,0,0,1,0,0,0,1,0,0,0
907.617190458,1,1,0,0,0,1,0,0,0,1,1,0,0
907.617190458,1,1,0,0,1,1,0,0,0,1,0,0,0
908.43666702,1,1,0,0,1,1,0,0,0,1,1,0,0
907.617190458,1,1,0,0,0,1,0,0,0,1,0,1,0
908.43666702,1,1,0,0,1,1,0,0,0,1,0,1,0
908.43666702,1,1,0,0,0,1,0,0,0,1,1,1,0
909.256143582,1,1,0,0,1,1,0,0,0,1,1,1,0
906.797713896,1,0,1,0,0,1,0,0,0,1,0,0,0
907.617190458,1,0,1,0,0,1,0,0,0,1,1,0,0
907.617190458,1,0,1,0,0,1,0,0,0,1,0,1,0
908.43666702,1,0,1,0,0,1,0,0,0,1,1,1,0
907.617190458,1,1,1,0,0,1,0,0,0,1,0,0,0
908.43666702,1,1,1,0,0,1,0,0,0,1,0,1,0
908.43666702,1,1,1,0,0,1,0,0,0,1,1,0,0
909.256143582,1,1,1,0,0,1,0,0,0,1,1,1,0
907.617190458,1,0,1,0,1,1,0,0,0,1,0,0,0
908.43666702,1,0,1,0,1,1,0,0,0,1,1,0,0
908.43666702,1,1,1,0,1,1,0,0,0,1,0,0,0
909.256143582,1,1,1,0,1,1,0,0,0,1,1,0,0
908.43666702,1,0,1,0,1,1,0,0,0,1,0,1,0
909.256143582,1,1,1,0,1,1,0,0,0,1,0,1,0
909.256143582,1,0,1,0,1,1,0,0,0,1,1,1,0
910.075620144,1,1,1,0,1,1,0,0,0,1,1,1,0
961.496315638,1,0,0,0,0,1,1,0,0,1,0,0,0
962.3157922,1,0,0,0,0,1,1,0,0,1,1,0,0
962.3157922,1,0,0,0,0,1,1,0,0,1,0,1,0
963.135268762,1,0,0,0,0,1,1,0,0,1,1,1,0
907.617190458,1,0,0,0,1,1,1,0,0,1,0,0,0
908.43666702,1,0,0,0,1,1,1,0,0,1,0,1,0
908.43666702,1,0,0,0,1,1,1,0,0,1,1,0,0
909.256143582,1,0,0,0,1,1,1,0,0,1,1,1,0
962.3157922,1,0,1,0,0,1,1,0,0,1,0,0,0
963.135268762,1,0,1,0,0,1,1,0,0,1,1,0,0
908.43666702,1,0,1,0,1,1,1,0,0,1,0,0,0
909.256143582,1,0,1,0,1,1,1,0,0,1,1,0,0
963.135268762,1,0,1,0,0,1,1,0,0,1,0,1,0
909.256143582,1,0,1,0,1,1,1,0,0,1,0,1,0
963.954745323,1,0,1,0,0,1,1,0,0,1,1,1,0
910.075620144,1,0,1,0,1,1,1,0,0,1,1,1,0
907.617190458,1,1,0,0,0,1,1,0,0,1,0,0,0
908.43666702,1,1,0,0,0,1,1,0,0,1,1,0,0
908.43666702,1,1,0,0,0,1,1,0,0,1,0,1,0
909.256143582,1,1,0,0,0,1,1,0,0,1,1,1,0
908.43666702,1,1,1,0,0,1,1,0,0,1,0,0,0
909.256143582,1,1,1,0,0,1,1,0,0,1,0,1,0
909.256143582,1,1,1,0,0,1,1,0,0,1,1,0,0
910.075620144,1,1,1,0,0,1,1,0,0,1,1,1,0
908.43666702,1,1,0,0,1,1,1,0,0,1,0,0,0
909.256143582,1,1,0,0,1,1,1,0,0,1,1,0,0
909.256143582,1,1,1,0,1,1,1,0,0,1,0,0,0
910.075620144,1,1,1,0,1,1,1,0,0,1,1,0,0
909.256143582,1,1,0,0,1,1,1,0,0,1,0,1,0
910.075620144,1,1,1,0,1,1,1,0,0,1,0,1,0
910.075620144,1,1,0,0,1,1,1,0,0,1,1,1,0
910.895096705,1,1,1,0,1,1,1,0,0,1,1,1,0
951.748049981,1,0,0,0,0,1,0,1,0,1,0,0,0
952.567526543,1,0,0,0,0,1,0,1,0,1,1,0,0
952.567526543,1,0,0,0,0,1,0,1,0,1,0,1,0
953.387003105,1,0,0,0,0,1,0,1,0,1,1,1,0
952.567526543,1,0,0,0,1,1,0,1,0,1,0,0,0
953.387003105,1,0,0,0,1,1,0,1,0,1,0,1,0
953.387003105,1,0,0,0,1,1,0,1,0,1,1,0,0
954.206479666,1,0,0,0,1,1,0,1,0,1,1,1,0
907.617190458,1,1,0,0,0,1,0,1,0,1,0,0,0
908.43666702,1,1,0,0,0,1,0,1,0,1,1,0,0
908.43666702,1,1,0,0,1,1,0,1,0,1,0,0,0
909.256143582,1,1,0,0,1,1,0,1,0,1,1,0,0
908.43666702,1,1,0,0,0,1,0,1,0,1,0,1,0
909.256143582,1,1,0,0,1,1,0,1,0,1,0,1,0
909.256143582,1,1,0,0,0,1,0,1,0,1,1,1,0
910.075620144,1,1,0,0,1,1,0,1,0,1,1,1,0
952.567526543,1,0,1,0,0,1,0,1,0,1,0,0,0
953.387003105,1,0,1,0,0,1,0,1,0,1,1,0,0
953.387003105,1,0,1,0,0,1,0,1,0,1,0,1,0
954.206479666,1,0,1,0,0,1,0,1,0,1,1,1,0
908.43666702,1,1,1,0,0,1,0,1,0,1,0,0,0
909.256143582,1,1,1,0,0,1,0,1,0,1,0,1,0
909.256143582,1,1,1,0,0,1,0,1,0,1,1,0,0
910.075620144,1,1,1,0,0,1,0,1,0,1,1,1,0
953.387003105,1,0,1,0,1,1,0,1,0,1,0,0,0
954.206479666,1,0,1,0,1,1,0,1,0,1,1,0,0
909.256143582,1,1,1,0,1,1,0,1,0,1,0,0,0
910.075620144,1,1,1,0,1,1,0,1,0,1,1,0,0
954.206479666,1,0,1,0,1,1,0,1,0,1,0,1,0
910.075620144,1,1,1,0,1,1,0,1,0,1,0,1,0
955.025956228,1,0,1,0,1,1,0,1,0,1,1,1,0
910.895096705,1,1,1,0,1,1,0,1,0,1,1,1,0
1007.26612828,1,0,0,0,0,1,1,1,0,1,0,0,0
1008.08560485,1,0,0,0,0,1,1,1,0,1,1,0,0
1008.08560485,1,0,0,0,0,1,1,1,0,1,0,1,0
1008.90508141,1,0,0,0,0,1,1,1,0,1,1,1,0
953.387003105,1,0,0,0,1,1,1,1,0,1,0,0,0
954.206479666,1,0,0,0,1,1,1,1,0,1,0,1,0
954.206479666,1,0,0,0,1,1,1,1,0,1,1,0,0
955.025956228,1,0,0,0,1,1,1,1,0,1,1,1,0
1008.08560485,1,0,1,0,0,1,1,1,0,1,0,0,0
1008.90508141,1,0,1,0,0,1,1,1,0,1,1,0,0
954.206479666,1,0,1,0,1,1,1,1,0,1,0,0,0
955.025956228,1,0,1,0,1,1,1,1,0,1,1,0,0
1008.90508141,1,0,1,0,0,1,1,1,0,1,0,1,0
955.025956228,1,0,1,0,1,1,1,1,0,1,0,1,0
1009.72455797,1,0,1,0,0,1,1,1,0,1,1,1,0
955.84543279,1,0,1,0,1,1,1,1,0,1,1,1,0
908.43666702,1,1,0,0,0,1,1,1,0,1,0,0,0
909.256143582,1,1,0,0,0,1,1,1,0,1,1,0,0
909.256143582,1,1,0,0,0,1,1,1,0,1,0,1,0
910.075620144,1,1,0,0,0,1,1,1,0,1,1,1,0
909.256143582,1,1,1,0,0,1,1,1,0,1,0,0,0
910.075620144,1,1,1,0,0,1,1,1,0,1,0,1,0
910.075620144,1,1,1,0,0,1,1,1,0,1,1,0,0
910.895096705,1,1,1,0,0,1,1,1,0,1,1,1,0
909.256143582,1,1,0,0,1,1,1,1,0,1,0,0,0
910.075620144,1,1,0,0,1,1,1,1,0,1,1,0,0
910.075620144,1,1,1,0,1,1,1,1,0,1,0,0,0
910.895096705,1,1,1,0,1,1,1,1,0,1,1,0,0
910.075620144,1,1,0,0,1,1,1,1,0,1,0,1,0
910.895096705,1,1,1,0,1,1,1,1,0,1,0,1,0
910.895096705,1,1,0,0,1,1,1,1,0,1,1,1,0
911.714573267,1,1,1,0,1,1,1,1,0,1,1,1,0
953.914331238,1,0,0,1,0,1,0,0,0,1,0,0,0
954.7338078,1,0,0,1,0,1,0,0,0,1,1,0,0
954.7338078,1,0,0,1,0,1,0,0,0,1,0,1,0
955.553284362,1,0,0,1,0,1,0,0,0,1,1,1,0
954.7338078,1,0,0,1,1,1,0,0,0,1,0,0,0
955.553284362,1,0,0,1,1,1,0,0,0,1,0,1,0
955.553284362,1,0,0,1,1,1,0,0,0,1,1,0,0
956.372760924,1,0,0,1,1,1,0,0,0,1,1,1,0
907.617190458,1,1,0,1,0,1,0,0,0,1,0,0,0
908.43666702,1,1,0,1,0,1,0,0,0,1,1,0,0
908.43666702,1,1,0,1,1,1,0,0,0,1,0,0,0
909.256143582,1,1,0,1,1,1,0,0,0,1,1,0,0
908.43666702,1,1,0,1,0,1,0,0,0,1,0,1,0
909.256143582,1,1,0,1,1,1,0,0,0,1,0,1,0
909.256143582,1,1,0,1,0,1,0,0,0,1,1,1,0
910.075620144,1,1,0,1,1,1,0,0,0,1,1,1,0
954.7338078,1,0,1,1,0,1,0,0,0,1,0,0,0
955.553284362,1,0,1,1,0,1,0,0,0,1,1,0,0
955.553284362,1,0,1,1,0,1,0,0,0,1,0,1,0
956.372760924,1,0,1,1,0,1,0,0,0,1,1,1,0
908.43666702,1,1,1,1,0,1,0,0,0,1,0,0,0
909.256143582,1,1,1,1,0,1,0,0,0,1,0,1,0
909.256143582,1,1,1,1,0,1,0,0,0,1,1,0,0
910.075620144,1,1,1,1,0,1,0,0,0,1,1,1,0
955.553284362,1,0,1,1,1,1,0,0,0,1,0,0,0
956.372760924,1,0,1,1,1,1,0,0,0,1,1,0,0
909.256143582,1,1,1,1,1,1,0,0,0,1,0,0,0
910.075620144,1,1,1,1,1,1,0,0,0,1,1,0,0
956.372760924,1,0,1,1,1,1,0,0,0,1,0,1,0
910.075620144,1,1,1,1,1,1,0,0,0,1,0,1,0
957.192237485,1,0,1,1,1,1,0,0,0,1,1,1,0
910.895096705,1,1,1,1,1,1,0,0,0,1,1,1,0
999.684143885,1,0,0,1,0,1,0,1,0,1,0,0,0
1000.50362045,1,0,0,1,0,1,0,1,0,1,1,0,0
1000.50362045,1,0,0,1,0,1,0,1,0,1,0,1,0
1001.32309701,1,0,0,1,0,1,0,1,0,1,1,1,0
1000.50362045,1,0,0,1,1,1,0,1,0,1,0,0,0
1001.32309701,1,0,0,1,1,1,0,1,0,1,0,1,0
1001.32309701,1,0,0,1,1,1,0,1,0,1,1,0,0
1002.14257357,1,0,0,1,1,1,0,1,0,1,1,1,0
1000.50362045,1,0,1,1,0,1,0,1,0,1,0,0,0
1001.32309701,1,0,1,1,0,1,0,1,0,1,1,0,0
1001.32309701,1,0,1,1,1,1,0,1,0,1,0,0,0
1002.14257357,1,0,1,1,1,1,0,1,0,1,1,0,0
1001.32309701,1,0,1,1,0,1,0,1,0,1,0,1,0
1002.14257357,1,0,1,1,1,1,0,1,0,1,0,1,0
1002.14257357,1,0,1,1,0,1,0,1,0,1,1,1,0
1002.96205013,1,0,1,1,1,1,0,1,0,1,1,1,0
908.43666702,1,1,0,1,0,1,0,1,0,1,0,0,0
909.256143582,1,1,0,1,0,1,0,1,0,1,1,0,0
909.256143582,1,1,0,1,0,1,0,1,0,1,0,1,0
910.075620144,1,1,0,1,0,1,0,1,0,1,1,1,0
909.256143582,1,1,1,1,0,1,0,1,0,1,0,0,0
910.075620144,1,1,1,1,0,1,0,1,0,1,0,1,0
910.075620144,1,1,1,1,0,1,0,1,0,1,1,0,0
910.895096705,1,1,1,1,0,1,0,1,0,1,1,1,0
909.256143582,1,1,0,1,1,1,0,1,0,1,0,0,0
910.075620144,1,1,0,1,1,1,0,1,0,1,1,0,0
910.075620144,1,1,1,1,1,1,0,1,0,1,0,0,0
910.895096705,1,1,1,1,1,1,0,1,0,1,1,0,0
910.075620144,1,1,0,1,1,1,0,1,0,1,0,1,0
910.895096705,1,1,1,1,1,1,0,1,0,1,0,1,0
910.895096705,1,1,0,1,1,1,0,1,0,1,1,1,0
911.714573267,1,1,1,1,1,1,0,1,0,1,1,1,0
1009.43240954,1,0,0,1,0,1,1,0,0,1,0,0,0
1010.2518861,1,0,0,1,0,1,1,0,0,1,1,0,0
1010.2518861,1,0,0,1,0,1,1,0,0,1,0,1,0
1011.07136267,1,0,0,1,0,1,1,0,0,1,1,1,0
955.553284362,1,0,0,1,1,1,1,0,0,1,0,0,0
956.372760924,1,0,0,1,1,1,1,0,0,1,0,1,0
956.372760924,1,0,0,1,1,1,1,0,0,1,1,0,0
957.192237485,1,0,0,1,1,1,1,0,0,1,1,1,0
908.43666702,1,1,0,1,0,1,1,0,0,1,0,0,0
909.256143582,1,1,0,1,0,1,1,0,0,1,1,0,0
909.256143582,1,1,0,1,1,1,1,0,0,1,0,0,0
910.075620144,1,1,0,1,1,1,1,0,0,1,1,0,0
909.256143582,1,1,0,1,0,1,1,0,0,1,0,1,0
910.075620144,1,1,0,1,1,1,1,0,0,1,0,1,0
910.075620144,1,1,0,1,0,1,1,0,0,1,1,1,0
910.895096705,1,1,0,1,1,1,1,0,0,1,1,1,0
1010.2518861,1,0,1,1,0,1,1,0,0,1,0,0,0
1011.07136267,1,0,1,1,0,1,1,0,0,1,1,0,0
1011.07136267,1,0,1,1,0,1,1,0,0,1,0,1,0
1011.89083923,1,0,1,1,0,1,1,0,0,1,1,1,0
909.256143582,1,1,1,1,0,1,1,0,0,1,0,0,0
910.075620144,1,1,1,1,0,1,1,0,0,1,0,1,0
910.075620144,1,1,1,1,0,1,1,0,0,1,1,0,0
910.895096705,1,1,1,1,0,1,1,0,0,1,1,1,0
956.372760924,1,0,1,1,1,1,1,0,0,1,0,0,0
957.192237485,1,0,1,1,1,1,1,0,0,1,1,0,0
910.075620144,1,1,1,1,1,1,1,0,0,1,0,0,0
910.895096705,1,1,1,1,1,1,1,0,0,1,1,0,0
957.192237485,1,0,1,1,1,1,1,0,0,1,0,1,0
910.895096705,1,1,1,1,1,1,1,0,0,1,0,1,0
958.011714047,1,0,1,1,1,1,1,0,0,1,1,1,0
911.714573267,1,1,1,1,1,1,1,0,0,1,1,1,0
1254.86114472,1,0,0,1,0,1,1,1,0,1,0,0,0
1255.68062128,1,0,0,1,0,1,1,1,0,1,1,0,0
1255.68062128,1,0,0,1,0,1,1,1,0,1,0,1,0
1256.50009784,1,0,0,1,0,1,1,1,0,1,1,1,0
1001.32309701,1,0,0,1,1,1,1,1,0,1,0,0,0
1002.14257357,1,0,0,1,1,1,1,1,0,1,0,1,0
1002.14257357,1,0,0,1,1,1,1,1,0,1,1,0,0
1002.96205013,1,0,0,1,1,1,1,1,0,1,1,1,0
1255.68062128,1,0,1,1,0,1,1,1,0,1,0,0,0
1256.50009784,1,0,1,1,0,1,1,1,0,1,1,0,0
1002.14257357,1,0,1,1,1,1,1,1,0,1,0,0,0
1002.96205013,1,0,1,1,1,1,1,1,0,1,1,0,0
1256.50009784,1,0,1,1,0,1,1,1,0,1,0,1,0
1002.96205013,1,0,1,1,1,1,1,1,0,1,0,1,0
1257.3195744,1,0,1,1,0,1,1,1,0,1,1,1,0
1003.78152669,1,0,1,1,1,1,1,1,0,1,1,1,0
909.256143582,1,1,0,1,0,1,1,1,0,1,0,0,0
910.075620144,1,1,0,1,0,1,1,1,0,1,1,0,0
910.075620144,1,1,0,1,0,1,1,1,0,1,0,1,0
910.895096705,1,1,0,1,0,1,1,1,0,1,1,1,0
910.075620144,1,1,1,1,0,1,1,1,0,1,0,0,0
910.895096705,1,1,1,1,0,1,1,1,0,1,0,1,0
910.895096705,1,1,1,1,0,1,1,1,0,1,1,0,0
911.714573267,1,1,1,1,0,1,1,1,0,1,1,1,0
910.075620144,1,1,0,1,1,1,1,1,0,1,0,0,0
910.895096705,1,1,0,1,1,1,1,1,0,1,1,0,0
910.895096705,1,1,1,1,1,1,1,1,0,1,0,0,0
911.714573267,1,1,1,1,1,1,1,1,0,1,1,0,0
910.895096705,1,1,0,1,1,1,1,1,0,1,0,1,0
911.714573267,1,1,1,1,1,1,1,1,0,1,0,1,0
911.714573267,1,1,0,1,1,1,1,1,0,1,1,1,0
912.534049829,1,1,1,1,1,1,1,1,0,1,1,1,0
905.465151382,1,0,0,1,0,1,1,1,1,0,0,1,0
906.284627944,1,0,0,1,1,1,1,1,1,0,0,1,0
966.398932828,1,1,0,1,0,1,1,1,1,0,0,1,0
967.21840939,1,1,0,1,1,1,1,1,1,0,0,1,0
906.284627944,1,0,0,1,0,1,1,1,1,0,0,1,1
1022.27805801,1,1,0,1,0,1,1,1,1,0,0,1,1
907.104104506,1,0,0,1,1,1,1,1,1,0,0,1,1
1313.55974646,1,1,0,1,1,1,1,1,1,0,0,1,1
913.047135782,1,0,0,1,0,1,1,1,1,1,0,0,0
913.866612344,1,0,0,1,0,1,1,1,1,1,1,0,0
913.866612344,1,0,0,1,0,1,1,1,1,1,0,1,0
914.686088905,1,0,0,1,0,1,1,1,1,1,1,1,0
973.980917228,1,1,0,1,0,1,1,1,1,1,0,0,0
974.80039379,1,1,0,1,0,1,1,1,1,1,0,1,0
974.80039379,1,1,0,1,0,1,1,1,1,1,1,0,0
975.619870352,1,1,0,1,0,1,1,1,1,1,1,1,0
913.866612344,1,0,0,1,1,1,1,1,1,1,0,0,0
914.686088905,1,0,0,1,1,1,1,1,1,1,1,0,0
974.80039379,1,1,0,1,1,1,1,1,1,1,0,0,0
975.619870352,1,1,0,1,1,1,1,1,1,1,1,0,0
914.686088905,1,0,0,1,1,1,1,1,1,1,0,1,0
975.619870352,1,1,0,1,1,1,1,1,1,1,0,1,0
915.505565467,1,0,0,1,1,1,1,1,1,1,1,1,0
976.439346914,1,1,0,1,1,1,1,1,1,1,1,1,0
913.866612344,1,0,0,1,0,1,1,1,1,1,0,0,1
914.686088905,1,0,0,1,0,1,1,1,1,1,1,0,1
914.686088905,1,0,0,1,0,1,1,1,1,1,0,1,1
915.505565467,1,0,0,1,0,1,1,1,1,1,1,1,1
914.686088905,1,0,0,1,1,1,1,1,1,1,0,0,1
915.505565467,1,0,0,1,1,1,1,1,1,1,0,1,1
915.505565467,1,0,0,1,1,1,1,1,1,1,1,0,1
916.325042029,1,0,0,1,1,1,1,1,1,1,1,1,1
1029.86004241,1,1,0,1,0,1,1,1,1,1,0,0,1
1030.67951897,1,1,0,1,0,1,1,1,1,1,1,0,1
1397.68366861,1,1,0,1,1,1,1,1,1,1,0,0,1
1398.50314517,1,1,0,1,1,1,1,1,1,1,1,0,1
1030.67951897,1,1,0,1,0,1,1,1,1,1,0,1,1
1398.50314517,1,1,0,1,1,1,1,1,1,1,0,1,1
1031.49899553,1,1,0,1,0,1,1,1,1,1,1,1,1
1399.32262173,1,1,0,1,1,1,1,1,1,1,1,1,1
913.866612344,1,0,1,1,0,1,1,1,1,1,0,0,0
914.686088905,1,0,1,1,0,1,1,1,1,1,1,0,0
914.686088905,1,0,1,1,0,1,1,1,1,1,0,1,0
915.505565467,1,0,1,1,0,1,1,1,1,1,1,1,0
974.80039379,1,1,1,1,0,1,1,1,1,1,0,0,0
975.619870352,1,1,1,1,0,1,1,1,1,1,0,1,0
975.619870352,1,1,1,1,0,1,1,1,1,1,1,0,0
976.439346914,1,1,1,1,0,1,1,1,1,1,1,1,0
914.686088905,1,0,1,1,0,1,1,1,1,1,0,0,1
915.505565467,1,0,1,1,0,1,1,1,1,1,1,0,1
1030.67951897,1,1,1,1,0,1,1,1,1,1,0,0,1
1031.49899553,1,1,1,1,0,1,1,1,1,1,1,0,1
915.505565467,1,0,1,1,0,1,1,1,1,1,0,1,1
1031.49899553,1,1,1,1,0,1,1,1,1,1,0,1,1
916.325042029,1,0,1,1,0,1,1,1,1,1,1,1,1
1032.31847209,1,1,1,1,0,1,1,1,1,1,1,1,1
914.686088905,1,0,1,1,1,1,1,1,1,1,0,0,0
915.505565467,1,0,1,1,1,1,1,1,1,1,1,0,0
915.505565467,1,0,1,1,1,1,1,1,1,1,0,1,0
916.325042029,1,0,1,1,1,1,1,1,1,1,1,1,0
915.505565467,1,0,1,1,1,1,1,1,1,1,0,0,1
916.325042029,1,0,1,1,1,1,1,1,1,1,0,1,1
916.325042029,1,0,1,1,1,1,1,1,1,1,1,0,1
917.144518591,1,0,1,1,1,1,1,1,1,1,1,1,1
975.619870352,1,1,1,1,1,1,1,1,1,1,0,0,0
976.439346914,1,1,1,1,1,1,1,1,1,1,1,0,0
1398.50314517,1,1,1,1,1,1,1,1,1,1,0,0,1
1399.32262173,1,1,1,1,1,1,1,1,1,1,1,0,1
976.439346914,1,1,1,1,1,1,1,1,1,1,0,1,0
1399.32262173,1,1,1,1,1,1,1,1,1,1,0,1,1
977.258823476,1,1,1,1,1,1,1,1,1,1,1,1,0
1400.1420983,1,1,1,1,1,1,1,1,1,1,1,1,1
