$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2607.99209988,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2811.14939055,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2458.46456615,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2661.62185682,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2461.41576747,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2664.57305814,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2522.40726149,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2725.56455216,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2519.45606017,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2722.61335084,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2458.46456615,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2661.62185682,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2461.41576747,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2664.57305814,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2568.6427489,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2771.80003957,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2565.69154757,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2768.84883824,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2565.69154757,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2768.84883824,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2568.6427489,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2771.80003957,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2629.63424292,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2832.79153359,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2626.6830416,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2829.84033226,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2675.37786344,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2875.58395278,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2678.32906476,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2878.5351541,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2617.33757074,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2817.54366008,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2614.38636941,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2814.59245876,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2614.38636941,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2814.59245876,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2617.33757074,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2817.54366008,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4767.82840055,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4899.66499257,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4770.77960188,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4902.61619389,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4761.92599791,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4893.76258992,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4764.87719923,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4896.71379124,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4945.90047997,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5077.73707199,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4942.94927865,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5074.78587066,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4828.81989458,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4960.65648659,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4822.91749193,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4954.75408394,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5003.94077267,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5135.77736468,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4825.86869325,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4957.70528527,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4831.7710959,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4963.60768791,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5006.89197399,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5138.72856601,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4770.77960188,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4902.61619389,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4764.87719923,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4896.71379124,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4945.90047997,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5077.73707199,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4761.92599791,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4893.76258992,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4767.82840055,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4899.66499257,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4942.94927865,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5074.78587066,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4720.60917938,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4852.44577139,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4726.51158202,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4858.34817404,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4901.63246012,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5033.46905213,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4723.5603807,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4855.39697271,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4717.65797805,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4849.49457007,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4898.68125879,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5030.51785081,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4656.66648403,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4788.50307605,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4662.56888668,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4794.40547869,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4837.68976477,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4969.52635679,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4665.520088,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4797.35668002,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4659.61768536,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4791.45427737,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4840.6409661,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4972.47755811,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4659.61768536,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4791.45427737,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4665.520088,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4797.35668002,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4840.6409661,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4972.47755811,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4662.56888668,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4794.40547869,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4656.66648403,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4788.50307605,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4837.68976477,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4969.52635679,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4810.62081975,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4939.50621044,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4816.52322239,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4945.40861308,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4991.64410049,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5120.52949118,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4819.47442372,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4948.35981441,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4813.57202107,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4942.45741176,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4994.59530181,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5123.4806925,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4874.56351509,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5003.44890578,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4880.46591774,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5009.35130843,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5055.58679583,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5184.47218652,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4877.51471642,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5006.40010711,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4871.61231377,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5000.49770446,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5052.63559451,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5181.5209852,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4810.62081975,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4939.50621044,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4816.52322239,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4945.40861308,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4991.64410049,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5120.52949118,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4819.47442372,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4948.35981441,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4813.57202107,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4942.45741176,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4994.59530181,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5123.4806925,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4743.72692308,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4875.56351509,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4749.62932573,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4881.46591774,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4924.75020382,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5056.58679583,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4746.6781244,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4878.51471642,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4740.77572176,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4872.61231377,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4921.7990025,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5053.63559451,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4801.76721578,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4933.60380779,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4807.66961842,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4939.50621044,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4982.79049652,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5114.62708853,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4810.62081975,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4942.45741176,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4804.7184171,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4936.55500911,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4985.74169784,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5117.57828985,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4743.72692308,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4875.56351509,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4749.62932573,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4881.46591774,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4924.75020382,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5056.58679583,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4746.6781244,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4878.51471642,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4740.77572176,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4872.61231377,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4921.7990025,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5053.63559451,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
