$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
7083.11569839,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
7283.27403181,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
7358.14558572,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7558.30391914,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
7317.46366215,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7513.12970233,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7326.44824862,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7522.1142888,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7592.49354948,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7788.15958966,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7330.94054185,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7526.60658203,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7321.95595538,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7517.62199556,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7596.98584271,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7792.65188289,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7414.79668224,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7610.46272242,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7423.78126871,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7619.44730889,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7689.82656957,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7885.49260975,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7419.28897547,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7614.95501565,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7410.304389,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7605.97042918,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7685.33427633,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7881.00031651,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
7317.46366215,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7513.12970233,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7326.44824862,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7522.1142888,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7592.49354948,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7788.15958966,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7330.94054185,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7526.60658203,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7321.95595538,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7517.62199556,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7596.98584271,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7792.65188289,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
7215.63834882,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7415.79668224,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7224.62293529,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7424.78126871,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7490.66823615,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7690.82656957,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7220.13064206,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
7420.28897547,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7211.14605559,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
7411.304389,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7486.17594292,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7686.33427633,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
7303.98678244,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7504.14511586,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7312.97136891,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7513.12970233,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7579.01666977,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7779.17500319,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7317.46366215,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7517.62199556,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7308.47907568,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7508.63740909,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7583.50896301,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7783.66729642,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
7215.63834882,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7415.79668224,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7224.62293529,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7424.78126871,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7490.66823615,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7690.82656957,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
7220.13064206,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
7420.28897547,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7211.14605559,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
7411.304389,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7486.17594292,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7686.33427633,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
