$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
133.060115347,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
133.614603327,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
134.226733308,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
218.011219091,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
300.44418631,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
136.530275081,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
153.708226144,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
137.011575465,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
136.958416809,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
137.541900419,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
138.102482612,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
251.578494235,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
360.814700301,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
151.137280222,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
151.1485563,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
150.715581968,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
150.688197205,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
150.680142863,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
254.19615534,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
351.766452654,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
133.422560731,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
133.899727029,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
134.610119981,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
187.28229402,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
249.568130506,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
133.922279186,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
134.548906983,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
132.98797553,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
216.965765518,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
298.287233559,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
217.441320947,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
298.807893303,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
217.91330538,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
299.038247481,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
132.883269086,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
132.445462148,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
133.381376672,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
130.606064298,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
378.951681137,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
338.005716498,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
383.422190129,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
338.288880073,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
383.810060148,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
334.968880357,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
335.496895924,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
380.085732471,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
380.539648093,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
275.652223541,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
122.258893651,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
319.970084942,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
273.647954027,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
317.116887796,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
276.210845607,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
273.683043871,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
320.079274732,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
316.981225593,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
276.228565159,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
320.433665774,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
276.437628788,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
125.335302983,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
320.383379595,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
274.024547967,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
273.980705261,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
317.570803417,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
317.436752083,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
295.350620517,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
299.166767691,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
295.566127619,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
250.120658358,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
122.699922326,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
250.494030561,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
249.775583267,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
250.129625049,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
351.803502626,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
348.141649557,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
284.331931591,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
282.69010746,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
352.548985424,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
284.727855951,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
348.523076102,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
125.711896923,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
283.142412214,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
287.148078765,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
284.63960745,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
287.407079313,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
284.959820997,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
335.907104268,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
336.204765658,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
333.020078886,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
333.498157534,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
244.517708899,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
142.871565344,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
242.515050253,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
275.706993066,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
273.591573633,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
244.792818132,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
276.275280342,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
242.867481168,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
274.008439283,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
361.481599807,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
357.051362524,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
361.813089433,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
143.070963763,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
357.502056409,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
309.099032816,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
309.585165805,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
307.98718438,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
308.378276135,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
347.95962143,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
345.024269997,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
302.154230003,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
299.90188676,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
348.537573917,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
138.027334889,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
302.633919519,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
345.452411724,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
300.28814591,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
398.943605416,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
394.257240061,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
399.122062546,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
394.641888343,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
381.526547314,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
381.959521648,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
378.397891676,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
138.265394149,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
378.834087746,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
329.084727452,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
326.745397316,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
320.052239229,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
317.131385611,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
329.504814838,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
320.462661405,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
327.257304199,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
317.533753445,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
301.088533659,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
145.598416239,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
297.215656833,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
301.347534208,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
297.489155197,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
250.168635149,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
250.604831219,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
249.794564428,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
250.148606211,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
354.846083722,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
350.145220552,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
284.687584242,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
140.361133901,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
282.863731985,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
355.291945002,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
285.220432414,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
350.620077463,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
283.233882452,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
363.594709852,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
358.739203319,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
363.80538435,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
358.985316921,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
401.145313222,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
145.817145079,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
401.773202628,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
396.077172063,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
396.366779111,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
309.208222606,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
307.896626491,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
329.255130241,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
326.677391585,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
309.613812176,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
329.676828495,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
308.287718247,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
140.587917083,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
327.163524575,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
288.827865218,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
286.129311435,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
289.131970081,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
286.597724872,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
244.475477062,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
244.724812401,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
242.477651022,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
242.784977622,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
349.785996906,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
127.223589975,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
346.235293753,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
301.900974409,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
299.569698615,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
350.020834429,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
302.401605214,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
346.634439851,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
299.835142638,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
337.930005685,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
335.086473748,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
338.205114918,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
127.405268842,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
335.358361244,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
383.467294444,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
383.935707881,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
380.014854263,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
380.471991621,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
276.11902611,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
273.673378661,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
320.006785656,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
317.076266827,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
276.479511366,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
130.88152279,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
320.425262173,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
274.019366102,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
317.412589057,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
131.080921208,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
143.388304833,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
146.090992702,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
143.592535857,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
129.734933767,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
146.272671569,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
122.727307088,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
123.218272683,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
138.560183061,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
138.807907531,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
125.792440342,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
140.905258152,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
126.214138596,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
141.159426096,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
137.873390044,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
133.511158492,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
130.344191271,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
133.839426381,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
134.171614524,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
130.505278109,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
132.935729224,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
130.888315522,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
138.021589934,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
134.069780557,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
138.254816589,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
134.264346372,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
134.163560183,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
138.073137722,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
138.409459953,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
134.448683885,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
137.210973884,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
138.517388134,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
134.620697541,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
138.786053893,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
130.547160686,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
130.830324261,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
131.004298045,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
131.398611537,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
134.016621901,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
134.591352651,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
134.356165869,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
133.252721033,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
134.808470622,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
127.492954252,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
130.925714754,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
131.131556646,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
122.734449081,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
125.85274099,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
123.209305991,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
126.226113193,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
127.728141035,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
128.012915478,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
123.278573331,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
123.664832481,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
131.331304325,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
126.346928321,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
131.575807058,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
126.749296155,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
127.65404109,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
127.98069811,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
131.353856482,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
131.559698374,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
128.196554472,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
131.783609078,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
128.519989756,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
132.028111811,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
123.214138596,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
123.629393377,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
123.813032372,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
124.163852418,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
126.329208769,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
126.881387362,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
126.721911393,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
127.290198669,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
151.095397644,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
153.764606538,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
154.083209216,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
146.415825023,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
149.02186079,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
146.901958012,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
137.364006379,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
149.48705249,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
151.225877982,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
151.547702398,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
146.990555772,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
147.455747473,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
154.320006867,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
149.583704593,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
154.61444652,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
149.965131138,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
142.337106304,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
142.552613407,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
145.047848515,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
145.311681669,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
142.881230555,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
145.55814453,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
143.056465948,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
145.892855892,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
137.518649743,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
137.817922001,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
138.017669679,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
137.492875849,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
138.283113701,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
139.844394413,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
140.427179505,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
140.116281909,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
140.589527951,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
151.254873613,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
151.542869793,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
154.281346026,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
154.582229152,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
147.024384008,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
133.7008917,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
149.507993779,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
147.386480133,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
149.995737637,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
142.931167474,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
142.998474686,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
137.980619707,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
138.316941937,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
145.604859713,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
140.354690428,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
145.879968945,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
137.697106873,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
140.639464871,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
151.737784866,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
152.045111466,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
154.825470276,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
