$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1315.97978803,1,1,0,0,0,1,1,1,0,1,0,1,0
1316.71788731,1,1,0,0,0,1,1,1,0,1,1,1,0
1315.97978803,1,1,1,0,0,1,1,1,0,1,0,0,0
1316.71788731,1,1,1,0,0,1,1,1,0,1,0,1,0
1316.71788731,1,1,1,0,0,1,1,1,0,1,1,0,0
1317.45598659,1,1,1,0,0,1,1,1,0,1,1,1,0
1315.97978803,1,1,0,0,1,1,1,1,0,1,0,0,0
1316.71788731,1,1,0,0,1,1,1,1,0,1,1,0,0
1316.71788731,1,1,1,0,1,1,1,1,0,1,0,0,0
1317.45598659,1,1,1,0,1,1,1,1,0,1,1,0,0
1316.71788731,1,1,0,0,1,1,1,1,0,1,0,1,0
1317.45598659,1,1,1,0,1,1,1,1,0,1,0,1,0
1317.45598659,1,1,0,0,1,1,1,1,0,1,1,1,0
1318.19408587,1,1,1,0,1,1,1,1,0,1,1,1,0
1382.12157755,1,0,0,1,0,1,0,0,0,1,0,0,0
1382.85967683,1,0,0,1,0,1,0,0,0,1,1,0,0
1382.85967683,1,0,0,1,0,1,0,0,0,1,0,1,0
1383.59777612,1,0,0,1,0,1,0,0,0,1,1,1,0
1382.85967683,1,0,0,1,1,1,0,0,0,1,0,0,0
1383.59777612,1,0,0,1,1,1,0,0,0,1,0,1,0
1383.59777612,1,0,0,1,1,1,0,0,0,1,1,0,0
1384.3358754,1,0,0,1,1,1,0,0,0,1,1,1,0
1314.50358946,1,1,0,1,0,1,0,0,0,1,0,0,0
1315.24168875,1,1,0,1,0,1,0,0,0,1,1,0,0
1315.24168875,1,1,0,1,1,1,0,0,0,1,0,0,0
1315.97978803,1,1,0,1,1,1,0,0,0,1,1,0,0
1315.24168875,1,1,0,1,0,1,0,0,0,1,0,1,0
1315.97978803,1,1,0,1,1,1,0,0,0,1,0,1,0
1315.97978803,1,1,0,1,0,1,0,0,0,1,1,1,0
1316.71788731,1,1,0,1,1,1,0,0,0,1,1,1,0
1382.85967683,1,0,1,1,0,1,0,0,0,1,0,0,0
1383.59777612,1,0,1,1,0,1,0,0,0,1,1,0,0
1383.59777612,1,0,1,1,0,1,0,0,0,1,0,1,0
1384.3358754,1,0,1,1,0,1,0,0,0,1,1,1,0
1315.24168875,1,1,1,1,0,1,0,0,0,1,0,0,0
1315.97978803,1,1,1,1,0,1,0,0,0,1,0,1,0
1315.97978803,1,1,1,1,0,1,0,0,0,1,1,0,0
1316.71788731,1,1,1,1,0,1,0,0,0,1,1,1,0
1383.59777612,1,0,1,1,1,1,0,0,0,1,0,0,0
1384.3358754,1,0,1,1,1,1,0,0,0,1,1,0,0
1315.97978803,1,1,1,1,1,1,0,0,0,1,0,0,0
1316.71788731,1,1,1,1,1,1,0,0,0,1,1,0,0
1384.3358754,1,0,1,1,1,1,0,0,0,1,0,1,0
1316.71788731,1,1,1,1,1,1,0,0,0,1,0,1,0
1385.07397468,1,0,1,1,1,1,0,0,0,1,1,1,0
1317.45598659,1,1,1,1,1,1,0,0,0,1,1,1,0
1448.07295559,1,0,0,1,0,1,0,1,0,1,0,0,0
1448.81105487,1,0,0,1,0,1,0,1,0,1,1,0,0
1448.81105487,1,0,0,1,0,1,0,1,0,1,0,1,0
1449.54915415,1,0,0,1,0,1,0,1,0,1,1,1,0
1448.81105487,1,0,0,1,1,1,0,1,0,1,0,0,0
1449.54915415,1,0,0,1,1,1,0,1,0,1,0,1,0
1449.54915415,1,0,0,1,1,1,0,1,0,1,1,0,0
1450.28725344,1,0,0,1,1,1,0,1,0,1,1,1,0
1448.81105487,1,0,1,1,0,1,0,1,0,1,0,0,0
1449.54915415,1,0,1,1,0,1,0,1,0,1,1,0,0
1449.54915415,1,0,1,1,1,1,0,1,0,1,0,0,0
1450.28725344,1,0,1,1,1,1,0,1,0,1,1,0,0
1449.54915415,1,0,1,1,0,1,0,1,0,1,0,1,0
1450.28725344,1,0,1,1,1,1,0,1,0,1,0,1,0
1450.28725344,1,0,1,1,0,1,0,1,0,1,1,1,0
1451.02535272,1,0,1,1,1,1,0,1,0,1,1,1,0
1315.24168875,1,1,0,1,0,1,0,1,0,1,0,0,0
1315.97978803,1,1,0,1,0,1,0,1,0,1,1,0,0
1315.97978803,1,1,0,1,0,1,0,1,0,1,0,1,0
1316.71788731,1,1,0,1,0,1,0,1,0,1,1,1,0
1315.97978803,1,1,1,1,0,1,0,1,0,1,0,0,0
1316.71788731,1,1,1,1,0,1,0,1,0,1,0,1,0
1316.71788731,1,1,1,1,0,1,0,1,0,1,1,0,0
1317.45598659,1,1,1,1,0,1,0,1,0,1,1,1,0
1315.97978803,1,1,0,1,1,1,0,1,0,1,0,0,0
1316.71788731,1,1,0,1,1,1,0,1,0,1,1,0,0
1316.71788731,1,1,1,1,1,1,0,1,0,1,0,0,0
1317.45598659,1,1,1,1,1,1,0,1,0,1,1,0,0
1316.71788731,1,1,0,1,1,1,0,1,0,1,0,1,0
1317.45598659,1,1,1,1,1,1,0,1,0,1,0,1,0
1317.45598659,1,1,0,1,1,1,0,1,0,1,1,1,0
1318.19408587,1,1,1,1,1,1,0,1,0,1,1,1,0
1462.21559436,1,0,0,1,0,1,1,0,0,1,0,0,0
1462.95369364,1,0,0,1,0,1,1,0,0,1,1,0,0
1462.95369364,1,0,0,1,0,1,1,0,0,1,0,1,0
1463.69179292,1,0,0,1,0,1,1,0,0,1,1,1,0
1383.59777612,1,0,0,1,1,1,1,0,0,1,0,0,0
1384.3358754,1,0,0,1,1,1,1,0,0,1,0,1,0
1384.3358754,1,0,0,1,1,1,1,0,0,1,1,0,0
1385.07397468,1,0,0,1,1,1,1,0,0,1,1,1,0
1315.24168875,1,1,0,1,0,1,1,0,0,1,0,0,0
1315.97978803,1,1,0,1,0,1,1,0,0,1,1,0,0
1315.97978803,1,1,0,1,1,1,1,0,0,1,0,0,0
1316.71788731,1,1,0,1,1,1,1,0,0,1,1,0,0
1315.97978803,1,1,0,1,0,1,1,0,0,1,0,1,0
1316.71788731,1,1,0,1,1,1,1,0,0,1,0,1,0
1316.71788731,1,1,0,1,0,1,1,0,0,1,1,1,0
1317.45598659,1,1,0,1,1,1,1,0,0,1,1,1,0
1462.95369364,1,0,1,1,0,1,1,0,0,1,0,0,0
1463.69179292,1,0,1,1,0,1,1,0,0,1,1,0,0
1463.69179292,1,0,1,1,0,1,1,0,0,1,0,1,0
1464.4298922,1,0,1,1,0,1,1,0,0,1,1,1,0
1315.97978803,1,1,1,1,0,1,1,0,0,1,0,0,0
1316.71788731,1,1,1,1,0,1,1,0,0,1,0,1,0
1316.71788731,1,1,1,1,0,1,1,0,0,1,1,0,0
1317.45598659,1,1,1,1,0,1,1,0,0,1,1,1,0
1384.3358754,1,0,1,1,1,1,1,0,0,1,0,0,0
1385.07397468,1,0,1,1,1,1,1,0,0,1,1,0,0
1316.71788731,1,1,1,1,1,1,1,0,0,1,0,0,0
1317.45598659,1,1,1,1,1,1,1,0,0,1,1,0,0
1385.07397468,1,0,1,1,1,1,1,0,0,1,0,1,0
1317.45598659,1,1,1,1,1,1,1,0,0,1,0,1,0
1385.81207396,1,0,1,1,1,1,1,0,0,1,1,1,0
1318.19408587,1,1,1,1,1,1,1,0,0,1,1,1,0
1817.82916638,1,0,0,1,0,1,1,1,0,1,0,0,0
1818.56726566,1,0,0,1,0,1,1,1,0,1,1,0,0
1818.56726566,1,0,0,1,0,1,1,1,0,1,0,1,0
1819.30536495,1,0,0,1,0,1,1,1,0,1,1,1,0
1449.54915415,1,0,0,1,1,1,1,1,0,1,0,0,0
1450.28725344,1,0,0,1,1,1,1,1,0,1,0,1,0
1450.28725344,1,0,0,1,1,1,1,1,0,1,1,0,0
1451.02535272,1,0,0,1,1,1,1,1,0,1,1,1,0
1818.56726566,1,0,1,1,0,1,1,1,0,1,0,0,0
1819.30536495,1,0,1,1,0,1,1,1,0,1,1,0,0
1450.28725344,1,0,1,1,1,1,1,1,0,1,0,0,0
1451.02535272,1,0,1,1,1,1,1,1,0,1,1,0,0
1819.30536495,1,0,1,1,0,1,1,1,0,1,0,1,0
1451.02535272,1,0,1,1,1,1,1,1,0,1,0,1,0
1820.04346423,1,0,1,1,0,1,1,1,0,1,1,1,0
1451.763452,1,0,1,1,1,1,1,1,0,1,1,1,0
1315.97978803,1,1,0,1,0,1,1,1,0,1,0,0,0
1316.71788731,1,1,0,1,0,1,1,1,0,1,1,0,0
1316.71788731,1,1,0,1,0,1,1,1,0,1,0,1,0
1317.45598659,1,1,0,1,0,1,1,1,0,1,1,1,0
1316.71788731,1,1,1,1,0,1,1,1,0,1,0,0,0
1317.45598659,1,1,1,1,0,1,1,1,0,1,0,1,0
1317.45598659,1,1,1,1,0,1,1,1,0,1,1,0,0
1318.19408587,1,1,1,1,0,1,1,1,0,1,1,1,0
1316.71788731,1,1,0,1,1,1,1,1,0,1,0,0,0
1317.45598659,1,1,0,1,1,1,1,1,0,1,1,0,0
1317.45598659,1,1,1,1,1,1,1,1,0,1,0,0,0
1318.19408587,1,1,1,1,1,1,1,1,0,1,1,0,0
1317.45598659,1,1,0,1,1,1,1,1,0,1,0,1,0
1318.19408587,1,1,1,1,1,1,1,1,0,1,0,1,0
1318.19408587,1,1,0,1,1,1,1,1,0,1,1,1,0
1318.93218516,1,1,1,1,1,1,1,1,0,1,1,1,0
1310.47987295,1,0,0,1,0,1,1,1,1,0,0,1,0
1311.21797223,1,0,0,1,1,1,1,1,1,0,0,1,0
1398.43091129,1,1,0,1,0,1,1,1,1,0,0,1,0
1399.16901057,1,1,0,1,1,1,1,1,1,0,0,1,0
1311.21797223,1,0,0,1,0,1,1,1,1,0,0,1,1
1479.04872953,1,1,0,1,0,1,1,1,1,0,0,1,1
1311.95607152,1,0,0,1,1,1,1,1,1,0,0,1,1
1901.1850839,1,1,0,1,1,1,1,1,1,0,0,1,1
1321.4797031,1,0,0,1,0,1,1,1,1,1,0,0,0
1322.21780239,1,0,0,1,0,1,1,1,1,1,1,0,0
1322.21780239,1,0,0,1,0,1,1,1,1,1,0,1,0
1322.95590167,1,0,0,1,0,1,1,1,1,1,1,1,0
1409.43074144,1,1,0,1,0,1,1,1,1,1,0,0,0
1410.16884073,1,1,0,1,0,1,1,1,1,1,0,1,0
1410.16884073,1,1,0,1,0,1,1,1,1,1,1,0,0
1410.90694001,1,1,0,1,0,1,1,1,1,1,1,1,0
1322.21780239,1,0,0,1,1,1,1,1,1,1,0,0,0
1322.95590167,1,0,0,1,1,1,1,1,1,1,1,0,0
1410.16884073,1,1,0,1,1,1,1,1,1,1,0,0,0
1410.90694001,1,1,0,1,1,1,1,1,1,1,1,0,0
1322.95590167,1,0,0,1,1,1,1,1,1,1,0,1,0
1410.90694001,1,1,0,1,1,1,1,1,1,1,0,1,0
1323.69400095,1,0,0,1,1,1,1,1,1,1,1,1,0
1411.64503929,1,1,0,1,1,1,1,1,1,1,1,1,0
1322.21780239,1,0,0,1,0,1,1,1,1,1,0,0,1
1322.95590167,1,0,0,1,0,1,1,1,1,1,1,0,1
1322.95590167,1,0,0,1,0,1,1,1,1,1,0,1,1
1323.69400095,1,0,0,1,0,1,1,1,1,1,1,1,1
1322.95590167,1,0,0,1,1,1,1,1,1,1,0,0,1
1323.69400095,1,0,0,1,1,1,1,1,1,1,0,1,1
1323.69400095,1,0,0,1,1,1,1,1,1,1,1,0,1
1324.43210023,1,0,0,1,1,1,1,1,1,1,1,1,1
1490.04855968,1,1,0,1,0,1,1,1,1,1,0,0,1
1490.78665897,1,1,0,1,0,1,1,1,1,1,1,0,1
2023.23081844,1,1,0,1,1,1,1,1,1,1,0,0,1
2023.96891772,1,1,0,1,1,1,1,1,1,1,1,0,1
1490.78665897,1,1,0,1,0,1,1,1,1,1,0,1,1
2023.96891772,1,1,0,1,1,1,1,1,1,1,0,1,1
1491.52475825,1,1,0,1,0,1,1,1,1,1,1,1,1
2024.70701701,1,1,0,1,1,1,1,1,1,1,1,1,1
1322.21780239,1,0,1,1,0,1,1,1,1,1,0,0,0
1322.95590167,1,0,1,1,0,1,1,1,1,1,1,0,0
1322.95590167,1,0,1,1,0,1,1,1,1,1,0,1,0
1323.69400095,1,0,1,1,0,1,1,1,1,1,1,1,0
1410.16884073,1,1,1,1,0,1,1,1,1,1,0,0,0
1410.90694001,1,1,1,1,0,1,1,1,1,1,0,1,0
1410.90694001,1,1,1,1,0,1,1,1,1,1,1,0,0
1411.64503929,1,1,1,1,0,1,1,1,1,1,1,1,0
1322.95590167,1,0,1,1,0,1,1,1,1,1,0,0,1
1323.69400095,1,0,1,1,0,1,1,1,1,1,1,0,1
1490.78665897,1,1,1,1,0,1,1,1,1,1,0,0,1
1491.52475825,1,1,1,1,0,1,1,1,1,1,1,0,1
1323.69400095,1,0,1,1,0,1,1,1,1,1,0,1,1
1491.52475825,1,1,1,1,0,1,1,1,1,1,0,1,1
1324.43210023,1,0,1,1,0,1,1,1,1,1,1,1,1
1492.26285753,1,1,1,1,0,1,1,1,1,1,1,1,1
1322.95590167,1,0,1,1,1,1,1,1,1,1,0,0,0
1323.69400095,1,0,1,1,1,1,1,1,1,1,1,0,0
1323.69400095,1,0,1,1,1,1,1,1,1,1,0,1,0
1324.43210023,1,0,1,1,1,1,1,1,1,1,1,1,0
1323.69400095,1,0,1,1,1,1,1,1,1,1,0,0,1
1324.43210023,1,0,1,1,1,1,1,1,1,1,0,1,1
1324.43210023,1,0,1,1,1,1,1,1,1,1,1,0,1
1325.17019951,1,0,1,1,1,1,1,1,1,1,1,1,1
1410.90694001,1,1,1,1,1,1,1,1,1,1,0,0,0
1411.64503929,1,1,1,1,1,1,1,1,1,1,1,0,0
2023.96891772,1,1,1,1,1,1,1,1,1,1,0,0,1
2024.70701701,1,1,1,1,1,1,1,1,1,1,1,0,1
1411.64503929,1,1,1,1,1,1,1,1,1,1,0,1,0
2024.70701701,1,1,1,1,1,1,1,1,1,1,0,1,1
1412.38313857,1,1,1,1,1,1,1,1,1,1,1,1,0
2025.44511629,1,1,1,1,1,1,1,1,1,1,1,1,1
