$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
26.7578132548,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
19.9805782822,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
20.1649633863,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
20.9426738728,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
17.7951983942,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
14.4936487156,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
18.7649215662,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
18.7302082878,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
19.6989974702,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
22.7082169379,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
23.4829697909,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
20.3998702779,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
21.272225039,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
23.6959194088,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
21.3706831044,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
24.4530821252,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
15.5908614615,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
22.2457620017,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
19.5842553821,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
20.4147362783,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
20.5484524492,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
21.381890979,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
22.8918322365,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
23.8578972828,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
23.704022504,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
24.6788047861,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
18.4761631295,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
14.516600773,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
19.331083419,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
20.9348213132,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
21.7842933303,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
19.4411385213,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
21.9139622132,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
20.299794769,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
22.7561179788,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
23.1758343739,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
23.9134611421,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
24.1435339019,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
15.4779180391,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
24.8869202723,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
21.5965443921,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
22.5717158365,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
22.4945060335,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
23.4650853626,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
23.4741747226,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
24.2840300162,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
22.212674686,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
23.0555309438,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
24.4537826173,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
15.2342245983,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
23.1875348005,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
25.2563994919,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
24.0258767755,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
25.9375721674,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
26.662823574,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
26.8978776114,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
27.6330915733,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
26.0477136212,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
27.0203165943,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
26.8482290193,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
16.1974098435,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
27.8209876573,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
23.5138777976,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
24.3525311024,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
24.0291372198,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
24.8396930056,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
24.485858111,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
25.0006505385,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
25.3289478662,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
25.8108171619,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
20.2578175144,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
15.6000371731,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
21.0223743147,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
21.2220145815,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
21.987271874,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
18.7491994087,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
19.7219580468,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
19.682808318,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
20.6515975005,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
23.8069085007,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
24.5314594151,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
21.3687372928,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
16.2986698774,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
22.2322969857,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
24.7801341335,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
22.3461658786,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
25.5060860323,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
23.2018644928,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
24.2296166056,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
24.9466956037,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
25.1914786989,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
25.9102700111,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
26.9956351846,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
16.5622884286,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
27.9776558857,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
27.7024402975,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
28.6681161815,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
22.5535030402,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
23.4418134562,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
24.4737940793,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
25.3009281796,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
23.5247828615,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
25.4458522252,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
24.4123927853,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
17.2613102953,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
26.276099624,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
20.6171006813,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
21.4383973469,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
21.5834770574,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
22.4127126343,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
19.4258055261,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
20.3895355985,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
20.280959313,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
21.2474913541,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
24.5141027759,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
13.7605362303,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
25.2942260688,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
23.15212103,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
23.9911634971,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
25.4771323562,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
24.1279929666,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
26.2651945602,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
24.9556718941,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
23.9412558504,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
24.7555475943,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
24.9062312422,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
14.7209973392,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
25.7203673212,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
27.0931677794,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
28.0674830667,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
27.8780388525,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
28.8518093126,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
21.9064124643,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
22.7399288266,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
24.9786239515,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
25.7887127425,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
22.8755129766,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
14.8889597937,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
25.9505264325,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
23.7083288467,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
26.7566457679,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
15.8502770598,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
15.4932510342,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
16.5755199473,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
16.4548017976,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
13.8818770396,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
17.5359810563,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
14.4949718675,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
15.4703768093,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
16.2116531841,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
17.175305424,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
15.5947530847,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
17.2766432905,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
16.5668112306,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
18.2406068603,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
13.3234206006,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
13.1126502916,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
12.9596316699,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
14.0801941546,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
13.1445616013,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
12.9674149161,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
14.036530143,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
13.9376050829,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
13.3305811871,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
14.0913241968,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
14.2935329349,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
15.0524079654,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
13.144172439,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
13.333071826,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
14.3010048513,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
13.1579487849,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
14.2430974991,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
14.3062196263,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
14.117942899,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
15.2708836882,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
12.9694385602,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
13.9348031143,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
13.9432090202,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
14.9139440143,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
14.0887557255,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
15.0682079553,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
15.0568444158,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
15.0035291788,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
16.0303813785,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
12.8218682109,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
12.9877291889,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
13.9493577848,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
12.591951116,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
13.6943008045,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
13.5665777332,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
14.6640239765,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
12.8332317504,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
13.798674137,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
13.5699245291,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
14.5402703608,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
13.9590090102,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
14.6698614112,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
14.9225055851,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
15.6409855675,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
12.8296514571,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
13.7971174877,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
13.9600986646,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
14.9217272605,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
13.8075470377,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
14.9325459728,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
14.7748574034,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
15.8960425478,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
13.5668112306,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
14.5385580466,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
14.5474309473,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
15.5160644649,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
14.6690052541,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
15.6473678295,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
15.6396624157,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
16.6188033157,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
13.9622694545,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
14.0912378452,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
15.0583147135,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
13.7361661503,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
14.8137651157,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
14.7113375947,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
14.250491583,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
15.7879247381,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
13.968573884,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
14.9358064172,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
14.7156183802,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
15.6897780026,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
15.0697560855,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
15.7925946858,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
16.0356654669,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
16.7627070201,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
13.5390943548,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
14.5011899454,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
14.6217524302,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
15.5861829947,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
14.5170677678,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
15.5980913615,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
15.4772175469,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
16.5659465544,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
14.2579634994,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
15.2241063782,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
15.2337576035,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
14.25671818,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
16.1982660005,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
15.3220196162,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
16.3018610084,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
16.2868393431,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
17.2613881278,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
13.9699748683,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
14.9355729198,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
15.0678881064,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
16.0341088176,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
14.7172528619,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
14.0735005628,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
15.7889365601,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
15.6864312067,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
16.7641858369,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
14.5194805742,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
15.4744155782,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
15.2319674569,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
16.1999004822,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
