$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3701.04028791,1,0,1,0,1,1,1,1,0,1,1,1,0
3524.8769112,1,1,0,0,0,1,1,1,0,1,0,0,0
3525.17299503,1,1,0,0,0,1,1,1,0,1,1,0,0
3525.17299503,1,1,0,0,0,1,1,1,0,1,0,1,0
3525.46907887,1,1,0,0,0,1,1,1,0,1,1,1,0
3525.17299503,1,1,1,0,0,1,1,1,0,1,0,0,0
3525.46907887,1,1,1,0,0,1,1,1,0,1,0,1,0
3525.46907887,1,1,1,0,0,1,1,1,0,1,1,0,0
3525.7651627,1,1,1,0,0,1,1,1,0,1,1,1,0
3525.17299503,1,1,0,0,1,1,1,1,0,1,0,0,0
3525.46907887,1,1,0,0,1,1,1,1,0,1,1,0,0
3525.46907887,1,1,1,0,1,1,1,1,0,1,0,0,0
3525.7651627,1,1,1,0,1,1,1,1,0,1,1,0,0
3525.46907887,1,1,0,0,1,1,1,1,0,1,0,1,0
3525.7651627,1,1,1,0,1,1,1,1,0,1,0,1,0
3525.7651627,1,1,0,0,1,1,1,1,0,1,1,1,0
3526.06124654,1,1,1,0,1,1,1,1,0,1,1,1,0
3708.00686272,1,0,0,1,0,1,0,0,0,1,0,0,0
3708.30294655,1,0,0,1,0,1,0,0,0,1,1,0,0
3708.30294655,1,0,0,1,0,1,0,0,0,1,0,1,0
3708.59903039,1,0,0,1,0,1,0,0,0,1,1,1,0
3708.30294655,1,0,0,1,1,1,0,0,0,1,0,0,0
3708.59903039,1,0,0,1,1,1,0,0,0,1,0,1,0
3708.59903039,1,0,0,1,1,1,0,0,0,1,1,0,0
3708.89511422,1,0,0,1,1,1,0,0,0,1,1,1,0
3524.58082737,1,1,0,1,0,1,0,0,0,1,0,0,0
3524.8769112,1,1,0,1,0,1,0,0,0,1,1,0,0
3524.8769112,1,1,0,1,1,1,0,0,0,1,0,0,0
3525.17299503,1,1,0,1,1,1,0,0,0,1,1,0,0
3524.8769112,1,1,0,1,0,1,0,0,0,1,0,1,0
3525.17299503,1,1,0,1,1,1,0,0,0,1,0,1,0
3525.17299503,1,1,0,1,0,1,0,0,0,1,1,1,0
3525.46907887,1,1,0,1,1,1,0,0,0,1,1,1,0
3708.30294655,1,0,1,1,0,1,0,0,0,1,0,0,0
3708.59903039,1,0,1,1,0,1,0,0,0,1,1,0,0
3708.59903039,1,0,1,1,0,1,0,0,0,1,0,1,0
3708.89511422,1,0,1,1,0,1,0,0,0,1,1,1,0
3524.8769112,1,1,1,1,0,1,0,0,0,1,0,0,0
3525.17299503,1,1,1,1,0,1,0,0,0,1,0,1,0
3525.17299503,1,1,1,1,0,1,0,0,0,1,1,0,0
3525.46907887,1,1,1,1,0,1,0,0,0,1,1,1,0
3708.59903039,1,0,1,1,1,1,0,0,0,1,0,0,0
3708.89511422,1,0,1,1,1,1,0,0,0,1,1,0,0
3525.17299503,1,1,1,1,1,1,0,0,0,1,0,0,0
3525.46907887,1,1,1,1,1,1,0,0,0,1,1,0,0
3708.89511422,1,0,1,1,1,1,0,0,0,1,0,1,0
3525.46907887,1,1,1,1,1,1,0,0,0,1,0,1,0
3709.19119806,1,0,1,1,1,1,0,0,0,1,1,1,0
3525.7651627,1,1,1,1,1,1,0,0,0,1,1,1,0
3883.57807176,1,0,0,1,0,1,0,1,0,1,0,0,0
3883.87415559,1,0,0,1,0,1,0,1,0,1,1,0,0
3883.87415559,1,0,0,1,0,1,0,1,0,1,0,1,0
3884.17023943,1,0,0,1,0,1,0,1,0,1,1,1,0
3883.87415559,1,0,0,1,1,1,0,1,0,1,0,0,0
3884.17023943,1,0,0,1,1,1,0,1,0,1,0,1,0
3884.17023943,1,0,0,1,1,1,0,1,0,1,1,0,0
3884.46632326,1,0,0,1,1,1,0,1,0,1,1,1,0
3883.87415559,1,0,1,1,0,1,0,1,0,1,0,0,0
3884.17023943,1,0,1,1,0,1,0,1,0,1,1,0,0
3884.17023943,1,0,1,1,1,1,0,1,0,1,0,0,0
3884.46632326,1,0,1,1,1,1,0,1,0,1,1,0,0
3884.17023943,1,0,1,1,0,1,0,1,0,1,0,1,0
3884.46632326,1,0,1,1,1,1,0,1,0,1,0,1,0
3884.46632326,1,0,1,1,0,1,0,1,0,1,1,1,0
3884.76240709,1,0,1,1,1,1,0,1,0,1,1,1,0
3524.8769112,1,1,0,1,0,1,0,1,0,1,0,0,0
3525.17299503,1,1,0,1,0,1,0,1,0,1,1,0,0
3525.17299503,1,1,0,1,0,1,0,1,0,1,0,1,0
3525.46907887,1,1,0,1,0,1,0,1,0,1,1,1,0
3525.17299503,1,1,1,1,0,1,0,1,0,1,0,0,0
3525.46907887,1,1,1,1,0,1,0,1,0,1,0,1,0
3525.46907887,1,1,1,1,0,1,0,1,0,1,1,0,0
3525.7651627,1,1,1,1,0,1,0,1,0,1,1,1,0
3525.17299503,1,1,0,1,1,1,0,1,0,1,0,0,0
3525.46907887,1,1,0,1,1,1,0,1,0,1,1,0,0
3525.46907887,1,1,1,1,1,1,0,1,0,1,0,0,0
3525.7651627,1,1,1,1,1,1,0,1,0,1,1,0,0
3525.46907887,1,1,0,1,1,1,0,1,0,1,0,1,0
3525.7651627,1,1,1,1,1,1,0,1,0,1,0,1,0
3525.7651627,1,1,0,1,1,1,0,1,0,1,1,1,0
3526.06124654,1,1,1,1,1,1,0,1,0,1,1,1,0
3921.58954469,1,0,0,1,0,1,1,0,0,1,0,0,0
3921.88562853,1,0,0,1,0,1,1,0,0,1,1,0,0
3921.88562853,1,0,0,1,0,1,1,0,0,1,0,1,0
3922.18171236,1,0,0,1,0,1,1,0,0,1,1,1,0
3708.59903039,1,0,0,1,1,1,1,0,0,1,0,0,0
3708.89511422,1,0,0,1,1,1,1,0,0,1,0,1,0
3708.89511422,1,0,0,1,1,1,1,0,0,1,1,0,0
3709.19119806,1,0,0,1,1,1,1,0,0,1,1,1,0
3524.8769112,1,1,0,1,0,1,1,0,0,1,0,0,0
3525.17299503,1,1,0,1,0,1,1,0,0,1,1,0,0
3525.17299503,1,1,0,1,1,1,1,0,0,1,0,0,0
3525.46907887,1,1,0,1,1,1,1,0,0,1,1,0,0
3525.17299503,1,1,0,1,0,1,1,0,0,1,0,1,0
3525.46907887,1,1,0,1,1,1,1,0,0,1,0,1,0
3525.46907887,1,1,0,1,0,1,1,0,0,1,1,1,0
3525.7651627,1,1,0,1,1,1,1,0,0,1,1,1,0
3921.88562853,1,0,1,1,0,1,1,0,0,1,0,0,0
3922.18171236,1,0,1,1,0,1,1,0,0,1,1,0,0
3922.18171236,1,0,1,1,0,1,1,0,0,1,0,1,0
3922.4777962,1,0,1,1,0,1,1,0,0,1,1,1,0
3525.17299503,1,1,1,1,0,1,1,0,0,1,0,0,0
3525.46907887,1,1,1,1,0,1,1,0,0,1,0,1,0
3525.46907887,1,1,1,1,0,1,1,0,0,1,1,0,0
3525.7651627,1,1,1,1,0,1,1,0,0,1,1,1,0
3708.89511422,1,0,1,1,1,1,1,0,0,1,0,0,0
3709.19119806,1,0,1,1,1,1,1,0,0,1,1,0,0
3525.46907887,1,1,1,1,1,1,1,0,0,1,0,0,0
3525.7651627,1,1,1,1,1,1,1,0,0,1,1,0,0
3709.19119806,1,0,1,1,1,1,1,0,0,1,0,1,0
3525.7651627,1,1,1,1,1,1,1,0,0,1,0,1,0
3709.48728189,1,0,1,1,1,1,1,0,0,1,1,1,0
3526.06124654,1,1,1,1,1,1,1,0,0,1,1,1,0
4875.69203274,1,0,0,1,0,1,1,1,0,1,0,0,0
4875.98811658,1,0,0,1,0,1,1,1,0,1,1,0,0
4875.98811658,1,0,0,1,0,1,1,1,0,1,0,1,0
4876.28420041,1,0,0,1,0,1,1,1,0,1,1,1,0
3884.17023943,1,0,0,1,1,1,1,1,0,1,0,0,0
3884.46632326,1,0,0,1,1,1,1,1,0,1,0,1,0
3884.46632326,1,0,0,1,1,1,1,1,0,1,1,0,0
3884.76240709,1,0,0,1,1,1,1,1,0,1,1,1,0
4875.98811658,1,0,1,1,0,1,1,1,0,1,0,0,0
4876.28420041,1,0,1,1,0,1,1,1,0,1,1,0,0
3884.46632326,1,0,1,1,1,1,1,1,0,1,0,0,0
3884.76240709,1,0,1,1,1,1,1,1,0,1,1,0,0
4876.28420041,1,0,1,1,0,1,1,1,0,1,0,1,0
3884.76240709,1,0,1,1,1,1,1,1,0,1,0,1,0
4876.58028425,1,0,1,1,0,1,1,1,0,1,1,1,0
3885.05849093,1,0,1,1,1,1,1,1,0,1,1,1,0
3525.17299503,1,1,0,1,0,1,1,1,0,1,0,0,0
3525.46907887,1,1,0,1,0,1,1,1,0,1,1,0,0
3525.46907887,1,1,0,1,0,1,1,1,0,1,0,1,0
3525.7651627,1,1,0,1,0,1,1,1,0,1,1,1,0
3525.46907887,1,1,1,1,0,1,1,1,0,1,0,0,0
3525.7651627,1,1,1,1,0,1,1,1,0,1,0,1,0
3525.7651627,1,1,1,1,0,1,1,1,0,1,1,0,0
3526.06124654,1,1,1,1,0,1,1,1,0,1,1,1,0
3525.46907887,1,1,0,1,1,1,1,1,0,1,0,0,0
3525.7651627,1,1,0,1,1,1,1,1,0,1,1,0,0
3525.7651627,1,1,1,1,1,1,1,1,0,1,0,0,0
3526.06124654,1,1,1,1,1,1,1,1,0,1,1,0,0
3525.7651627,1,1,0,1,1,1,1,1,0,1,0,1,0
3526.06124654,1,1,1,1,1,1,1,1,0,1,0,1,0
3526.06124654,1,1,0,1,1,1,1,1,0,1,1,1,0
3526.35733037,1,1,1,1,1,1,1,1,0,1,1,1,0
3510.39075556,1,0,0,1,0,1,1,1,1,0,0,1,0
3510.68683939,1,0,0,1,1,1,1,1,1,0,0,1,0
3745.0909225,1,1,0,1,0,1,1,1,1,0,0,1,0
3745.38700633,1,1,0,1,1,1,1,1,1,0,0,1,0
3510.68683939,1,0,0,1,0,1,1,1,1,0,0,1,1
3960.0814368,1,1,0,1,0,1,1,1,1,0,0,1,1
3510.98292323,1,0,0,1,1,1,1,1,1,0,0,1,1
5092.97863088,1,1,0,1,1,1,1,1,1,0,0,1,1
3539.95523451,1,0,0,1,0,1,1,1,1,1,0,0,0
3540.25131834,1,0,0,1,0,1,1,1,1,1,1,0,0
3540.25131834,1,0,0,1,0,1,1,1,1,1,0,1,0
3540.54740218,1,0,0,1,0,1,1,1,1,1,1,1,0
3774.65540145,1,1,0,1,0,1,1,1,1,1,0,0,0
3774.95148528,1,1,0,1,0,1,1,1,1,1,0,1,0
3774.95148528,1,1,0,1,0,1,1,1,1,1,1,0,0
3775.24756912,1,1,0,1,0,1,1,1,1,1,1,1,0
3540.25131834,1,0,0,1,1,1,1,1,1,1,0,0,0
3540.54740218,1,0,0,1,1,1,1,1,1,1,1,0,0
3774.95148528,1,1,0,1,1,1,1,1,1,1,0,0,0
3775.24756912,1,1,0,1,1,1,1,1,1,1,1,0,0
3540.54740218,1,0,0,1,1,1,1,1,1,1,0,1,0
3775.24756912,1,1,0,1,1,1,1,1,1,1,0,1,0
3540.84348601,1,0,0,1,1,1,1,1,1,1,1,1,0
3775.54365295,1,1,0,1,1,1,1,1,1,1,1,1,0
3540.25131834,1,0,0,1,0,1,1,1,1,1,0,0,1
3540.54740218,1,0,0,1,0,1,1,1,1,1,1,0,1
3540.54740218,1,0,0,1,0,1,1,1,1,1,0,1,1
3540.84348601,1,0,0,1,0,1,1,1,1,1,1,1,1
3540.54740218,1,0,0,1,1,1,1,1,1,1,0,0,1
3540.84348601,1,0,0,1,1,1,1,1,1,1,0,1,1
3540.84348601,1,0,0,1,1,1,1,1,1,1,1,0,1
3541.13956985,1,0,0,1,1,1,1,1,1,1,1,1,1
3989.64591575,1,1,0,1,0,1,1,1,1,1,0,0,1
3989.94199959,1,1,0,1,0,1,1,1,1,1,1,0,1
5421.00356399,1,1,0,1,1,1,1,1,1,1,0,0,1
5421.29964783,1,1,0,1,1,1,1,1,1,1,1,0,1
3989.94199959,1,1,0,1,0,1,1,1,1,1,0,1,1
5421.29964783,1,1,0,1,1,1,1,1,1,1,0,1,1
3990.23808342,1,1,0,1,0,1,1,1,1,1,1,1,1
5421.59573166,1,1,0,1,1,1,1,1,1,1,1,1,1
3540.25131834,1,0,1,1,0,1,1,1,1,1,0,0,0
3540.54740218,1,0,1,1,0,1,1,1,1,1,1,0,0
3540.54740218,1,0,1,1,0,1,1,1,1,1,0,1,0
3540.84348601,1,0,1,1,0,1,1,1,1,1,1,1,0
3774.95148528,1,1,1,1,0,1,1,1,1,1,0,0,0
3775.24756912,1,1,1,1,0,1,1,1,1,1,0,1,0
3775.24756912,1,1,1,1,0,1,1,1,1,1,1,0,0
3775.54365295,1,1,1,1,0,1,1,1,1,1,1,1,0
3540.54740218,1,0,1,1,0,1,1,1,1,1,0,0,1
3540.84348601,1,0,1,1,0,1,1,1,1,1,1,0,1
3989.94199959,1,1,1,1,0,1,1,1,1,1,0,0,1
3990.23808342,1,1,1,1,0,1,1,1,1,1,1,0,1
3540.84348601,1,0,1,1,0,1,1,1,1,1,0,1,1
3990.23808342,1,1,1,1,0,1,1,1,1,1,0,1,1
3541.13956985,1,0,1,1,0,1,1,1,1,1,1,1,1
3990.53416725,1,1,1,1,0,1,1,1,1,1,1,1,1
3540.54740218,1,0,1,1,1,1,1,1,1,1,0,0,0
3540.84348601,1,0,1,1,1,1,1,1,1,1,1,0,0
3540.84348601,1,0,1,1,1,1,1,1,1,1,0,1,0
3541.13956985,1,0,1,1,1,1,1,1,1,1,1,1,0
3540.84348601,1,0,1,1,1,1,1,1,1,1,0,0,1
3541.13956985,1,0,1,1,1,1,1,1,1,1,0,1,1
3541.13956985,1,0,1,1,1,1,1,1,1,1,1,0,1
3541.43565368,1,0,1,1,1,1,1,1,1,1,1,1,1
3775.24756912,1,1,1,1,1,1,1,1,1,1,0,0,0
3775.54365295,1,1,1,1,1,1,1,1,1,1,1,0,0
5421.29964783,1,1,1,1,1,1,1,1,1,1,0,0,1
5421.59573166,1,1,1,1,1,1,1,1,1,1,1,0,1
3775.54365295,1,1,1,1,1,1,1,1,1,1,0,1,0
5421.59573166,1,1,1,1,1,1,1,1,1,1,0,1,1
3775.83973678,1,1,1,1,1,1,1,1,1,1,1,1,0
5421.8918155,1,1,1,1,1,1,1,1,1,1,1,1,1
