$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
142.083938659,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
232.076935033,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
319.223341001,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
232.658182341,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
319.85292338,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
233.16397433,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
320.099777491,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
141.971732245,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
141.574194374,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
142.577147089,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
139.31652899,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
405.379150934,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
361.643543758,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
410.241504492,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
361.875361386,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
410.585528535,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
358.317554943,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
358.811762954,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
406.594432709,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
407.009233104,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
294.823761213,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
130.443091245,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
342.244417728,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
292.604300263,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
339.115221701,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
295.350768022,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
292.570275003,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
342.289800085,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
338.898213674,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
295.3697568,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
342.669575639,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
295.522166812,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
133.668230744,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
342.544058996,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
292.936240538,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
292.817628905,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
339.530022096,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
339.314740322,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
316.076382658,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
320.165874877,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
316.23569768,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
267.6066644,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
130.844081621,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
267.93515217,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
267.165243546,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
267.473016285,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
376.572902222,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
372.577127429,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
304.196812606,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
302.365758473,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
377.300154324,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
304.549467911,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
372.914246461,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
134.000171019,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
302.778832616,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
307.286304825,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
304.526526837,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
307.492228666,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
304.798048273,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
359.466239539,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
359.713593441,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
356.300792209,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
356.741486392,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
261.53075532,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
152.532218492,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
259.313020623,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
294.882453798,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
292.543881424,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
261.753941686,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
295.419818123,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
259.61906711,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
292.918978012,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
386.944227362,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
382.125030117,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
387.227832566,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
152.674270989,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
382.536378008,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
330.737945101,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
331.187270547,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
329.474828047,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
329.822304595,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
372.382060894,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
369.164825988,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
323.224067672,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
320.738763834,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
372.929782734,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
147.269374349,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
323.666488108,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
369.552006343,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
321.081061624,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
427.017953153,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
421.924281757,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
427.137564368,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
422.264853295,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
408.281708091,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
408.674067205,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
404.857322883,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
147.452856907,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
405.253134501,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
352.083557302,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
349.505035828,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
342.332456607,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
339.130757973,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
352.462106395,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
342.700648185,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
349.981981314,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
339.490318288,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
322.225294134,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
155.382761193,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
318.003380261,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
322.431217975,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
318.224840374,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
267.586449161,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
267.982260779,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
267.113955761,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
267.4217285,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
379.761790417,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
374.652582749,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
304.506311597,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
149.698711436,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
302.48019093,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
380.16795955,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
305.005698367,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
375.089824427,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
302.805226195,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
389.137067853,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
383.862139943,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
389.291204119,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
384.054253764,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
429.305737533,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
155.545528721,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
429.906973201,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
423.80294429,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
424.041666929,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
330.783327457,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
329.306155091,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
352.194537254,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
349.360530407,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
331.146340277,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
352.574812599,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
329.653631638,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
149.870110226,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
349.809855853,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
309.014783389,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
306.051307603,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
309.2690423,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
306.481644271,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
261.41386994,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
261.609436266,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
259.201314,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
259.459025417,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
374.267628437,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
135.763401512,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
370.390965068,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
322.881043211,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
320.311153,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
374.44765849,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
323.34590493,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
370.747072878,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
320.523981851,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
361.56240989,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
358.443571376,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
361.785596256,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
135.886465232,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
358.663305238,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
410.289839563,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
410.720176232,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
406.518477598,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
406.936730498,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
295.252371628,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
292.559917488,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
342.212118722,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
339.000062573,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
295.567049378,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
139.61171817,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
342.588941562,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
292.859058965,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
339.288846534,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
139.753770668,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
153.014342736,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
155.838991649,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
153.161573991,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
138.454629191,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
155.962055369,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
130.873427914,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
131.327932118,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
147.768761119,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
147.962601191,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
134.086483645,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
150.210181973,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
134.46675899,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
150.410927056,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
147.247659737,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
142.572967913,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
139.179155458,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
142.853120612,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
143.280731446,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
139.351780711,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
141.884692948,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
139.690625995,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
147.406474969,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
143.099974722,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
147.584778769,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
143.236848463,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
143.272100184,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
147.46171505,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
147.750499011,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
143.57764688,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
146.466167136,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
147.86615793,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
143.690353084,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
148.082439286,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
139.396663276,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
139.628480905,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
139.814916177,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
140.165845229,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
143.043008389,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
143.587277724,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
143.335244856,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
142.15276188,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
143.748318999,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
136.123688498,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
139.802332618,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
139.951290126,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
131.024338554,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
134.294360618,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
131.461580232,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
134.622848387,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
136.375721366,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
136.609265247,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
131.535809091,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
131.87810688,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
140.165345438,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
134.752317326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
140.355733006,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
135.111877642,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
136.29631375,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
136.574740196,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
140.189512973,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
140.338470481,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
136.806058034,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
140.578419581,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
137.081031976,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
140.76880715,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
131.46675899,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
131.840129325,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
132.036922112,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
132.341242347,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
134.733328549,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
135.253430348,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
135.082531349,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
135.619895673,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
161.416740421,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
164.277140847,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
164.546936031,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
156.401976851,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
159.123050613,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
156.851302297,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
146.630161126,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
159.549934777,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
161.556566875,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
161.829814565,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
156.946246186,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
157.373130349,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
164.800695152,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
159.653509928,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
165.044596548,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
159.99062896,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
152.03110547,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
152.190420493,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
154.864385646,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
155.075488245,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
152.542576007,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
155.33960488,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
152.658734717,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
155.626662589,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
146.795881368,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
147.044961522,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
147.259016834,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
146.768261328,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
147.471845685,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
149.216587192,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
149.769487789,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
149.436321053,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
149.871836479,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
161.587639421,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
161.824635807,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
164.759265091,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
165.010071497,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
156.982497488,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
142.704662895,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
159.572376059,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
157.298901491,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
160.023427758,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
152.596089835,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
152.596589626,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
147.219313026,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
147.508096988,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
155.389666203,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
149.691806426,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
155.612852569,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
146.915492583,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
149.925350307,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
162.033512362,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
162.291223778,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
165.270735628,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
