$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3816.1751953,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3791.87890774,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3804.36694843,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3791.75818614,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3812.13065952,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3766.98416646,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3814.73426753,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3803.20684535,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3831.9046792,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3937.53333436,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3752.65365171,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3840.71034892,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3815.77364901,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
3806.88921632,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3777.30952693,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3815.29333975,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3801.88406203,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
3794.56127871,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3866.96725499,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3801.3249898,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3818.49540147,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3808.08870089,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3808.88921632,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3867.04601796,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3874.01179077,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3788.55612442,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3792.55870157,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3827.82076193,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3907.83292337,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3906.43137708,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
3881.2951926,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
3840.1118952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3831.0254008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3794.20169106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3828.18292674,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3820.01766936,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3889.14282095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3831.54509154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3821.93890639,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3810.61096878,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3843.87302915,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3822.29849405,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3767.38313561,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3796.08096945,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
3803.16746386,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3818.4166385,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3981.56168297,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3827.58189588,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3783.51416579,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3817.81560764,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3824.21973108,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3763.58004303,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3866.16673956,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3787.55612442,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3874.21127534,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3782.31210407,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3826.66065885,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3778.98932076,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
3867.2086982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3804.96797929,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3809.93117495,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3847.43467852,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3827.54251439,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3813.33272124,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3809.49024718,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3761.97901217,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
3823.21973108,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3801.80529906,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3927.32611835,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3812.25138112,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3788.03643368,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3842.19065817,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3803.92602066,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3819.49540147,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
3802.4457114,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3855.79942047,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3786.59550591,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3782.79241333,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3805.52705152,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3910.11374805,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
3820.21715393,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3819.13581381,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3821.73684467,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3789.83694911,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3803.64519597,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
3794.03901082,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
3874.57344014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3810.25138112,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3801.92602066,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3868.88849202,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3808.17004101,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3822.93890639,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
3811.53220581,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3872.09055374,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3805.16746386,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3762.25983686,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
3822.7788033,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3786.95509356,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3791.75818614,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
3832.9046792,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3788.23591825,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3807.16746386,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3877.41333706,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3925.32354121,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
3858.7206575,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
3858.28230687,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3805.48767003,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3829.86272057,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3820.5373601,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3815.61354593,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
3812.05189655,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3860.76261613,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3818.69488604,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
3829.38241131,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3826.53993725,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
3801.80529906,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3877.57344014,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3826.02024651,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
3790.31725836,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3855.67869887,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3823.05705084,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
3850.83622481,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3843.9911736,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3913.63601594,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
3855.1170495,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
3836.94921497,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3869.29003831,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3856.52117293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3862.88591488,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3840.03055509,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3835.54766869,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3806.92859781,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3832.94663783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3845.79426618,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3802.72653609,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3843.91241063,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3814.73426753,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3816.53478296,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3795.7213818,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3851.99890504,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3805.28818546,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3962.18920958,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3814.09385518,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3816.69488604,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3788.39602133,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
3832.06478228,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3976.3570441,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3900.90910919,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3797.52189723,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3848.75488469,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3899.22673822,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
3824.78138045,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3921.20281961,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3848.87560629,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3840.51086435,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3813.17261815,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3832.86529771,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3911.9956036,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3956.58560158,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3848.87560629,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3845.51344149,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
3837.02797794,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
3805.60839163,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3834.62643166,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3839.42952423,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3851.79684332,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3840.71034892,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3917.75931469,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3924.64374738,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3774.02612509,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
3815.09385518,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
3849.71550321,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3936.37065413,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3898.10601662,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
3852.95952356,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3798.24364969,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3811.53220581,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3923.96395355,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3838.78911189,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3934.53075722,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3804.566433,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
3812.17261815,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3888.26096541,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3945.09756088,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3837.54766869,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
3816.73426753,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3839.870452,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3973.91611633,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3936.77220042,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3859.16158527,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3843.43210138,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3838.5082872,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3927.08467515,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
3837.22746251,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3843.47148286,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
3832.62385451,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3921.04013937,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
3869.04859511,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3976.51714719,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3806.32756695,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3887.21900678,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3916.47849,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3822.69746319,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3915.07694371,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
3839.98859646,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
3807.92859781,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3942.89549916,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3864.96467785,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3810.52962866,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3901.82776907,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
3809.20942249,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3876.65220311,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3823.81818479,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3808.80787621,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3844.19065817,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
3915.47591286,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
3906.11374805,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3921.40230418,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3939.49395288,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3953.42292134,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3805.36694843,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3849.79684332,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3918.68055172,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3929.56756155,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3806.00736078,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3878.69416174,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3826.90210205,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3853.3584927,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3974.39642559,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3858.20096676,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4008.09683658,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
3897.22673822,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3833.86529771,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3852.47663715,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3868.44756425,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
3829.74199896,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
3842.59220446,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3846.95436926,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3825.86014342,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3846.87302915,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3841.67096743,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3855.31911121,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3956.0239522,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3879.69416174,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3936.65147882,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3856.4792143,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
3878.77292471,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
3846.31395692,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3851.95694641,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3848.11447235,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
3908.31323262,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3845.59220446,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
3866.52632722,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3872.48952288,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3848.03313223,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3927.16343812,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
3927.44683995,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3980.48034285,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3948.77993185,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3852.07766801,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3894.54436724,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3931.84838624,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3919.55983012,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
3831.42436994,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3854.3584927,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3840.7497304,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3843.19065817,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3826.66065885,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3820.61612307,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3919.7199332,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
3880.37395557,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
3952.14209666,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3860.92271922,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3869.88849202,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
3850.51601864,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3828.78138045,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3849.11447235,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3814.73169038,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
3839.5082872,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
3822.93632924,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
3838.94921497,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3887.33972838,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3846.39271989,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
3937.45199425,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
3845.31137978,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
