$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2209.34779,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2378.41842406,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4024.19072408,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4135.57785657,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4026.6806594,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4138.06779189,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4019.21085344,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4130.59798593,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4021.70078876,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4133.08792125,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4174.58684324,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4285.97397573,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4172.09690792,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4283.48404041,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4075.64938735,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4187.03651984,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4070.66951671,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4182.0566492,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4223.55557119,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4334.94270368,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4073.15945203,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4184.54658452,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4078.13932266,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4189.52645516,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4226.04550651,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4337.432639,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4026.6806594,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4138.06779189,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4021.70078876,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4133.08792125,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4174.58684324,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4285.97397573,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4019.21085344,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4130.59798593,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4024.19072408,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4135.57785657,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4172.09690792,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4283.48404041,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3984.35175897,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4095.73889146,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3989.33162961,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4100.7187621,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4137.23781345,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4248.62494594,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3986.84169429,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4098.22882678,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3981.86182365,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4093.24895614,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4134.74787813,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4246.13501062,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3930.40316038,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4041.79029287,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3935.38303102,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4046.77016351,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4083.28921486,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4194.67634736,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3937.87296634,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4049.26009883,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3932.8930957,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4044.28022819,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4085.77915018,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4197.16628268,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3932.8930957,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4044.28022819,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3937.87296634,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4049.26009883,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4085.77915018,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4197.16628268,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3935.38303102,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4046.77016351,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3930.40316038,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4041.79029287,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4083.28921486,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4194.67634736,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4060.29478621,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4169.19198338,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4065.27465685,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4174.17185402,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4213.18084069,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4322.07803787,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4067.76459217,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4176.66178934,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4062.78472153,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4171.6819187,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4215.67077601,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4324.56797318,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4114.2433848,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4223.14058197,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4119.22325543,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4228.12045261,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4267.12943928,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4376.02663645,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4116.73332011,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4225.63051729,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4111.75344948,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4220.65064665,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4264.63950396,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4373.53670113,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4060.29478621,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4169.19198338,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4065.27465685,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4174.17185402,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4213.18084069,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4322.07803787,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4067.76459217,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4176.66178934,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4062.78472153,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4171.6819187,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4215.67077601,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4324.56797318,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4003.8562523,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4115.2433848,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4008.83612294,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4120.22325543,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4156.74230679,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4268.12943928,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4006.34618762,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4117.73332011,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4001.36631698,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4112.75344948,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4154.25237147,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4265.63950396,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4052.82498025,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4164.21211274,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4057.80485089,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4169.19198338,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4205.71103473,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4317.09816723,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4060.29478621,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4171.6819187,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4055.31491557,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4166.70204806,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4208.20097005,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4319.58810255,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4003.8562523,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4115.2433848,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4008.83612294,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4120.22325543,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4156.74230679,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4268.12943928,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4006.34618762,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4117.73332011,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4001.36631698,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4112.75344948,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4154.25237147,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4265.63950396,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
