$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3606.36594361,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3706.324601,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3743.52710378,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3843.48576117,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3604.13379344,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3704.09245083,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3608.59809378,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3708.55675117,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3741.29495361,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3841.253611,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3572.88369111,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3672.8423485,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3577.34799144,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3677.30664883,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3710.04485128,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3810.00350867,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3575.11584127,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3675.07449867,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3570.65154094,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3670.61019833,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3707.81270111,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3807.7713585,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3524.5204375,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3624.47909489,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3528.98473783,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3628.94339522,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3661.68159767,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3761.64025506,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3531.216888,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3631.17554539,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3526.75258766,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3626.71124505,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3663.91374783,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3763.87240522,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3526.75258766,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3626.71124505,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3531.216888,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3631.17554539,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3663.91374783,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3763.87240522,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3528.98473783,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3628.94339522,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3524.5204375,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3624.47909489,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3661.68159767,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3761.64025506,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3640.96427119,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3738.69077842,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3645.42857153,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3743.15507875,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3778.12543136,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3875.85193859,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3647.66072169,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3745.38722892,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3643.19642136,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3740.92292858,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3780.35758153,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3878.08408875,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3689.32752481,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3787.05403203,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3693.79182514,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3791.51833236,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3826.48868497,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3924.2151922,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3691.55967497,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3789.2861822,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3687.09537464,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3784.82188186,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3824.25653481,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3921.98304203,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3640.96427119,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3738.69077842,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3645.42857153,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3743.15507875,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3778.12543136,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3875.85193859,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3647.66072169,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3745.38722892,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3643.19642136,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3740.92292858,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3780.35758153,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3878.08408875,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3590.36886741,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3690.32752481,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3594.83316775,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3694.79182514,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3727.53002758,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3827.48868497,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3592.60101758,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3692.55967497,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3588.13671725,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3688.09537464,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3725.29787742,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3825.25653481,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3634.26782069,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3734.22647808,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3638.73212103,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3738.69077842,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3771.42898086,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3871.38763825,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3640.96427119,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3740.92292858,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3636.49997086,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3736.45862825,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3773.66113103,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3873.61978842,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3590.36886741,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3690.32752481,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3594.83316775,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3694.79182514,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3727.53002758,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3827.48868497,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3592.60101758,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3692.55967497,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3588.13671725,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3688.09537464,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3725.29787742,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3825.25653481,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
