$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.61440665285,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.28506877876,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.59731169667,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.54165309645,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.27408125028,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.21365341021,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.5974435824,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.52591707315,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.27310180318,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.52378233068,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.19950024493,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.54210876932,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7.468869066,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.21420081072,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.13987101738,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.67107368134,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.34767564184,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.61718348083,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
7.45642121926,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.2888068807,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.59796430322,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.54383962241,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.27425868266,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.21439861512,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.59812585315,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.27117984512,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.52529918182,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.1984602049,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.54234917184,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.44168927312,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7.46997797986,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.21244973412,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.14030405111,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.5987039939,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.27387704944,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.54386749239,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.21527858984,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.52545997693,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.46956365146,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.19825769781,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.36944094089,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.14055177138,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.52584111145,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.20038430575,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.45249929599,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.12828256176,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.4707410675,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
8.39580948373,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.14122105082,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.065204844,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.66926602007,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.65122266396,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.34650350354,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.61558027721,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.28722666671,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.59697848309,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.54244702468,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.27341533201,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.21306131923,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.59743308938,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.27330182972,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.52377665228,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.5874045076,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.48910244724,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.20015830391,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.54331816159,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.46893604945,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.21247790218,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.14044700367,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.59786375775,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.2725976705,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.54443456018,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.21419733788,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.52508492646,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.58135095216,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.47075219146,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.19869109272,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.14169587327,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.52492488236,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.20018520496,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
7.45213680885,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.12525381561,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.47141669576,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.39778849669,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.14193293523,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.42045218176,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0662008521,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.59708296266,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.27368849987,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.54168490072,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.21228189294,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.52399747269,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
7.46914934649,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.2004947191,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.14140659782,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.52493028581,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.5259809765,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.20041190909,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.45206815442,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.12723441804,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7.4693287494,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
8.39652943106,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.14043621663,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0675828712,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.5240970688,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.2002694064,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
7.46880153934,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.4566069991,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.13944219234,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.45228306235,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
8.39638711476,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.12549049937,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.0676104522,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
7.45026747804,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.12605855911,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.37908375903,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0534248932,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
8.39579740235,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.65088195242,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.32284222365,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0667472827,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9932242606,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.74236804332,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.42130762923,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.68872411848,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.36010444,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.67043000461,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.61568122655,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.34782622836,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.58044819351,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.28684553352,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.67140378062,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.34582151075,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.59712411935,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.27384855228,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.61582089568,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.54245097557,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.28532371904,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.21256427768,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.67058726594,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.45233181574,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
6.34604132719,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.61423654425,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.28485466888,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.59713811863,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.54176666446,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.27396909623,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.21221060572,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.59771675966,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.27319565077,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.52375911008,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
8.57615886046,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.19911395448,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.54211665035,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
7.46888478418,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.21403436455,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.13962725057,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.6693578608,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.34735351091,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.61555184953,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.28702248277,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
5.59699748927,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.38361920117,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
6.54251686492,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.27316591803,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.21333065707,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
5.59725689935,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.2735828298,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.52412418579,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.20025650982,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
6.54188339277,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.4689823219,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.21224208104,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.51598710545,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
9.50825761936,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.14162490265,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.59764551676,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.27332363635,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.5430301743,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.21233172244,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.52424251209,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
7.46875920057,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.19996579787,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.13940323033,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
6.52389067921,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.44071157873,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.2000255037,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.45032271287,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.12606729642,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.46900475759,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.39590775373,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.14048023236,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0672589997,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
4.67094773734,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.34661521932,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.6172150613,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.36913191522,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.28836249892,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.59795120023,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.54406279444,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.27344151762,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.21316682603,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.5987279796,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.27270075112,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.5251012109,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.19967996725,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.54411946953,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.36824838502,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
7.47101592537,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.21662843774,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.14183891301,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.59769526809,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.27192072216,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
6.54424361857,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.21406684793,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.52500936858,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.47081235121,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.19905817578,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.29709747084,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.14187547428,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.52488115751,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.20009394307,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
7.45221075851,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.12547180233,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
7.47141278998,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.39776708251,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.14192521192,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.0665597084,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
5.5980507788,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.48961675807,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.27098673794,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.54245064133,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.21209970631,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.52531943088,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.47017453626,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.19820801374,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.13998366464,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.5249436462,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.20034777922,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.45198897416,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.41718309054,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.12687728532,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.46919700296,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.39615952056,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.14004929861,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0673603566,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
6.52549482276,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.19758991491,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.46941635149,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.14198011815,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.45244779418,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.41857005676,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.39630756082,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.12743271139,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.0704934572,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
7.45246844598,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.1296333357,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.37905336531,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0547904002,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
8.39616947091,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
9.32327669042,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.0677172658,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3465565101,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9949118824,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.74262813613,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.68901934273,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.67047160045,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
