$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.49033771939,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.9770000352,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.69058712457,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.53979283731,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2492341441,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.73582704291,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.66685946103,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.3244492108,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.53062265383,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.09787384015,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.45952054003,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.25108355072,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.04508242198,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.81438973409,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.46125819327,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.04464857928,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.17971930841,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.42292568846,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.04718320696,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.76507020836,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.25441331965,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.97010066849,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.81215972417,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.53683417706,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.46290434801,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.04195705346,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.25868055854,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.81873196724,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.18471995831,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.39978702855,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.97704255459,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.75946204948,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.54160776328,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.18410821764,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.76517303294,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.90588850115,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.47876086543,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.9795825064,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.69815155646,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.54251389128,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.78477954003,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2530412117,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.45991989494,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.0461265585,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.24817046483,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.81141051304,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.18056335592,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.97091595924,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.76635609674,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.54050205836,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.1841288714,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.18814495331,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.76603956993,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.90562608157,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.4863313728,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.97160169556,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.69333899768,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.5367929455,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2583237383,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.18094404466,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.76549487825,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.96958652704,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.92297502375,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.53299346101,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.90644752966,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.69279501845,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.47966554783,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2584291619,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.89874331014,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.48183685714,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.62665595892,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2042073368,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.69054094562,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.66555715058,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.41168249869,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2551298472,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9741009178,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.01524677755,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.61037493516,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.81020223055,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.37643641838,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.74027617081,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.53100851508,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.32950509576,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.39633639106,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.09641702496,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.74399825979,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.32184241232,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.46007720922,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.04673833092,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.53154237595,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.25109865232,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.09060015452,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.81248987946,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.74087727483,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.90663388099,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.32268262232,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.52548646895,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.08880729212,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.46013071902,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.24848299247,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.04719908916,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.81113803006,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.46234247344,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.04424272874,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.1796522564,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.37994116354,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.76107836481,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.24982075248,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.96990471596,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.81810903011,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.53370081381,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.7361780881,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.32769821575,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.53051399398,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.09709338265,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.45959318782,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.64399189551,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.25135050287,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.04412908055,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.81541923102,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.46058473762,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.04572265309,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.18104769463,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.76544558332,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.24892916608,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.97027753687,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.81125833897,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.1499451242,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.12040051165,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.54133649049,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.4620701599,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.04473193133,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.25331253845,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.81160097762,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.18149997628,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.96942469449,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.76433438761,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.53284453549,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.18015515646,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.86221755163,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.76456260271,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.89895443567,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.48187025395,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.97036329338,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.69096274451,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.53696118794,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2570857963,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.74225511389,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.3248762249,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.5368713309,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.58861677161,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.10221536067,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.46323858166,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.25725954884,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.04518251192,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.81479301542,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.46620768531,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.04235106115,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.18478220273,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.76324184992,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.2574761795,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.5852396315,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.97805063147,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.8280244225,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.54215450774,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.46226032569,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.03936953651,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.25795071753,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.8182331922,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.18443115149,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.97727250476,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.76086516046,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.31327767103,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.54229425685,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.18394108703,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.76482420029,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.90617116084,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.47959408167,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.97956757724,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.69806970449,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.5424843703,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.254412877,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.46361920336,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.0491490704,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.03579954472,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.25109737473,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.81071413642,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.18561631056,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.97483456834,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.75761556432,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.53506314443,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.18417993917,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.76579444468,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.90532342883,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.77228400895,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.48496629528,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.9710981178,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.69192507933,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.53531401882,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.257473215,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.1862867154,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.75525298935,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.9719365393,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.54269423978,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.90707718833,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.77758544545,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.69249093739,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.48708931455,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2694489459,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.90715612624,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.49550081718,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.62653978425,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2094267491,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.69196311278,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.41334317214,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2588374384,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.50232622285,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.980551558,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.01624093693,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.81133067375,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.74043516367,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
