$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5860.33640134,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5879.6438209,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5859.6036842,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5890.55493761,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5822.93946548,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5896.21852331,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5878.39628988,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5922.21915633,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6086.07481563,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5799.69130145,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5935.83336243,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5896.73333719,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5884.08950333,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5837.81107852,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5895.99074413,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5874.71295234,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5865.0296148,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5976.4284497,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5874.94073152,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5900.94136453,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5884.85184823,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5886.08950333,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5975.45807746,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5987.31981458,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5854.6530638,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5860.8413393,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5914.81297757,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6039.06367367,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6036.35070837,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5997.48833824,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5936.54632773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5921.95187347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5865.01973888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5917.01112899,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5904.38704697,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6011.80563372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5922.20928041,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5907.35741921,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5889.29753067,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5941.26916895,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5907.36729513,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5822.46415528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5866.28702174,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5878.881476,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5901.91173677,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6154.14584612,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5915.53581879,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5847.94997442,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5900.43642657,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5910.33766737,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5816.03822468,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5975.1907946,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5853.6530638,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5987.08215948,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5844.99935402,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5913.56544655,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5839.31601648,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5977.89388398,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5881.1191311,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5888.79259271,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5946.22966527,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5916.02100491,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5893.50555801,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5887.56481353,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5813.56291449,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5909.33766737,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5875.68332458,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6069.74764423,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5891.28765475,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5854.39565686,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5937.57595549,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5878.41604172,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5901.94136453,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5876.67344866,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5958.61609218,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5852.16787768,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5845.74194708,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5880.89135192,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6042.04392183,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5904.14939187,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5901.93148861,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5905.40679881,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5856.63331196,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5877.43579356,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5862.58393236,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5989.2803109,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5889.28765475,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5876.41604172,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5979.39882194,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5886.06975149,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5908.35741921,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5891.26790291,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5984.34944234,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5880.881476,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5814.54316264,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5908.10988819,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5852.1777536,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5859.6036842,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5923.21915633,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5854.15800176,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5882.881476,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5992.03277988,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6065.55936873,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5962.58646442,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5963.54696074,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5881.37653804,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5918.51606695,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5904.64445391,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5896.48580617,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5891.52530985,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5966.2895538,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5900.70370943,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5917.77347389,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5912.83272941,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5875.68332458,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5992.2803109,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5912.57532247,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5857.37590502,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5957.88337504,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5906.90186085,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5950.94263057,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5939.81361059,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6047.48960427,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5955.92287873,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5931.11052121,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5981.11178724,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5960.82411952,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5971.21054644,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5935.32842447,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5928.39755591,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5883.60431721,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5924.92224571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5944.23954119,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5877.65369682,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5940.78398283,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5896.21852331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5898.45617841,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5866.27714582,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5954.37843708,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5881.61419313,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6124.1945927,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5895.22839923,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5898.70370943,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5854.40553278,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5922.46668735,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6145.00695022,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6028.90502593,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5868.51480092,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5947.72472731,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6025.21181247,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5912.29816369,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6060.82665159,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5948.45744445,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5936.07101753,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5893.25802699,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5923.70434245,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6045.49948019,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6115.531007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5948.45744445,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5943.25929303,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5930.14014897,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5882.10925517,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5926.42718367,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5933.85311427,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5952.42781669,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5935.83336243,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6054.41059691,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6065.05443077,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5831.64255486,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5896.22839923,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5949.20991343,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6082.63900911,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6023.47909534,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5955.8636232,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5870.72282826,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5891.26790291,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6064.54949281,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5932.86299019,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6080.88654013,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5879.4061658,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5892.25802699,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6009.35007536,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6097.22358744,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5930.39755591,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5898.21852331,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5935.08089345,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6141.77917104,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6084.35197441,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5963.8142436,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5940.04138977,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5931.88274203,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6068.28220995,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5929.90249387,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5939.55620365,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5922.23890817,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6058.39084507,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5979.64635296,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6145.25448124,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5882.12900702,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6006.64698598,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6052.43034875,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5906.89198493,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6049.71738345,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5933.62533509,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5884.60431721,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6093.27296704,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5972.2401742,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5888.07962741,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6028.68712267,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5886.58456537,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5990.30993866,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5908.62470207,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5884.87160008,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5939.57595549,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6049.24207325,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6038.04392183,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6060.58899649,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6088.56000175,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6110.09520048,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5880.6438209,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5950.42781669,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6056.38096915,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6073.21307851,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5881.63394498,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5994.01302804,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5915.03088083,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5955.388313,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6142.5217641,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5962.32905748,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6193.53290605,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6023.21181247,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5924.70434245,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5952.93275465,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5978.17104276,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5917.78334981,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5939.28892079,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5945.48707221,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5912.32779145,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5944.26916895,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5937.31854855,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5957.87349912,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6113.57051068,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5995.01302804,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6083.61925727,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5959.12103014,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5993.0426558,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5944.49694813,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5952.67534771,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5946.73460323,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6039.80626673,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5942.28892079,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5975.20067052,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5983.87413214,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5945.51669997,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6067.31183771,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6070.48036137,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6151.92794286,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6102.9168009,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5953.40806484,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6018.51859902,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6076.19332667,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6056.64825201,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5921.47656327,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5956.388313,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5935.34817631,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5938.57595549,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5913.56544655,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5903.67408167,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6056.89578303,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5995.517966,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6108.11495232,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5966.53708482,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5980.39882194,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5950.44756853,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5916.29816369,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5947.73460323,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5894.03024781,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5932.88274203,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5906.16914371,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5933.11052121,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6007.37970312,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5943.52657589,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6084.85691237,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5941.30867263,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
