$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3742.45865172,1,0,1,0,0,1,1,0,0,1,1,0,0
3528.92659373,1,0,1,0,1,1,1,0,0,1,0,0,0
3529.22186747,1,0,1,0,1,1,1,0,0,1,1,0,0
3742.45865172,1,0,1,0,0,1,1,0,0,1,0,1,0
3529.22186747,1,0,1,0,1,1,1,0,0,1,0,1,0
3742.75392546,1,0,1,0,0,1,1,0,0,1,1,1,0
3529.5171412,1,0,1,0,1,1,1,0,0,1,1,1,0
3528.63132,1,1,0,0,0,1,1,0,0,1,0,0,0
3528.92659373,1,1,0,0,0,1,1,0,0,1,1,0,0
3528.92659373,1,1,0,0,0,1,1,0,0,1,0,1,0
3529.22186747,1,1,0,0,0,1,1,0,0,1,1,1,0
3528.92659373,1,1,1,0,0,1,1,0,0,1,0,0,0
3529.22186747,1,1,1,0,0,1,1,0,0,1,0,1,0
3529.22186747,1,1,1,0,0,1,1,0,0,1,1,0,0
3529.5171412,1,1,1,0,0,1,1,0,0,1,1,1,0
3528.92659373,1,1,0,0,1,1,1,0,0,1,0,0,0
3529.22186747,1,1,0,0,1,1,1,0,0,1,1,0,0
3529.22186747,1,1,1,0,1,1,1,0,0,1,0,0,0
3529.5171412,1,1,1,0,1,1,1,0,0,1,1,0,0
3529.22186747,1,1,0,0,1,1,1,0,0,1,0,1,0
3529.5171412,1,1,1,0,1,1,1,0,0,1,0,1,0
3529.5171412,1,1,0,0,1,1,1,0,0,1,1,1,0
3529.81241494,1,1,1,0,1,1,1,0,0,1,1,1,0
3703.812886,1,0,0,0,0,1,0,1,0,1,0,0,0
3704.10815973,1,0,0,0,0,1,0,1,0,1,1,0,0
3704.10815973,1,0,0,0,0,1,0,1,0,1,0,1,0
3704.40343347,1,0,0,0,0,1,0,1,0,1,1,1,0
3704.10815973,1,0,0,0,1,1,0,1,0,1,0,0,0
3704.40343347,1,0,0,0,1,1,0,1,0,1,0,1,0
3704.40343347,1,0,0,0,1,1,0,1,0,1,1,0,0
3704.6987072,1,0,0,0,1,1,0,1,0,1,1,1,0
3528.63132,1,1,0,0,0,1,0,1,0,1,0,0,0
3528.92659373,1,1,0,0,0,1,0,1,0,1,1,0,0
3528.92659373,1,1,0,0,1,1,0,1,0,1,0,0,0
3529.22186747,1,1,0,0,1,1,0,1,0,1,1,0,0
3528.92659373,1,1,0,0,0,1,0,1,0,1,0,1,0
3529.22186747,1,1,0,0,1,1,0,1,0,1,0,1,0
3529.22186747,1,1,0,0,0,1,0,1,0,1,1,1,0
3529.5171412,1,1,0,0,1,1,0,1,0,1,1,1,0
3704.10815973,1,0,1,0,0,1,0,1,0,1,0,0,0
3704.40343347,1,0,1,0,0,1,0,1,0,1,1,0,0
3704.40343347,1,0,1,0,0,1,0,1,0,1,0,1,0
3704.6987072,1,0,1,0,0,1,0,1,0,1,1,1,0
3528.92659373,1,1,1,0,0,1,0,1,0,1,0,0,0
3529.22186747,1,1,1,0,0,1,0,1,0,1,0,1,0
3529.22186747,1,1,1,0,0,1,0,1,0,1,1,0,0
3529.5171412,1,1,1,0,0,1,0,1,0,1,1,1,0
3704.40343347,1,0,1,0,1,1,0,1,0,1,0,0,0
3704.6987072,1,0,1,0,1,1,0,1,0,1,1,0,0
3529.22186747,1,1,1,0,1,1,0,1,0,1,0,0,0
3529.5171412,1,1,1,0,1,1,0,1,0,1,1,0,0
3704.6987072,1,0,1,0,1,1,0,1,0,1,0,1,0
3529.5171412,1,1,1,0,1,1,0,1,0,1,0,1,0
3704.99398094,1,0,1,0,1,1,0,1,0,1,1,1,0
3529.81241494,1,1,1,0,1,1,0,1,0,1,1,1,0
3917.64021772,1,0,0,0,0,1,1,1,0,1,0,0,0
3917.93549146,1,0,0,0,0,1,1,1,0,1,1,0,0
3917.93549146,1,0,0,0,0,1,1,1,0,1,0,1,0
3918.23076519,1,0,0,0,0,1,1,1,0,1,1,1,0
3704.40343347,1,0,0,0,1,1,1,1,0,1,0,0,0
3704.6987072,1,0,0,0,1,1,1,1,0,1,0,1,0
3704.6987072,1,0,0,0,1,1,1,1,0,1,1,0,0
3704.99398094,1,0,0,0,1,1,1,1,0,1,1,1,0
3917.93549146,1,0,1,0,0,1,1,1,0,1,0,0,0
3918.23076519,1,0,1,0,0,1,1,1,0,1,1,0,0
3704.6987072,1,0,1,0,1,1,1,1,0,1,0,0,0
3704.99398094,1,0,1,0,1,1,1,1,0,1,1,0,0
3918.23076519,1,0,1,0,0,1,1,1,0,1,0,1,0
3704.99398094,1,0,1,0,1,1,1,1,0,1,0,1,0
3918.52603893,1,0,1,0,0,1,1,1,0,1,1,1,0
3705.28925468,1,0,1,0,1,1,1,1,0,1,1,1,0
3528.92659373,1,1,0,0,0,1,1,1,0,1,0,0,0
3529.22186747,1,1,0,0,0,1,1,1,0,1,1,0,0
3529.22186747,1,1,0,0,0,1,1,1,0,1,0,1,0
3529.5171412,1,1,0,0,0,1,1,1,0,1,1,1,0
3529.22186747,1,1,1,0,0,1,1,1,0,1,0,0,0
3529.5171412,1,1,1,0,0,1,1,1,0,1,0,1,0
3529.5171412,1,1,1,0,0,1,1,1,0,1,1,0,0
3529.81241494,1,1,1,0,0,1,1,1,0,1,1,1,0
3529.22186747,1,1,0,0,1,1,1,1,0,1,0,0,0
3529.5171412,1,1,0,0,1,1,1,1,0,1,1,0,0
3529.5171412,1,1,1,0,1,1,1,1,0,1,0,0,0
3529.81241494,1,1,1,0,1,1,1,1,0,1,1,0,0
3529.5171412,1,1,0,0,1,1,1,1,0,1,0,1,0
3529.81241494,1,1,1,0,1,1,1,1,0,1,0,1,0
3529.81241494,1,1,0,0,1,1,1,1,0,1,1,1,0
3530.10768868,1,1,1,0,1,1,1,1,0,1,1,1,0
3712.26960116,1,0,0,1,0,1,0,0,0,1,0,0,0
3712.5648749,1,0,0,1,0,1,0,0,0,1,1,0,0
3712.5648749,1,0,0,1,0,1,0,0,0,1,0,1,0
3712.86014864,1,0,0,1,0,1,0,0,0,1,1,1,0
3712.5648749,1,0,0,1,1,1,0,0,0,1,0,0,0
3712.86014864,1,0,0,1,1,1,0,0,0,1,0,1,0
3712.86014864,1,0,0,1,1,1,0,0,0,1,1,0,0
3713.15542237,1,0,0,1,1,1,0,0,0,1,1,1,0
3528.63132,1,1,0,1,0,1,0,0,0,1,0,0,0
3528.92659373,1,1,0,1,0,1,0,0,0,1,1,0,0
3528.92659373,1,1,0,1,1,1,0,0,0,1,0,0,0
3529.22186747,1,1,0,1,1,1,0,0,0,1,1,0,0
3528.92659373,1,1,0,1,0,1,0,0,0,1,0,1,0
3529.22186747,1,1,0,1,1,1,0,0,0,1,0,1,0
3529.22186747,1,1,0,1,0,1,0,0,0,1,1,1,0
3529.5171412,1,1,0,1,1,1,0,0,0,1,1,1,0
3712.5648749,1,0,1,1,0,1,0,0,0,1,0,0,0
3712.86014864,1,0,1,1,0,1,0,0,0,1,1,0,0
3712.86014864,1,0,1,1,0,1,0,0,0,1,0,1,0
3713.15542237,1,0,1,1,0,1,0,0,0,1,1,1,0
3528.92659373,1,1,1,1,0,1,0,0,0,1,0,0,0
3529.22186747,1,1,1,1,0,1,0,0,0,1,0,1,0
3529.22186747,1,1,1,1,0,1,0,0,0,1,1,0,0
3529.5171412,1,1,1,1,0,1,0,0,0,1,1,1,0
3712.86014864,1,0,1,1,1,1,0,0,0,1,0,0,0
3713.15542237,1,0,1,1,1,1,0,0,0,1,1,0,0
3529.22186747,1,1,1,1,1,1,0,0,0,1,0,0,0
3529.5171412,1,1,1,1,1,1,0,0,0,1,1,0,0
3713.15542237,1,0,1,1,1,1,0,0,0,1,0,1,0
3529.5171412,1,1,1,1,1,1,0,0,0,1,0,1,0
3713.45069611,1,0,1,1,1,1,0,0,0,1,1,1,0
3529.81241494,1,1,1,1,1,1,0,0,0,1,1,1,0
3888.04171463,1,0,0,1,0,1,0,1,0,1,0,0,0
3888.33698837,1,0,0,1,0,1,0,1,0,1,1,0,0
3888.33698837,1,0,0,1,0,1,0,1,0,1,0,1,0
3888.63226211,1,0,0,1,0,1,0,1,0,1,1,1,0
3888.33698837,1,0,0,1,1,1,0,1,0,1,0,0,0
3888.63226211,1,0,0,1,1,1,0,1,0,1,0,1,0
3888.63226211,1,0,0,1,1,1,0,1,0,1,1,0,0
3888.92753584,1,0,0,1,1,1,0,1,0,1,1,1,0
3888.33698837,1,0,1,1,0,1,0,1,0,1,0,0,0
3888.63226211,1,0,1,1,0,1,0,1,0,1,1,0,0
3888.63226211,1,0,1,1,1,1,0,1,0,1,0,0,0
3888.92753584,1,0,1,1,1,1,0,1,0,1,1,0,0
3888.63226211,1,0,1,1,0,1,0,1,0,1,0,1,0
3888.92753584,1,0,1,1,1,1,0,1,0,1,0,1,0
3888.92753584,1,0,1,1,0,1,0,1,0,1,1,1,0
3889.22280958,1,0,1,1,1,1,0,1,0,1,1,1,0
3528.92659373,1,1,0,1,0,1,0,1,0,1,0,0,0
3529.22186747,1,1,0,1,0,1,0,1,0,1,1,0,0
3529.22186747,1,1,0,1,0,1,0,1,0,1,0,1,0
3529.5171412,1,1,0,1,0,1,0,1,0,1,1,1,0
3529.22186747,1,1,1,1,0,1,0,1,0,1,0,0,0
3529.5171412,1,1,1,1,0,1,0,1,0,1,0,1,0
3529.5171412,1,1,1,1,0,1,0,1,0,1,1,0,0
3529.81241494,1,1,1,1,0,1,0,1,0,1,1,1,0
3529.22186747,1,1,0,1,1,1,0,1,0,1,0,0,0
3529.5171412,1,1,0,1,1,1,0,1,0,1,1,0,0
3529.5171412,1,1,1,1,1,1,0,1,0,1,0,0,0
3529.81241494,1,1,1,1,1,1,0,1,0,1,1,0,0
3529.5171412,1,1,0,1,1,1,0,1,0,1,0,1,0
3529.81241494,1,1,1,1,1,1,0,1,0,1,0,1,0
3529.81241494,1,1,0,1,1,1,0,1,0,1,1,1,0
3530.10768868,1,1,1,1,1,1,0,1,0,1,1,1,0
3926.09693289,1,0,0,1,0,1,1,0,0,1,0,0,0
3926.39220663,1,0,0,1,0,1,1,0,0,1,1,0,0
3926.39220663,1,0,0,1,0,1,1,0,0,1,0,1,0
3926.68748036,1,0,0,1,0,1,1,0,0,1,1,1,0
3712.86014864,1,0,0,1,1,1,1,0,0,1,0,0,0
3713.15542237,1,0,0,1,1,1,1,0,0,1,0,1,0
3713.15542237,1,0,0,1,1,1,1,0,0,1,1,0,0
3713.45069611,1,0,0,1,1,1,1,0,0,1,1,1,0
3528.92659373,1,1,0,1,0,1,1,0,0,1,0,0,0
3529.22186747,1,1,0,1,0,1,1,0,0,1,1,0,0
3529.22186747,1,1,0,1,1,1,1,0,0,1,0,0,0
3529.5171412,1,1,0,1,1,1,1,0,0,1,1,0,0
3529.22186747,1,1,0,1,0,1,1,0,0,1,0,1,0
3529.5171412,1,1,0,1,1,1,1,0,0,1,0,1,0
3529.5171412,1,1,0,1,0,1,1,0,0,1,1,1,0
3529.81241494,1,1,0,1,1,1,1,0,0,1,1,1,0
3926.39220663,1,0,1,1,0,1,1,0,0,1,0,0,0
3926.68748036,1,0,1,1,0,1,1,0,0,1,1,0,0
3926.68748036,1,0,1,1,0,1,1,0,0,1,0,1,0
3926.9827541,1,0,1,1,0,1,1,0,0,1,1,1,0
3529.22186747,1,1,1,1,0,1,1,0,0,1,0,0,0
3529.5171412,1,1,1,1,0,1,1,0,0,1,0,1,0
3529.5171412,1,1,1,1,0,1,1,0,0,1,1,0,0
3529.81241494,1,1,1,1,0,1,1,0,0,1,1,1,0
3713.15542237,1,0,1,1,1,1,1,0,0,1,0,0,0
3713.45069611,1,0,1,1,1,1,1,0,0,1,1,0,0
3529.5171412,1,1,1,1,1,1,1,0,0,1,0,0,0
3529.81241494,1,1,1,1,1,1,1,0,0,1,1,0,0
3713.45069611,1,0,1,1,1,1,1,0,0,1,0,1,0
3529.81241494,1,1,1,1,1,1,1,0,0,1,0,1,0
3713.74596984,1,0,1,1,1,1,1,0,0,1,1,1,0
3530.10768868,1,1,1,1,1,1,1,0,0,1,1,1,0
4881.29629435,1,0,0,1,0,1,1,1,0,1,0,0,0
4881.59156808,1,0,0,1,0,1,1,1,0,1,1,0,0
4881.59156808,1,0,0,1,0,1,1,1,0,1,0,1,0
4881.88684182,1,0,0,1,0,1,1,1,0,1,1,1,0
3888.63226211,1,0,0,1,1,1,1,1,0,1,0,0,0
3888.92753584,1,0,0,1,1,1,1,1,0,1,0,1,0
3888.92753584,1,0,0,1,1,1,1,1,0,1,1,0,0
3889.22280958,1,0,0,1,1,1,1,1,0,1,1,1,0
4881.59156808,1,0,1,1,0,1,1,1,0,1,0,0,0
4881.88684182,1,0,1,1,0,1,1,1,0,1,1,0,0
3888.92753584,1,0,1,1,1,1,1,1,0,1,0,0,0
3889.22280958,1,0,1,1,1,1,1,1,0,1,1,0,0
4881.88684182,1,0,1,1,0,1,1,1,0,1,0,1,0
3889.22280958,1,0,1,1,1,1,1,1,0,1,0,1,0
4882.18211555,1,0,1,1,0,1,1,1,0,1,1,1,0
3889.51808331,1,0,1,1,1,1,1,1,0,1,1,1,0
3529.22186747,1,1,0,1,0,1,1,1,0,1,0,0,0
3529.5171412,1,1,0,1,0,1,1,1,0,1,1,0,0
3529.5171412,1,1,0,1,0,1,1,1,0,1,0,1,0
3529.81241494,1,1,0,1,0,1,1,1,0,1,1,1,0
3529.5171412,1,1,1,1,0,1,1,1,0,1,0,0,0
3529.81241494,1,1,1,1,0,1,1,1,0,1,0,1,0
3529.81241494,1,1,1,1,0,1,1,1,0,1,1,0,0
3530.10768868,1,1,1,1,0,1,1,1,0,1,1,1,0
3529.5171412,1,1,0,1,1,1,1,1,0,1,0,0,0
3529.81241494,1,1,0,1,1,1,1,1,0,1,1,0,0
3529.81241494,1,1,1,1,1,1,1,1,0,1,0,0,0
3530.10768868,1,1,1,1,1,1,1,1,0,1,1,0,0
3529.81241494,1,1,0,1,1,1,1,1,0,1,0,1,0
3530.10768868,1,1,1,1,1,1,1,1,0,1,0,1,0
3530.10768868,1,1,0,1,1,1,1,1,0,1,1,1,0
3530.40296241,1,1,1,1,1,1,1,1,0,1,1,1,0
3514.42261592,1,0,0,1,0,1,1,1,1,0,0,1,0
3514.71788966,1,0,0,1,1,1,1,1,1,0,0,1,0
3749.39173557,1,1,0,1,0,1,1,1,1,0,0,1,0
3749.68700931,1,1,0,1,1,1,1,1,1,0,0,1,0
3514.71788966,1,0,0,1,0,1,1,1,1,0,0,1,1
3964.62851983,1,1,0,1,0,1,1,1,1,0,0,1,1
3515.0131634,1,0,0,1,1,1,1,1,1,0,0,1,1
5098.82835234,1,1,0,1,1,1,1,1,1,0,0,1,1
3544.02111901,1,0,0,1,0,1,1,1,1,1,0,0,0
3544.31639275,1,0,0,1,0,1,1,1,1,1,1,0,0
3544.31639275,1,0,0,1,0,1,1,1,1,1,0,1,0
3544.61166648,1,0,0,1,0,1,1,1,1,1,1,1,0
3778.99023866,1,1,0,1,0,1,1,1,1,1,0,0,0
3779.2855124,1,1,0,1,0,1,1,1,1,1,0,1,0
3779.2855124,1,1,0,1,0,1,1,1,1,1,1,0,0
3779.58078613,1,1,0,1,0,1,1,1,1,1,1,1,0
3544.31639275,1,0,0,1,1,1,1,1,1,1,0,0,0
3544.61166648,1,0,0,1,1,1,1,1,1,1,1,0,0
3779.2855124,1,1,0,1,1,1,1,1,1,1,0,0,0
3779.58078613,1,1,0,1,1,1,1,1,1,1,1,0,0
3544.61166648,1,0,0,1,1,1,1,1,1,1,0,1,0
3779.58078613,1,1,0,1,1,1,1,1,1,1,0,1,0
3544.90694022,1,0,0,1,1,1,1,1,1,1,1,1,0
3779.87605987,1,1,0,1,1,1,1,1,1,1,1,1,0
3544.31639275,1,0,0,1,0,1,1,1,1,1,0,0,1
3544.61166648,1,0,0,1,0,1,1,1,1,1,1,0,1
3544.61166648,1,0,0,1,0,1,1,1,1,1,0,1,1
3544.90694022,1,0,0,1,0,1,1,1,1,1,1,1,1
3544.61166648,1,0,0,1,1,1,1,1,1,1,0,0,1
3544.90694022,1,0,0,1,1,1,1,1,1,1,0,1,1
3544.90694022,1,0,0,1,1,1,1,1,1,1,1,0,1
3545.20221396,1,0,0,1,1,1,1,1,1,1,1,1,1
3994.22702291,1,1,0,1,0,1,1,1,1,1,0,0,1
3994.52229665,1,1,0,1,0,1,1,1,1,1,1,0,1
5427.23079136,1,1,0,1,1,1,1,1,1,1,0,0,1
5427.5260651,1,1,0,1,1,1,1,1,1,1,1,0,1
3994.52229665,1,1,0,1,0,1,1,1,1,1,0,1,1
5427.5260651,1,1,0,1,1,1,1,1,1,1,0,1,1
3994.81757039,1,1,0,1,0,1,1,1,1,1,1,1,1
5427.82133883,1,1,0,1,1,1,1,1,1,1,1,1,1
3544.31639275,1,0,1,1,0,1,1,1,1,1,0,0,0
3544.61166648,1,0,1,1,0,1,1,1,1,1,1,0,0
3544.61166648,1,0,1,1,0,1,1,1,1,1,0,1,0
3544.90694022,1,0,1,1,0,1,1,1,1,1,1,1,0
3779.2855124,1,1,1,1,0,1,1,1,1,1,0,0,0
3779.58078613,1,1,1,1,0,1,1,1,1,1,0,1,0
3779.58078613,1,1,1,1,0,1,1,1,1,1,1,0,0
3779.87605987,1,1,1,1,0,1,1,1,1,1,1,1,0
3544.61166648,1,0,1,1,0,1,1,1,1,1,0,0,1
3544.90694022,1,0,1,1,0,1,1,1,1,1,1,0,1
3994.52229665,1,1,1,1,0,1,1,1,1,1,0,0,1
3994.81757039,1,1,1,1,0,1,1,1,1,1,1,0,1
3544.90694022,1,0,1,1,0,1,1,1,1,1,0,1,1
3994.81757039,1,1,1,1,0,1,1,1,1,1,0,1,1
3545.20221396,1,0,1,1,0,1,1,1,1,1,1,1,1
3995.11284412,1,1,1,1,0,1,1,1,1,1,1,1,1
3544.61166648,1,0,1,1,1,1,1,1,1,1,0,0,0
3544.90694022,1,0,1,1,1,1,1,1,1,1,1,0,0
3544.90694022,1,0,1,1,1,1,1,1,1,1,0,1,0
3545.20221396,1,0,1,1,1,1,1,1,1,1,1,1,0
3544.90694022,1,0,1,1,1,1,1,1,1,1,0,0,1
3545.20221396,1,0,1,1,1,1,1,1,1,1,0,1,1
3545.20221396,1,0,1,1,1,1,1,1,1,1,1,0,1
3545.49748769,1,0,1,1,1,1,1,1,1,1,1,1,1
3779.58078613,1,1,1,1,1,1,1,1,1,1,0,0,0
3779.87605987,1,1,1,1,1,1,1,1,1,1,1,0,0
5427.5260651,1,1,1,1,1,1,1,1,1,1,0,0,1
5427.82133883,1,1,1,1,1,1,1,1,1,1,1,0,1
3779.87605987,1,1,1,1,1,1,1,1,1,1,0,1,0
5427.82133883,1,1,1,1,1,1,1,1,1,1,0,1,1
3780.1713336,1,1,1,1,1,1,1,1,1,1,1,1,0
5428.11661257,1,1,1,1,1,1,1,1,1,1,1,1,1
