$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5095.05736154,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5044.29908101,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5064.62545561,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5042.66194778,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5113.10946968,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5021.63655125,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5016.26521896,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5046.42285844,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5184.83125803,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5066.23587723,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5064.47496658,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5067.59874401,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5025.60983965,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5043.60005907,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5030.8573945,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5138.9928427,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5053.34272364,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5042.29908101,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5130.79871104,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5050.58181298,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5069.84629886,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5055.04174558,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5135.0462659,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5046.27236941,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4989.35513434,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5069.63392112,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5021.78704028,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5028.15837256,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5082.73945246,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5023.48606222,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5048.27236941,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5141.78046496,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5205.00714359,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5116.65800259,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5117.05604648,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5046.6971249,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5078.70427535,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5066.66063272,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5059.80265624,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5055.40461235,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5119.6931797,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5063.56356689,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5078.06714212,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5073.97007629,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5041.81243681,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5141.9928427,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5073.60720952,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5026.24697288,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5112.62282548,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5069.02349949,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5106.52575965,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5097.11925025,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5189.50356837,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5111.22478159,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5089.08407314,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5131.98437719,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5114.71989131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5123.48926747,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5092.8449838,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5086.898407,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5048.60852458,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5083.77462957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5100.49058254,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5043.36096973,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5097.66778317,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5059.28930044,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5061.35118915,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5033.74208259,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5109.04758096,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5046.75901361,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5254.88920155,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5058.43978947,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5061.56356689,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5023.69843996,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5081.9518302,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5273.02991,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5173.2742596,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5035.8039713,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5103.764849,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5170.38957152,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5072.94336469,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5200.52049939,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5104.25149319,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5093.48211703,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5056.89125655,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5083.01371892,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5187.6540574,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5247.45598055,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5104.25149319,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5099.7915606,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5088.53554023,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5047.1837691,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5085.34987409,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5091.72120637,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5107.80002611,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5093.42022831,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5195.29965614,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5204.43189908,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5004.31017665,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5059.43978947,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5105.03911545,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5219.66120785,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5168.90292732,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5110.32184742,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5037.41439293,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5055.04174558,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5203.85665457,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5090.8716954,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5217.87358559,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5045.14859198,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5055.89125655,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5156.49641792,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5231.89051661,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5088.898407,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5061.28930044,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5092.63260606,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5270.11851032,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5220.84687399,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5117.56940228,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5097.03064994,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5090.17267346,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5207.34329876,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5088.47365151,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5096.75638348,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5082.04043052,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5198.99867808,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5131.01108879,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5273.24228774,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5047.48474715,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5154.46124081,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5193.6006342,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5068.87301046,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5191.41496806,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5091.80980668,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5049.60852458,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5228.64296176,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5124.94073456,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5052.73230201,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5173.51334895,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5051.30754653,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5140.44430978,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5070.35965466,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5050.12188038,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5097.05736154,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5191.29119063,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5180.83125803,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5200.45861068,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5224.45729562,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5242.93415924,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5046.2104807,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5105.80002611,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5196.84818905,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5211.28987556,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5047.05999167,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5143.4794869,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5075.43000889,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5110.19806999,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5270.75564355,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5116.29513582,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5314.80643662,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5168.38957152,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5084.01371892,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5108.37527062,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5129.88731136,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5078.21763115,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5096.24302768,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5101.70296028,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5073.39483178,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5100.94204962,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5094.69449477,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5112.47233645,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5246.05793667,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5144.4794869,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5220.36022979,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5113.68471419,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5142.93095398,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5100.85344931,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5108.01240385,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5102.91533802,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5182.76936931,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5099.24302768,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5127.33877845,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5134.92248847,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5102.15442737,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5206.79476585,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5208.80323136,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5278.82599777,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5236.7752047,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5108.49904805,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5164.50488343,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5213.98889751,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5197.36154485,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5081.10231923,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5111.19806999,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5093.14596186,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5096.05736154,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5074.45672049,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5066.11209981,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5197.5739226,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5145.05473141,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5241.2351373,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5119.90555745,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5131.79871104,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5106.10100417,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5076.94336469,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5103.91533802,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5057.97985687,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5091.17267346,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5068.53685529,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5091.08407314,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5154.94788501,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5100.3049164,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5221.4221185,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5098.54400574,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
