$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9624.05420598,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9619.13527366,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9557.18378208,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9463.00520184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9439.14568611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9348.38872391,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9430.6753944,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9410.55102452,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9582.38384818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9438.96189964,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9415.28617038,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9385.90231782,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9469.3457522,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9414.70778842,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9279.36153611,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9348.6265555,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9370.48607123,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9406.60506964,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9808.69787171,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9427.72943952,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9320.5832533,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9403.65911477,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9419.44293428,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9268.52367148,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9522.82695208,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
9329.08056757,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9541.18915354,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9314.69134355,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9423.99429367,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
9305.03726538,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9528.32426635,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9373.45904867,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9385.69150879,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9476.65928001,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9429.09701245,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9392.61044111,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9383.1401494,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9264.5777166,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
9418.44293428,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9364.19956599,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9673.56242842,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
9388.48069977,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
9330.26435404,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9462.27005598,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
9367.9617344,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9404.86992379,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
9365.77794794,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
9495.81067245,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
9326.71299465,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9315.87513001,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9371.90768928,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9628.21096988,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9409.57804708,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9405.44830574,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
9410.39426062,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
9333.23733148,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9365.8049705,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
9342.12924123,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9546.47565879,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9386.48069977,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9365.9617344,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9529.53507537,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9381.35095843,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
9416.28617038,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
9389.63746367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
9537.42698513,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
9372.48607123,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
9266.7344805,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
9415.89157489,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
9326.13461269,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
9337.97247733,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
9439.38351769,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9329.2913766,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9374.48607123,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9549.0810633,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9665.69754122,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9501.5458183,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9504.8593461,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
9373.27526221,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
9431.88620342,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
9410.36723806,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
9396.76720501,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
9389.45367721,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
9508.04313257,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
9402.89694635,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
9430.70241696,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
9422.23212525,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
9364.19956599,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
9549.47565879,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
9422.41591172,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
9334.42111794,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
9494.04850403,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
9412.1834516,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
9483.57821232,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
9465.24303342,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
9636.89207061,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
9489.73497623,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
9453.74571915,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9533.45400769,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9500.51879574,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9517.67018818,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9459.8754605,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9448.82678684,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9376.8266216,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9443.88083196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9474.08089806,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9367.93471184,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9467.97817928,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9397.52937342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9400.50235086,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9349.20493745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9490.83769501,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9374.24823964,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9760.95181768,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9395.95099147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
9400.89694635,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
9329.68597208,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
9438.77811318,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9792.94107476,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9608.45417293,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
9352.17791489,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9478.44847098,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
9601.37847671,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9423.75646208,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9659.93537281,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9480.2106394,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9461.05924696,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9392.21584562,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9440.75109062,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9634.31368866,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9747.14097561,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
9480.2106394,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
9471.92413415,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
9451.0105733,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
9375.03743062,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9445.09164098,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9456.92950562,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9485.94578525,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9460.08626952,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9648.51912622,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9665.4867322,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9292.80480526,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9396.95099147,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
9480.81604391,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9692.92462988,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9598.6163083,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9493.20526793,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9356.88603818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9389.63746367,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9665.27592317,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9455.35112367,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9691.31922537,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9369.54011635,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9391.21584562,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9577.2811294,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9717.36252756,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
9450.82678684,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
9399.52937342,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9459.48086501,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9788.38971537,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9696.8435622,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9504.09717769,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9466.79439281,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9453.19435976,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9670.03809159,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9450.03759586,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9465.42681989,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
9437.22675379,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9653.67589013,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9529.92967086,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
9793.33567024,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
9373.88066672,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9571.78381513,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9645.36236232,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
9412.76183355,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
9640.44343,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
9455.37814623,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
9377.8266216,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9710.47061781,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9516.93504232,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9382.77257647,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
9606.32443159,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
9380.9833855,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9545.74051293,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9415.52400196,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9377.06445318,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9464.27005598,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9638.49747513,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9624.21096988,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9658.96239537,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9703.55168549,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9737.88149293,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9371.51309379,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9483.94578525,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9652.25427208,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9679.08676525,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
9373.09147574,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
9552.2378272,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9427.5186305,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9491.25931306,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9789.57350183,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9501.72960476,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9869.70340841,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9599.37847671,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
9441.75109062,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9486.15659428,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9526.98371598,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
9430.12403501,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9466.1889883,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
9475.47549354,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
9422.02131623,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
9472.3457522,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
9462.45384245,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9494.62688598,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9742.82744781,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9553.2378272,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9695.08139378,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9496.02148147,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9549.50268135,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9473.89711159,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9486.34038074,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9476.87008903,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9625.23799244,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
9469.1889883,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
9522.24857013,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9535.48103025,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9473.74034769,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9667.30294574,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9675.32459683,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9804.56813037,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9726.43822378,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9488.10254915,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9591.30278049,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9683.24352915,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9651.49210366,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9437.19973123,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9492.25931306,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9458.71869659,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9463.27005598,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9423.99429367,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9407.6320922,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9651.88669915,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9553.44863623,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9734.72472903,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9508.43772806,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9530.53507537,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9482.78902135,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9427.75646208,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9477.87008903,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9391.66448623,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9454.19435976,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
9410.42128318,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
9455.74571915,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9573.54598354,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9471.16196574,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9697.05437122,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
9467.0322244,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
