$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.65617893009,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.39796560121,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.77628008369,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.06722571234,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.26649306135,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.49650868512,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.98831016155,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.17324683451,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.92920638306,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.78697522481,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.51643531468,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.65731158053,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.26357450727,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.39653912913,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.55830412145,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.99005511799,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.65999631496,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.41151908315,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.1433721626,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.90363006865,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.27186829656,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.7440457207,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.99476956257,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4593068367,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.67028998419,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.54319150027,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.44079148706,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.29212438759,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.0232418888,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.16109223274,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.77696936496,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.92595401774,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.50081672737,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.16429450671,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.92515450081,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.64545414059,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.09365257447,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.40120695806,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.40992711259,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.78310570571,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.25915364099,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.49670710263,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.98931712794,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.16732816059,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.92019436096,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.79096968438,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.50881891092,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.65466970251,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.05101096641,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.27194665437,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.39959198887,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.99811424037,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.65354234225,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.41011660521,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.14081878138,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.88229539884,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.2766274626,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.75798600682,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.99978411905,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.91763036548,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.466322778,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.16182819307,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.92787822858,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.77160091808,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.49532640178,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.64700961283,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.26065611818,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.41229684137,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.99607656678,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.65358040451,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.6609815328,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.41171352272,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.14033517547,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.89624688129,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.26191984301,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.74911707292,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.98924114341,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4760578029,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.64771117379,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.4107097252,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.25820614368,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.17230706993,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.98223917662,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.14184899984,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.74811458838,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.88396261346,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4762520852,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.12765110289,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.88796406044,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.62622871148,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.376328156,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.74396061876,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.54079150771,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.2300599589,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4701718677,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9522712847,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.18522502593,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.96771624057,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.80735399794,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.53659730026,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.67848916119,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.29283548082,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.45010884016,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.04465188028,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.02055716366,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.6853484979,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.43598748891,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.16211810328,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.92900564736,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.29381931851,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.77699719529,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.00983741108,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.49731553686,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.67959691947,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.14219242165,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.43753588911,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.28265905194,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.00653339363,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.16221671505,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.77217686677,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.9298547662,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.4948242503,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.16629269721,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.92440656988,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.64533057227,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.01443756068,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.40257065251,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.77464218837,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.25879252538,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.50767091701,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.98354273788,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.67093691585,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.44677899004,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.2919241413,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.02180360487,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.16122611339,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.65817663829,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.77746132383,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.9241971307,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.50271395929,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.16305341358,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.92713388226,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.6479021875,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.41061888091,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.772999108,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.25947958692,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.49504596432,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.59058410499,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.53613714076,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.99761431911,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.16579085798,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.92530810804,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.78107710593,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.49567740379,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.64873568506,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.25790790686,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.40857108852,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.98196472582,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.64625735313,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.06033877433,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.40899165993,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.1280401804,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.88802560651,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.25963762527,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.74473794048,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.98955119283,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4737764332,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.68213610165,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.44157841974,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.3036399049,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.55612732607,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.03124275908,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.16794411071,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.78835094419,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.92613847078,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.50155992358,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.17341579121,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.92092046704,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.65478441106,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.40655768048,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.78875016695,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.54990368628,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.27380441189,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.52594372439,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.99912182089,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.16614130934,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.91542589623,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.78962468021,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.50789973194,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.65413746826,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.27237042331,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.402177744,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.04871237406,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.99937936072,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.65323434178,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.409473751,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.14133968725,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.88383091042,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.27659995006,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.75783516405,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.99972971563,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4688505828,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.1686455481,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.40482979442,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.9088468553,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.77699484085,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.49404306822,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.65632156574,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.26787761648,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.39618915152,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.98605333999,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.6536745159,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.41126178805,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.13977742495,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.89460269055,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.893731217,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.26099181323,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.74651140118,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.9865156696,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4744903967,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.65755703662,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.39183522625,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.26253691744,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0001164784,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.14300938071,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.90437256393,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.74755420564,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.89764367156,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.4965601459,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.14315485325,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.91314500136,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.62601461633,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3859468692,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.74658149201,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.23312036893,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.4770044869,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.39710481686,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9641589944,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.18705713524,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.80943357528,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.67878216483,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
