$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4358.75667467,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4369.26626183,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4316.1464091,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4357.37927788,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4372.8265353,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4403.19570699,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4415.89981427,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4380.32447903,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4361.75667467,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4376.32447903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4380.43338252,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4352.27037438,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4361.31694814,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4422.49501806,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4315.23202572,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4374.6669455,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4451.93816293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4421.11762127,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4369.54639857,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4364.8772216,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4363.8772216,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4336.71421346,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4351.89297759,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4327.03339306,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4320.53544933,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4369.26626183,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4321.81558607,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4328.66763971,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4340.82311696,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4358.57379799,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4330.67928315,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4344.94366389,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4330.39914641,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4353.52722424,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4302.52791844,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4356.92790791,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4343.76078722,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4376.39845221,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4497.19431858,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4285.87449747,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4386.4566694,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4357.83064785,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4347.96695077,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4314.03750561,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4357.28201782,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4341.82311696,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4333.8854467,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4416.4484443,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4341.46900704,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4360.93955134,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4349.05256739,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4349.96695077,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4416.25392419,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4424.49501806,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4326.74161289,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4331.31352979,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4371.44913851,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4462.98473669,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4461.24158654,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4432.52994837,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4386.19981954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4375.67858894,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4333.6169534,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4372.28954871,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4362.96283822,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4442.06282241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4376.12995891,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4365.15735834,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4352.07585427,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4390.21146298,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4365.42585163,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4302.69915168,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4335.33681667,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4343.85804727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4361.13407146,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4547.48540455,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4371.46078195,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4321.26695604,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4360.3053047,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4367.62037175,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4298.21285139,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4415.53406092,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4325.74161289,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4424.58063468,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4319.60942251,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4370.26626183,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4315.67175226,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4417.00871777,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4345.77243066,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4351.44160762,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4394.1374898,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4371.558042,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4355.18475776,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4350.79571753,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4296.38408463,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4366.62037175,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4342.01763707,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4485.39295124,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4353.80736097,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4326.29024292,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4388.00529943,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4344.29777381,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4361.93955134,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4342.74914378,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4403.54981691,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4324.64435283,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4320.15805254,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4346.12654057,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4465.4477501,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4363.04845484,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4361.67105805,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4364.49982481,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4328.2046263,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4343.8347604,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4332.86215982,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4425.42104488,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4351.80736097,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4342.29777381,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4418.64296442,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4349.42996418,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4366.15735834,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4353.27037438,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4422.30049794,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4345.85804727,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4296.84709804,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4365.97448166,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4324.91284613,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4330.39914641,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4377.39845221,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4326.37585954,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4347.85804727,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4428.2381682,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4482.82103434,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4406.74433702,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4406.67036384,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4346.22380063,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4373.92379536,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4363.41420819,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4357.64777117,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4353.72174435,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4409.21899387,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4361.02516796,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4373.37516533,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4369.9861251,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4342.01763707,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4428.42104488,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4369.53475513,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4328.75325633,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4403.26968017,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4365.86557816,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4397.88063994,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4389.91968281,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4469.47103697,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4402.34365335,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4382.44502596,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4419.38611456,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404.6587204,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4412.07104751,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4385.82242275,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4380.70187582,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4347.86969071,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4377.87310905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4392.4059831,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4343.21215719,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4390.11420292,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4356.92790791,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4358.84229129,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4335.06832338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4399.63543353,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4346.13818401,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4525.35732672,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4356.1964012,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4359.02516796,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4326.55873621,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4376.58132888,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4541.25595412,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4455.21829967,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4336.98270676,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4395.50324315,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4453.01213611,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4368.54639857,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4478.5408976,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4395.78337989,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4386.37105278,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4355.00188109,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4377.49571226,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4467.73953027,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4518.95664305,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4395.78337989,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4391.94296969,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4382.25050585,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4346.50393736,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4379.5073557,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4384.99365599,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4398.9779,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4386.4566694,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4474.32309061,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4482.18678769,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4310.00257529,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4357.1964012,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4396.60050321,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4495.439525,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4451.73199938,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4400.73269358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4338.09161025,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4353.27037438,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4481.55254104,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4384.26214928,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4493.62240168,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4345.02928051,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4354.00188109,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4440.77104224,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4505.69226231,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4382.70187582,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4358.92790791,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4385.63954608,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4538.61006403,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4496.18267514,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4407.39022711,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4389.5655729,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4383.79913587,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4484.83267778,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4382.33612246,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4389.46831284,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4376.9354388,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4477.78610402,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4418.82584109,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4541.43883079,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4347.04092395,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4439.29638539,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4472.8600772,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4365.59708487,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4471.11692706,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4385.3477659,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4348.86969071,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4503.03472878,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4413.8765274,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4351.69845748,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4455.84090287,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4350.33270412,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4427.22652476,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4366.8772216,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4349.58955398,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4390.00529943,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4471.2881603,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4461.4477501,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4478.62651422,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4499.29157864,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4515.20184947,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4345.94366389,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4396.9779,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4475.51761073,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4487.95322471,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4346.6751706,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4429.70118161,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4370.8265353,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4400.90392682,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4539.15869406,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4406.29296705,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4577.36827595,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4451.01213611,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4378.49571226,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4399.61214665,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4417.99707433,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4373.64365862,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4388.74844957,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4393.58885977,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4369.35187845,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4393.21146298,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4387.55392946,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4403.00118688,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4518.03061623,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4430.70118161,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4495.90253841,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4404.18406356,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4429.5066615,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4392.85735307,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4399.16077668,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4394.77173645,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4463.53336671,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4391.74844957,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4415.80255422,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4422.47173118,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4394.39433966,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4484.63815766,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4485.67308798,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4546.10800776,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4509.89842586,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4399.44091341,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4447.80597256,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4490.41623812,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4476.23747399,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4375.84982218,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4401.90392682,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4386.35940934,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4389.00529943,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4370.26626183,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4363.21968808,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4476.42035067,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4431.33542826,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4513.73883606,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4409.40187055,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4419.64296442,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4397.51488659,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4372.54639857,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4395.77173645,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4356.355991,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4384.79913587,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4365.58544143,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4384.44502596,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4439.57652213,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4392.66283295,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4496.81692179,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4391.28543616,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
