$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
91.3687795312,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
80.9664120515,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
80.8767283315,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
80.7877261188,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
81.1464609989,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
130.247825673,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
178.557141495,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
82.4964369943,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
92.977422256,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
83.1924563856,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
83.1613030934,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
83.0892935856,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
83.4178192125,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
149.919713643,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
213.936897011,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
91.4707357602,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
91.4773440342,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
90.8096458179,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
90.7935971522,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
90.7888769563,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
151.453777275,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
208.634229062,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
81.089137142,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
80.9548210497,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
81.3711423183,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
112.239334699,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
148.741552774,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
80.968037598,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
81.3352688302,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
80.4204948863,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
129.63514426,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
177.293073062,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
129.499884129,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
177.184246027,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
129.776487602,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
177.319243627,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
80.3591323413,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
79.6886020073,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
80.237088758,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
80.2664600604,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
226.22178466,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
201.397749942,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
228.427741639,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
201.977652517,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
229.06900676,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
200.031987813,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
200.755384339,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
226.886388227,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
227.566358952,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
164.855882223,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
74.9606974615,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
191.242039214,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
164.095249193,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
189.983897549,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
165.597215493,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
164.529769738,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
191.71998556,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
190.318349943,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
165.607599924,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
191.927674175,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
166.144076697,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
77.177563936,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
192.312160644,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
164.729906039,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
165.118168665,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
190.663868275,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
190.999264707,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
175.572089678,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
177.808518443,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
176.112342608,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
149.065358205,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
75.633115874,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
149.698126973,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
149.277085509,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
149.898525806,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
208.655941962,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
206.92389264,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
169.528613522,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
168.980389303,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
209.506783776,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
170.174598838,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
207.561381603,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
77.812220782,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
169.659415989,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
170.765042286,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
169.708925001,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
171.330784274,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
170.310540476,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
199.753915236,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
200.342314164,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
198.475948749,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
199.170080062,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
146.195741698,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
87.0406225247,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
145.436052708,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
164.887979554,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
164.062207823,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
146.770924077,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
165.63497706,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
146.056548966,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
164.720465648,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
214.327729222,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
212.145373221,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
214.935952972,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
87.5714350632,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
212.823455869,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
184.043215573,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
184.742067081,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
183.805580237,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
184.448733435,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
206.817216215,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
205.510928553,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
180.387214446,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
179.481199387,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
207.569877956,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
84.6156484601,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
181.082289798,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
206.175794651,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
180.121520468,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
236.696055559,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
234.363597332,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
237.214595588,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
235.002974374,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
226.902855868,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
227.570554084,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
225.483283507,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
85.1691179387,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
226.152869801,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
196.169661086,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
195.212667912,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
191.290185211,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
189.992393901,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
196.829806989,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
191.94466688,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
195.926624047,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
190.642155374,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
178.934757158,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
89.0526325018,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
177.079038706,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
179.500499145,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
177.653277045,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
149.507431063,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
150.177017358,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
149.702165662,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
150.323605959,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
210.852983614,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
208.512029035,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
170.150997858,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
86.3973128827,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
169.496097215,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
211.528234144,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
170.877226503,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
209.20427227,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
170.126977904,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
215.98006028,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
213.548477942,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
216.517481093,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
214.106667616,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
238.400308771,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
89.5947735102,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
239.182235725,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
235.844113263,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
236.427791995,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
184.521161918,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
184.166465727,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
196.68348092,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
195.58676995,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
185.172811469,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
197.344570862,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
184.809618925,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
86.944174087,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
196.285621459,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
172.163426811,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
170.995912905,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
172.755601895,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
171.684379983,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
146.584948363,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
147.145026115,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
145.82809149,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
146.422154652,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
208.301508303,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
77.870226146,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
206.634597682,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
180.652751981,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
179.700479003,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
208.853089703,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
181.360099843,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
207.282471076,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
180.269997147,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
201.353380102,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
200.100902671,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
201.928562481,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
78.3906542537,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
200.674196972,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
228.454174736,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
229.142641814,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
226.844850504,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
227.526709308,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
165.543405261,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
164.524105503,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
191.677503798,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
190.374048253,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
166.168621716,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
80.4278907564,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
192.336705662,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
165.140825605,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
190.98510412,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
80.9587032948,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
87.7574107774,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
89.7552601671,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
88.2910554334,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
79.3419831928,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
90.275688275,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
75.6491645395,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
76.3508481657,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
85.3418771045,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
85.9010108178,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
77.8594227399,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
87.1301498012,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
78.5205126822,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
87.6930596712,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
83.6975173349,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
81.1410592958,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
79.2850783114,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
81.747394967,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
81.5281153503,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
79.3794822274,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
81.2177889995,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
80.0179152299,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
83.7843689375,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
81.8823925664,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
84.3350062983,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
82.4103729877,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
81.5233951547,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
83.8145781907,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
84.4256340575,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
81.6904900857,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
83.7232689241,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
84.4888846812,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
82.2052539584,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
85.0602909034,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
79.4040272453,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
79.9839298202,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
80.0858860492,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
80.730927326,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
81.8512392742,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
82.6020129365,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
82.4641832197,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
81.8175163964,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
83.1432099059,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
77.6141290022,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
79.6258764476,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
80.1604651426,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
74.8254373303,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
77.0668488226,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
75.5176805647,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
77.6996175902,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
77.7519587193,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
78.3328053332,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
75.5582742484,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
76.1985953293,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
80.2775259984,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
77.770420527,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
80.8347716332,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
78.4201819997,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
77.7085329181,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
78.31392455,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
80.2907425464,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
80.8253312417,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
78.4404257972,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
80.9565526845,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
79.043929351,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
81.5137983196,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
75.5205126822,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
76.1778264679,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
76.2854469319,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
76.9049991514,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
77.7600360965,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
78.4975932105,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
78.4041333339,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
79.1511308397,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
91.446190742,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
93.0104636267,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
93.6111350629,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
88.7037569887,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
90.644964029,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
89.4026084975,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
83.8129526442,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
91.3315430288,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
91.5226579138,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
92.1252174285,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
89.4545306511,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
90.1411096506,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
93.7499088191,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
91.3881853782,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
94.336419668,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
92.0256743416,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
86.3134498412,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
86.8537027715,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
88.3160194268,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
88.8845935318,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
87.0462867597,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
89.0290315229,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
87.5629387108,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
89.6391433507,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
83.9035804033,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
84.4929233697,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
84.6099842252,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
83.8884757769,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
85.1795023692,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
85.6805246301,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
86.4360184883,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
86.253818931,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
86.9451181264,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
91.5396506186,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
92.122385311,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
93.7272518793,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
94.3175388847,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
89.4743554734,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
81.6662075994,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
91.3438155377,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
90.1005159669,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
92.0436110855,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
87.0755519735,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
87.5289533011,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
84.5882713247,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
85.1993271915,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
89.0564086583,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
86.3935367262,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
89.6315910373,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
84.4221204328,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
