$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1317.10403072,1,1,1,0,0,1,0,0,0,1,1,0,0
1317.84175746,1,1,1,0,0,1,0,0,0,1,1,1,0
1316.36630398,1,0,1,0,1,1,0,0,0,1,0,0,0
1317.10403072,1,0,1,0,1,1,0,0,0,1,1,0,0
1317.10403072,1,1,1,0,1,1,0,0,0,1,0,0,0
1317.84175746,1,1,1,0,1,1,0,0,0,1,1,0,0
1317.10403072,1,0,1,0,1,1,0,0,0,1,0,1,0
1317.84175746,1,1,1,0,1,1,0,0,0,1,0,1,0
1317.84175746,1,0,1,0,1,1,0,0,0,1,1,1,0
1318.5794842,1,1,1,0,1,1,0,0,0,1,1,1,0
1395.09737526,1,0,0,0,0,1,1,0,0,1,0,0,0
1395.835102,1,0,0,0,0,1,1,0,0,1,1,0,0
1395.835102,1,0,0,0,0,1,1,0,0,1,0,1,0
1396.57282874,1,0,0,0,0,1,1,0,0,1,1,1,0
1316.36630398,1,0,0,0,1,1,1,0,0,1,0,0,0
1317.10403072,1,0,0,0,1,1,1,0,0,1,0,1,0
1317.10403072,1,0,0,0,1,1,1,0,0,1,1,0,0
1317.84175746,1,0,0,0,1,1,1,0,0,1,1,1,0
1395.835102,1,0,1,0,0,1,1,0,0,1,0,0,0
1396.57282874,1,0,1,0,0,1,1,0,0,1,1,0,0
1317.10403072,1,0,1,0,1,1,1,0,0,1,0,0,0
1317.84175746,1,0,1,0,1,1,1,0,0,1,1,0,0
1396.57282874,1,0,1,0,0,1,1,0,0,1,0,1,0
1317.84175746,1,0,1,0,1,1,1,0,0,1,0,1,0
1397.31055548,1,0,1,0,0,1,1,0,0,1,1,1,0
1318.5794842,1,0,1,0,1,1,1,0,0,1,1,1,0
1316.36630398,1,1,0,0,0,1,1,0,0,1,0,0,0
1317.10403072,1,1,0,0,0,1,1,0,0,1,1,0,0
1317.10403072,1,1,0,0,0,1,1,0,0,1,0,1,0
1317.84175746,1,1,0,0,0,1,1,0,0,1,1,1,0
1317.10403072,1,1,1,0,0,1,1,0,0,1,0,0,0
1317.84175746,1,1,1,0,0,1,1,0,0,1,0,1,0
1317.84175746,1,1,1,0,0,1,1,0,0,1,1,0,0
1318.5794842,1,1,1,0,0,1,1,0,0,1,1,1,0
1317.10403072,1,1,0,0,1,1,1,0,0,1,0,0,0
1317.84175746,1,1,0,0,1,1,1,0,0,1,1,0,0
1317.84175746,1,1,1,0,1,1,1,0,0,1,0,0,0
1318.5794842,1,1,1,0,1,1,1,0,0,1,1,0,0
1317.84175746,1,1,0,0,1,1,1,0,0,1,0,1,0
1318.5794842,1,1,1,0,1,1,1,0,0,1,0,1,0
1318.5794842,1,1,0,0,1,1,1,0,0,1,1,1,0
1319.31721094,1,1,1,0,1,1,1,0,0,1,1,1,0
1380.93461918,1,0,0,0,0,1,0,1,0,1,0,0,0
1381.67234592,1,0,0,0,0,1,0,1,0,1,1,0,0
1381.67234592,1,0,0,0,0,1,0,1,0,1,0,1,0
1382.41007266,1,0,0,0,0,1,0,1,0,1,1,1,0
1381.67234592,1,0,0,0,1,1,0,1,0,1,0,0,0
1382.41007266,1,0,0,0,1,1,0,1,0,1,0,1,0
1382.41007266,1,0,0,0,1,1,0,1,0,1,1,0,0
1383.1477994,1,0,0,0,1,1,0,1,0,1,1,1,0
1316.36630398,1,1,0,0,0,1,0,1,0,1,0,0,0
1317.10403072,1,1,0,0,0,1,0,1,0,1,1,0,0
1317.10403072,1,1,0,0,1,1,0,1,0,1,0,0,0
1317.84175746,1,1,0,0,1,1,0,1,0,1,1,0,0
1317.10403072,1,1,0,0,0,1,0,1,0,1,0,1,0
1317.84175746,1,1,0,0,1,1,0,1,0,1,0,1,0
1317.84175746,1,1,0,0,0,1,0,1,0,1,1,1,0
1318.5794842,1,1,0,0,1,1,0,1,0,1,1,1,0
1381.67234592,1,0,1,0,0,1,0,1,0,1,0,0,0
1382.41007266,1,0,1,0,0,1,0,1,0,1,1,0,0
1382.41007266,1,0,1,0,0,1,0,1,0,1,0,1,0
1383.1477994,1,0,1,0,0,1,0,1,0,1,1,1,0
1317.10403072,1,1,1,0,0,1,0,1,0,1,0,0,0
1317.84175746,1,1,1,0,0,1,0,1,0,1,0,1,0
1317.84175746,1,1,1,0,0,1,0,1,0,1,1,0,0
1318.5794842,1,1,1,0,0,1,0,1,0,1,1,1,0
1382.41007266,1,0,1,0,1,1,0,1,0,1,0,0,0
1383.1477994,1,0,1,0,1,1,0,1,0,1,1,0,0
1317.84175746,1,1,1,0,1,1,0,1,0,1,0,0,0
1318.5794842,1,1,1,0,1,1,0,1,0,1,1,0,0
1383.1477994,1,0,1,0,1,1,0,1,0,1,0,1,0
1318.5794842,1,1,1,0,1,1,0,1,0,1,0,1,0
1383.88552614,1,0,1,0,1,1,0,1,0,1,1,1,0
1319.31721094,1,1,1,0,1,1,0,1,0,1,1,1,0
1461.14114394,1,0,0,0,0,1,1,1,0,1,0,0,0
1461.87887068,1,0,0,0,0,1,1,1,0,1,1,0,0
1461.87887068,1,0,0,0,0,1,1,1,0,1,0,1,0
1462.61659742,1,0,0,0,0,1,1,1,0,1,1,1,0
1382.41007266,1,0,0,0,1,1,1,1,0,1,0,0,0
1383.1477994,1,0,0,0,1,1,1,1,0,1,0,1,0
1383.1477994,1,0,0,0,1,1,1,1,0,1,1,0,0
1383.88552614,1,0,0,0,1,1,1,1,0,1,1,1,0
1461.87887068,1,0,1,0,0,1,1,1,0,1,0,0,0
1462.61659742,1,0,1,0,0,1,1,1,0,1,1,0,0
1383.1477994,1,0,1,0,1,1,1,1,0,1,0,0,0
1383.88552614,1,0,1,0,1,1,1,1,0,1,1,0,0
1462.61659742,1,0,1,0,0,1,1,1,0,1,0,1,0
1383.88552614,1,0,1,0,1,1,1,1,0,1,0,1,0
1463.35432416,1,0,1,0,0,1,1,1,0,1,1,1,0
1384.62325288,1,0,1,0,1,1,1,1,0,1,1,1,0
1317.10403072,1,1,0,0,0,1,1,1,0,1,0,0,0
1317.84175746,1,1,0,0,0,1,1,1,0,1,1,0,0
1317.84175746,1,1,0,0,0,1,1,1,0,1,0,1,0
1318.5794842,1,1,0,0,0,1,1,1,0,1,1,1,0
1317.84175746,1,1,1,0,0,1,1,1,0,1,0,0,0
1318.5794842,1,1,1,0,0,1,1,1,0,1,0,1,0
1318.5794842,1,1,1,0,0,1,1,1,0,1,1,0,0
1319.31721094,1,1,1,0,0,1,1,1,0,1,1,1,0
1317.84175746,1,1,0,0,1,1,1,1,0,1,0,0,0
1318.5794842,1,1,0,0,1,1,1,1,0,1,1,0,0
1318.5794842,1,1,1,0,1,1,1,1,0,1,0,0,0
1319.31721094,1,1,1,0,1,1,1,1,0,1,1,0,0
1318.5794842,1,1,0,0,1,1,1,1,0,1,0,1,0
1319.31721094,1,1,1,0,1,1,1,1,0,1,0,1,0
1319.31721094,1,1,0,0,1,1,1,1,0,1,1,1,0
1320.05493768,1,1,1,0,1,1,1,1,0,1,1,1,0
1384.08189831,1,0,0,1,0,1,0,0,0,1,0,0,0
1384.81962505,1,0,0,1,0,1,0,0,0,1,1,0,0
1384.81962505,1,0,0,1,0,1,0,0,0,1,0,1,0
1385.55735179,1,0,0,1,0,1,0,0,0,1,1,1,0
1384.81962505,1,0,0,1,1,1,0,0,0,1,0,0,0
1385.55735179,1,0,0,1,1,1,0,0,0,1,0,1,0
1385.55735179,1,0,0,1,1,1,0,0,0,1,1,0,0
1386.29507853,1,0,0,1,1,1,0,0,0,1,1,1,0
1316.36630398,1,1,0,1,0,1,0,0,0,1,0,0,0
1317.10403072,1,1,0,1,0,1,0,0,0,1,1,0,0
1317.10403072,1,1,0,1,1,1,0,0,0,1,0,0,0
1317.84175746,1,1,0,1,1,1,0,0,0,1,1,0,0
1317.10403072,1,1,0,1,0,1,0,0,0,1,0,1,0
1317.84175746,1,1,0,1,1,1,0,0,0,1,0,1,0
1317.84175746,1,1,0,1,0,1,0,0,0,1,1,1,0
1318.5794842,1,1,0,1,1,1,0,0,0,1,1,1,0
1384.81962505,1,0,1,1,0,1,0,0,0,1,0,0,0
1385.55735179,1,0,1,1,0,1,0,0,0,1,1,0,0
1385.55735179,1,0,1,1,0,1,0,0,0,1,0,1,0
1386.29507853,1,0,1,1,0,1,0,0,0,1,1,1,0
1317.10403072,1,1,1,1,0,1,0,0,0,1,0,0,0
1317.84175746,1,1,1,1,0,1,0,0,0,1,0,1,0
1317.84175746,1,1,1,1,0,1,0,0,0,1,1,0,0
1318.5794842,1,1,1,1,0,1,0,0,0,1,1,1,0
1385.55735179,1,0,1,1,1,1,0,0,0,1,0,0,0
1386.29507853,1,0,1,1,1,1,0,0,0,1,1,0,0
1317.84175746,1,1,1,1,1,1,0,0,0,1,0,0,0
1318.5794842,1,1,1,1,1,1,0,0,0,1,1,0,0
1386.29507853,1,0,1,1,1,1,0,0,0,1,0,1,0
1318.5794842,1,1,1,1,1,1,0,0,0,1,0,1,0
1387.03280527,1,0,1,1,1,1,0,0,0,1,1,1,0
1319.31721094,1,1,1,1,1,1,0,0,0,1,1,1,0
1450.12566699,1,0,0,1,0,1,0,1,0,1,0,0,0
1450.86339373,1,0,0,1,0,1,0,1,0,1,1,0,0
1450.86339373,1,0,0,1,0,1,0,1,0,1,0,1,0
1451.60112047,1,0,0,1,0,1,0,1,0,1,1,1,0
1450.86339373,1,0,0,1,1,1,0,1,0,1,0,0,0
1451.60112047,1,0,0,1,1,1,0,1,0,1,0,1,0
1451.60112047,1,0,0,1,1,1,0,1,0,1,1,0,0
1452.33884721,1,0,0,1,1,1,0,1,0,1,1,1,0
1450.86339373,1,0,1,1,0,1,0,1,0,1,0,0,0
1451.60112047,1,0,1,1,0,1,0,1,0,1,1,0,0
1451.60112047,1,0,1,1,1,1,0,1,0,1,0,0,0
1452.33884721,1,0,1,1,1,1,0,1,0,1,1,0,0
1451.60112047,1,0,1,1,0,1,0,1,0,1,0,1,0
1452.33884721,1,0,1,1,1,1,0,1,0,1,0,1,0
1452.33884721,1,0,1,1,0,1,0,1,0,1,1,1,0
1453.07657395,1,0,1,1,1,1,0,1,0,1,1,1,0
1317.10403072,1,1,0,1,0,1,0,1,0,1,0,0,0
1317.84175746,1,1,0,1,0,1,0,1,0,1,1,0,0
1317.84175746,1,1,0,1,0,1,0,1,0,1,0,1,0
1318.5794842,1,1,0,1,0,1,0,1,0,1,1,1,0
1317.84175746,1,1,1,1,0,1,0,1,0,1,0,0,0
1318.5794842,1,1,1,1,0,1,0,1,0,1,0,1,0
1318.5794842,1,1,1,1,0,1,0,1,0,1,1,0,0
1319.31721094,1,1,1,1,0,1,0,1,0,1,1,1,0
1317.84175746,1,1,0,1,1,1,0,1,0,1,0,0,0
1318.5794842,1,1,0,1,1,1,0,1,0,1,1,0,0
1318.5794842,1,1,1,1,1,1,0,1,0,1,0,0,0
1319.31721094,1,1,1,1,1,1,0,1,0,1,1,0,0
1318.5794842,1,1,0,1,1,1,0,1,0,1,0,1,0
1319.31721094,1,1,1,1,1,1,0,1,0,1,0,1,0
1319.31721094,1,1,0,1,1,1,0,1,0,1,1,1,0
1320.05493768,1,1,1,1,1,1,0,1,0,1,1,1,0
1464.28842307,1,0,0,1,0,1,1,0,0,1,0,0,0
1465.02614981,1,0,0,1,0,1,1,0,0,1,1,0,0
1465.02614981,1,0,0,1,0,1,1,0,0,1,0,1,0
1465.76387655,1,0,0,1,0,1,1,0,0,1,1,1,0
1385.55735179,1,0,0,1,1,1,1,0,0,1,0,0,0
1386.29507853,1,0,0,1,1,1,1,0,0,1,0,1,0
1386.29507853,1,0,0,1,1,1,1,0,0,1,1,0,0
1387.03280527,1,0,0,1,1,1,1,0,0,1,1,1,0
1317.10403072,1,1,0,1,0,1,1,0,0,1,0,0,0
1317.84175746,1,1,0,1,0,1,1,0,0,1,1,0,0
1317.84175746,1,1,0,1,1,1,1,0,0,1,0,0,0
1318.5794842,1,1,0,1,1,1,1,0,0,1,1,0,0
1317.84175746,1,1,0,1,0,1,1,0,0,1,0,1,0
1318.5794842,1,1,0,1,1,1,1,0,0,1,0,1,0
1318.5794842,1,1,0,1,0,1,1,0,0,1,1,1,0
1319.31721094,1,1,0,1,1,1,1,0,0,1,1,1,0
1465.02614981,1,0,1,1,0,1,1,0,0,1,0,0,0
1465.76387655,1,0,1,1,0,1,1,0,0,1,1,0,0
1465.76387655,1,0,1,1,0,1,1,0,0,1,0,1,0
1466.50160329,1,0,1,1,0,1,1,0,0,1,1,1,0
1317.84175746,1,1,1,1,0,1,1,0,0,1,0,0,0
1318.5794842,1,1,1,1,0,1,1,0,0,1,0,1,0
1318.5794842,1,1,1,1,0,1,1,0,0,1,1,0,0
1319.31721094,1,1,1,1,0,1,1,0,0,1,1,1,0
1386.29507853,1,0,1,1,1,1,1,0,0,1,0,0,0
1387.03280527,1,0,1,1,1,1,1,0,0,1,1,0,0
1318.5794842,1,1,1,1,1,1,1,0,0,1,0,0,0
1319.31721094,1,1,1,1,1,1,1,0,0,1,1,0,0
1387.03280527,1,0,1,1,1,1,1,0,0,1,0,1,0
1319.31721094,1,1,1,1,1,1,1,0,0,1,0,1,0
1387.77053201,1,0,1,1,1,1,1,0,0,1,1,1,0
1320.05493768,1,1,1,1,1,1,1,0,0,1,1,1,0
1820.40641819,1,0,0,1,0,1,1,1,0,1,0,0,0
1821.14414493,1,0,0,1,0,1,1,1,0,1,1,0,0
1821.14414493,1,0,0,1,0,1,1,1,0,1,0,1,0
1821.88187167,1,0,0,1,0,1,1,1,0,1,1,1,0
1451.60112047,1,0,0,1,1,1,1,1,0,1,0,0,0
1452.33884721,1,0,0,1,1,1,1,1,0,1,0,1,0
1452.33884721,1,0,0,1,1,1,1,1,0,1,1,0,0
1453.07657395,1,0,0,1,1,1,1,1,0,1,1,1,0
1821.14414493,1,0,1,1,0,1,1,1,0,1,0,0,0
1821.88187167,1,0,1,1,0,1,1,1,0,1,1,0,0
1452.33884721,1,0,1,1,1,1,1,1,0,1,0,0,0
1453.07657395,1,0,1,1,1,1,1,1,0,1,1,0,0
1821.88187167,1,0,1,1,0,1,1,1,0,1,0,1,0
1453.07657395,1,0,1,1,1,1,1,1,0,1,0,1,0
1822.61959841,1,0,1,1,0,1,1,1,0,1,1,1,0
1453.81430068,1,0,1,1,1,1,1,1,0,1,1,1,0
1317.84175746,1,1,0,1,0,1,1,1,0,1,0,0,0
1318.5794842,1,1,0,1,0,1,1,1,0,1,1,0,0
1318.5794842,1,1,0,1,0,1,1,1,0,1,0,1,0
1319.31721094,1,1,0,1,0,1,1,1,0,1,1,1,0
1318.5794842,1,1,1,1,0,1,1,1,0,1,0,0,0
1319.31721094,1,1,1,1,0,1,1,1,0,1,0,1,0
1319.31721094,1,1,1,1,0,1,1,1,0,1,1,0,0
1320.05493768,1,1,1,1,0,1,1,1,0,1,1,1,0
1318.5794842,1,1,0,1,1,1,1,1,0,1,0,0,0
1319.31721094,1,1,0,1,1,1,1,1,0,1,1,0,0
1319.31721094,1,1,1,1,1,1,1,1,0,1,0,0,0
1320.05493768,1,1,1,1,1,1,1,1,0,1,1,0,0
1319.31721094,1,1,0,1,1,1,1,1,0,1,0,1,0
1320.05493768,1,1,1,1,1,1,1,1,0,1,0,1,0
1320.05493768,1,1,0,1,1,1,1,1,0,1,1,1,0
1320.79266442,1,1,1,1,1,1,1,1,0,1,1,1,0
1312.33401898,1,0,0,1,0,1,1,1,1,0,0,1,0
1313.07174572,1,0,0,1,1,1,1,1,1,0,0,1,0
1400.40874157,1,1,0,1,0,1,1,1,1,0,0,1,0
1401.14646831,1,1,0,1,1,1,1,1,1,0,0,1,0
1313.07174572,1,0,0,1,0,1,1,1,1,0,0,1,1
1481.13981285,1,1,0,1,0,1,1,1,1,0,0,1,1
1313.80947246,1,0,0,1,1,1,1,1,1,0,0,1,1
1903.87521621,1,1,0,1,1,1,1,1,1,0,0,1,1
1323.34949594,1,0,0,1,0,1,1,1,1,1,0,0,0
1324.08722268,1,0,0,1,0,1,1,1,1,1,1,0,0
1324.08722268,1,0,0,1,0,1,1,1,1,1,0,1,0
1324.82494942,1,0,0,1,0,1,1,1,1,1,1,1,0
1411.42421852,1,1,0,1,0,1,1,1,1,1,0,0,0
1412.16194526,1,1,0,1,0,1,1,1,1,1,0,1,0
1412.16194526,1,1,0,1,0,1,1,1,1,1,1,0,0
1412.899672,1,1,0,1,0,1,1,1,1,1,1,1,0
1324.08722268,1,0,0,1,1,1,1,1,1,1,0,0,0
1324.82494942,1,0,0,1,1,1,1,1,1,1,1,0,0
1412.16194526,1,1,0,1,1,1,1,1,1,1,0,0,0
1412.899672,1,1,0,1,1,1,1,1,1,1,1,0,0
1324.82494942,1,0,0,1,1,1,1,1,1,1,0,1,0
1412.899672,1,1,0,1,1,1,1,1,1,1,0,1,0
1325.56267615,1,0,0,1,1,1,1,1,1,1,1,1,0
1413.63739874,1,1,0,1,1,1,1,1,1,1,1,1,0
1324.08722268,1,0,0,1,0,1,1,1,1,1,0,0,1
1324.82494942,1,0,0,1,0,1,1,1,1,1,1,0,1
1324.82494942,1,0,0,1,0,1,1,1,1,1,0,1,1
1325.56267615,1,0,0,1,0,1,1,1,1,1,1,1,1
1324.82494942,1,0,0,1,1,1,1,1,1,1,0,0,1
1325.56267615,1,0,0,1,1,1,1,1,1,1,0,1,1
1325.56267615,1,0,0,1,1,1,1,1,1,1,1,0,1
1326.30040289,1,0,0,1,1,1,1,1,1,1,1,1,1
1492.1552898,1,1,0,1,0,1,1,1,1,1,0,0,1
1492.89301654,1,1,0,1,0,1,1,1,1,1,1,0,1
2026.09455574,1,1,0,1,1,1,1,1,1,1,0,0,1
2026.83228248,1,1,0,1,1,1,1,1,1,1,1,0,1
1492.89301654,1,1,0,1,0,1,1,1,1,1,0,1,1
2026.83228248,1,1,0,1,1,1,1,1,1,1,0,1,1
1493.63074328,1,1,0,1,0,1,1,1,1,1,1,1,1
2027.57000922,1,1,0,1,1,1,1,1,1,1,1,1,1
1324.08722268,1,0,1,1,0,1,1,1,1,1,0,0,0
1324.82494942,1,0,1,1,0,1,1,1,1,1,1,0,0
1324.82494942,1,0,1,1,0,1,1,1,1,1,0,1,0
1325.56267615,1,0,1,1,0,1,1,1,1,1,1,1,0
1412.16194526,1,1,1,1,0,1,1,1,1,1,0,0,0
1412.899672,1,1,1,1,0,1,1,1,1,1,0,1,0
1412.899672,1,1,1,1,0,1,1,1,1,1,1,0,0
1413.63739874,1,1,1,1,0,1,1,1,1,1,1,1,0
1324.82494942,1,0,1,1,0,1,1,1,1,1,0,0,1
1325.56267615,1,0,1,1,0,1,1,1,1,1,1,0,1
1492.89301654,1,1,1,1,0,1,1,1,1,1,0,0,1
1493.63074328,1,1,1,1,0,1,1,1,1,1,1,0,1
1325.56267615,1,0,1,1,0,1,1,1,1,1,0,1,1
1493.63074328,1,1,1,1,0,1,1,1,1,1,0,1,1
1326.30040289,1,0,1,1,0,1,1,1,1,1,1,1,1
1494.36847002,1,1,1,1,0,1,1,1,1,1,1,1,1
1324.82494942,1,0,1,1,1,1,1,1,1,1,0,0,0
1325.56267615,1,0,1,1,1,1,1,1,1,1,1,0,0
1325.56267615,1,0,1,1,1,1,1,1,1,1,0,1,0
1326.30040289,1,0,1,1,1,1,1,1,1,1,1,1,0
1325.56267615,1,0,1,1,1,1,1,1,1,1,0,0,1
1326.30040289,1,0,1,1,1,1,1,1,1,1,0,1,1
1326.30040289,1,0,1,1,1,1,1,1,1,1,1,0,1
1327.03812963,1,0,1,1,1,1,1,1,1,1,1,1,1
1412.899672,1,1,1,1,1,1,1,1,1,1,0,0,0
1413.63739874,1,1,1,1,1,1,1,1,1,1,1,0,0
2026.83228248,1,1,1,1,1,1,1,1,1,1,0,0,1
2027.57000922,1,1,1,1,1,1,1,1,1,1,1,0,1
1413.63739874,1,1,1,1,1,1,1,1,1,1,0,1,0
2027.57000922,1,1,1,1,1,1,1,1,1,1,0,1,1
1414.37512548,1,1,1,1,1,1,1,1,1,1,1,1,0
2028.30773596,1,1,1,1,1,1,1,1,1,1,1,1,1
