$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
857.604675503,1,1,0,0,1,1,0,0,0
878.795976963,1,1,0,0,1,1,0,0,1
899.379781972,0,1,0,0,1,1,0,1,0
1358.90595312,0,0,0,1,1,1,0,0,1
711.69555109,1,1,0,0,1,1,0,1,0
920.571083431,0,1,0,0,1,1,0,1,1
858.212171954,1,1,0,0,1,1,0,1,1
962.042441674,0,1,0,1,1,1,0,0,0
774.358210792,0,1,0,1,1,1,0,0,1
837.020870495,0,1,0,1,1,1,0,1,0
774.661959018,0,1,0,1,1,1,0,1,1
941.458636665,1,1,0,1,1,1,0,0,0
837.32461872,1,1,0,1,1,1,0,1,0
858.212171954,1,1,0,1,1,1,0,0,1
1212.99682871,1,0,0,1,1,1,0,0,1
816.740813711,1,1,0,1,1,1,0,1,1
690.200501404,0,1,0,0,1,0,1,0,0
669.616696396,0,1,0,0,1,0,1,0,1
648.729143161,1,1,0,0,1,0,1,0,0
607.257784919,1,1,0,0,1,0,1,0,1
711.391802864,0,1,0,1,1,0,1,0,0
649.032891387,1,1,0,1,1,0,1,0,0
669.920444621,0,1,0,1,1,0,1,0,1
628.449086378,1,1,0,1,1,0,1,0,1
794.942015801,0,1,0,0,1,1,1,0,0
919.659838755,0,0,0,0,1,0,0,1,0
711.69555109,0,1,0,0,1,1,1,0,1
920.571083431,0,1,0,1,1,1,1,0,0
816.437065486,0,1,0,1,1,1,1,0,1
837.020870495,1,1,0,0,1,1,1,0,0
753.774405783,1,1,0,1,1,1,1,0,0
795.549512252,1,1,0,0,1,1,1,0,1
1046.50389929,1,1,0,1,1,1,1,0,1
690.50424963,0,1,0,0,1,0,1,1,0
669.920444621,0,1,0,0,1,0,1,1,1
649.032891387,1,1,0,0,1,0,1,1,0
1546.59018401,0,0,0,0,1,1,0,1,0
607.561533144,1,1,0,0,1,0,1,1,1
816.13331726,0,1,0,0,1,1,1,1,0
753.774405783,1,1,0,0,1,1,1,1,0
816.437065486,0,1,0,0,1,1,1,1,1
1025.61634605,1,1,0,0,1,1,1,1,1
732.583104324,0,1,0,1,1,0,1,1,0
691.111746081,0,1,0,1,1,0,1,1,1
732.886852549,0,1,0,1,1,1,1,1,0
837.628366946,0,1,0,1,1,1,1,1,1
649.336639613,1,1,0,1,1,0,1,1,0
857.300927278,0,0,0,0,1,0,0,1,1
816.740813711,1,1,0,1,1,1,1,1,0
607.86528137,1,1,0,1,1,0,1,1,1
608.169029595,1,1,0,1,1,1,1,1,1
1420.96111637,0,0,0,0,1,1,0,0,0
1484.23127253,0,0,0,0,1,1,0,1,1
940.851140214,0,0,0,1,1,0,0,1,0
815.829569035,0,0,0,1,1,0,0,1,1
1651.3316984,0,0,0,1,1,1,0,1,0
1526.31012722,0,0,0,1,1,1,0,1,1
815.525820809,1,0,0,0,1,0,0,1,0
1379.79350636,1,0,0,0,1,1,0,1,0
836.717122269,1,0,0,1,1,0,0,1,0
1421.87236105,1,0,0,1,1,1,0,1,0
753.166909332,1,0,0,0,1,0,0,1,1
773.446966115,0,0,0,0,1,0,0,0,1
774.358210792,1,0,0,1,1,0,0,1,1
1275.65948841,1,0,0,0,1,1,0,1,1
1317.73834311,1,0,0,1,1,1,0,1,1
689.896753179,0,0,0,0,1,0,1,0,0
1358.6022049,0,0,0,0,1,1,1,0,0
627.537841702,0,0,0,0,1,0,1,0,1
1275.35574019,0,0,0,0,1,1,1,0,1
627.537841702,1,0,0,0,1,0,1,0,0
586.066483459,1,0,0,0,1,0,1,0,1
1191.80552725,1,0,0,0,1,1,1,0,0
1337.71465166,0,0,0,0,1,1,0,0,1
1129.44661577,1,0,0,0,1,1,1,0,1
731.975607873,0,0,0,0,1,0,1,1,0
1484.23127253,0,0,0,0,1,1,1,1,0
648.729143161,1,0,0,0,1,0,1,1,0
1317.43459488,1,0,0,0,1,1,1,1,0
669.616696396,0,0,0,0,1,0,1,1,1
628.145338153,1,0,0,0,1,0,1,1,1
1400.98480782,0,0,0,0,1,1,1,1,1
1234.18813017,1,0,0,0,1,1,1,1,1
669.31294817,0,0,0,1,1,0,1,0,0
752.559412881,1,0,0,0,1,0,0,0,0
1358.90595312,0,0,0,1,1,1,1,0,0
648.729143161,0,0,0,1,1,0,1,0,1
1317.43459488,0,0,0,1,1,1,1,0,1
753.166909332,0,0,0,1,1,0,1,1,0
690.807997855,0,0,0,1,1,0,1,1,1
1547.19768046,0,0,0,1,1,1,1,1,0
1443.06366251,0,0,0,1,1,1,1,1,1
627.841589927,1,0,0,1,1,0,1,0,0
1233.88438194,1,0,0,1,1,1,1,0,0
669.920444621,1,0,0,1,1,0,1,1,0
711.088054638,1,0,0,0,1,0,0,0,1
1338.62589634,1,0,0,1,1,1,1,1,0
586.370231684,1,0,0,1,1,0,1,0,1
628.449086378,1,0,0,1,1,0,1,1,1
1171.52547047,1,0,0,1,1,1,1,0,1
1255.37943163,1,0,0,1,1,1,1,1,1
982.322498457,0,0,1,0,1,0,0,0,0
1734.57816311,0,0,1,0,1,1,0,0,0
899.076033746,0,0,1,0,1,0,0,0,1
1567.78148547,0,0,1,0,1,1,0,0,1
878.188480512,1,0,1,0,1,0,0,0,0
1233.27688549,1,0,0,0,1,1,0,0,0
794.942015801,1,0,1,0,1,0,0,0,1
1484.23127253,1,0,1,0,1,1,0,0,0
1380.09725458,1,0,1,0,1,1,0,0,1
982.626246683,0,0,1,1,1,0,0,0,0
1672.21925164,0,0,1,1,1,1,0,0,0
920.267335206,1,0,1,1,1,0,0,0,0
1526.31012722,1,0,1,1,1,1,0,0,0
962.042441674,0,0,1,1,1,0,0,0,1
857.908423729,1,0,1,1,1,0,0,0,1
1693.4105531,0,0,1,1,1,1,0,0,1
1170.91797402,1,0,0,0,1,1,0,0,1
1463.95121575,1,0,1,1,1,1,0,0,1
773.750714341,0,0,1,0,1,0,1,0,0
1588.6690387,0,0,1,0,1,1,1,0,0
711.391802864,0,0,1,0,1,0,1,0,1
1505.42257399,0,0,1,0,1,1,1,0,1
794.942015801,0,0,1,1,1,0,1,0,0
732.583104324,0,0,1,1,1,0,1,0,1
1588.97278692,0,0,1,1,1,1,1,0,0
1526.61387545,0,0,1,1,1,1,1,0,1
711.391802864,1,0,1,0,1,0,1,0,0
836.109625818,0,0,0,1,1,0,0,0,0
1380.09725458,1,0,1,0,1,1,1,0,0
711.69555109,1,0,1,1,1,0,1,0,0
1443.06366251,1,0,1,1,1,1,1,0,0
649.032891387,1,0,1,0,1,0,1,0,1
670.224192847,1,0,1,1,1,0,1,0,1
1296.85078987,1,0,1,0,1,1,1,0,1
1338.92964457,1,0,1,1,1,1,1,0,1
982.626246683,0,0,1,0,1,0,0,1,0
1713.9943581,0,0,1,0,1,1,0,1,0
920.267335206,0,0,1,0,1,0,0,1,1
