$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4733.98730647,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4741.55402578,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4714.27401143,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4718.26087431,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4752.31549024,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4707.1055405,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4789.34821097,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4830.56691879,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4755.50147732,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4875.76811044,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4699.94582766,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4700.54320023,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4664.30697627,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4705.516926,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4745.74001285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4757.09447086,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4699.34407604,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4744.15139835,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4760.88220955,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4794.12719159,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4807.8711399,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4769.04630143,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4748.74001285,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4765.04630143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4769.4314127,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4738.76628708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4748.52775155,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4815.22997694,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4698.34845508,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4763.06381759,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4847.2889719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4813.64136244,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4757.4883402,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4752.31549024,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4751.31549024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4721.65036462,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4738.17767258,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4711.28714854,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4704.12305666,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4757.09447086,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4705.516926,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4712.88890016,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4726.03547589,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4745.54088866,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4715.07926627,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4730.61095328,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4714.68539693,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4739.7794242,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4684.60450677,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4743.74877093,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4729.41182908,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4764.86031436,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4896.47702645,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4666.29383915,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4775.81214493,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4744.55402578,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4733.99168551,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4696.95896477,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4743.9566532,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4727.03547589,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4718.6591227,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4808.46851248,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4726.82759362,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4747.93913705,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4734.99606455,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4735.99168551,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4808.07902217,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4817.22997694,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4710.70291308,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4715.68101789,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4759.29359505,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4859.05043637,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4857.06357348,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4825.80107528,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4775.79900782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4764.2541837,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4718.45561947,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4760.47520309,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4750.31986928,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4836.53626552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4764.65681113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4752.70935959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4738.37679678,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4779.98937393,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4752.91286282,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4684.61326485,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4720.06175012,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4729.60657424,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4748.32862735,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4951.23617934,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4759.48396116,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4704.91955343,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4747.33738543,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4755.30235312,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4679.63953908,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4807.47289151,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4709.70291308,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4817.23435598,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4702.93706958,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4758.09447086,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4698.56071639,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4809.25625117,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4731.6021952,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4737.77504516,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4784.17536101,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4759.67870632,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4741.76190805,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4736.98292743,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4677.64829715,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4754.30235312,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4727.4249662,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4883.53833298,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4740.17329355,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4710.30028566,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4777.40951751,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4729.81883554,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4748.93913705,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4728.22146297,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4794.33507386,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4708.50816793,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4703.53444216,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4731.81007747,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4861.6434299,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4750.32424832,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4748.73563382,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4751.72687574,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4712.29590662,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4729.22584201,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4717.27839047,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4818.41596402,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4738.17329355,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4727.81883554,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4810.85800278,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4735.58467905,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4753.70935959,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4739.76628708,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4814.84048663,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4731.60657424,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4678.24129069,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4753.51023539,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4708.71167116,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4714.68539693,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4765.86031436,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4710.3046647,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4733.60657424,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4821.21683982,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4880.56022817,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4797.72456417,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4797.91055124,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4732.00482262,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4762.0769547,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4750.7224967,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4744.35490158,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4740.16891451,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4800.50792382,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4747.94351608,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4761.47958212,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4757.70060151,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4727.4249662,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4821.41596402,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4757.29797409,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4712.8932792,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4793.94120451,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4753.12512412,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4788.1622239,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4779.40513847,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4866.02416213,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4792.75521744,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4771.62177882,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4811.84486567,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4795.72018513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4803.87989798,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4775.21039332,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4769.63491593,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4733.79694035,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4766.64367401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4782.37886424,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4728.81445651,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4779.79462878,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4743.74877093,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4745.74439189,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4719.85824689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4790.3394529,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4732.00044358,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4927.14215206,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4742.95227416,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4745.94351608,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4710.50378889,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4765.05943855,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4944.27559068,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4850.68284125,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4721.85386785,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4785.5736094,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4848.10298483,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4756.4883402,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4876.16635883,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4785.96747874,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4775.8077659,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4741.56278385,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4766.05505951,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4864.22766537,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4920.17280533,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4785.96747874,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4781.7858707,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4771.23228851,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4732.39869197,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4768.24542563,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4774.2191514,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4789.35696905,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4775.81214493,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4871.39613629,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4879.95847656,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4692.38786643,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4743.95227416,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4786.76835455,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4894.29979745,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4846.70911548,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4791.53419805,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4723.23897912,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4739.76628708,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4879.35672494,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4773.42265463,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4892.49892164,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4730.61533231,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4740.56278385,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4834.95203006,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4905.64111833,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4771.63491593,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4745.74877093,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4775.01126913,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4941.48347295,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4895.28666033,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4798.5166819,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4779.1972562,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4772.82966109,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4882.75059429,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4771.23666755,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4779.00251105,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4765.26732082,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4874.98912983,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4811.05712698,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4944.47471487,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4732.80569843,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4833.1686704,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4869.80314275,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4752.92162089,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4867.81627987,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4774.42703366,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4734.79694035,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4902.65863448,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4805.49040767,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4737.78818228,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4851.09422675,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4736.38993389,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4820.02647371,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4754.31549024,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4735.40307101,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4779.40951751,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4867.82503794,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4857.6434299,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4876.17073787,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4898.6717716,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4915.99557633,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4731.61095328,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4787.35696905,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4872.7856266,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4886.32607168,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4732.40745004,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4822.80983336,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4758.88220955,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4791.54295613,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4942.08084553,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4797.32193674,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4983.50743561,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4846.10298483,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4767.05505951,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4789.95872067,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4810.06588505,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4761.68308536,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4778.3963804,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4783.57798843,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4757.09884989,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4782.98937393,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4777.00689009,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4793.73770128,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4918.98681826,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4823.80983336,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4894.89279098,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4794.93682547,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4822.42034305,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4782.78149167,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4789.55609324,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4784.77711263,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4859.64780894,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4781.3963804,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4807.67639474,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4814.84924471,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4784.18849813,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4882.36110398,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4883.93220233,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4949.64756484,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4910.22097475,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4789.94996259,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4842.5231284,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4888.91906521,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4873.39175725,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4764.26294178,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4792.54295613,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4775.61739978,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4778.40951751,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4758.09447086,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4750.33300639,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4873.59088144,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4824.41158498,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4914.40258279,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4800.70704801,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4811.85800278,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4787.76397551,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4760.4883402,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4785.77711263,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4742.77066612,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4773.82966109,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4752.73125478,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4773.62177882,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4833.56253975,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4782.39200136,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4895.88841195,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4780.80338686,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
