$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.76603478751,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.26765793811,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.28164731968,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.77137181253,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.2632477502,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.76460796154,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.78469212936,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.11568736857,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1166634364,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.28757151174,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.6311610272,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2653612061,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.83321242446,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5901941645,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.40791203588,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.43998906771,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.91402696016,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.89253658188,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.75633991425,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.26735762831,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.78745151131,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.2606688003,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.76465613444,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.77402325725,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.78671324314,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.11507530027,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.134320913,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.26895704197,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.61993619907,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.2520176531,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.6025151472,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.75722783395,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.78544280244,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.26425685622,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.15554003077,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2431557229,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.11699124852,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.61866742012,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1187735206,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6027610375,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.09902190126,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1238378897,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.46440445749,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4762938722,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.61341001314,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.88754105552,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.96299964316,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5950657049,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9395928945,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.70315830562,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.75604385987,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.22491172157,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.21040488453,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.06181594705,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.57371937015,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.10094211142,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.25960965974,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.55728671911,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.07049735977,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.08306964304,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.40827895622,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.44141596774,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.57496454902,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.92085667441,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.54371943113,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.89505409972,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.06321796407,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.11742589499,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.08502935164,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.56083973137,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.53953775288,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.40840376267,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.91475590065,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.44249064178,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.89190104168,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.41356246604,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.43559521691,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.7542148627,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.2213693765,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.7751417118,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.91787609656,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.2649990011,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.9081602254,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2448055549,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.05225756529,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.09672773845,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.57256594748,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.55886425802,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.4071500231,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.5048388537,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.92144409147,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.43533014348,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.90188652904,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.40946271715,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.43904699737,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.75746958749,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.78532782678,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.91579655746,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.26586856983,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.89218165057,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.68492584866,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.61601589599,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.2626150326,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.41292732103,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.43673623465,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.92602034979,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.89298082211,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.7585244907,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.26387939744,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.78273607022,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2428083685,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.75538782847,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.01382910052,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.78326835987,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.09951433117,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1239157845,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.26606858861,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.61439381828,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2524100623,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5996277671,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.06643164047,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.09014571761,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.5873938213,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.37568173035,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.57081077661,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.41565255183,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.93522636994,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.43778717032,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.9004259417,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.42257769907,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.43118308512,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.76617996659,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.78018783167,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.93573164002,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.36780487753,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.28399856156,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.93128691961,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.2645229788,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.41337086434,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.42422896712,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.93683845411,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.90844982146,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.76536117351,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.28218365623,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.77464443325,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.73347989554,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.26484893,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.76421814554,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.78387851094,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.11634664497,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1186068327,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.28753669093,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.6309701154,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.2652923513,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5933934413,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.41654031514,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.44982879722,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.41590230638,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.92085369455,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.89091235074,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.76812544248,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.27649740522,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.7670650644,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.2479830593,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.76477524506,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.78614151219,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.114369392,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.80406780618,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.1311370016,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.26778249553,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.6166383712,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.2485681996,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6005313839,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.76968909697,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.76155458667,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.26973803262,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2657818515,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.11845986651,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.81643289433,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.61795818044,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1360887388,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6284636185,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.11864398155,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1557077556,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.4641334913,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4884676468,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.61672708057,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.96687300346,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6037133031,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.17441736715,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9546383892,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.70547708626,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.22754370625,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.06218678253,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
