$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
121.360040214,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
160.995993856,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
87.4040849989,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
87.8028432351,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
86.8095354432,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
140.249289626,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
191.998677917,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
140.18826789,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
191.966358573,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
140.488617924,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
192.112945791,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
86.7429048898,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
86.1006597084,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
86.6962343495,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
86.3847249868,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
244.7845442,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
218.001053506,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
247.265734356,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
218.544890485,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
247.876201889,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
216.432189392,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
217.131839358,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
245.506204351,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
246.158700386,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
178.322046276,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
80.7093102926,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
206.887618856,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
177.41026193,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
205.435614482,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
179.041172866,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
177.796235751,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
207.320746607,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
205.712929247,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
179.052448805,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
207.546265404,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
179.549131854,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
83.0306454255,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
207.877909697,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
178.013553864,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
178.349298499,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
206.088110518,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
206.366450368,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
190.12994716,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
192.558374568,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
190.63073055,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
161.347598162,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
81.353605645,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
161.948839926,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
161.491651819,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
162.080592557,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
226.054066421,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
224.087469156,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
183.481784688,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
182.800644566,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
226.892102921,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
184.097377648,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
224.693836347,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
83.63393736,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
183.452115516,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
184.910212096,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
183.677576007,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
185.438672794,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
184.244989951,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
216.301945236,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
216.855007984,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
214.828414068,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
215.496286385,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
158.145772941,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
93.8263035891,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
157.23501368,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
178.356899181,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
177.374383939,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
158.684484493,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
179.082176283,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
157.822929333,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
178.00330301,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
232.212779747,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
229.757216727,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
232.78736929,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
94.3168361251,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
230.407662592,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
199.242473335,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
199.91547108,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
198.898586323,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
199.511104027,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
223.971634501,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
222.46735077,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
195.186751943,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
194.117104439,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
224.703062116,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
91.1072936109,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
195.855649346,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
223.103445439,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
194.726546886,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
256.415588692,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
253.797037087,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
256.892795118,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
254.405454449,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
245.695786851,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
246.334956776,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
244.068492868,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
91.6224281977,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
244.709712963,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
212.324130337,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
211.199128219,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
206.939898213,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
205.444840251,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
212.955099578,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
207.564716942,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
211.88852733,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
206.064533553,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
193.781301498,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
95.9251951812,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
191.680418041,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
194.309762196,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
192.218104507,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
161.741772666,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
162.382992763,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
161.867374786,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
162.456315524,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
228.353874759,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
225.726097385,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
184.071750512,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
92.9560643556,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
183.274775735,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
229.001245368,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
184.774475734,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
226.391919532,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
183.873967328,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
233.921113786,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
231.194928211,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
234.418821921,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
231.715188224,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
258.180302431,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
96.4280287425,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
258.943507694,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
255.318805577,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
255.866742897,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
199.675601087,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
199.20460348,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
212.796211335,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
211.519496572,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
200.297344559,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
213.428205662,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
199.817121183,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
93.4640233442,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
212.192494316,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
186.342798152,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
184.989201981,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
186.899961242,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
185.650923786,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
158.482542661,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
159.004852846,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
157.574858657,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
158.134071917,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
225.497503332,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
83.8686236204,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
223.601636963,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
195.38923547,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
194.269358779,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
226.010587748,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
196.071458984,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
224.219280094,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
194.801919819,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
217.952874491,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
216.507020629,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
218.491586042,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
84.3478802164,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
217.04368201,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
247.294436749,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
247.956158553,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
245.461100591,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
246.115646798,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
178.982742995,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
177.790085238,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
207.274617763,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
205.773409288,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
179.575784076,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
86.5600145972,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
207.904561919,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
178.37390055,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
206.351074086,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
87.0505471331,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
94.518777957,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
96.6022932675,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
95.0123857493,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
85.4667318219,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
97.0815498638,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
81.3710320973,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
82.0471050982,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
91.8100188334,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
92.3313039325,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
83.6851916322,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
93.665965176,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
84.3171859589,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
94.1913506172,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
90.2820415257,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
87.5061101531,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
85.4907921769,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
88.0786495244,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
87.9263951835,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
85.5933007211,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
87.5035765923,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
86.2006929973,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
90.3763493863,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
88.2252367422,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
90.8884087165,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
88.7126940221,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
87.9212697565,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
90.4091521205,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
90.9868169188,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
88.1027098794,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
90.2241533511,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
91.0554976435,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
88.5758159628,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
91.5901088533,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
85.6199529424,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
86.1637899215,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
86.2744991491,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
86.8890670235,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
88.1914089226,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
88.9207863664,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
88.7711238923,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
88.0689403653,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
89.4225948423,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
83.6763909473,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
85.8608480211,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
86.3554808988,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
80.6482885563,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
82.9962759104,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
81.3141107026,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
83.597517674,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
83.8260534217,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
84.3709154861,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
81.3581893764,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
81.9676318236,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
86.4825914936,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
83.674399082,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
87.0018264218,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
84.2940923838,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
83.7788994915,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
84.3504137772,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
86.4969426895,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
86.9915755675,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
84.4877752263,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
87.1340624436,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
85.0572393413,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
87.6532973721,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
81.3171859589,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
81.945079944,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
82.0619396843,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
82.6488302518,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
83.6631231424,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
84.3781493898,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
84.2766659312,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
85.0019430333,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
98.6959428211,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
100.394509396,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
100.960898255,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
95.7180696166,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
97.7400798006,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
96.3910673612,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
90.321536468,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
98.3997514346,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
98.7789747417,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
99.3474137714,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
96.4474470603,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
97.107118694,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
101.111585815,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
98.461256561,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
101.662598392,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
99.0676237519,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
93.1225532813,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
93.6233366719,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
95.2111940191,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
95.7427299729,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
93.8324541018,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
95.8995680453,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
94.3076103561,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
96.4762077583,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
90.4199446703,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
90.9740325037,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
91.1011430982,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
90.4035433034,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
91.6337041374,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
92.2635899877,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
92.9980928588,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
92.8002513688,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
93.4650484298,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
98.7974262797,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
99.3443385151,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
101.086983764,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
101.642096683,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
96.4689738546,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
87.9904921764,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
98.4130775452,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
97.0630400201,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
99.0871003752,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
93.8642317503,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
94.2707072803,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
91.0775661333,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
91.6552309316,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
95.9292955229,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
92.9519640139,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
96.4680070747,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
90.8971510957,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
