$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.29422882877,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.61859998778,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.38944778679,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.02581492796,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.70097435014,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.13774569224,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3269508887,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.01008477727,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.35168499146,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.7364864021,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.04841178486,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.64913223477,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.37824986659,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.99019762538,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.69837488992,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.65373918575,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.65892830708,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.98978864568,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.29388976023,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.62838173082,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.37913589656,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.01959669038,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.69358239885,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.333776365,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.6496241172,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.98908485744,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.37653212648,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.31630607743,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.68867313993,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.29495114142,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.0188938227,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.61976891482,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3339125813,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.28499663084,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.62257443217,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.93343650074,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2638533455,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.0159813678,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.27578570024,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.65567240288,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3296495845,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9665361706,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.72761460814,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.08074215572,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.46267951542,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.77847358268,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.37232906528,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.10193735489,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.7178342997,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.9279294518,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.4166645756,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.3771383226,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.70793345728,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.01028804077,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.35247545376,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.10262714879,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.74026987079,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.40914868147,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.04980641861,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.37310574309,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.29519192328,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.70901908047,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.09480239897,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.40683214989,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.01035718002,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.73689021453,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.35307079281,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.04805971355,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.01321495591,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.34925092229,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.64795501627,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.90674541552,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.98337834432,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.7386187149,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.37694325377,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.05706684186,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.68958710024,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.3670339919,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.71549965617,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.10129839132,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.41753848758,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.00966264373,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.9558360136,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.74059528325,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.3491040791,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.05359139137,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.01094381087,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.35116311112,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.64975804182,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.98902116416,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.737466709,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.37742497028,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.04821516295,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.60957086054,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.57139669409,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.69945304761,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.01286310352,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.34988301387,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.74313040103,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.04865788139,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.65034242839,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.37632302498,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.98758540427,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.68848071541,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.64860480616,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.2378022267,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.9878802777,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.28526942309,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.6226175837,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.37753577503,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.01652636804,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.69379978248,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.332176838,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.374886029,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.71185340263,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.10951261439,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.88428661714,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.42415652128,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.01437280437,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.74823027605,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.35046520254,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.05278226726,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.01820914024,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.34680672596,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.6545833457,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.98617375213,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.74851018139,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.87992306327,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.38746847336,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.06987837691,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.70050999587,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.01310881398,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.34295434111,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.74912332512,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.0572272699,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.65412975747,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.38646306709,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.98310286606,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.52852494873,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.70069056366,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.65349655228,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.98821828415,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.29459404926,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.61967657443,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.38942849704,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.02570916822,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.7009362065,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3287231977,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.01486460015,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.47933373769,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.33834160636,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.74026822004,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.04751200671,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.65566108436,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.38331304472,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.9789041099,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.69134734792,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.65380516967,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.98947192289,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.293498707,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.12160039731,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.62661793391,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.37848523102,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.01776978693,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.6916714991,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3326774162,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.65652730476,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.97585146096,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.37956854331,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.70120737582,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.29576471428,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.12845030672,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.01850092396,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.62936105639,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3481510848,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.29586670881,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.64022943725,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.93328639313,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2705972726,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.01781892942,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.65781813503,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3344401095,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.77279184749,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9748709495,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.72889914708,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.46413756056,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.37253449766,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
