$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
381.553766039,1,0,0,0,1,0,1,1,1
848.564582021,0,0,0,0,1,1,1,1,1
748.168539992,1,0,0,0,1,1,1,1,1
405.63905486,0,0,0,1,1,0,1,0,0
455.547441106,1,0,0,0,1,0,0,0,0
822.741484595,0,0,0,1,1,1,1,0,0
393.596410449,0,0,0,1,1,0,1,0,1
798.076926239,0,0,0,1,1,1,1,0,1
456.705980177,0,0,0,1,1,0,1,1,0
419.419507876,0,0,0,1,1,0,1,1,1
936.917979639,0,0,0,1,1,1,1,1,0
874.387679447,0,0,0,1,1,1,1,1,1
380.974496504,1,0,0,1,1,0,1,0,0
747.589270457,1,0,0,1,1,1,1,0,0
406.79759393,1,0,0,1,1,0,1,1,0
430.882882751,1,0,0,0,1,0,0,0,1
811.27810972,1,0,0,1,1,1,1,1,0
356.309938148,1,0,0,1,1,0,1,0,1
382.133035574,1,0,0,1,1,0,1,1,1
710.302798156,1,0,0,1,1,1,1,0,1
761.369723473,1,0,0,1,1,1,1,1,1
594.388494506,0,0,1,0,1,0,0,0,0
1049.35666608,0,0,1,0,1,1,0,0,0
544.48010826,0,0,1,0,1,0,0,0,1
948.960624049,0,0,1,0,1,1,0,0,1
531.858194314,1,0,1,0,1,0,0,0,0
746.430731387,1,0,0,0,1,1,0,0,0
481.949808068,1,0,1,0,1,0,0,0,1
898.472968267,1,0,1,0,1,1,0,0,0
835.942668075,1,0,1,0,1,1,0,0,1
594.967764042,0,0,1,1,1,0,0,0,0
1012.07019378,0,0,1,1,1,1,0,0,0
557.68129174,1,0,1,1,1,0,0,0,0
924.296065693,1,0,1,1,1,1,0,0,0
582.925119631,0,0,1,1,1,0,0,0,1
520.394819439,1,0,1,1,1,0,0,0,1
1025.27137726,0,0,1,1,1,1,0,0,1
709.144259086,1,0,0,0,1,1,0,0,1
887.009593392,1,0,1,1,1,1,0,0,1
468.748624587,0,0,1,0,1,0,1,0,0
961.582537995,0,0,1,0,1,1,1,0,0
431.462152286,0,0,1,0,1,0,1,0,1
911.674151748,0,0,1,0,1,1,1,0,1
481.949808068,0,0,1,1,1,0,1,0,0
444.663335766,0,0,1,1,1,0,1,0,1
962.16180753,0,0,1,1,1,1,1,0,0
924.875335229,0,0,1,1,1,1,1,0,1
431.462152286,1,0,1,0,1,0,1,0,0
506.035096888,0,0,0,1,1,0,0,0,0
835.942668075,1,0,1,0,1,1,1,0,0
432.041421821,1,0,1,1,1,0,1,0,0
874.387679447,1,0,1,1,1,1,1,0,0
394.175679985,1,0,1,0,1,0,1,0,1
407.376863465,1,0,1,1,1,0,1,0,1
786.034281829,1,0,1,0,1,1,1,0,1
811.857379255,1,0,1,1,1,1,1,0,1
594.967764042,0,0,1,0,1,0,0,1,0
1037.31402167,0,0,1,0,1,1,0,1,0
557.68129174,0,0,1,0,1,0,0,1,1
