$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6008.9679457,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6029.99706781,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6207.33765799,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6072.54858618,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6224.0596105,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6017.80874446,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6031.01051947,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6150.83772751,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6240.78156302,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6070.00150535,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6037.06432615,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6074.8423041,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6286.38688807,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6227.60669134,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6104.20549913,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6079.89611077,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6071.52168285,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6211.1111984,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6069.49477951,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6079.37593327,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
6061.62707742,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6200.96323006,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6120.43417748,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6289.92051724,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6020.59573655,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6148.02383209,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6194.90942339,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6045.91857657,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6192.10897964,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6073.2817716,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6023.12936571,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6236.71430468,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6112.80638664,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6026.66299488,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6170.55968003,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6025.15626905,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6131.30187957,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6047.69211699,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6023.3558253,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6079.34902994,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6191.57535047,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6180.25472921,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6203.28385132,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6231.91386093,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6253.9564347,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6019.07555904,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6090.55080495,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6198.97668173,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6216.20536008,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6020.08901071,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6135.115775,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6054.31990783,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6095.60461162,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6287.14697682,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6102.68532163,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6339.31283437,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6165.02605086,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6064.17415826,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6093.04407912,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6118.90054831,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6057.06654491,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6079.14947369,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6085.47009495,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6051.50601241,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6084.17637703,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6077.10911869,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6098.12478912,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6257.49006387,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6136.115775,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6226.83315092,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6099.37815204,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6134.07541999,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6084.45664328,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6092.80416787,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6086.72345786,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6181.98791463,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6082.14947369,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6115.86019331,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6124.71444373,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6085.42973994,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6210.0708434,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
6213.43181966,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6296.77476766,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6246.60891011,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6093.57770829,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6160.19870377,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6219.23226341,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6199.20314131,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6060.893892,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6096.60461162,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6075.06876368,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6078.34902994,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6052.77282699,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6042.62485865,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6199.45650423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6136.60904916,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6251.92953137,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6106.99249122,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6121.18081456,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6090.52390162,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6055.54636741,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6087.72345786,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6032.73025322,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6072.52168285,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
6045.13158448,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
6072.8019491,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6148.79737251,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6083.41628827,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6228.09996551,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
6081.12257035,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
