$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
864.99591757,1,1,0,1,1,0,1,0,1
1095.52053955,0,1,0,0,1,1,1,0,0
1268.39442881,0,0,0,0,1,0,0,1,0
980.25822856,0,1,0,0,1,1,1,0,1
1268.51189217,0,1,0,1,1,1,1,0,0
1124.42421482,0,1,0,1,1,1,1,0,1
1153.21042673,1,1,0,0,1,1,1,0,0
1037.94811574,1,1,0,1,1,1,1,0,0
1095.59884846,1,1,0,0,1,1,1,0,1
1441.54239925,1,1,0,1,1,1,1,0,1
951.393707744,0,1,0,0,1,0,1,1,0
922.607495838,0,1,0,0,1,0,1,1,1
893.782129476,1,1,0,0,1,0,1,1,0
2133.19457411,0,0,0,0,1,1,0,1,0
836.170551208,1,1,0,0,1,0,1,1,1
1124.38506037,0,1,0,0,1,1,1,1,0
1037.94811574,1,1,0,0,1,1,1,1,0
1124.42421482,0,1,0,0,1,1,1,1,1
1412.71703289,1,1,0,0,1,1,1,1,1
1009.08359492,0,1,0,1,1,0,1,1,0
951.472016654,0,1,0,1,1,0,1,1,1
1009.12274938,0,1,0,1,1,1,1,1,0
1153.28873564,0,1,0,1,1,1,1,1,1
893.821283931,1,1,0,1,1,0,1,1,0
1181.95748418,0,0,0,0,1,0,0,1,1
1124.46336928,1,1,0,1,1,1,1,1,0
836.209705663,1,1,0,1,1,0,1,1,1
836.248860117,1,1,0,1,1,1,1,1,1
1960.20322148,0,0,0,0,1,1,0,0,0
2046.75762948,0,0,0,0,1,1,0,1,1
1297.25894963,0,0,0,1,1,0,0,1,0
1124.34590591,0,0,0,1,1,0,0,1,1
2277.36056037,0,0,0,1,1,1,0,1,0
2104.44751665,0,0,0,1,1,1,0,1,1
1124.30675146,1,0,0,0,1,0,0,1,0
1902.63079767,1,0,0,0,1,1,0,1,0
1153.17127227,1,0,0,1,1,0,0,1,0
1960.32068485,1,0,0,1,1,1,0,1,0
1037.86980683,1,0,0,0,1,0,0,1,1
1066.61686428,0,0,0,0,1,0,0,0,1
1066.73432764,1,0,0,1,1,0,0,1,1
1758.54312032,1,0,0,0,1,1,0,1,1
1816.2330075,1,0,0,1,1,1,0,1,1
951.315398835,0,0,0,0,1,0,1,0,0
1873.76627685,0,0,0,0,1,1,1,0,0
864.878454206,0,0,0,0,1,0,1,0,1
1758.50396586,0,0,0,0,1,1,1,0,1
864.878454206,1,0,0,0,1,0,1,0,0
807.266875938,1,0,0,0,1,0,1,0,1
1643.20250042,1,0,0,0,1,1,1,0,0
1844.94091049,0,0,0,0,1,1,0,0,1
1556.76555579,1,0,0,0,1,1,1,0,1
1009.00528601,0,0,0,0,1,0,1,1,0
2046.75762948,0,0,0,0,1,1,1,1,0
893.742975022,1,0,0,0,1,0,1,1,0
1816.19385304,1,0,0,0,1,1,1,1,0
922.568341383,0,0,0,0,1,0,1,1,1
864.956763115,1,0,0,0,1,0,1,1,1
1931.49531849,0,0,0,0,1,1,1,1,1
1700.93154205,1,0,0,0,1,1,1,1,1
922.529186928,0,0,0,1,1,0,1,0,0
1037.79149792,1,0,0,0,1,0,0,0,0
1873.80543131,0,0,0,1,1,1,1,0,0
893.742975022,0,0,0,1,1,0,1,0,1
1816.19385304,0,0,0,1,1,1,1,0,1
1037.86980683,0,0,0,1,1,0,1,1,0
951.432862199,0,0,0,1,1,0,1,1,1
2133.27288302,0,0,0,1,1,1,1,1,0
1989.18520566,0,0,0,1,1,1,1,1,1
864.91760866,1,0,0,1,1,0,1,0,0
1700.8923876,1,0,0,1,1,1,1,0,0
922.607495838,1,0,0,1,1,0,1,1,0
980.179919651,1,0,0,0,1,0,0,0,1
1845.05837386,1,0,0,1,1,1,1,1,0
807.306030392,1,0,0,1,1,0,1,0,1
864.99591757,1,0,0,1,1,0,1,1,1
1614.45544297,1,0,0,1,1,1,1,0,1
1729.79606287,1,0,0,1,1,1,1,1,1
1354.87052789,0,0,1,0,1,0,0,0,0
2392.62287136,0,0,1,0,1,1,0,0,0
1239.6082169,0,0,1,0,1,0,0,0,1
2162.05909492,0,0,1,0,1,1,0,0,1
1210.78285054,1,0,1,0,1,0,0,0,0
1700.81407869,1,0,0,0,1,1,0,0,0
1095.52053955,1,0,1,0,1,0,0,0,1
2046.75762948,1,0,1,0,1,1,0,0,0
1902.66995213,1,0,1,0,1,1,0,0,1
1354.90968235,0,0,1,1,1,0,0,0,0
2306.18592673,0,0,1,1,1,1,0,0,0
1268.47273772,1,0,1,1,1,0,0,0,0
2104.44751665,1,0,1,1,1,1,0,0,0
1326.12347044,0,0,1,1,1,0,0,0,1
1182.03579309,1,0,1,1,1,0,0,0,1
2335.05044755,0,0,1,1,1,1,0,0,1
1614.37713406,1,0,0,0,1,1,0,0,1
2018.01057203,1,0,1,1,1,1,0,0,1
1066.65601874,0,0,1,0,1,0,1,0,0
2190.88446128,0,0,1,0,1,1,1,0,0
980.219074106,0,0,1,0,1,0,1,0,1
2075.62215029,0,0,1,0,1,1,1,0,1
1095.52053955,0,0,1,1,1,0,1,0,0
1009.08359492,0,0,1,1,1,0,1,0,1
2190.92361574,0,0,1,1,1,1,1,0,0
2104.48667111,0,0,1,1,1,1,1,0,1
980.219074106,1,0,1,0,1,0,1,0,0
1153.09296336,0,0,0,1,1,0,0,0,0
1902.66995213,1,0,1,0,1,1,1,0,0
980.25822856,1,0,1,1,1,0,1,0,0
1989.18520566,1,0,1,1,1,1,1,0,0
893.782129476,1,0,1,0,1,0,1,0,1
922.646650292,1,0,1,1,1,0,1,0,1
1787.40764113,1,0,1,0,1,1,1,0,1
1845.09752831,1,0,1,1,1,1,1,0,1
1354.90968235,0,0,1,0,1,0,0,1,0
2363.83665945,0,0,1,0,1,1,0,1,0
1268.47273772,0,0,1,0,1,0,0,1,1
