$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
288.23169001,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
288.337948656,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
288.284521392,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
288.26880749,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
490.227008662,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
680.585207957,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
253.648536221,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
255.530465703,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
256.91643179,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
359.679060163,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
481.197801024,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
255.574464627,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
256.797006141,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
253.751652086,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
417.591071694,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
576.248046682,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
419.469858396,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
578.214831231,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
420.390693008,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
578.664248806,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
253.547371371,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
253.644201675,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
255.470156996,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
246.251623296,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
729.819243988,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
651.836246063,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
739.492125692,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
651.437708855,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
739.297869201,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
644.960438775,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
645.039604164,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
732.03176128,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
731.966358777,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
530.185508432,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
230.917402609,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
615.698011936,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
525.324223279,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
609.180481596,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
530.324386645,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
524.441697914,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
614.960054462,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
607.964821525,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
530.358957228,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
615.651466115,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
529.815852129,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
235.968446342,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
614.602373397,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
525.107967325,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
524.071445728,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
609.115079093,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
607.902561802,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
570.5187583,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
577.964004694,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
569.988224321,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
482.275774647,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
230.826857865,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
482.053233134,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
480.651553145,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
480.391298267,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
680.657491902,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
672.562285881,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
548.07047491,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
543.916315312,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
681.160932624,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
547.891932319,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
672.355458267,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
235.752190388,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
543.84777003,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
554.515721304,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
548.670745936,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
554.070042393,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
548.344492674,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
648.692869938,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
648.322617752,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
642.109341212,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
642.091080414,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
470.393518433,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
271.132418594,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
465.535376061,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
530.29236296,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
525.21422597,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
469.979267324,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
530.450097855,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
465.271978404,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
525.076539523,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
699.5393156,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
689.945003402,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
699.2350618,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
270.570456813,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
689.87331534,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
596.39072114,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
596.388174242,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
593.270536242,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
593.08256531,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
672.207151713,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
665.52933958,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
581.890528984,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
576.545255674,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
672.38374329,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
260.730411873,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
581.875410965,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
665.413652594,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
576.347856401,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
771.676146392,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
761.582132135,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
771.073328468,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
761.381590082,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
736.744739878,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
736.638481233,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
729.689794116,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
260.243876819,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
729.589821031,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
634.431529079,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
628.916545636,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
615.858293728,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
609.208766618,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
634.300128192,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
615.708036159,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
628.964283223,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
609.042795148,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
581.713341524,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
275.501479013,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
573.20643129,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
581.267662613,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
572.7890374,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
481.418391524,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
481.31841844,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
479.737599977,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
479.4773451,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
685.64253725,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
675.520237971,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
547.813362812,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
264.332633914,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
543.304069047,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
685.561420846,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
547.901956543,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
675.495691613,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
543.075241973,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
702.710976747,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
692.286970566,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
702.171014429,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
691.816149412,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
775.020660453,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
274.977230595,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
775.294678217,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
764.181807279,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
763.795841192,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
595.652763665,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
592.142874018,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
633.812997255,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
627.832882335,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
595.493077756,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
633.684739147,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
591.954903086,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
263.824099397,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
627.830335438,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
556.841974567,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
550.62615113,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
556.484293502,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
550.58903365,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
469.360139616,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
468.895604023,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
464.511425585,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
464.160030081,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
674.819397977,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
240.603451317,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
666.941043792,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
580.445445954,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
574.946176413,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
674.326577362,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
580.471184079,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
666.768786761,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
574.513068622,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
651.688535392,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
645.189861732,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
651.274284283,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
240.006918953,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
644.769325063,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
739.58012354,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
739.54300606,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
731.893478949,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
731.834362007,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
530.145248171,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
524.422841232,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
614.818629351,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
608.150245559,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
529.897564415,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
246.789038717,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
614.684085684,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
524.146872454,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
607.855420099,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
246.227076936,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
271.189584521,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
275.511503237,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
270.637051081,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
245.503045714,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
274.914970874,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
230.880285128,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
230.887166572,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
260.819005603,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
260.351327229,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
235.9093294,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
264.443227105,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
235.781071293,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
263.988119853,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
262.332038031,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
253.821389134,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
247.642683177,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
253.510849773,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
255.109929033,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
247.956961202,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
251.747750057,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
247.753276369,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
262.621173813,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
253.960267347,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
262.125210418,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
253.388877227,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
255.094215133,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
262.721742782,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
262.426917321,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
255.650487236,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
260.08868882,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
262.637483598,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
255.03509819,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
262.210661367,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
248.038673487,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
247.64013628,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
247.979556546,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
247.797871175,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
253.856555599,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
254.026861615,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
253.568015701,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
251.415211234,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
253.499470417,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
242.079962147,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
248.777226845,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
248.227836185,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
232.796189311,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
237.92894533,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
232.771642952,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
237.706403815,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
242.538808063,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
242.143413635,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
232.906782502,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
232.70938323,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
248.617540936,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
237.942112334,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
248.143577001,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
237.776140864,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
242.394240172,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
242.08055803,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
248.661539858,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
248.112149199,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
242.501690583,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
248.548995652,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
242.181722881,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
248.075031719,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
232.781071293,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
232.640242065,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
232.998519012,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
232.731978575,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
237.907541752,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
238.033848844,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
237.7227136,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
237.880448495,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
288.127978262,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
293.335565125,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
293.006169082,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
278.998201658,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
283.131553559,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
278.995654761,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
260.387252944,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
283.088150519,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
288.382543462,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
288.05943298,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
279.168507674,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
279.125104633,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
293.468157778,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
283.276717334,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
293.091620032,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
283.069889721,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
271.040682083,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
270.510148106,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
275.378314701,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
274.942064131,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
271.151275275,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
275.422909508,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
270.542171791,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
275.124941267,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
260.688959847,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
260.321850442,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
260.711555191,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
260.638675364,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
260.278447401,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
264.275467986,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
264.461487904,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
263.854931317,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
263.827242178,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
288.439113506,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
288.050004639,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
293.392731052,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
293.028764427,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
279.234506059,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
253.240570672,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
283.129006662,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
278.989965083,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
283.129602545,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
271.248701462,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
270.429031702,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
260.639271246,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
260.344445786,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
275.514050134,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
264.320062793,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
275.099799025,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
260.086141923,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
263.924668365,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
288.430281048,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
288.078885544,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
293.503324243,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
