$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
463.713156093,1,0,0,0,1,0,1,0,0
433.382607016,1,0,0,0,1,0,1,0,1
880.228143025,1,0,0,0,1,1,1,0,0
987.601025897,0,0,0,0,1,1,0,0,1
834.48912719,1,0,0,0,1,1,1,0,1
540.755489887,0,0,0,0,1,0,1,1,0
1095.94667765,0,0,0,0,1,1,1,1,0
479.608007293,1,0,0,0,1,0,1,1,0
973.165328021,1,0,0,0,1,1,1,1,0
495.016474052,0,0,0,0,1,0,1,1,1
464.685924975,1,0,0,0,1,0,1,1,1
1034.79919506,0,0,0,0,1,1,1,1,1
912.017845426,1,0,0,0,1,1,1,1,1
494.53008961,0,0,0,1,1,0,1,0,0
555.677572205,1,0,0,0,1,0,0,0,0
1003.4958771,0,0,0,1,1,1,1,0,0
479.608007293,0,0,0,1,1,0,1,0,1
973.165328021,0,0,0,1,1,1,1,0,1
556.650341088,0,0,0,1,1,0,1,1,0
510.911325252,0,0,0,1,1,0,1,1,1
1142.65846237,0,0,0,1,1,1,1,1,0
1066.10251302,0,0,0,1,1,1,1,1,1
464.199540534,1,0,0,1,1,0,1,0,0
911.531460985,1,0,0,1,1,1,1,0,0
495.502858493,1,0,0,1,1,0,1,1,0
525.347023128,1,0,0,0,1,0,0,0,1
989.060179221,1,0,0,1,1,1,1,1,0
433.868991457,1,0,0,1,1,0,1,0,1
465.172309417,1,0,0,1,1,0,1,1,1
865.792445149,1,0,0,1,1,1,1,0,1
927.912696626,1,0,0,1,1,1,1,1,1
725.170706553,0,0,1,0,1,0,0,0,0
1280.36189432,0,0,1,0,1,1,0,0,0
664.023223959,0,0,1,0,1,0,0,0,1
1157.58054469,0,0,1,0,1,1,0,0,1
648.6147572,1,0,1,0,1,0,0,0,0
910.558692102,1,0,0,0,1,1,0,0,0
587.467274605,1,0,1,0,1,0,0,0,1
1095.94667765,1,0,1,0,1,1,0,0,0
1019.3907283,1,0,1,0,1,1,0,0,1
725.657090995,0,0,1,1,1,0,0,0,0
1234.62287848,0,0,1,1,1,1,0,0,0
679.918075159,1,0,1,1,1,0,0,0,0
1127.24999561,1,0,1,1,1,1,0,0,0
710.735008677,0,0,1,1,1,0,0,0,1
634.179059324,1,0,1,1,1,0,0,0,1
1250.51772968,0,0,1,1,1,1,0,0,1
864.819676267,1,0,0,0,1,1,0,0,1
1081.51097977,1,0,1,1,1,1,0,0,1
571.572423405,0,0,1,0,1,0,1,0,0
1172.98901145,0,0,1,0,1,1,1,0,0
525.83340757,0,0,1,0,1,0,1,0,1
1111.84152885,0,0,1,0,1,1,1,0,1
587.467274605,0,0,1,1,1,0,1,0,0
541.72825877,0,0,1,1,1,0,1,0,1
1173.47539589,0,0,1,1,1,1,1,0,0
1127.73638005,0,0,1,1,1,1,1,0,1
525.83340757,1,0,1,0,1,0,1,0,0
617.311439241,0,0,0,1,1,0,0,0,0
1019.3907283,1,0,1,0,1,1,1,0,0
526.319792011,1,0,1,1,1,0,1,0,0
1066.10251302,1,0,1,1,1,1,1,0,0
480.094391734,1,0,1,0,1,0,1,0,1
495.989242935,1,0,1,1,1,0,1,0,1
958.243245703,1,0,1,0,1,1,1,0,1
989.546563662,1,0,1,1,1,1,1,0,1
725.657090995,0,0,1,0,1,0,0,1,0
1265.439812,0,0,1,0,1,1,0,1,0
679.918075159,0,0,1,0,1,0,0,1,1
