$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.93554217864,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.40405450784,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.23925327303,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.90563153404,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.6172429373,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.2977191937,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.77530295217,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.1516579376,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.40011729006,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.74719918247,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.78668462795,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.23410417106,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.90958559904,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.76212220981,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.39375983595,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.6185736259,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.1512010771,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.30149612157,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.79407564164,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.61968108766,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.01906363037,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.29327157614,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.00113791853,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.67522966094,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.15502742176,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.54002404969,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.79867223542,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.1745152348,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.23796266282,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.91947785722,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.78543959773,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.43549785185,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.4251491671,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.6240536485,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.16956162163,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.30298604448,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.8003332248,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.62541020444,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.27713264284,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.013875116,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.6664963087,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.15704611319,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.31179177252,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.54933574448,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.78396821604,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1781514757,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.63026492797,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.29978142044,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.1697956495,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.80772248767,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.01522533361,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.54585657474,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.66479583019,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.7051130732,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1802316152,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.01842577004,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.68265323531,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.40256494903,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0772054566,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.55574349129,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.92653317771,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1858516423,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5475336068,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.22278349458,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.07127107245,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.90963525852,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.77197728714,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.41187990347,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.61577558791,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.15786779627,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.29590431876,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.78910377625,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.61959297638,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.29495122519,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.00109023625,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.53538166301,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.7099263995,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.68075546825,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.16518284694,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.54058651851,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.78420474694,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.179351867,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.62320935505,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.28903830806,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.17455739193,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.79864307345,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.01207598577,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.48454916587,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.55583690061,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.66843510392,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.1898387884,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.0107320745,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.68098135991,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.39952109705,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.0517726789,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.5614168302,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.94315120847,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1918294287,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.13346113754,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5558972177,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.61665291649,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.29819814506,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.15146814173,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.78255883171,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.00294449414,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.5423776017,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.6835803906,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.1874097047,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.01077744802,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.01960023519,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.68288502415,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.39894459683,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.0684040566,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.54388407137,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.93257866963,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.1792612869,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5675022122,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.00378081568,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.6816884104,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.53945701949,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.43705786947,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1709143349,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.40074920685,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.93138362107,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.0537601434,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5677338135,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.38382408162,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.0585302154,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.78608507884,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4486158188,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.92643172881,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.06841007305,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.31381754721,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5604856667,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9431032296,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.83663074914,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.53777528996,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.38617569306,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.02384410166,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.23255762508,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.77282497198,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.92074235196,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.47696858337,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.40867947812,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.24073454967,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.90390847586,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.61699851462,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.29954212608,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.77399779189,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.15790097244,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.39590060281,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.78493005334,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.23387816907,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.40115859545,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.90575430326,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.76069378568,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.3919619273,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.6171160684,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.15215472254,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.30055434942,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.78196022358,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.62197499284,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.29405962662,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.00094293209,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.44095049248,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.67198592947,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.15509359983,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.54015603737,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.79727456509,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.172468293,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.22355469326,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.91677288166,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.77173857619,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.4101653442,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.61593518526,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.82416977996,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.15845425394,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.29380995694,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.79136544134,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.61811348566,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.29731081965,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.0040085206,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.68158011612,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.15313490544,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.54097507434,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.78222452592,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.93568039233,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.87077488619,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.1892428389,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.62137675693,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.29513433834,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.16276457996,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.78297725656,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.00500212202,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.53910149532,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.67913896989,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1705871657,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.0020477353,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.30358194478,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.67964032751,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.38428789578,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.0586035837,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.54116346977,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.92735836376,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.1796308927,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5647826215,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.23690509458,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.91057335057,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.78570478307,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.70251814422,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.42141763513,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.62394362104,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.17143562637,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.29612420278,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.78998973062,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.63046633901,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.28990388952,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.01221272831,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.67673881278,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.17191153455,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.6950990255,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.55805150878,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.81905733716,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.1910399119,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.62179452537,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.28335388431,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.17295403025,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.79754733235,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.01144151635,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.55634206995,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.67151754842,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.09763548918,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.1913469217,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.01036491122,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.6802150219,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.40014206204,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.0536031419,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.56138403287,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.9429713908,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.1917645751,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5589105805,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.62477979528,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.71424513482,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.2755110966,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.15789816575,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.78102898675,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.01404515007,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.55098625434,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.66437862651,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1754611486,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.01088963696,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.68234651722,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.39827970981,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.10601015074,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.0654051665,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.54277777933,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.9294724828,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1760122856,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5656337279,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.01551793858,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.65918836977,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.54461967763,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1922256299,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.40213248154,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.11765668761,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.93071559622,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0700691518,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5919427842,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.40230589742,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.0885480821,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.78582985885,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4600821596,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.92955603716,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.31746582154,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.5686307417,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.51294951364,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9572744111,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.83881478244,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.3886547297,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.23290691083,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
